# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 15410.690709070477
# Event threshold: 3566.273118614449
# Gaussian mean: 3456.694822992063
# Gaussian stddev: 19.923326476797357
# EMGain Raw: 2213.5211954984266
# Events Raw: 63615
# Number of unique clusters: 84
# Total pixels above CR_Threshold: 958
# Total pixels after CR_tails: 2207
# Total pixels after CR_CR_Neighbours_CR_tails: 175562
# Gaussian mean corrected: 3469.87441735292
# Gaussian stddev corrected: 17.066932401547803
# Event Threshold Corrected: 3563.742545561433
# Events Corrected: 44990
# EMGain Corrected: 1722.048431024158
X,Y,Cluster
855,1809,76
361,1804,74
435,1787,72
362,1803,74
159,2008,82
913,1844,79
359,1804,74
914,1843,79
513,1926,81
220,1792,73
210,1769,71
853,1811,76
854,1810,76
647,1810,75
912,1845,79
511,1928,81
432,1784,72
221,1793,73
515,1928,81
977,1895,80
979,1892,80
183,1821,78
913,1846,79
914,1845,79
513,1928,81
434,1784,72
976,1893,80
222,1791,73
647,1812,75
649,1809,75
186,1819,78
690,1819,77
432,1786,72
433,1785,72
224,1791,73
975,1894,80
209,1769,71
437,1785,72
648,1810,75
979,1894,80
185,1820,78
980,1893,80
851,1809,76
692,1819,77
358,1803,74
222,1793,73
207,1771,71
856,1808,76
649,1811,75
978,1895,80
186,1821,78
981,1894,80
509,1926,81
361,1801,74
435,1784,72
224,1793,73
209,1771,71
648,1812,75
438,1786,72
980,1895,80
360,1802,74
512,1927,81
157,2007,82
856,1810,76
910,1845,79
509,1928,81
911,1844,79
361,1803,74
435,1786,72
362,1802,74
514,1927,81
977,1892,80
156,2008,82
159,2007,82
771,1805,-1
857,1808,76
855,1811,76
220,1791,73
854,1809,76
360,1804,74
512,1929,81
647,1809,75
181,1820,78
158,2008,82
182,1819,78
770,1806,-1
912,1844,79
911,1846,79
362,1804,74
913,358,-1
1009,358,-1
1010,358,-1
484,717,-1
572,717,-1
645,717,-1
646,717,-1
647,717,-1
648,717,-1
753,717,-1
754,717,-1
944,717,-1
945,717,-1
946,717,-1
1022,717,-1
1023,717,-1
483,718,-1
484,718,-1
485,718,-1
486,718,-1
487,718,-1
488,718,-1
571,718,-1
572,718,-1
603,718,-1
612,718,-1
613,718,-1
614,718,-1
615,718,-1
616,718,-1
617,718,-1
618,718,-1
657,718,-1
485,719,-1
542,719,-1
543,719,-1
544,719,-1
654,719,-1
657,719,-1
658,719,-1
667,719,-1
668,719,-1
673,719,-1
804,719,-1
805,719,-1
816,719,-1
846,719,-1
847,719,-1
65,866,-1
161,866,-1
162,866,-1
244,866,-1
247,866,-1
248,866,-1
373,866,-1
374,866,-1
446,866,-1
455,866,-1
456,866,-1
457,866,-1
481,866,-1
528,866,-1
621,866,-1
651,866,-1
652,866,-1
703,866,-1
704,866,-1
705,866,-1
706,866,-1
713,866,-1
844,866,-1
845,866,-1
846,866,-1
847,866,-1
848,866,-1
849,866,-1
883,866,-1
884,866,-1
885,866,-1
65,868,-1
66,868,-1
67,868,-1
440,868,-1
441,868,-1
442,868,-1
658,868,-1
787,868,-1
788,868,-1
989,868,-1
65,867,-1
66,867,-1
67,867,-1
68,867,-1
364,867,-1
365,867,-1
366,867,-1
368,867,-1
415,867,-1
416,867,-1
623,867,-1
624,867,-1
693,867,-1
762,867,-1
763,867,-1
828,867,-1
829,867,-1
904,867,-1
905,867,-1
908,867,-1
931,867,-1
995,867,-1
996,867,-1
997,867,-1
998,867,-1
65,869,-1
66,869,-1
67,869,-1
268,869,-1
284,869,-1
686,869,-1
687,869,-1
795,869,-1
796,869,-1
819,869,-1
820,869,-1
909,869,-1
946,869,-1
947,869,-1
589,1484,-1
590,1484,-1
591,1484,-1
592,1484,-1
593,1484,-1
594,1484,-1
595,1484,-1
596,1484,-1
597,1484,-1
598,1484,-1
599,1484,-1
600,1484,-1
601,1484,-1
602,1484,-1
603,1484,-1
604,1484,-1
605,1484,-1
606,1484,-1
607,1484,-1
608,1484,-1
609,1484,-1
610,1484,-1
611,1484,-1
612,1484,-1
613,1484,-1
614,1484,-1
615,1484,-1
616,1484,-1
617,1484,-1
618,1484,-1
619,1484,-1
620,1484,-1
621,1484,-1
622,1484,-1
624,1484,-1
702,1484,-1
714,1484,-1
784,1484,-1
785,1484,-1
788,1484,-1
833,1484,-1
834,1484,-1
835,1484,-1
847,1484,-1
871,1484,-1
901,1484,-1
918,1484,-1
919,1484,-1
920,1484,-1
982,1484,-1
983,1484,-1
693,1321,-1
711,1321,-1
712,1321,-1
739,1321,-1
740,1321,-1
741,1321,-1
809,1321,-1
810,1321,-1
811,1321,-1
922,1321,-1
925,1321,-1
973,1321,-1
990,1321,-1
991,1321,-1
992,1321,-1
773,1805,-1
826,1805,-1
827,1805,-1
829,1805,-1
840,1805,-1
854,1805,-1
897,1805,-1
898,1805,-1
899,1805,-1
934,1805,-1
935,1805,-1
936,1805,-1
954,1805,-1
955,1805,-1
994,1805,-1
998,1805,-1
1021,1805,-1
779,1806,-1
780,1806,-1
809,1806,-1
810,1806,-1
845,1806,-1
853,1806,-1
854,1806,-1
898,1806,-1
899,1806,-1
900,1806,-1
901,1806,-1
902,1806,-1
917,1806,-1
918,1806,-1
957,1806,-1
958,1806,-1
965,1806,-1
966,1806,-1
967,1806,-1
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
85,0,0
86,0,0
87,0,0
90,0,0
98,0,0
114,0,0
115,0,0
134,0,0
135,0,0
141,0,0
142,0,0
172,0,0
173,0,0
174,0,0
251,0,0
286,0,0
299,0,0
300,0,0
336,0,0
345,0,0
393,0,0
417,0,0
418,0,0
621,0,0
622,0,0
668,0,0
669,0,0
670,0,0
671,0,0
776,0,0
777,0,0
817,0,0
818,0,0
828,0,0
829,0,0
830,0,0
831,0,0
832,0,0
850,0,0
851,0,0
854,0,0
875,0,0
877,0,0
878,0,0
879,0,0
895,0,0
921,0,0
922,0,0
923,0,0
924,0,0
926,0,0
927,0,0
928,0,0
932,0,0
937,0,0
938,0,0
939,0,0
954,0,0
955,0,0
956,0,0
981,0,0
999,0,0
1000,0,0
1001,0,0
751,11,1
799,11,1
800,11,1
819,11,1
861,11,1
862,11,1
880,11,1
881,11,1
899,11,1
900,11,1
903,11,1
956,11,1
957,11,1
958,11,1
959,11,1
981,11,1
982,11,1
983,11,1
984,11,1
985,11,1
741,13,1
742,13,1
743,13,1
744,13,1
745,13,1
746,13,1
747,13,1
748,13,1
749,13,1
750,13,1
751,13,1
752,13,1
753,13,1
754,13,1
755,13,1
756,13,1
757,13,1
758,13,1
759,13,1
760,13,1
761,13,1
762,13,1
763,13,1
764,13,1
765,13,1
766,13,1
767,13,1
768,13,1
769,13,1
770,13,1
771,13,1
772,13,1
773,13,1
774,13,1
775,13,1
776,13,1
777,13,1
778,13,1
779,13,1
780,13,1
781,13,1
783,13,1
784,13,1
785,13,1
787,13,1
788,13,1
789,13,1
799,13,1
800,13,1
801,13,1
810,13,1
812,13,1
813,13,1
837,13,1
851,13,1
872,13,1
873,13,1
874,13,1
886,13,1
887,13,1
889,13,1
914,13,1
915,13,1
966,13,1
967,13,1
970,13,1
971,13,1
972,13,1
976,13,1
977,13,1
978,13,1
979,13,1
993,13,1
994,13,1
741,12,1
742,12,1
743,12,1
744,12,1
745,12,1
746,12,1
747,12,1
748,12,1
749,12,1
750,12,1
751,12,1
752,12,1
753,12,1
754,12,1
755,12,1
756,12,1
757,12,1
758,12,1
759,12,1
760,12,1
761,12,1
762,12,1
763,12,1
764,12,1
765,12,1
766,12,1
767,12,1
768,12,1
769,12,1
770,12,1
771,12,1
772,12,1
773,12,1
774,12,1
775,12,1
776,12,1
777,12,1
778,12,1
779,12,1
780,12,1
781,12,1
782,12,1
783,12,1
784,12,1
785,12,1
786,12,1
787,12,1
788,12,1
789,12,1
790,12,1
791,12,1
792,12,1
793,12,1
794,12,1
795,12,1
796,12,1
797,12,1
798,12,1
799,12,1
800,12,1
801,12,1
802,12,1
803,12,1
804,12,1
806,12,1
807,12,1
809,12,1
815,12,1
825,12,1
830,12,1
832,12,1
840,12,1
852,12,1
860,12,1
887,12,1
943,12,1
944,12,1
945,12,1
946,12,1
952,12,1
993,12,1
994,12,1
995,12,1
996,12,1
997,12,1
740,14,1
824,14,1
825,14,1
827,14,1
842,14,1
843,14,1
845,14,1
850,14,1
851,14,1
852,14,1
873,14,1
885,14,1
984,14,1
985,14,1
1000,14,1
1001,14,1
1002,14,1
1004,14,1
1021,14,1
1022,14,1
1023,14,1
736,10,1
737,10,1
749,10,1
762,10,1
771,10,1
799,10,1
800,10,1
802,10,1
897,10,1
898,10,1
906,10,1
909,10,1
918,10,1
920,10,1
947,10,1
948,10,1
951,10,1
952,10,1
989,10,1
1013,10,1
1018,10,1
1019,10,1
1021,10,1
1022,10,1
1023,10,1
735,15,1
755,15,1
756,15,1
757,15,1
758,15,1
775,15,1
776,15,1
787,15,1
788,15,1
821,15,1
835,15,1
836,15,1
863,15,1
948,15,1
949,15,1
950,15,1
692,49,2
693,49,2
694,49,2
695,49,2
696,49,2
697,49,2
698,49,2
699,49,2
701,49,2
703,49,2
716,49,2
717,49,2
730,49,2
731,49,2
734,49,2
757,49,2
779,49,2
817,49,2
819,49,2
820,49,2
821,49,2
822,49,2
825,49,2
826,49,2
827,49,2
866,49,2
867,49,2
871,49,2
872,49,2
873,49,2
912,49,2
913,49,2
914,49,2
915,49,2
918,49,2
919,49,2
920,49,2
924,49,2
925,49,2
928,49,2
986,49,2
987,49,2
989,49,2
1018,49,2
1019,49,2
692,51,2
693,51,2
694,51,2
826,51,2
827,51,2
828,51,2
907,51,2
908,51,2
909,51,2
958,51,2
959,51,2
965,51,2
967,51,2
968,51,2
969,51,2
970,51,2
971,51,2
976,51,2
981,51,2
990,51,2
991,51,2
692,50,2
693,50,2
694,50,2
695,50,2
696,50,2
697,50,2
698,50,2
699,50,2
700,50,2
701,50,2
702,50,2
703,50,2
704,50,2
705,50,2
706,50,2
707,50,2
708,50,2
709,50,2
710,50,2
711,50,2
712,50,2
713,50,2
714,50,2
715,50,2
716,50,2
717,50,2
718,50,2
719,50,2
720,50,2
721,50,2
722,50,2
723,50,2
724,50,2
725,50,2
726,50,2
727,50,2
728,50,2
729,50,2
730,50,2
731,50,2
732,50,2
733,50,2
734,50,2
735,50,2
736,50,2
737,50,2
738,50,2
739,50,2
740,50,2
741,50,2
742,50,2
744,50,2
750,50,2
758,50,2
760,50,2
774,50,2
775,50,2
868,50,2
921,50,2
922,50,2
944,50,2
945,50,2
946,50,2
969,50,2
978,50,2
985,50,2
995,50,2
996,50,2
997,50,2
998,50,2
1000,50,2
1001,50,2
1010,50,2
1011,50,2
1013,50,2
755,48,2
758,48,2
862,48,2
863,48,2
901,48,2
902,48,2
903,48,2
985,48,2
990,48,2
1016,48,2
551,54,3
552,54,3
553,54,3
554,54,3
555,54,3
556,54,3
557,54,3
558,54,3
559,54,3
560,54,3
561,54,3
562,54,3
563,54,3
564,54,3
565,54,3
566,54,3
567,54,3
568,54,3
569,54,3
570,54,3
579,54,3
599,54,3
604,54,3
632,54,3
638,54,3
644,54,3
645,54,3
647,54,3
694,54,3
719,54,3
720,54,3
721,54,3
726,54,3
727,54,3
761,54,3
762,54,3
763,54,3
764,54,3
787,54,3
832,54,3
833,54,3
845,54,3
897,54,3
920,54,3
921,54,3
922,54,3
937,54,3
938,54,3
939,54,3
956,54,3
962,54,3
963,54,3
964,54,3
978,54,3
979,54,3
980,54,3
989,54,3
1009,54,3
1010,54,3
551,55,3
558,55,3
565,55,3
657,55,3
705,55,3
706,55,3
786,55,3
787,55,3
788,55,3
789,55,3
848,55,3
849,55,3
861,55,3
862,55,3
869,55,3
870,55,3
871,55,3
872,55,3
873,55,3
884,55,3
913,55,3
914,55,3
948,55,3
949,55,3
950,55,3
987,55,3
1018,55,3
1019,55,3
550,52,3
551,52,3
552,52,3
553,52,3
554,52,3
555,52,3
556,52,3
557,52,3
558,52,3
559,52,3
560,52,3
561,52,3
562,52,3
563,52,3
564,52,3
565,52,3
566,52,3
567,52,3
568,52,3
569,52,3
570,52,3
571,52,3
572,52,3
573,52,3
574,52,3
575,52,3
576,52,3
577,52,3
578,52,3
579,52,3
580,52,3
581,52,3
582,52,3
583,52,3
584,52,3
585,52,3
586,52,3
587,52,3
588,52,3
589,52,3
590,52,3
591,52,3
592,52,3
593,52,3
594,52,3
595,52,3
596,52,3
597,52,3
599,52,3
602,52,3
617,52,3
618,52,3
692,52,3
693,52,3
699,52,3
701,52,3
702,52,3
704,52,3
735,52,3
747,52,3
748,52,3
786,52,3
811,52,3
838,52,3
839,52,3
840,52,3
851,52,3
852,52,3
853,52,3
880,52,3
895,52,3
915,52,3
916,52,3
918,52,3
919,52,3
950,52,3
959,52,3
960,52,3
964,52,3
965,52,3
966,52,3
979,52,3
980,52,3
551,53,3
552,53,3
553,53,3
554,53,3
555,53,3
556,53,3
557,53,3
558,53,3
559,53,3
560,53,3
561,53,3
562,53,3
563,53,3
564,53,3
565,53,3
566,53,3
567,53,3
568,53,3
569,53,3
570,53,3
571,53,3
572,53,3
573,53,3
574,53,3
575,53,3
576,53,3
577,53,3
578,53,3
579,53,3
580,53,3
581,53,3
582,53,3
583,53,3
584,53,3
585,53,3
586,53,3
587,53,3
588,53,3
589,53,3
590,53,3
591,53,3
592,53,3
593,53,3
594,53,3
595,53,3
596,53,3
597,53,3
598,53,3
599,53,3
600,53,3
601,53,3
602,53,3
603,53,3
604,53,3
605,53,3
607,53,3
608,53,3
609,53,3
610,53,3
613,53,3
616,53,3
617,53,3
619,53,3
620,53,3
622,53,3
630,53,3
631,53,3
638,53,3
641,53,3
642,53,3
650,53,3
657,53,3
658,53,3
662,53,3
708,53,3
709,53,3
760,53,3
782,53,3
813,53,3
863,53,3
881,53,3
908,53,3
909,53,3
917,53,3
951,53,3
952,53,3
953,53,3
976,53,3
978,53,3
1009,53,3
1010,53,3
1019,53,3
548,51,3
602,51,3
604,51,3
655,51,3
692,51,3
693,51,3
694,51,3
826,51,3
827,51,3
828,51,3
907,51,3
908,51,3
909,51,3
958,51,3
959,51,3
965,51,3
967,51,3
968,51,3
969,51,3
970,51,3
971,51,3
976,51,3
981,51,3
990,51,3
991,51,3
443,129,4
444,129,4
445,129,4
446,129,4
447,129,4
448,129,4
449,129,4
450,129,4
451,129,4
452,129,4
453,129,4
454,129,4
455,129,4
456,129,4
457,129,4
458,129,4
459,129,4
460,129,4
461,129,4
462,129,4
463,129,4
464,129,4
465,129,4
466,129,4
467,129,4
468,129,4
469,129,4
470,129,4
471,129,4
472,129,4
473,129,4
474,129,4
475,129,4
476,129,4
477,129,4
478,129,4
479,129,4
480,129,4
481,129,4
482,129,4
483,129,4
484,129,4
485,129,4
486,129,4
487,129,4
488,129,4
489,129,4
490,129,4
491,129,4
492,129,4
493,129,4
494,129,4
495,129,4
498,129,4
501,129,4
502,129,4
503,129,4
504,129,4
505,129,4
507,129,4
508,129,4
511,129,4
547,129,4
548,129,4
551,129,4
558,129,4
559,129,4
560,129,4
561,129,4
664,129,4
691,129,4
754,129,4
755,129,4
849,129,4
885,129,4
887,129,4
915,129,4
916,129,4
940,129,4
941,129,4
942,129,4
443,128,4
444,128,4
445,128,4
446,128,4
447,128,4
448,128,4
449,128,4
450,128,4
451,128,4
452,128,4
453,128,4
454,128,4
455,128,4
456,128,4
457,128,4
458,128,4
459,128,4
460,128,4
461,128,4
462,128,4
463,128,4
464,128,4
465,128,4
466,128,4
467,128,4
468,128,4
469,128,4
470,128,4
471,128,4
472,128,4
473,128,4
497,128,4
712,128,4
727,128,4
943,128,4
978,128,4
979,128,4
980,128,4
443,130,4
444,130,4
445,130,4
446,130,4
447,130,4
448,130,4
449,130,4
450,130,4
451,130,4
452,130,4
453,130,4
454,130,4
455,130,4
456,130,4
457,130,4
458,130,4
459,130,4
460,130,4
461,130,4
462,130,4
463,130,4
464,130,4
465,130,4
466,130,4
467,130,4
468,130,4
469,130,4
470,130,4
471,130,4
472,130,4
473,130,4
474,130,4
475,130,4
476,130,4
477,130,4
478,130,4
480,130,4
494,130,4
521,130,4
522,130,4
541,130,4
596,130,4
598,130,4
625,130,4
626,130,4
627,130,4
659,130,4
660,130,4
667,130,4
668,130,4
678,130,4
679,130,4
680,130,4
681,130,4
700,130,4
767,130,4
770,130,4
771,130,4
875,130,4
912,130,4
920,130,4
921,130,4
922,130,4
947,130,4
965,130,4
966,130,4
967,130,4
975,130,4
976,130,4
980,130,4
981,130,4
982,130,4
1020,130,4
1021,130,4
530,127,4
531,127,4
532,127,4
575,127,4
669,127,4
670,127,4
671,127,4
672,127,4
675,127,4
676,127,4
734,127,4
788,127,4
789,127,4
837,127,4
884,127,4
885,127,4
995,127,4
996,127,4
921,131,5
922,131,5
923,131,5
924,131,5
925,131,5
926,131,5
927,131,5
928,131,5
929,131,5
930,131,5
931,131,5
932,131,5
966,131,5
967,131,5
979,131,5
1023,131,5
921,133,5
922,133,5
923,133,5
924,133,5
927,133,5
1020,133,5
920,130,5
921,130,5
922,130,5
947,130,5
965,130,5
966,130,5
967,130,5
975,130,5
976,130,5
980,130,5
981,130,5
982,130,5
1020,130,5
1021,130,5
921,132,5
922,132,5
923,132,5
924,132,5
925,132,5
926,132,5
927,132,5
928,132,5
929,132,5
930,132,5
931,132,5
932,132,5
933,132,5
934,132,5
935,132,5
936,132,5
937,132,5
938,132,5
939,132,5
940,132,5
941,132,5
942,132,5
943,132,5
944,132,5
945,132,5
946,132,5
947,132,5
948,132,5
949,132,5
950,132,5
951,132,5
952,132,5
953,132,5
954,132,5
955,132,5
956,132,5
957,132,5
958,132,5
959,132,5
960,132,5
961,132,5
962,132,5
963,132,5
964,132,5
965,132,5
966,132,5
967,132,5
968,132,5
969,132,5
970,132,5
971,132,5
972,132,5
973,132,5
974,132,5
975,132,5
976,132,5
977,132,5
978,132,5
979,132,5
980,132,5
981,132,5
983,132,5
986,132,5
987,132,5
1005,132,5
1006,132,5
1020,132,5
597,167,6
598,167,6
599,167,6
600,167,6
601,167,6
602,167,6
603,167,6
604,167,6
605,167,6
606,167,6
607,167,6
612,167,6
653,167,6
664,167,6
711,167,6
715,167,6
716,167,6
717,167,6
727,167,6
790,167,6
791,167,6
792,167,6
793,167,6
794,167,6
796,167,6
800,167,6
972,167,6
973,167,6
1012,167,6
1014,167,6
602,160,6
603,160,6
604,160,6
605,160,6
606,160,6
607,160,6
608,160,6
609,160,6
610,160,6
611,160,6
612,160,6
613,160,6
614,160,6
615,160,6
623,160,6
726,160,6
873,160,6
874,160,6
888,160,6
889,160,6
890,160,6
928,160,6
939,160,6
940,160,6
941,160,6
972,160,6
973,160,6
974,160,6
1000,160,6
602,162,6
603,162,6
604,162,6
605,162,6
606,162,6
607,162,6
608,162,6
609,162,6
610,162,6
611,162,6
612,162,6
613,162,6
614,162,6
615,162,6
616,162,6
617,162,6
618,162,6
619,162,6
620,162,6
621,162,6
622,162,6
623,162,6
624,162,6
625,162,6
626,162,6
627,162,6
628,162,6
629,162,6
630,162,6
631,162,6
632,162,6
633,162,6
634,162,6
635,162,6
636,162,6
637,162,6
638,162,6
639,162,6
640,162,6
641,162,6
642,162,6
643,162,6
644,162,6
645,162,6
646,162,6
647,162,6
648,162,6
649,162,6
650,162,6
651,162,6
652,162,6
653,162,6
654,162,6
655,162,6
656,162,6
657,162,6
658,162,6
659,162,6
660,162,6
661,162,6
662,162,6
663,162,6
664,162,6
665,162,6
666,162,6
667,162,6
668,162,6
669,162,6
671,162,6
674,162,6
675,162,6
676,162,6
677,162,6
678,162,6
679,162,6
680,162,6
682,162,6
683,162,6
685,162,6
686,162,6
687,162,6
693,162,6
701,162,6
704,162,6
709,162,6
725,162,6
726,162,6
752,162,6
774,162,6
790,162,6
791,162,6
867,162,6
868,162,6
869,162,6
870,162,6
876,162,6
927,162,6
928,162,6
930,162,6
980,162,6
981,162,6
982,162,6
983,162,6
1004,162,6
600,164,6
601,164,6
602,164,6
603,164,6
604,164,6
605,164,6
606,164,6
607,164,6
608,164,6
609,164,6
610,164,6
611,164,6
612,164,6
613,164,6
614,164,6
615,164,6
616,164,6
617,164,6
618,164,6
619,164,6
620,164,6
621,164,6
622,164,6
623,164,6
624,164,6
625,164,6
626,164,6
627,164,6
628,164,6
629,164,6
630,164,6
631,164,6
632,164,6
633,164,6
634,164,6
635,164,6
636,164,6
637,164,6
638,164,6
639,164,6
640,164,6
641,164,6
642,164,6
643,164,6
644,164,6
645,164,6
646,164,6
648,164,6
653,164,6
654,164,6
665,164,6
704,164,6
718,164,6
719,164,6
720,164,6
808,164,6
811,164,6
852,164,6
914,164,6
915,164,6
916,164,6
926,164,6
954,164,6
955,164,6
961,164,6
962,164,6
996,164,6
997,164,6
599,165,6
600,165,6
601,165,6
602,165,6
603,165,6
604,165,6
605,165,6
606,165,6
607,165,6
608,165,6
609,165,6
610,165,6
611,165,6
612,165,6
613,165,6
614,165,6
615,165,6
616,165,6
617,165,6
618,165,6
619,165,6
620,165,6
621,165,6
622,165,6
623,165,6
624,165,6
625,165,6
626,165,6
627,165,6
628,165,6
629,165,6
630,165,6
631,165,6
632,165,6
633,165,6
634,165,6
635,165,6
636,165,6
637,165,6
638,165,6
639,165,6
640,165,6
641,165,6
642,165,6
643,165,6
644,165,6
645,165,6
646,165,6
647,165,6
648,165,6
649,165,6
650,165,6
652,165,6
654,165,6
655,165,6
656,165,6
661,165,6
667,165,6
682,165,6
683,165,6
686,165,6
688,165,6
689,165,6
714,165,6
765,165,6
798,165,6
807,165,6
808,165,6
809,165,6
810,165,6
812,165,6
813,165,6
814,165,6
893,165,6
894,165,6
895,165,6
910,165,6
911,165,6
912,165,6
923,165,6
940,165,6
1005,165,6
1006,165,6
1008,165,6
602,161,6
603,161,6
604,161,6
605,161,6
606,161,6
607,161,6
608,161,6
609,161,6
610,161,6
611,161,6
612,161,6
613,161,6
614,161,6
615,161,6
616,161,6
617,161,6
618,161,6
619,161,6
620,161,6
621,161,6
622,161,6
623,161,6
624,161,6
625,161,6
626,161,6
627,161,6
628,161,6
629,161,6
630,161,6
631,161,6
632,161,6
633,161,6
634,161,6
635,161,6
636,161,6
637,161,6
638,161,6
639,161,6
640,161,6
641,161,6
642,161,6
643,161,6
644,161,6
645,161,6
646,161,6
647,161,6
648,161,6
649,161,6
650,161,6
651,161,6
652,161,6
653,161,6
654,161,6
655,161,6
656,161,6
657,161,6
658,161,6
659,161,6
660,161,6
661,161,6
662,161,6
663,161,6
664,161,6
665,161,6
666,161,6
667,161,6
668,161,6
669,161,6
670,161,6
671,161,6
672,161,6
673,161,6
676,161,6
687,161,6
688,161,6
689,161,6
690,161,6
691,161,6
694,161,6
727,161,6
728,161,6
736,161,6
738,161,6
739,161,6
744,161,6
768,161,6
810,161,6
811,161,6
812,161,6
855,161,6
856,161,6
898,161,6
899,161,6
942,161,6
949,161,6
950,161,6
598,166,6
599,166,6
600,166,6
601,166,6
602,166,6
603,166,6
604,166,6
605,166,6
606,166,6
607,166,6
608,166,6
609,166,6
610,166,6
611,166,6
612,166,6
613,166,6
614,166,6
615,166,6
616,166,6
617,166,6
618,166,6
619,166,6
620,166,6
621,166,6
622,166,6
623,166,6
624,166,6
625,166,6
626,166,6
627,166,6
628,166,6
629,166,6
630,166,6
636,166,6
644,166,6
653,166,6
656,166,6
682,166,6
688,166,6
708,166,6
709,166,6
719,166,6
789,166,6
791,166,6
792,166,6
795,166,6
848,166,6
849,166,6
884,166,6
885,166,6
905,166,6
906,166,6
940,166,6
944,166,6
945,166,6
946,166,6
947,166,6
994,166,6
995,166,6
602,163,6
603,163,6
604,163,6
605,163,6
606,163,6
607,163,6
608,163,6
609,163,6
610,163,6
611,163,6
612,163,6
613,163,6
614,163,6
615,163,6
616,163,6
617,163,6
618,163,6
619,163,6
620,163,6
621,163,6
622,163,6
623,163,6
624,163,6
625,163,6
626,163,6
627,163,6
628,163,6
629,163,6
630,163,6
631,163,6
632,163,6
633,163,6
634,163,6
635,163,6
636,163,6
637,163,6
638,163,6
639,163,6
640,163,6
641,163,6
642,163,6
643,163,6
644,163,6
645,163,6
646,163,6
647,163,6
648,163,6
649,163,6
650,163,6
651,163,6
652,163,6
653,163,6
654,163,6
656,163,6
657,163,6
658,163,6
660,163,6
667,163,6
668,163,6
690,163,6
726,163,6
727,163,6
855,163,6
856,163,6
861,163,6
862,163,6
863,163,6
864,163,6
904,163,6
905,163,6
906,163,6
941,163,6
944,163,6
950,163,6
951,163,6
952,163,6
967,163,6
968,163,6
1006,163,6
1007,163,6
1008,163,6
596,168,6
745,168,6
746,168,6
747,168,6
790,168,6
791,168,6
792,168,6
793,168,6
794,168,6
795,168,6
796,168,6
797,168,6
798,168,6
799,168,6
800,168,6
801,168,6
802,168,6
803,168,6
804,168,6
805,168,6
806,168,6
807,168,6
808,168,6
809,168,6
810,168,6
811,168,6
812,168,6
813,168,6
814,168,6
815,168,6
816,168,6
817,168,6
818,168,6
819,168,6
820,168,6
821,168,6
822,168,6
823,168,6
824,168,6
825,168,6
826,168,6
827,168,6
828,168,6
829,168,6
830,168,6
831,168,6
832,168,6
833,168,6
834,168,6
835,168,6
836,168,6
837,168,6
838,168,6
839,168,6
840,168,6
841,168,6
842,168,6
843,168,6
844,168,6
845,168,6
846,168,6
847,168,6
848,168,6
849,168,6
850,168,6
851,168,6
852,168,6
853,168,6
854,168,6
855,168,6
856,168,6
858,168,6
859,168,6
860,168,6
861,168,6
862,168,6
863,168,6
864,168,6
866,168,6
867,168,6
868,168,6
880,168,6
894,168,6
895,168,6
902,168,6
904,168,6
921,168,6
934,168,6
944,168,6
945,168,6
953,168,6
955,168,6
956,168,6
969,168,6
992,168,6
1018,168,6
1023,168,6
790,167,7
791,167,7
792,167,7
793,167,7
794,167,7
796,167,7
800,167,7
972,167,7
973,167,7
1012,167,7
1014,167,7
790,169,7
791,169,7
792,169,7
830,169,7
871,169,7
872,169,7
874,169,7
879,169,7
904,169,7
905,169,7
947,169,7
948,169,7
1000,169,7
1001,169,7
1016,169,7
1017,169,7
790,168,7
791,168,7
792,168,7
793,168,7
794,168,7
795,168,7
796,168,7
797,168,7
798,168,7
799,168,7
800,168,7
801,168,7
802,168,7
803,168,7
804,168,7
805,168,7
806,168,7
807,168,7
808,168,7
809,168,7
810,168,7
811,168,7
812,168,7
813,168,7
814,168,7
815,168,7
816,168,7
817,168,7
818,168,7
819,168,7
820,168,7
821,168,7
822,168,7
823,168,7
824,168,7
825,168,7
826,168,7
827,168,7
828,168,7
829,168,7
830,168,7
831,168,7
832,168,7
833,168,7
834,168,7
835,168,7
836,168,7
837,168,7
838,168,7
839,168,7
840,168,7
841,168,7
842,168,7
843,168,7
844,168,7
845,168,7
846,168,7
847,168,7
848,168,7
849,168,7
850,168,7
851,168,7
852,168,7
853,168,7
854,168,7
855,168,7
856,168,7
858,168,7
859,168,7
860,168,7
861,168,7
862,168,7
863,168,7
864,168,7
866,168,7
867,168,7
868,168,7
880,168,7
894,168,7
895,168,7
902,168,7
904,168,7
921,168,7
934,168,7
944,168,7
945,168,7
953,168,7
955,168,7
956,168,7
969,168,7
992,168,7
1018,168,7
1023,168,7
789,166,7
791,166,7
792,166,7
795,166,7
848,166,7
849,166,7
884,166,7
885,166,7
905,166,7
906,166,7
940,166,7
944,166,7
945,166,7
946,166,7
947,166,7
994,166,7
995,166,7
860,180,8
980,180,8
981,180,8
1001,180,8
1002,180,8
1012,180,8
1013,180,8
1014,180,8
743,182,8
744,182,8
745,182,8
746,182,8
747,182,8
748,182,8
749,182,8
750,182,8
751,182,8
