# Input file: image000147
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 15417.215658583113
# Event threshold: 3566.369148824191
# Gaussian mean: 3456.7313762360095
# Gaussian stddev: 19.934140470578505
# EMGain Raw: 1615.9012161982455
# Events Raw: 66183
# Number of unique clusters: 90
# Total pixels above CR_Threshold: 1070
# Total pixels after CR_tails: 2449
# Total pixels after CR_CR_Neighbours_CR_tails: 188619
# Gaussian mean corrected: 3469.911190389445
# Gaussian stddev corrected: 16.87677990534759
# Event Threshold Corrected: 3562.7334798688566
# Events Corrected: 46225
# EMGain Corrected: 1296.6697167742084
X,Y,Cluster
619,1751,76
618,1753,76
629,1753,76
609,1750,76
628,1754,76
603,1752,76
633,1753,76
644,1753,76
647,1752,76
88,1700,75
605,1755,76
607,1752,76
606,1754,76
608,1751,76
630,1754,76
641,1754,76
645,1754,76
636,1751,76
635,1753,76
646,1753,76
612,1751,76
623,1751,76
86,1702,75
87,1701,75
609,1752,76
620,1752,76
650,1753,76
610,1751,76
603,1754,76
624,1752,76
647,1754,76
614,1751,76
625,1751,76
85,1703,75
88,1702,75
607,1754,76
608,1753,76
622,1752,76
652,1753,76
377,1786,78
380,1785,78
168,1792,79
590,1811,81
128,1820,84
923,1893,86
922,1894,86
635,1819,83
152,1768,77
153,1767,77
796,1809,82
379,1786,78
592,1811,81
921,1895,86
127,1821,84
130,1820,84
634,1820,83
453,1927,87
925,1895,86
607,1756,76
151,1769,77
608,1755,76
154,1768,77
797,1810,82
798,1809,82
380,1787,78
382,1784,78
306,1801,80
923,1895,86
612,1755,76
303,1802,80
856,1844,85
455,1927,87
152,1770,77
100,2007,88
153,1769,77
610,1755,76
381,1785,78
453,1929,87
305,1802,80
454,1928,87
151,1771,77
154,1770,77
799,1809,82
798,1811,82
306,1803,80
800,1808,82
103,2008,88
303,1804,80
856,1846,85
858,1843,85
457,1926,87
164,1792,79
167,1791,79
919,1893,86
153,1771,77
455,1929,87
591,1810,81
129,1819,84
166,1792,79
101,2007,88
800,1810,82
854,1845,85
593,1810,81
150,1768,77
858,1845,85
457,1928,87
920,1893,86
165,1793,79
921,1892,86
379,1783,78
167,1793,79
715,1805,-1
634,1817,83
591,1812,81
451,1927,87
129,1821,84
606,1755,76
857,1846,85
377,1785,78
168,1791,79
378,1784,78
304,1801,80
923,1892,86
635,1818,83
593,1812,81
924,1893,86
152,1767,77
636,1819,83
302,1803,80
379,1785,78
921,1894,86
127,1820,84
634,1819,83
453,1926,87
592,1813,81
594,1810,81
925,1894,86
151,1768,77
797,1809,82
795,1809,82
304,1803,80
168,1793,79
378,1786,78
923,1894,86
798,1808,82
452,1927,87
382,1786,78
856,1843,85
924,1895,86
455,1926,87
153,1768,77
456,1927,87
381,1784,78
379,1787,78
611,1755,76
453,1928,87
855,1844,85
454,1927,87
801,1809,82
594,1812,81
151,1770,77
99,2007,88
798,1810,82
306,1802,80
305,1804,80
458,1927,87
103,2007,88
799,1811,82
856,1845,85
164,1791,79
153,1770,77
456,1929,87
591,1809,81
102,2008,88
126,1819,84
855,1846,85
857,1843,85
454,1929,87
166,1791,79
376,1784,78
605,1756,76
306,1804,80
458,1929,87
459,1928,87
590,1810,81
922,1893,86
380,1784,78
593,1809,81
128,1819,84
103,2009,88
858,1844,85
165,1792,79
919,1894,86
125,1820,84
591,1811,81
169,1792,79
592,1810,81
129,1820,84
130,1819,84
857,1845,85
377,1784,78
376,1786,78
607,1755,76
154,1767,77
593,1811,81
380,1786,78
924,1892,86
128,1821,84
922,1895,86
636,1818,83
302,1802,80
635,1820,83
303,1801,80
152,1769,77
609,1755,76
634,1818,83
591,1813,81
592,1812,81
925,1893,86
151,1767,77
130,1821,84
304,1802,80
378,1785,78
305,1801,80
154,1769,77
797,1811,82
799,1808,82
924,1894,86
382,1785,78
636,1820,83
302,1804,80
303,1803,80
456,1926,87
455,1928,87
152,1771,77
100,2008,88
801,1808,82
855,1843,85
381,1786,78
594,1811,81
454,1926,87
304,1804,80
305,1803,80
799,1810,82
714,1806,-1
800,1809,82
854,1844,85
452,1928,87
163,1792,79
150,1767,77
456,1928,87
457,1927,87
167,1792,79
920,1892,86
102,2007,88
801,1810,82
855,1845,85
458,1928,87
459,1927,87
166,1793,79
922,1892,86
101,2008,88
716,1805,-1
854,1846,85
635,1817,83
165,1791,79
150,1769,77
152,1766,77
457,1929,87
920,1894,86
169,1791,79
379,1784,78
592,1809,81
126,1820,84
127,1819,84
921,1893,86
633,1819,83
857,1844,85
102,2009,88
376,1785,78
606,1756,76
459,1929,87
857,358,-1
953,358,-1
954,358,-1
428,717,-1
516,717,-1
589,717,-1
590,717,-1
591,717,-1
592,717,-1
697,717,-1
698,717,-1
888,717,-1
889,717,-1
890,717,-1
966,717,-1
967,717,-1
427,718,-1
428,718,-1
429,718,-1
430,718,-1
431,718,-1
432,718,-1
515,718,-1
516,718,-1
547,718,-1
556,718,-1
557,718,-1
558,718,-1
559,718,-1
560,718,-1
561,718,-1
562,718,-1
601,718,-1
429,719,-1
486,719,-1
487,719,-1
488,719,-1
598,719,-1
601,719,-1
602,719,-1
611,719,-1
612,719,-1
617,719,-1
748,719,-1
749,719,-1
760,719,-1
790,719,-1
791,719,-1
9,866,-1
105,866,-1
106,866,-1
188,866,-1
191,866,-1
192,866,-1
317,866,-1
318,866,-1
390,866,-1
399,866,-1
400,866,-1
401,866,-1
425,866,-1
472,866,-1
565,866,-1
595,866,-1
596,866,-1
647,866,-1
648,866,-1
649,866,-1
650,866,-1
657,866,-1
788,866,-1
789,866,-1
790,866,-1
791,866,-1
792,866,-1
793,866,-1
827,866,-1
828,866,-1
829,866,-1
9,867,-1
10,867,-1
11,867,-1
12,867,-1
308,867,-1
309,867,-1
310,867,-1
312,867,-1
359,867,-1
360,867,-1
567,867,-1
568,867,-1
637,867,-1
706,867,-1
707,867,-1
772,867,-1
773,867,-1
848,867,-1
849,867,-1
852,867,-1
875,867,-1
939,867,-1
940,867,-1
941,867,-1
942,867,-1
9,869,-1
10,869,-1
11,869,-1
212,869,-1
228,869,-1
630,869,-1
631,869,-1
739,869,-1
740,869,-1
763,869,-1
764,869,-1
853,869,-1
890,869,-1
891,869,-1
9,868,-1
10,868,-1
11,868,-1
384,868,-1
385,868,-1
386,868,-1
602,868,-1
731,868,-1
732,868,-1
933,868,-1
533,1484,-1
534,1484,-1
535,1484,-1
536,1484,-1
537,1484,-1
538,1484,-1
539,1484,-1
540,1484,-1
541,1484,-1
542,1484,-1
543,1484,-1
544,1484,-1
545,1484,-1
546,1484,-1
547,1484,-1
548,1484,-1
549,1484,-1
550,1484,-1
551,1484,-1
552,1484,-1
553,1484,-1
554,1484,-1
555,1484,-1
556,1484,-1
557,1484,-1
558,1484,-1
559,1484,-1
560,1484,-1
561,1484,-1
562,1484,-1
563,1484,-1
564,1484,-1
565,1484,-1
566,1484,-1
568,1484,-1
646,1484,-1
658,1484,-1
728,1484,-1
729,1484,-1
732,1484,-1
777,1484,-1
778,1484,-1
779,1484,-1
791,1484,-1
815,1484,-1
845,1484,-1
862,1484,-1
863,1484,-1
864,1484,-1
926,1484,-1
927,1484,-1
637,1321,-1
655,1321,-1
656,1321,-1
683,1321,-1
684,1321,-1
685,1321,-1
753,1321,-1
754,1321,-1
755,1321,-1
866,1321,-1
869,1321,-1
917,1321,-1
934,1321,-1
935,1321,-1
936,1321,-1
977,1321,-1
978,1321,-1
979,1321,-1
980,1321,-1
981,1321,-1
982,1321,-1
983,1321,-1
984,1321,-1
717,1805,-1
770,1805,-1
771,1805,-1
773,1805,-1
784,1805,-1
798,1805,-1
841,1805,-1
842,1805,-1
843,1805,-1
878,1805,-1
879,1805,-1
880,1805,-1
898,1805,-1
899,1805,-1
938,1805,-1
942,1805,-1
965,1805,-1
723,1806,-1
724,1806,-1
753,1806,-1
754,1806,-1
789,1806,-1
797,1806,-1
798,1806,-1
842,1806,-1
843,1806,-1
844,1806,-1
845,1806,-1
846,1806,-1
861,1806,-1
862,1806,-1
901,1806,-1
902,1806,-1
909,1806,-1
910,1806,-1
911,1806,-1
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
31,0,0
34,0,0
42,0,0
58,0,0
59,0,0
78,0,0
79,0,0
85,0,0
86,0,0
116,0,0
117,0,0
118,0,0
195,0,0
230,0,0
243,0,0
244,0,0
280,0,0
289,0,0
337,0,0
361,0,0
362,0,0
565,0,0
566,0,0
612,0,0
613,0,0
614,0,0
615,0,0
720,0,0
721,0,0
761,0,0
762,0,0
772,0,0
773,0,0
774,0,0
775,0,0
776,0,0
794,0,0
795,0,0
798,0,0
819,0,0
821,0,0
822,0,0
823,0,0
839,0,0
865,0,0
866,0,0
867,0,0
868,0,0
870,0,0
871,0,0
872,0,0
876,0,0
881,0,0
882,0,0
883,0,0
898,0,0
899,0,0
900,0,0
925,0,0
943,0,0
944,0,0
945,0,0
985,0,0
990,0,0
991,0,0
994,0,0
995,0,0
996,0,0
998,0,0
999,0,0
684,14,1
768,14,1
769,14,1
771,14,1
786,14,1
787,14,1
789,14,1
794,14,1
795,14,1
796,14,1
817,14,1
829,14,1
928,14,1
929,14,1
944,14,1
945,14,1
946,14,1
948,14,1
965,14,1
966,14,1
967,14,1
981,14,1
695,11,1
743,11,1
744,11,1
763,11,1
805,11,1
806,11,1
824,11,1
825,11,1
843,11,1
844,11,1
847,11,1
900,11,1
901,11,1
902,11,1
903,11,1
925,11,1
926,11,1
927,11,1
928,11,1
929,11,1
978,11,1
979,11,1
980,11,1
981,11,1
995,11,1
996,11,1
997,11,1
998,11,1
999,11,1
680,10,1
681,10,1
693,10,1
706,10,1
715,10,1
743,10,1
744,10,1
746,10,1
841,10,1
842,10,1
850,10,1
853,10,1
862,10,1
864,10,1
891,10,1
892,10,1
895,10,1
896,10,1
933,10,1
957,10,1
962,10,1
963,10,1
965,10,1
966,10,1
967,10,1
974,10,1
975,10,1
990,10,1
991,10,1
992,10,1
993,10,1
994,10,1
995,10,1
996,10,1
685,13,1
686,13,1
687,13,1
688,13,1
689,13,1
690,13,1
691,13,1
692,13,1
693,13,1
694,13,1
695,13,1
696,13,1
697,13,1
698,13,1
699,13,1
700,13,1
701,13,1
702,13,1
703,13,1
704,13,1
705,13,1
706,13,1
707,13,1
708,13,1
709,13,1
710,13,1
711,13,1
712,13,1
713,13,1
714,13,1
715,13,1
716,13,1
717,13,1
718,13,1
719,13,1
720,13,1
721,13,1
722,13,1
723,13,1
724,13,1
725,13,1
727,13,1
728,13,1
729,13,1
731,13,1
732,13,1
733,13,1
743,13,1
744,13,1
745,13,1
754,13,1
756,13,1
757,13,1
781,13,1
795,13,1
816,13,1
817,13,1
818,13,1
830,13,1
831,13,1
833,13,1
858,13,1
859,13,1
910,13,1
911,13,1
914,13,1
915,13,1
916,13,1
920,13,1
921,13,1
922,13,1
923,13,1
937,13,1
938,13,1
971,13,1
980,13,1
981,13,1
989,13,1
685,12,1
686,12,1
687,12,1
688,12,1
689,12,1
690,12,1
691,12,1
692,12,1
693,12,1
694,12,1
695,12,1
696,12,1
697,12,1
698,12,1
699,12,1
700,12,1
701,12,1
702,12,1
703,12,1
704,12,1
705,12,1
706,12,1
707,12,1
708,12,1
709,12,1
710,12,1
711,12,1
712,12,1
713,12,1
714,12,1
715,12,1
716,12,1
717,12,1
718,12,1
719,12,1
720,12,1
721,12,1
722,12,1
723,12,1
724,12,1
725,12,1
726,12,1
727,12,1
728,12,1
729,12,1
730,12,1
731,12,1
732,12,1
733,12,1
734,12,1
735,12,1
736,12,1
737,12,1
738,12,1
739,12,1
740,12,1
741,12,1
742,12,1
743,12,1
744,12,1
745,12,1
746,12,1
747,12,1
748,12,1
750,12,1
751,12,1
753,12,1
759,12,1
769,12,1
774,12,1
776,12,1
784,12,1
796,12,1
804,12,1
831,12,1
887,12,1
888,12,1
889,12,1
890,12,1
896,12,1
937,12,1
938,12,1
939,12,1
940,12,1
941,12,1
977,12,1
978,12,1
979,12,1
980,12,1
981,12,1
982,12,1
983,12,1
984,12,1
985,12,1
987,12,1
988,12,1
989,12,1
996,12,1
997,12,1
999,12,1
679,15,1
699,15,1
700,15,1
701,15,1
702,15,1
719,15,1
720,15,1
731,15,1
732,15,1
765,15,1
779,15,1
780,15,1
807,15,1
892,15,1
893,15,1
894,15,1
997,15,1
636,49,2
637,49,2
638,49,2
639,49,2
640,49,2
641,49,2
642,49,2
643,49,2
645,49,2
647,49,2
660,49,2
661,49,2
674,49,2
675,49,2
678,49,2
701,49,2
723,49,2
761,49,2
763,49,2
764,49,2
765,49,2
766,49,2
769,49,2
770,49,2
771,49,2
810,49,2
811,49,2
815,49,2
816,49,2
817,49,2
856,49,2
857,49,2
858,49,2
859,49,2
862,49,2
863,49,2
864,49,2
868,49,2
869,49,2
872,49,2
930,49,2
931,49,2
933,49,2
962,49,2
963,49,2
978,49,2
990,49,2
991,49,2
992,49,2
699,48,2
702,48,2
806,48,2
807,48,2
845,48,2
846,48,2
847,48,2
929,48,2
934,48,2
960,48,2
988,48,2
989,48,2
990,48,2
636,50,2
637,50,2
638,50,2
639,50,2
640,50,2
641,50,2
642,50,2
643,50,2
644,50,2
645,50,2
646,50,2
647,50,2
648,50,2
649,50,2
650,50,2
651,50,2
652,50,2
653,50,2
654,50,2
655,50,2
656,50,2
657,50,2
658,50,2
659,50,2
660,50,2
661,50,2
662,50,2
663,50,2
664,50,2
665,50,2
666,50,2
667,50,2
668,50,2
669,50,2
670,50,2
671,50,2
672,50,2
673,50,2
674,50,2
675,50,2
676,50,2
677,50,2
678,50,2
679,50,2
680,50,2
681,50,2
682,50,2
683,50,2
684,50,2
685,50,2
686,50,2
688,50,2
694,50,2
702,50,2
704,50,2
718,50,2
719,50,2
812,50,2
865,50,2
866,50,2
888,50,2
889,50,2
890,50,2
913,50,2
922,50,2
929,50,2
939,50,2
940,50,2
941,50,2
942,50,2
944,50,2
945,50,2
954,50,2
955,50,2
957,50,2
636,51,2
637,51,2
638,51,2
770,51,2
771,51,2
772,51,2
851,51,2
852,51,2
853,51,2
902,51,2
903,51,2
909,51,2
911,51,2
912,51,2
913,51,2
914,51,2
915,51,2
920,51,2
925,51,2
934,51,2
935,51,2
987,51,2
988,51,2
996,51,2
997,51,2
495,53,3
496,53,3
497,53,3
498,53,3
499,53,3
500,53,3
501,53,3
502,53,3
503,53,3
504,53,3
505,53,3
506,53,3
507,53,3
508,53,3
509,53,3
510,53,3
511,53,3
512,53,3
513,53,3
514,53,3
515,53,3
516,53,3
517,53,3
518,53,3
519,53,3
520,53,3
521,53,3
522,53,3
523,53,3
524,53,3
525,53,3
526,53,3
527,53,3
528,53,3
529,53,3
530,53,3
531,53,3
532,53,3
533,53,3
534,53,3
535,53,3
536,53,3
537,53,3
538,53,3
539,53,3
540,53,3
541,53,3
542,53,3
543,53,3
544,53,3
545,53,3
546,53,3
547,53,3
548,53,3
549,53,3
551,53,3
552,53,3
553,53,3
554,53,3
557,53,3
560,53,3
561,53,3
563,53,3
564,53,3
566,53,3
574,53,3
575,53,3
582,53,3
585,53,3
586,53,3
594,53,3
601,53,3
602,53,3
606,53,3
652,53,3
653,53,3
704,53,3
726,53,3
757,53,3
807,53,3
825,53,3
852,53,3
853,53,3
861,53,3
895,53,3
896,53,3
897,53,3
920,53,3
922,53,3
953,53,3
954,53,3
963,53,3
993,53,3
495,55,3
502,55,3
509,55,3
601,55,3
649,55,3
650,55,3
730,55,3
731,55,3
732,55,3
733,55,3
792,55,3
793,55,3
805,55,3
806,55,3
813,55,3
814,55,3
815,55,3
816,55,3
817,55,3
828,55,3
857,55,3
858,55,3
892,55,3
893,55,3
894,55,3
931,55,3
962,55,3
963,55,3
972,55,3
973,55,3
974,55,3
975,55,3
976,55,3
996,55,3
997,55,3
495,54,3
496,54,3
497,54,3
498,54,3
499,54,3
500,54,3
501,54,3
502,54,3
503,54,3
504,54,3
505,54,3
506,54,3
507,54,3
508,54,3
509,54,3
510,54,3
511,54,3
512,54,3
513,54,3
514,54,3
523,54,3
543,54,3
548,54,3
576,54,3
582,54,3
588,54,3
589,54,3
591,54,3
638,54,3
663,54,3
664,54,3
665,54,3
670,54,3
671,54,3
705,54,3
706,54,3
707,54,3
708,54,3
731,54,3
776,54,3
777,54,3
789,54,3
841,54,3
864,54,3
865,54,3
866,54,3
881,54,3
882,54,3
883,54,3
900,54,3
906,54,3
907,54,3
908,54,3
922,54,3
923,54,3
924,54,3
933,54,3
953,54,3
954,54,3
975,54,3
976,54,3
977,54,3
978,54,3
995,54,3
996,54,3
997,54,3
494,52,3
495,52,3
496,52,3
497,52,3
498,52,3
499,52,3
500,52,3
501,52,3
502,52,3
503,52,3
504,52,3
505,52,3
506,52,3
507,52,3
508,52,3
509,52,3
510,52,3
511,52,3
512,52,3
513,52,3
514,52,3
515,52,3
516,52,3
517,52,3
518,52,3
519,52,3
520,52,3
521,52,3
522,52,3
523,52,3
524,52,3
525,52,3
526,52,3
527,52,3
528,52,3
529,52,3
530,52,3
531,52,3
532,52,3
533,52,3
534,52,3
535,52,3
536,52,3
537,52,3
538,52,3
539,52,3
540,52,3
541,52,3
543,52,3
546,52,3
561,52,3
562,52,3
636,52,3
637,52,3
643,52,3
645,52,3
646,52,3
648,52,3
679,52,3
691,52,3
692,52,3
730,52,3
755,52,3
782,52,3
783,52,3
784,52,3
795,52,3
796,52,3
797,52,3
824,52,3
839,52,3
859,52,3
860,52,3
862,52,3
863,52,3
894,52,3
903,52,3
904,52,3
908,52,3
909,52,3
910,52,3
923,52,3
924,52,3
976,52,3
977,52,3
978,52,3
979,52,3
983,52,3
984,52,3
985,52,3
986,52,3
492,51,3
546,51,3
548,51,3
599,51,3
636,51,3
637,51,3
638,51,3
770,51,3
771,51,3
772,51,3
851,51,3
852,51,3
853,51,3
902,51,3
903,51,3
909,51,3
911,51,3
912,51,3
913,51,3
914,51,3
915,51,3
920,51,3
925,51,3
934,51,3
935,51,3
987,51,3
988,51,3
996,51,3
997,51,3
387,129,4
388,129,4
389,129,4
390,129,4
391,129,4
392,129,4
393,129,4
394,129,4
395,129,4
396,129,4
397,129,4
398,129,4
399,129,4
400,129,4
401,129,4
402,129,4
403,129,4
404,129,4
405,129,4
406,129,4
407,129,4
408,129,4
409,129,4
410,129,4
411,129,4
412,129,4
413,129,4
414,129,4
415,129,4
416,129,4
417,129,4
418,129,4
419,129,4
420,129,4
421,129,4
422,129,4
423,129,4
424,129,4
425,129,4
426,129,4
427,129,4
428,129,4
429,129,4
430,129,4
431,129,4
432,129,4
433,129,4
434,129,4
435,129,4
436,129,4
437,129,4
438,129,4
439,129,4
442,129,4
445,129,4
446,129,4
447,129,4
448,129,4
449,129,4
451,129,4
452,129,4
455,129,4
491,129,4
492,129,4
495,129,4
502,129,4
503,129,4
504,129,4
505,129,4
608,129,4
635,129,4
698,129,4
699,129,4
793,129,4
829,129,4
831,129,4
859,129,4
860,129,4
884,129,4
885,129,4
886,129,4
387,128,4
388,128,4
389,128,4
390,128,4
391,128,4
392,128,4
393,128,4
394,128,4
395,128,4
396,128,4
397,128,4
398,128,4
399,128,4
400,128,4
401,128,4
402,128,4
403,128,4
404,128,4
405,128,4
406,128,4
407,128,4
408,128,4
409,128,4
410,128,4
411,128,4
412,128,4
413,128,4
414,128,4
415,128,4
416,128,4
417,128,4
441,128,4
656,128,4
671,128,4
887,128,4
922,128,4
923,128,4
924,128,4
387,130,4
388,130,4
389,130,4
390,130,4
391,130,4
392,130,4
393,130,4
394,130,4
395,130,4
396,130,4
397,130,4
398,130,4
399,130,4
400,130,4
401,130,4
402,130,4
403,130,4
404,130,4
405,130,4
406,130,4
407,130,4
408,130,4
409,130,4
410,130,4
411,130,4
412,130,4
413,130,4
414,130,4
415,130,4
416,130,4
417,130,4
418,130,4
419,130,4
420,130,4
421,130,4
422,130,4
424,130,4
438,130,4
465,130,4
466,130,4
485,130,4
540,130,4
542,130,4
569,130,4
570,130,4
571,130,4
603,130,4
604,130,4
611,130,4
612,130,4
622,130,4
623,130,4
624,130,4
625,130,4
644,130,4
711,130,4
714,130,4
715,130,4
819,130,4
856,130,4
864,130,4
865,130,4
866,130,4
891,130,4
909,130,4
910,130,4
911,130,4
919,130,4
920,130,4
924,130,4
925,130,4
926,130,4
964,130,4
965,130,4
997,130,4
474,127,4
475,127,4
476,127,4
519,127,4
613,127,4
614,127,4
615,127,4
616,127,4
619,127,4
620,127,4
678,127,4
732,127,4
733,127,4
781,127,4
828,127,4
829,127,4
939,127,4
940,127,4
865,132,5
866,132,5
867,132,5
868,132,5
869,132,5
870,132,5
871,132,5
872,132,5
873,132,5
874,132,5
875,132,5
876,132,5
877,132,5
878,132,5
879,132,5
880,132,5
881,132,5
882,132,5
883,132,5
884,132,5
885,132,5
886,132,5
887,132,5
888,132,5
889,132,5
890,132,5
891,132,5
892,132,5
893,132,5
894,132,5
895,132,5
896,132,5
897,132,5
898,132,5
899,132,5
900,132,5
901,132,5
902,132,5
903,132,5
904,132,5
905,132,5
906,132,5
907,132,5
908,132,5
909,132,5
910,132,5
911,132,5
912,132,5
913,132,5
914,132,5
915,132,5
916,132,5
917,132,5
918,132,5
919,132,5
920,132,5
921,132,5
922,132,5
923,132,5
924,132,5
925,132,5
927,132,5
930,132,5
931,132,5
949,132,5
950,132,5
964,132,5
987,132,5
995,132,5
996,132,5
865,131,5
866,131,5
867,131,5
868,131,5
869,131,5
870,131,5
871,131,5
872,131,5
873,131,5
874,131,5
875,131,5
876,131,5
910,131,5
911,131,5
923,131,5
967,131,5
968,131,5
865,133,5
866,133,5
867,133,5
868,133,5
871,133,5
964,133,5
985,133,5
986,133,5
864,130,5
865,130,5
866,130,5
891,130,5
909,130,5
910,130,5
911,130,5
919,130,5
920,130,5
924,130,5
925,130,5
926,130,5
964,130,5
965,130,5
997,130,5
546,161,6
547,161,6
548,161,6
549,161,6
550,161,6
551,161,6
552,161,6
553,161,6
554,161,6
555,161,6
556,161,6
557,161,6
558,161,6
559,161,6
560,161,6
561,161,6
562,161,6
563,161,6
564,161,6
565,161,6
566,161,6
567,161,6
568,161,6
569,161,6
570,161,6
571,161,6
572,161,6
573,161,6
574,161,6
575,161,6
576,161,6
577,161,6
578,161,6
579,161,6
580,161,6
581,161,6
582,161,6
583,161,6
584,161,6
585,161,6
586,161,6
587,161,6
588,161,6
589,161,6
590,161,6
591,161,6
592,161,6
593,161,6
594,161,6
595,161,6
596,161,6
597,161,6
598,161,6
599,161,6
600,161,6
601,161,6
602,161,6
603,161,6
604,161,6
605,161,6
606,161,6
607,161,6
608,161,6
609,161,6
610,161,6
611,161,6
612,161,6
613,161,6
614,161,6
615,161,6
616,161,6
617,161,6
620,161,6
631,161,6
632,161,6
633,161,6
634,161,6
635,161,6
638,161,6
671,161,6
672,161,6
680,161,6
682,161,6
683,161,6
688,161,6
712,161,6
754,161,6
755,161,6
756,161,6
799,161,6
800,161,6
842,161,6
843,161,6
886,161,6
893,161,6
894,161,6
546,160,6
547,160,6
548,160,6
549,160,6
550,160,6
551,160,6
552,160,6
553,160,6
554,160,6
555,160,6
556,160,6
557,160,6
558,160,6
559,160,6
567,160,6
670,160,6
817,160,6
818,160,6
832,160,6
833,160,6
834,160,6
872,160,6
883,160,6
884,160,6
885,160,6
916,160,6
917,160,6
918,160,6
944,160,6
543,165,6
544,165,6
545,165,6
546,165,6
547,165,6
548,165,6
549,165,6
550,165,6
551,165,6
552,165,6
553,165,6
554,165,6
555,165,6
556,165,6
557,165,6
558,165,6
559,165,6
560,165,6
561,165,6
562,165,6
563,165,6
564,165,6
565,165,6
566,165,6
567,165,6
568,165,6
569,165,6
570,165,6
571,165,6
572,165,6
573,165,6
574,165,6
575,165,6
576,165,6
577,165,6
578,165,6
579,165,6
580,165,6
581,165,6
582,165,6
583,165,6
584,165,6
585,165,6
586,165,6
587,165,6
588,165,6
589,165,6
590,165,6
591,165,6
592,165,6
593,165,6
594,165,6
596,165,6
598,165,6
599,165,6
600,165,6
605,165,6
611,165,6
626,165,6
627,165,6
630,165,6
632,165,6
633,165,6
658,165,6
709,165,6
742,165,6
751,165,6
752,165,6
753,165,6
754,165,6
756,165,6
757,165,6
758,165,6
837,165,6
838,165,6
839,165,6
854,165,6
855,165,6
856,165,6
867,165,6
884,165,6
949,165,6
950,165,6
952,165,6
968,165,6
969,165,6
546,162,6
547,162,6
548,162,6
549,162,6
550,162,6
551,162,6
552,162,6
553,162,6
554,162,6
555,162,6
556,162,6
557,162,6
558,162,6
559,162,6
560,162,6
561,162,6
562,162,6
563,162,6
564,162,6
565,162,6
566,162,6
567,162,6
568,162,6
569,162,6
570,162,6
571,162,6
572,162,6
573,162,6
574,162,6
575,162,6
576,162,6
577,162,6
578,162,6
579,162,6
580,162,6
581,162,6
582,162,6
583,162,6
584,162,6
585,162,6
586,162,6
587,162,6
588,162,6
589,162,6
590,162,6
591,162,6
592,162,6
593,162,6
594,162,6
595,162,6
596,162,6
597,162,6
598,162,6
599,162,6
600,162,6
601,162,6
602,162,6
603,162,6
604,162,6
605,162,6
606,162,6
607,162,6
608,162,6
609,162,6
610,162,6
611,162,6
612,162,6
613,162,6
615,162,6
618,162,6
619,162,6
620,162,6
621,162,6
622,162,6
623,162,6
624,162,6
626,162,6
627,162,6
629,162,6
630,162,6
631,162,6
637,162,6
645,162,6
648,162,6
653,162,6
669,162,6
670,162,6
696,162,6
718,162,6
734,162,6
735,162,6
811,162,6
812,162,6
813,162,6
814,162,6
820,162,6
871,162,6
872,162,6
874,162,6
924,162,6
925,162,6
926,162,6
927,162,6
948,162,6
542,166,6
543,166,6
544,166,6
545,166,6
546,166,6
547,166,6
548,166,6
549,166,6
550,166,6
551,166,6
552,166,6
553,166,6
554,166,6
555,166,6
556,166,6
557,166,6
558,166,6
559,166,6
560,166,6
561,166,6
562,166,6
563,166,6
564,166,6
565,166,6
566,166,6
567,166,6
568,166,6
569,166,6
570,166,6
571,166,6
572,166,6
573,166,6
574,166,6
580,166,6
588,166,6
597,166,6
600,166,6
626,166,6
632,166,6
652,166,6
653,166,6
663,166,6
733,166,6
735,166,6
736,166,6
739,166,6
792,166,6
793,166,6
828,166,6
829,166,6
849,166,6
850,166,6
884,166,6
888,166,6
889,166,6
890,166,6
891,166,6
938,166,6
939,166,6
541,167,6
542,167,6
543,167,6
544,167,6
545,167,6
546,167,6
547,167,6
548,167,6
549,167,6
550,167,6
551,167,6
556,167,6
597,167,6
608,167,6
655,167,6
659,167,6
660,167,6
661,167,6
671,167,6
734,167,6
735,167,6
736,167,6
737,167,6
738,167,6
740,167,6
744,167,6
916,167,6
917,167,6
956,167,6
958,167,6
546,163,6
547,163,6
548,163,6
549,163,6
550,163,6
551,163,6
552,163,6
553,163,6
554,163,6
555,163,6
556,163,6
557,163,6
558,163,6
559,163,6
560,163,6
561,163,6
562,163,6
563,163,6
564,163,6
565,163,6
566,163,6
567,163,6
568,163,6
569,163,6
570,163,6
571,163,6
572,163,6
573,163,6
574,163,6
575,163,6
576,163,6
577,163,6
578,163,6
579,163,6
580,163,6
581,163,6
582,163,6
583,163,6
584,163,6
585,163,6
586,163,6
587,163,6
588,163,6
589,163,6
590,163,6
591,163,6
592,163,6
593,163,6
594,163,6
595,163,6
596,163,6
597,163,6
598,163,6
600,163,6
601,163,6
602,163,6
604,163,6
611,163,6
612,163,6
634,163,6
670,163,6
671,163,6
799,163,6
800,163,6
805,163,6
806,163,6
807,163,6
808,163,6
848,163,6
849,163,6
850,163,6
885,163,6
888,163,6
894,163,6
895,163,6
896,163,6
911,163,6
912,163,6
950,163,6
