# Input file: image000136
# Exptime: 900.0
# Total pixels: 2069000
# CR threshold: 13213.149596128198
# Event threshold: 3186.6424848213874
# Gaussian mean: 3093.882536777338
# Gaussian stddev: 16.8654450989181
# EMGain Raw: 2147.8982604777084
# Events Raw: 101428
# Number of unique clusters: 95
# Total pixels above CR_Threshold: 1279
# Total pixels after CR_tails: 3225
# Total pixels after CR_CR_Neighbours_CR_tails: 207183
# Gaussian mean corrected: 3105.2532129834644
# Gaussian stddev corrected: 12.632661441971305
# Event Threshold Corrected: 3174.7328509143067
# Events Corrected: 82808
# EMGain Corrected: 1987.218537490342
X,Y,Cluster
656,1279,58
679,1244,57
668,1244,57
802,1351,62
690,1411,64
507,1317,59
300,1342,61
680,1245,57
78,1405,63
301,1343,61
669,1244,57
805,1352,62
683,1246,57
79,1406,63
305,1340,61
798,1349,62
369,1324,60
676,1243,57
506,1320,59
973,1219,-1
693,1412,64
668,1248,57
370,1325,60
672,1245,57
513,1319,59
309,1342,61
694,1412,64
675,1246,57
82,1406,63
366,1323,60
304,1339,61
798,1353,62
676,1247,57
656,1278,58
690,1410,64
300,1341,61
95,1210,56
510,1318,59
805,1351,62
365,1326,60
697,1409,64
683,1245,57
667,1246,57
806,1352,62
81,1405,63
304,1343,61
369,1323,60
506,1319,59
693,1411,64
668,1247,57
679,1247,57
655,1277,58
513,1318,59
696,1412,64
311,1341,61
689,1409,64
675,1245,57
307,1343,61
800,1352,62
678,1246,57
658,1277,58
300,1340,61
801,1353,62
510,1317,59
364,1324,60
77,1407,63
805,1350,62
303,1341,61
365,1325,60
683,1244,57
667,1245,57
304,1342,61
797,1351,62
808,1351,62
244,1421,66
327,1437,68
353,1575,74
825,1543,72
425,1600,76
98,1470,70
150,1508,71
335,1544,73
359,1600,75
251,1420,66
334,1436,68
923,1440,69
349,1573,74
798,1436,67
360,1600,75
335,1436,68
926,1441,69
97,1473,70
428,1600,76
772,1419,65
927,1442,69
821,1540,72
805,1434,67
431,1601,76
775,1420,65
923,1444,69
806,1435,67
338,1437,68
352,1573,74
824,1541,72
432,1602,76
334,1543,73
768,1417,65
353,1574,74
825,1542,72
157,1510,71
247,1422,66
330,1438,68
771,1418,65
150,1507,71
335,1543,73
359,1599,75
821,1544,72
349,1572,74
922,1443,69
243,1423,66
337,1436,68
363,1601,75
97,1472,70
149,1510,71
801,1436,67
338,1544,73
333,1438,68
774,1418,65
348,1575,74
820,1543,72
152,1511,71
104,1471,70
431,1600,76
775,1419,65
349,1576,74
824,1540,72
797,1434,67
808,1434,67
246,1420,66
334,1542,73
329,1436,68
926,1444,69
157,1509,71
247,1421,66
771,1417,65
922,1442,69
362,1599,75
800,1434,67
363,1600,75
770,1420,65
801,1435,67
250,1421,66
333,1437,68
100,1473,70
427,1602,76
774,1417,65
348,1574,74
820,1542,72
804,1436,67
152,1510,71
336,1438,68
797,1433,67
329,1435,68
355,1573,74
827,1541,72
928,1443,69
148,1508,71
249,1420,66
332,1436,68
929,1444,69
796,1436,67
769,1419,65
333,1544,73
922,1441,69
426,1601,76
800,1433,67
329,1439,68
99,1471,70
770,1419,65
925,1442,69
803,1434,67
100,1472,70
427,1601,76
151,1508,71
820,1541,72
804,1435,67
690,1413,64
152,1509,71
242,1421,66
336,1437,68
351,1575,74
823,1543,72
103,1473,70
245,1422,66
328,1438,68
430,1602,76
928,1442,69
347,1573,74
795,1434,67
796,1435,67
769,1418,65
807,1435,67
426,1600,76
361,1601,75
799,1436,67
96,1474,70
336,1544,73
925,1441,69
429,1601,76
148,1511,71
773,1420,65
350,1573,74
822,1541,72
102,1471,70
154,1509,71
351,1574,74
823,1542,72
103,1472,70
155,1510,71
244,1420,66
327,1436,68
924,1444,69
364,1601,75
245,1421,66
328,1437,68
354,1575,74
347,1572,74
798,1435,67
769,1417,65
360,1599,75
826,1542,72
361,1600,75
799,1435,67
772,1418,65
248,1421,66
336,1543,73
346,1575,74
98,1473,70
150,1511,71
429,1600,76
773,1419,65
347,1576,74
923,1443,69
822,1540,72
806,1434,67
338,1436,68
432,1601,76
155,1509,71
730,1560,-1
353,1573,74
825,1541,72
802,1436,67
364,1600,75
354,1574,74
335,1542,73
821,1543,72
101,1473,70
153,1511,71
822,1544,72
798,1434,67
243,1422,66
360,1598,75
244,1423,66
97,1471,70
149,1509,71
425,1602,76
338,1543,73
772,1417,65
346,1574,74
98,1472,70
150,1510,71
334,1438,68
923,1442,69
775,1418,65
349,1575,74
432,1600,76
926,1443,69
247,1420,66
330,1436,68
428,1602,76
927,1444,69
821,1542,72
101,1472,70
153,1510,71
798,1433,67
243,1421,66
352,1575,74
824,1543,72
768,1419,65
363,1599,75
149,1508,71
801,1434,67
250,1420,66
333,1436,68
771,1420,65
150,1509,71
335,1545,73
359,1601,75
251,1421,66
334,1437,68
348,1573,74
349,1574,74
797,1432,67
337,1438,68
926,1442,69
247,1419,66
97,1474,70
774,1420,65
929,1443,69
691,1413,64
805,1435,67
326,1437,68
104,1473,70
431,1602,76
333,1543,73
352,1574,74
824,1542,72
156,1510,71
797,1436,67
808,1436,67
246,1422,66
334,1544,73
329,1438,68
770,1418,65
801,1433,67
149,1507,71
250,1419,66
100,1471,70
427,1600,76
771,1419,65
348,1572,74
804,1434,67
242,1420,66
336,1436,68
362,1601,75
337,1437,68
800,1436,67
430,1601,76
151,1511,71
774,1419,65
929,1442,69
358,1599,75
348,1576,74
796,1434,67
807,1434,67
104,1472,70
333,1542,73
797,1435,67
808,1435,67
156,1509,71
246,1421,66
329,1437,68
355,1575,74
770,1417,65
925,1440,69
148,1510,71
427,1599,76
337,1544,73
332,1438,68
351,1573,74
823,1541,72
103,1471,70
362,1600,75
924,1443,69
800,1435,67
245,1420,66
328,1436,68
99,1473,70
430,1600,76
770,1421,65
925,1444,69
803,1436,67
151,1510,71
796,1433,67
731,1560,-1
826,1541,72
361,1599,75
355,1574,74
827,1542,72
799,1434,67
96,1472,70
248,1420,66
336,1542,73
331,1436,68
928,1444,69
148,1509,71
773,1418,65
249,1421,66
337,1543,73
332,1437,68
347,1575,74
769,1420,65
823,1540,72
335,1438,68
802,1435,67
426,1602,76
924,1442,69
364,1599,75
328,1435,68
354,1573,74
99,1472,70
925,1443,69
803,1435,67
151,1509,71
350,1575,74
822,1543,72
102,1473,70
154,1511,71
244,1422,66
327,1438,68
425,1601,76
799,1433,67
328,1439,68
331,1435,68
98,1471,70
773,1417,65
347,1574,74
795,1435,67
923,1441,69
360,1601,75
335,1437,68
802,1434,67
924,1441,69
361,1602,75
428,1601,76
772,1420,65
927,1443,69
689,1413,64
821,1541,72
101,1471,70
153,1509,71
429,1602,76
822,1542,72
102,1472,70
154,1510,71
806,1436,67
243,1420,66
338,1438,68
284,1714,80
400,1678,79
969,1844,87
430,1786,85
427,1789,85
706,1717,81
403,1679,79
285,1714,80
972,1845,87
284,1615,77
431,1786,85
412,1782,84
53,1840,86
434,1788,85
711,1678,78
287,1616,77
475,1685,-1
415,1783,84
49,1842,86
797,1732,82
706,1721,81
975,1845,87
283,1614,77
710,1718,81
793,1734,82
411,1781,84
984,1850,88
426,1788,85
284,1713,80
702,1719,81
399,1681,79
407,1783,84
48,1841,86
971,1843,87
408,1784,84
710,1677,78
972,1844,87
280,1711,80
286,1614,77
434,1787,85
792,1733,82
968,1846,87
711,1677,78
287,1615,77
415,1782,84
705,1719,81
430,1789,85
402,1681,79
797,1731,82
279,1714,80
308,1768,83
975,1844,87
283,1613,77
280,1715,80
986,1850,88
709,1721,81
795,1733,82
398,1679,79
284,1712,80
702,1718,81
399,1680,79
407,1782,84
48,1840,86
429,1788,85
287,1713,80
282,1616,77
410,1783,84
414,1781,84
283,1617,77
286,1613,77
792,1732,82
701,1721,81
705,1718,81
289,1614,77
402,1680,79
406,1781,84
971,1846,87
710,1680,78
279,1713,80
708,1719,81
433,1789,85
986,1849,88
709,1720,81
795,1732,82
398,1678,79
428,1786,85
281,1614,77
704,1717,81
48,1839,86
429,1787,85
307,1770,83
970,1845,87
287,1712,80
282,1615,77
709,1679,78
51,1840,86
432,1788,85
792,1731,82
285,1616,77
428,1790,85
404,1680,79
704,1721,81
54,1841,86
708,1718,81
712,1679,78
974,1846,87
435,1788,85
986,1848,88
405,1784,84
282,1713,80
55,1841,86
798,1733,82
401,1679,79
409,1781,84
283,1714,80
50,1839,86
704,1716,81
406,1784,84
307,1769,83
970,1844,87
985,1851,88
709,1678,78
432,1787,85
413,1783,84
794,1731,82
285,1615,77
703,1719,81
428,1789,85
404,1679,79
286,1714,80
973,1845,87
54,1840,86
712,1678,78
281,1711,80
707,1721,81
288,1616,77
435,1787,85
405,1783,84
416,1783,84
282,1712,80
798,1732,82
401,1678,79
427,1788,85
285,1713,80
284,1614,77
970,1843,87
412,1781,84
987,1850,88
413,1782,84
400,1681,79
285,1614,77
49,1841,86
703,1718,81
288,1714,80
706,1720,81
50,1842,86
973,1844,87
431,1789,85
793,1733,82
984,1849,88
707,1720,81
288,1615,77
794,1734,82
416,1782,84
427,1787,85
408,1783,84
285,1712,80
972,1843,87
284,1613,77
306,1771,83
281,1714,80
987,1849,88
287,1614,77
400,1680,79
415,1781,84
702,1722,81
49,1840,86
430,1788,85
969,1846,87
288,1713,80
706,1719,81
403,1681,79
52,1841,86
280,1714,80
793,1732,82
711,1680,78
702,1717,81
796,1733,82
399,1679,79
407,1781,84
305,1770,83
427,1786,85
408,1782,84
283,1616,77
411,1783,84
701,1720,81
987,1848,88
287,1613,77
702,1721,81
705,1717,81
430,1787,85
402,1679,79
971,1845,87
288,1712,80
706,1718,81
710,1679,78
403,1680,79
52,1840,86
433,1788,85
972,1846,87
280,1713,80
286,1616,77
709,1719,81
434,1789,85
795,1731,82
702,1716,81
796,1732,82
399,1678,79
705,1721,81
429,1786,85
282,1614,77
410,1781,84
308,1770,83
975,1846,87
283,1615,77
411,1782,84
701,1719,81
398,1681,79
702,1720,81
474,1685,-1
407,1784,84
48,1842,86
971,1844,87
710,1678,78
433,1787,85
791,1733,82
414,1783,84
280,1712,80
974,1845,87
286,1615,77
709,1718,81
713,1679,78
55,1840,86
283,1713,80
796,1731,82
289,1616,77
406,1783,84
307,1768,83
397,1680,79
282,1613,77
985,1850,88
279,1715,80
708,1721,81
308,1769,83
986,1851,88
398,1680,79
428,1788,85
409,1784,84
286,1713,80
281,1616,77
704,1719,81
429,1789,85
287,1714,80
712,1677,78
414,1782,84
51,1842,86
974,1844,87
713,1678,78
798,1731,82
283,1712,80
289,1615,77
406,1782,84
397,1679,79
985,1849,88
708,1720,81
413,1781,84
285,1613,77
282,1715,80
703,1717,81
428,1787,85
401,1681,79
409,1783,84
50,1841,86
286,1712,80
281,1615,77
704,1718,81
307,1771,83
284,1617,77
970,1846,87
431,1788,85
709,1680,78
791,1731,82
707,1719,81
51,1841,86
288,1614,77
432,1789,85
794,1733,82
416,1781,84
703,1721,81
404,1681,79
284,1612,77
397,1678,79
306,1770,83
710,1720,81
281,1713,80
435,1789,85
400,1679,79
282,1714,80
969,1845,87
49,1839,86
703,1716,81
401,1680,79
427,1790,85
50,1840,86
284,1616,77
431,1787,85
412,1783,84
793,1731,82
53,1841,86
707,1718,81
288,1613,77
711,1679,78
794,1732,82
703,1720,81
797,1733,82
408,1781,84
973,1846,87
306,1769,83
710,1719,81
984,1851,88
281,1712,80
654,1878,89
571,2045,93
573,2042,93
39,1891,91
40,1890,91
349,1971,92
565,2047,93
568,2046,93
563,2050,93
589,1968,-1
567,2050,93
569,2047,93
572,2046,93
574,2043,93
656,1878,89
984,1853,88
575,2042,93
985,1852,88
590,1969,-1
42,1890,91
351,1971,92
353,1968,92
566,2048,93
652,1874,89
571,2047,93
573,2044,93
564,2049,93
986,1853,88
150,1883,90
152,1880,90
565,2049,93
354,1969,92
355,1968,92
650,1876,89
567,2043,93
149,1881,90
569,2049,93
572,2048,93
658,1877,89
575,2044,93
987,1851,88
131,1878,-1
154,1880,90
353,1970,92
652,1876,89
991,1851,88
992,1850,88
560,2049,93
573,2046,93
38,1888,91
358,1969,92
571,2049,93
989,1851,88
155,1881,90
153,1881,90
152,1882,90
352,1971,92
355,1970,92
650,1878,89
567,2045,93
572,2041,93
993,1851,88
36,1890,91
559,2050,93
37,1889,91
564,2046,93
151,1883,90
154,1882,90
652,1878,89
654,1875,89
571,2042,93
992,1852,88
38,1890,91
562,2048,93
349,1968,92
563,2047,93
350,1967,92
567,2047,93
569,2044,93
653,1876,89
570,2043,93
656,1875,89
651,1879,89
561,2049,93
37,1891,91
348,1969,92
351,1968,92
657,1876,89
156,1881,90
41,1891,91
654,1877,89
571,2044,93
573,2041,93
983,1851,88
150,1880,90
40,1889,91
349,1970,92
565,2046,93
350,1969,92
988,1850,88
567,2049,93
569,2046,93
568,2048,93
656,1877,89
570,2045,93
653,1878,89
561,2051,93
348,1971,92
351,1970,92
657,1878,89
574,2045,93
990,1850,88
43,1890,91
566,2050,93
571,2046,93
573,2043,93
150,1882,90
563,2051,93
565,2048,93
350,1971,92
352,1968,92
650,1875,89
988,1852,88
569,2048,93
568,2050,93
570,2047,93
356,1968,92
151,1880,90
574,2047,93
649,1876,89
652,1875,89
991,1850,88
990,1852,88
571,2048,93
358,1968,92
152,1881,90
153,1880,90
39,1888,91
352,1970,92
650,1877,89
567,2044,93
651,1876,89
568,2043,93
36,1889,91
559,2049,93
37,1888,91
357,1969,92
356,1970,92
655,1876,89
572,2043,93
570,2049,93
151,1882,90
154,1881,90
564,2048,93
652,1877,89
566,2045,93
649,1878,89
992,1851,88
347,1970,92
349,1967,92
358,1970,92
563,2046,93
152,1883,90
153,1882,90
39,1890,91
562,2050,93
650,1879,89
567,2046,93
651,1878,89
569,2043,93
568,2045,93
653,1875,89
570,2042,93
37,1890,91
561,2048,93
348,1968,92
655,1878,89
572,2045,93
574,2042,93
984,1852,88
41,1890,91
564,2050,93
566,2047,93
42,1889,91
349,1969,92
350,1968,92
986,1852,88
39,1892,91
591,1969,-1
40,1891,91
567,2048,93
568,2047,93
570,2044,93
354,1968,92
37,1892,91
348,1970,92
657,1877,89
574,2044,93
658,1876,89
575,2043,93
572,2047,93
43,1889,91
566,2049,93
42,1891,91
353,1969,92
150,1881,90
350,1970,92
573,2045,93
988,1851,88
989,1850,88
155,1880,90
565,2050,93
354,1970,92
570,2046,93
355,1969,92
568,2049,93
149,1882,90
993,1850,88
130,1878,-1
574,2046,93
658,1878,89
575,2045,93
987,1852,88
990,1851,88
43,1891,91
991,1852,88
560,2050,93
38,1889,91
573,2047,93
562,2047,93
651,1875,89
989,1852,88
155,1882,90
356,1969,92
570,2048,93
357,1968,92
655,1875,89
572,2042,93
151,1881,90
993,1852,88
36,1891,91
564,2047,93
649,1877,89
566,2044,93
156,1880,90
652,1879,89
654,1876,89
571,2043,93
39,1889,91
38,1891,91
563,2048,93
651,1877,89
568,2044,93
565,2045,93
357,1970,92
655,1877,89
572,2044,93
569,2045,93
656,1876,89
561,2050,93
41,1889,91
566,2046,93
351,1969,92
156,1882,90
837,360,-1
838,360,-1
839,360,-1
840,360,-1
841,360,-1
842,360,-1
918,360,-1
994,360,-1
455,61,-1
460,61,-1
475,61,-1
493,61,-1
509,61,-1
527,61,-1
542,61,-1
543,61,-1
554,61,-1
558,61,-1
572,61,-1
573,61,-1
580,61,-1
581,61,-1
584,61,-1
599,61,-1
626,61,-1
657,61,-1
668,61,-1
692,61,-1
693,61,-1
694,61,-1
706,61,-1
707,61,-1
725,61,-1
729,61,-1
752,61,-1
772,61,-1
779,61,-1
792,61,-1
804,61,-1
808,61,-1
813,61,-1
815,61,-1
822,61,-1
824,61,-1
830,61,-1
863,61,-1
868,61,-1
876,61,-1
880,61,-1
906,61,-1
920,61,-1
923,61,-1
924,61,-1
938,61,-1
944,61,-1
958,61,-1
986,61,-1
996,61,-1
865,188,-1
866,188,-1
867,188,-1
868,188,-1
869,188,-1
870,188,-1
871,188,-1
872,188,-1
873,188,-1
874,188,-1
875,188,-1
876,188,-1
877,188,-1
878,188,-1
879,188,-1
887,188,-1
913,188,-1
915,188,-1
923,188,-1
925,188,-1
954,188,-1
978,188,-1
983,188,-1
287,577,-1
288,577,-1
289,577,-1
290,577,-1
302,577,-1
303,577,-1
312,577,-1
334,577,-1
335,577,-1
337,577,-1
342,577,-1
395,577,-1
591,577,-1
592,577,-1
594,577,-1
614,577,-1
643,577,-1
670,577,-1
682,577,-1
683,577,-1
724,577,-1
736,577,-1
758,577,-1
760,577,-1
782,577,-1
783,577,-1
788,577,-1
790,577,-1
796,577,-1
797,577,-1
822,577,-1
840,577,-1
888,577,-1
896,577,-1
913,577,-1
923,577,-1
934,577,-1
941,577,-1
183,782,-1
184,782,-1
185,782,-1
186,782,-1
187,782,-1
188,782,-1
189,782,-1
239,782,-1
254,782,-1
319,782,-1
387,782,-1
524,782,-1
527,782,-1
599,782,-1
623,782,-1
654,782,-1
710,782,-1
719,782,-1
721,782,-1
743,782,-1
749,782,-1
781,782,-1
837,782,-1
841,782,-1
921,782,-1
924,782,-1
938,782,-1
967,782,-1
970,782,-1
973,782,-1
975,782,-1
993,782,-1
204,781,-1
206,781,-1
248,781,-1
270,781,-1
316,781,-1
350,781,-1
383,781,-1
384,781,-1
431,781,-1
434,781,-1
453,781,-1
475,781,-1
477,781,-1
522,781,-1
529,781,-1
530,781,-1
565,781,-1
566,781,-1
590,781,-1
613,781,-1
676,781,-1
677,781,-1
685,781,-1
714,781,-1
717,781,-1
737,781,-1
752,781,-1
760,781,-1
807,781,-1
814,781,-1
856,781,-1
863,781,-1
878,781,-1
903,781,-1
904,781,-1
932,781,-1
313,1409,-1
314,1409,-1
315,1409,-1
316,1409,-1
317,1409,-1
372,1409,-1
374,1409,-1
417,1409,-1
431,1409,-1
434,1409,-1
458,1409,-1
461,1409,-1
480,1409,-1
490,1409,-1
508,1409,-1
518,1409,-1
578,1409,-1
584,1409,-1
588,1409,-1
591,1409,-1
594,1409,-1
621,1409,-1
681,1409,-1
685,1409,-1
700,1409,-1
701,1409,-1
703,1409,-1
710,1409,-1
719,1409,-1
721,1409,-1
725,1409,-1
731,1409,-1
754,1409,-1
770,1409,-1
771,1409,-1
802,1409,-1
817,1409,-1
820,1409,-1
844,1409,-1
847,1409,-1
874,1409,-1
926,1409,-1
933,1409,-1
944,1409,-1
974,1409,-1
994,1409,-1
997,1409,-1
976,1220,-1
977,1220,-1
978,1220,-1
979,1220,-1
980,1220,-1
982,1220,-1
983,1220,-1
988,1220,-1
316,1410,-1
328,1410,-1
343,1410,-1
344,1410,-1
401,1410,-1
405,1410,-1
407,1410,-1
412,1410,-1
416,1410,-1
427,1410,-1
464,1410,-1
485,1410,-1
487,1410,-1
497,1410,-1
560,1410,-1
649,1410,-1
701,1410,-1
702,1410,-1
703,1410,-1
704,1410,-1
705,1410,-1
706,1410,-1
707,1410,-1
708,1410,-1
709,1410,-1
710,1410,-1
711,1410,-1
712,1410,-1
713,1410,-1
714,1410,-1
715,1410,-1
716,1410,-1
717,1410,-1
718,1410,-1
719,1410,-1
720,1410,-1
721,1410,-1
722,1410,-1
723,1410,-1
724,1410,-1
725,1410,-1
726,1410,-1
727,1410,-1
728,1410,-1
729,1410,-1
730,1410,-1
731,1410,-1
732,1410,-1
733,1410,-1
734,1410,-1
735,1410,-1
737,1410,-1
739,1410,-1
740,1410,-1
741,1410,-1
750,1410,-1
752,1410,-1
755,1410,-1
757,1410,-1
758,1410,-1
761,1410,-1
764,1410,-1
765,1410,-1
766,1410,-1
767,1410,-1
768,1410,-1
769,1410,-1
770,1410,-1
772,1410,-1
773,1410,-1
774,1410,-1
775,1410,-1
776,1410,-1
777,1410,-1
778,1410,-1
779,1410,-1
780,1410,-1
781,1410,-1
782,1410,-1
783,1410,-1
784,1410,-1
785,1410,-1
786,1410,-1
787,1410,-1
788,1410,-1
789,1410,-1
790,1410,-1
791,1410,-1
792,1410,-1
793,1410,-1
794,1410,-1
795,1410,-1
796,1410,-1
797,1410,-1
798,1410,-1
799,1410,-1
800,1410,-1
801,1410,-1
802,1410,-1
803,1410,-1
804,1410,-1
805,1410,-1
806,1410,-1
807,1410,-1
808,1410,-1
810,1410,-1
811,1410,-1
812,1410,-1
813,1410,-1
814,1410,-1
815,1410,-1
816,1410,-1
817,1410,-1
818,1410,-1
819,1410,-1
820,1410,-1
821,1410,-1
822,1410,-1
823,1410,-1
824,1410,-1
825,1410,-1
826,1410,-1
827,1410,-1
828,1410,-1
829,1410,-1
830,1410,-1
831,1410,-1
832,1410,-1
833,1410,-1
834,1410,-1
835,1410,-1
838,1410,-1
839,1410,-1
840,1410,-1
841,1410,-1
842,1410,-1
843,1410,-1
844,1410,-1
845,1410,-1
846,1410,-1
847,1410,-1
849,1410,-1
850,1410,-1
851,1410,-1
852,1410,-1
853,1410,-1
854,1410,-1
855,1410,-1
856,1410,-1
857,1410,-1
858,1410,-1
859,1410,-1
860,1410,-1
861,1410,-1
862,1410,-1
863,1410,-1
865,1410,-1
866,1410,-1
867,1410,-1
869,1410,-1
870,1410,-1
871,1410,-1
873,1410,-1
874,1410,-1
875,1410,-1
876,1410,-1
878,1410,-1
879,1410,-1
881,1410,-1
882,1410,-1
884,1410,-1
885,1410,-1
886,1410,-1
887,1410,-1
889,1410,-1
890,1410,-1
893,1410,-1
894,1410,-1
895,1410,-1
897,1410,-1
898,1410,-1
899,1410,-1
901,1410,-1
902,1410,-1
904,1410,-1
905,1410,-1
906,1410,-1
907,1410,-1
909,1410,-1
910,1410,-1
911,1410,-1
913,1410,-1
914,1410,-1
915,1410,-1
916,1410,-1
918,1410,-1
919,1410,-1
920,1410,-1
921,1410,-1
922,1410,-1
923,1410,-1
925,1410,-1
926,1410,-1
928,1410,-1
930,1410,-1
933,1410,-1
934,1410,-1
935,1410,-1
936,1410,-1
937,1410,-1
938,1410,-1
940,1410,-1
941,1410,-1
944,1410,-1
946,1410,-1
947,1410,-1
948,1410,-1
949,1410,-1
950,1410,-1
951,1410,-1
952,1410,-1
954,1410,-1
955,1410,-1
958,1410,-1
959,1410,-1
960,1410,-1
966,1410,-1
968,1410,-1
972,1410,-1
975,1410,-1
976,1410,-1
977,1410,-1
978,1410,-1
980,1410,-1
982,1410,-1
986,1410,-1
988,1410,-1
989,1410,-1
991,1410,-1
995,1410,-1
980,1219,-1
995,1219,-1
732,1560,-1
733,1560,-1
734,1560,-1
735,1560,-1
749,1560,-1
752,1560,-1
760,1560,-1
767,1560,-1
770,1560,-1
811,1560,-1
859,1560,-1
913,1560,-1
930,1560,-1
941,1560,-1
942,1560,-1
977,1560,-1
476,1685,-1
477,1685,-1
478,1685,-1
479,1685,-1
480,1685,-1
523,1685,-1
559,1685,-1
561,1685,-1
569,1685,-1
573,1685,-1
611,1685,-1
650,1685,-1
657,1685,-1
661,1685,-1
702,1685,-1
712,1685,-1
723,1685,-1
739,1685,-1
752,1685,-1
810,1685,-1
829,1685,-1
845,1685,-1
869,1685,-1
882,1685,-1
885,1685,-1
896,1685,-1
897,1685,-1
915,1685,-1
923,1685,-1
938,1685,-1
964,1685,-1
990,1685,-1
999,1685,-1
594,1968,-1
596,1968,-1
600,1968,-1
603,1968,-1
604,1968,-1
632,1968,-1
654,1968,-1
660,1968,-1
694,1968,-1
742,1968,-1
753,1968,-1
771,1968,-1
789,1968,-1
809,1968,-1
863,1968,-1
893,1968,-1
909,1968,-1
922,1968,-1
938,1968,-1
945,1968,-1
967,1968,-1
982,1968,-1
990,1968,-1
592,1969,-1
593,1969,-1
594,1969,-1
595,1969,-1
596,1969,-1
597,1969,-1
598,1969,-1
600,1969,-1
601,1969,-1
602,1969,-1
607,1969,-1
610,1969,-1
614,1969,-1
619,1969,-1
632,1969,-1
654,1969,-1
657,1969,-1
681,1969,-1
682,1969,-1
684,1969,-1
687,1969,-1
688,1969,-1
689,1969,-1
709,1969,-1
728,1969,-1
741,1969,-1
750,1969,-1
771,1969,-1
791,1969,-1
792,1969,-1
794,1969,-1
795,1969,-1
801,1969,-1
802,1969,-1
803,1969,-1
813,1969,-1
815,1969,-1
823,1969,-1
829,1969,-1
843,1969,-1
859,1969,-1
865,1969,-1
880,1969,-1
908,1969,-1
924,1969,-1
940,1969,-1
958,1969,-1
975,1969,-1
987,1969,-1
132,1878,-1
133,1878,-1
134,1878,-1
135,1878,-1
136,1878,-1
137,1878,-1
138,1878,-1
159,1878,-1
236,1878,-1
249,1878,-1
322,1878,-1
329,1878,-1
387,1878,-1
421,1878,-1
460,1878,-1
467,1878,-1
489,1878,-1
511,1878,-1
529,1878,-1
534,1878,-1
536,1878,-1
582,1878,-1
589,1878,-1
616,1878,-1
628,1878,-1
647,1878,-1
659,1878,-1
660,1878,-1
661,1878,-1
662,1878,-1
663,1878,-1
664,1878,-1
665,1878,-1
666,1878,-1
667,1878,-1
668,1878,-1
669,1878,-1
670,1878,-1
671,1878,-1
700,1878,-1
707,1878,-1
729,1878,-1
738,1878,-1
743,1878,-1
756,1878,-1
773,1878,-1
811,1878,-1
812,1878,-1
821,1878,-1
843,1878,-1
872,1878,-1
887,1878,-1
969,1878,-1
976,1878,-1
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
30,0,0
62,0,0
65,0,0
70,0,0
77,0,0
95,0,0
107,0,0
123,0,0
150,0,0
153,0,0
158,0,0
191,0,0
221,0,0
235,0,0
255,0,0
261,0,0
286,0,0
298,0,0
306,0,0
318,0,0
352,0,0
354,0,0
357,0,0
362,0,0
394,0,0
408,0,0
480,0,0
541,0,0
592,0,0
593,0,0
637,0,0
682,0,0
749,0,0
763,0,0
791,0,0
794,0,0
819,0,0
820,0,0
821,0,0
823,0,0
849,0,0
854,0,0
881,0,0
882,0,0
887,0,0
901,0,0
910,0,0
923,0,0
933,0,0
959,0,0
960,0,0
967,0,0
978,0,0
982,0,0
988,0,0
989,0,0
991,0,0
992,0,0
993,0,0
998,0,0
186,1,0
282,1,0
291,1,0
322,1,0
350,1,0
396,1,0
411,1,0
433,1,0
449,1,0
470,1,0
519,1,0
574,1,0
587,1,0
592,1,0
601,1,0
605,1,0
612,1,0
666,1,0
667,1,0
676,1,0
677,1,0
698,1,0
702,1,0
743,1,0
744,1,0
747,1,0
848,1,0
862,1,0
870,1,0
907,1,0
943,1,0
955,1,0
959,1,0
965,1,0
973,1,0
977,1,0
990,1,0
991,1,0
992,1,0
993,1,0
994,1,0
999,1,0
90,4,1
91,4,1
92,4,1
93,4,1
94,4,1
95,4,1
96,4,1
97,4,1
98,4,1
99,4,1
100,4,1
101,4,1
102,4,1
103,4,1
104,4,1
105,4,1
106,4,1
107,4,1
108,4,1
109,4,1
132,4,1
139,4,1
212,4,1
224,4,1
281,4,1
366,4,1
379,4,1
393,4,1
429,4,1
477,4,1
504,4,1
507,4,1
563,4,1
566,4,1
581,4,1
587,4,1
610,4,1
734,4,1
736,4,1
740,4,1
800,4,1
803,4,1
828,4,1
829,4,1
830,4,1
831,4,1
832,4,1
833,4,1
834,4,1
835,4,1
836,4,1
837,4,1
838,4,1
839,4,1
840,4,1
841,4,1
842,4,1
843,4,1
844,4,1
845,4,1
846,4,1
847,4,1
848,4,1
849,4,1
850,4,1
851,4,1
852,4,1
853,4,1
854,4,1
857,4,1
905,4,1
925,4,1
927,4,1
934,4,1
939,4,1
945,4,1
951,4,1
952,4,1
955,4,1
966,4,1
970,4,1
973,4,1
976,4,1
977,4,1
979,4,1
982,4,1
994,4,1
996,4,1
997,4,1
998,4,1
106,3,1
164,3,1
166,3,1
212,3,1
253,3,1
264,3,1
329,3,1
335,3,1
365,3,1
368,3,1
401,3,1
