# Input file: image000145
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13283.406889432732
# Event threshold: 3190.1319432484715
# Gaussian mean: 3096.754294461233
# Gaussian stddev: 16.9777543249525
# EMGain Raw: 2164.8431723786643
# Events Raw: 118775
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1914
# Total pixels after CR_tails: 4648
# Total pixels after CR_CR_Neighbours_CR_tails: 327095
# Gaussian mean corrected: 3108.0496720025208
# Gaussian stddev corrected: 12.881179119986824
# Event Threshold Corrected: 3178.896157162448
# Events Corrected: 90364
# EMGain Corrected: 2016.2180399454303
X,Y,Cluster
488,1123,70
28,1120,69
138,1001,63
377,1008,64
909,1125,71
159,1051,66
411,997,62
529,989,61
20,1121,69
134,1003,63
483,1120,70
163,1048,66
132,1060,67
484,1121,70
373,1006,64
17,1097,68
166,1049,66
788,983,60
135,1061,67
130,1001,63
167,1050,66
136,1062,67
791,984,60
411,1001,62
111,1005,65
532,989,61
23,1121,69
483,1124,70
133,1002,63
13,1095,68
376,1007,64
129,1059,67
140,1059,67
415,998,62
24,1122,69
533,990,61
487,1121,70
114,1006,65
158,1049,66
143,1060,67
787,982,60
377,1007,64
127,1061,67
909,1124,71
19,1119,69
159,1050,66
372,1005,64
12,1098,68
128,1062,67
20,1120,69
529,988,61
110,1004,65
162,1051,66
373,1005,64
131,1063,67
17,1096,68
166,1048,66
135,1060,67
528,991,61
908,1123,71
372,1009,64
791,983,60
411,1000,62
113,1005,65
529,992,61
23,1120,69
483,1123,70
532,988,61
133,1001,63
142,1059,67
376,1006,64
165,1051,66
131,1058,67
418,999,62
114,1005,65
26,1121,69
379,1007,64
158,1048,66
143,1059,67
27,1122,69
414,1001,62
908,1127,71
132,1004,63
12,1097,68
161,1049,66
134,1059,67
482,1122,70
13,1098,68
131,1062,67
786,984,60
18,1121,69
139,1002,63
787,985,60
135,1059,67
109,1007,65
410,998,62
528,990,61
19,1122,69
138,1061,67
372,1008,64
531,992,61
794,984,60
133,1000,63
110,1007,65
165,1050,66
378,1005,64
418,998,62
486,1123,70
26,1120,69
136,1001,63
379,1006,64
907,1125,71
117,1006,65
168,1051,66
160,1047,66
130,1061,67
908,1126,71
132,1003,63
12,1096,68
161,1048,66
482,1121,70
375,1004,64
15,1097,68
108,1005,65
789,985,60
137,1059,67
18,1120,69
139,1001,63
109,1006,65
160,1051,66
138,1060,67
413,999,62
793,982,60
531,991,61
485,1122,70
374,1007,64
790,985,60
112,1007,65
794,983,60
134,1062,67
22,1122,69
141,1061,67
375,1008,64
18,1097,68
797,984,60
117,1005,65
29,1121,69
907,1124,71
168,1050,66
910,1126,71
839,1093,-1
130,1060,67
416,999,62
14,1095,68
133,1061,67
144,1061,67
15,1096,68
378,1008,64
164,1048,66
789,984,60
412,997,62
530,989,61
21,1121,69
160,1050,66
413,998,62
531,990,61
131,1001,63
485,1121,70
374,1006,64
112,1006,65
141,1060,67
796,982,60
488,1122,70
18,1096,68
797,983,60
137,1062,67
412,1001,62
29,1120,69
489,1123,70
910,1125,71
134,1002,63
416,998,62
132,1059,67
484,1120,70
115,1006,65
144,1060,67
788,982,60
499,1135,70
980,1188,74
937,1226,77
759,1207,75
841,1258,78
762,1203,75
491,1136,70
323,1161,72
983,1189,74
763,1204,75
495,1133,70
913,1130,71
984,1190,74
327,1158,72
984,1199,74
767,1201,75
933,1224,77
509,1162,73
328,1159,72
977,1187,74
909,1132,71
820,1203,76
759,1202,75
940,1223,77
762,1207,75
494,1136,70
502,1158,73
827,1202,76
763,1208,75
913,1125,71
505,1160,73
941,1223,77
987,1190,74
840,1257,78
758,1205,75
490,1134,70
979,1191,74
823,1200,76
979,1200,74
759,1206,75
326,1157,72
841,1257,78
762,1202,75
491,1135,70
323,1160,72
495,1132,70
916,1125,71
327,1157,72
933,1223,77
509,1161,73
766,1204,75
936,1225,77
498,1133,70
909,1131,71
758,1209,75
982,1201,74
979,1186,74
759,1201,75
823,1204,76
501,1162,73
762,1206,75
494,1135,70
912,1132,71
827,1201,76
757,1203,75
840,1256,78
978,1189,74
322,1159,72
333,1159,72
758,1204,75
908,1130,71
843,1257,78
979,1190,74
979,1199,74
762,1201,75
912,1127,71
761,1205,75
504,1162,73
844,1258,78
323,1159,72
497,1132,70
986,1189,74
329,1157,72
765,1202,75
935,1223,77
757,1207,75
911,1131,71
766,1203,75
822,1202,76
982,1191,74
936,1224,77
498,1132,70
758,1208,75
982,1200,74
500,1160,73
823,1203,76
326,1160,72
501,1161,73
761,1200,75
939,1225,77
912,1131,71
761,1209,75
935,1227,77
911,1126,71
978,1188,74
322,1158,72
333,1158,72
843,1256,78
764,1201,75
493,1134,70
826,1203,76
325,1159,72
336,1159,72
912,1126,71
761,1204,75
844,1257,78
942,1225,77
765,1201,75
821,1200,76
757,1206,75
907,1132,71
911,1130,71
760,1208,75
932,1225,77
978,1192,74
822,1201,76
982,1190,74
500,1159,73
908,1133,71
764,1205,75
825,1202,76
939,1224,77
985,1191,74
761,1208,75
985,1200,74
497,1135,70
915,1132,71
935,1226,77
821,1204,76
911,1125,71
760,1203,75
978,1187,74
492,1132,70
321,1161,72
981,1189,74
324,1157,72
493,1133,70
764,1209,75
914,1126,71
325,1158,72
336,1158,72
828,1202,76
942,1224,77
915,1127,71
506,1160,73
496,1134,70
829,1203,76
507,1161,73
934,1225,77
907,1131,71
980,1201,74
760,1207,75
500,1158,73
324,1161,72
981,1202,74
764,1204,75
914,1130,71
825,1201,76
985,1190,74
939,1223,77
503,1159,73
915,1131,71
756,1205,75
499,1134,70
821,1203,76
977,1191,74
320,1159,72
331,1159,72
980,1187,74
499,1161,73
760,1202,75
937,1225,77
492,1131,70
910,1128,71
321,1160,72
981,1188,74
824,1204,76
938,1226,77
502,1162,73
914,1125,71
763,1203,75
842,1258,78
325,1157,72
828,1201,76
984,1189,74
496,1133,70
756,1209,75
328,1158,72
934,1224,77
980,1191,74
820,1202,76
980,1200,74
760,1206,75
492,1135,70
910,1132,71
324,1160,72
983,1201,74
763,1207,75
845,1258,78
987,1189,74
756,1204,75
933,1227,77
499,1133,70
977,1190,74
320,1158,72
331,1158,72
760,1201,75
759,1205,75
841,1256,78
491,1134,70
824,1203,76
502,1161,73
842,1257,78
763,1202,75
496,1132,70
756,1208,75
509,1160,73
328,1157,72
909,1130,71
934,1223,77
980,1190,74
759,1200,75
910,1131,71
759,1209,75
762,1205,75
494,1134,70
983,1191,74
983,1200,74
763,1206,75
845,1257,78
495,1135,70
913,1132,71
327,1160,72
984,1201,74
933,1226,77
499,1132,70
758,1203,75
937,1223,77
979,1189,74
334,1159,72
759,1204,75
841,1255,78
762,1200,75
940,1225,77
491,1133,70
762,1209,75
323,1158,72
502,1160,73
763,1201,75
913,1127,71
505,1162,73
335,1159,72
941,1225,77
766,1202,75
936,1223,77
978,1201,74
758,1207,75
982,1199,74
823,1202,76
326,1159,72
759,1208,75
979,1202,74
501,1160,73
762,1204,75
494,1133,70
912,1130,71
983,1190,74
983,1199,74
913,1131,71
916,1127,71
765,1205,75
758,1202,75
936,1227,77
498,1135,70
908,1128,71
979,1188,74
334,1158,72
759,1203,75
826,1202,76
491,1132,70
940,1224,77
762,1208,75
912,1125,71
504,1160,73
844,1256,78
323,1157,72
827,1203,76
913,1126,71
505,1161,73
757,1205,75
840,1258,78
766,1201,75
932,1224,77
978,1191,74
936,1222,77
982,1189,74
758,1206,75
908,1132,71
823,1201,76
326,1158,72
979,1201,74
501,1159,73
494,1132,70
761,1207,75
985,1199,74
497,1134,70
986,1191,74
329,1159,72
916,1126,71
765,1204,75
935,1225,77
757,1209,75
978,1186,74
758,1201,75
822,1204,76
498,1134,70
936,1226,77
982,1202,74
500,1162,73
979,1187,74
493,1132,70
764,1208,75
826,1201,76
761,1202,75
942,1223,77
915,1126,71
829,1202,76
507,1160,73
757,1204,75
907,1130,71
932,1223,77
978,1190,74
322,1160,72
508,1161,73
908,1131,71
981,1201,74
843,1258,78
764,1203,75
493,1136,70
985,1189,74
761,1206,75
497,1133,70
915,1130,71
986,1190,74
765,1203,75
821,1202,76
935,1224,77
757,1208,75
499,1160,73
911,1132,71
822,1203,76
321,1159,72
332,1159,72
981,1187,74
500,1161,73
938,1225,77
764,1207,75
761,1201,75
825,1204,76
939,1226,77
503,1162,73
915,1125,71
829,1201,76
980,1199,74
760,1205,75
911,1127,71
492,1134,70
508,1160,73
981,1191,74
324,1159,72
981,1200,74
764,1202,75
493,1135,70
325,1160,72
506,1162,73
767,1203,75
821,1201,76
977,1189,74
499,1159,73
934,1227,77
760,1200,75
980,1203,74
760,1209,75
321,1158,72
332,1158,72
938,1224,77
824,1202,76
842,1256,78
914,1132,71
825,1203,76
756,1207,75
980,1189,74
760,1204,75
937,1227,77
492,1133,70
910,1130,71
981,1190,74
324,1158,72
981,1199,74
914,1127,71
763,1205,75
845,1256,78
495,1134,70
828,1203,76
984,1191,74
327,1159,72
506,1161,73
984,1200,74
767,1202,75
933,1225,77
496,1135,70
328,1160,72
977,1188,74
909,1133,71
934,1226,77
980,1202,74
321,1157,72
332,1157,72
824,1201,76
938,1223,77
502,1159,73
914,1131,71
763,1209,75
335,1158,72
503,1160,73
941,1224,77
987,1191,74
756,1206,75
588,1469,86
36,1401,83
580,1474,86
347,1272,80
23,1309,81
581,1475,86
584,1471,86
731,1261,79
19,1433,85
779,1310,82
842,1259,78
357,1419,84
15,1310,81
587,1472,86
354,1270,80
358,1420,84
35,1404,83
723,1262,79
782,1311,82
588,1473,86
580,1478,86
727,1259,79
786,1308,82
350,1272,80
361,1421,84
42,1403,83
592,1470,86
22,1308,81
584,1475,86
343,1269,80
572,1479,86
587,1467,86
43,1403,83
576,1476,86
346,1270,80
38,1401,83
588,1468,86
580,1473,86
347,1271,80
727,1263,79
15,1435,85
591,1469,86
39,1401,83
583,1474,86
342,1268,80
575,1479,86
15,1309,81
345,1273,80
587,1471,86
576,1480,86
723,1261,79
22,1433,85
782,1310,82
350,1271,80
361,1420,84
726,1262,79
42,1402,83
18,1435,85
571,1477,86
789,1309,82
572,1478,86
342,1272,80
353,1272,80
345,1268,80
34,1403,83
45,1403,83
18,1309,81
576,1475,86
346,1269,80
46,1404,83
360,1423,84
590,1467,86
579,1476,86
582,1472,86
349,1270,80
729,1262,79
781,1309,82
583,1473,86
730,1263,79
575,1478,86
345,1272,80
37,1403,83
587,1470,86
586,1474,86
38,1404,83
578,1479,86
725,1260,79
590,1471,86
726,1261,79
582,1476,86
789,1308,82
341,1270,80
352,1270,80
33,1401,83
44,1401,83
847,1258,78
359,1422,84
572,1477,86
342,1271,80
353,1271,80
34,1402,83
45,1402,83
586,1469,86
578,1474,86
360,1422,84
17,1434,85
579,1475,86
582,1471,86
349,1269,80
571,1480,86
729,1261,79
781,1308,82
17,1308,81
589,1470,86
37,1402,83
586,1473,86
578,1478,86
725,1259,79
785,1310,82
348,1272,80
40,1403,83
590,1470,86
582,1475,86
341,1269,80
41,1404,83
359,1421,84
574,1476,86
45,1401,83
344,1270,80
724,1262,79
16,1432,85
586,1468,86
362,1422,84
578,1473,86
725,1263,79
17,1433,85
788,1310,82
341,1273,80
585,1472,86
573,1479,86
33,1404,83
44,1404,83
20,1434,85
780,1311,82
17,1307,81
846,1256,78
589,1469,86
574,1480,86
577,1476,86
784,1308,82
36,1405,83
586,1472,86
20,1308,81
578,1477,86
348,1271,80
40,1402,83
787,1309,82
16,1310,81
593,1471,86
23,1434,85
783,1311,82
344,1269,80
577,1480,86
724,1261,79
362,1421,84
23,1308,81
581,1474,86
340,1271,80
584,1470,86
363,1422,84
24,1309,81
779,1309,82
343,1273,80
585,1471,86
728,1263,79
573,1478,86
20,1433,85
780,1310,82
35,1403,83
589,1468,86
577,1475,86
344,1273,80
588,1472,86
36,1404,83
16,1435,85
580,1477,86
592,1469,86
40,1401,83
584,1474,86
787,1308,82
351,1272,80
343,1268,80
16,1309,81
593,1470,86
357,1422,84
32,1402,83
43,1402,83
23,1433,85
783,1310,82
358,1423,84
19,1310,81
344,1268,80
588,1467,86
347,1270,80
362,1420,84
727,1262,79
15,1434,85
581,1473,86
584,1469,86
343,1272,80
15,1308,81
573,1477,86
35,1402,83
576,1479,86
723,1260,79
782,1309,82
588,1471,86
580,1476,86
350,1270,80
18,1434,85
42,1401,83
584,1473,86
351,1271,80
39,1404,83
19,1435,85
779,1312,82
357,1421,84
18,1308,81
43,1401,83
576,1474,86
354,1272,80
358,1422,84
46,1403,83
19,1309,81
347,1269,80
727,1261,79
15,1433,85
786,1310,82
361,1423,84
583,1472,86
343,1271,80
730,1262,79
575,1477,86
15,1307,81
587,1469,86
35,1401,83
576,1478,86
782,1308,82
588,1470,86
580,1475,86
659,1341,-1
579,1479,86
726,1260,79
18,1433,85
591,1471,86
847,1257,78
583,1476,86
342,1270,80
353,1270,80
357,1420,84
34,1401,83
587,1473,86
354,1271,80
21,1309,81
723,1263,79
46,1402,83
360,1421,84
15,1432,85
579,1474,86
361,1422,84
42,1404,83
571,1479,86
22,1309,81
583,1471,86
572,1480,86
730,1261,79
575,1476,86
778,1310,82
345,1270,80
34,1405,83
37,1401,83
587,1468,86
785,1309,82
843,1259,78
590,1469,86
579,1478,86
726,1259,79
582,1474,86
349,1272,80
41,1403,83
21,1434,85
781,1311,82
591,1470,86
14,1309,81
847,1256,78
359,1420,84
583,1475,86
342,1269,80
575,1480,86
37,1405,83
21,1308,81
586,1467,86
22,1434,85
360,1420,84
725,1262,79
17,1432,85
788,1309,82
579,1473,86
726,1263,79
789,1310,82
352,1272,80
44,1403,83
33,1403,83
583,1470,86
575,1475,86
342,1273,80
345,1269,80
34,1404,83
574,1479,86
45,1404,83
586,1471,86
578,1476,86
785,1308,82
348,1270,80
590,1468,86
579,1477,86
582,1473,86
349,1271,80
729,1263,79
41,1402,83
21,1433,85
781,1310,82
589,1472,86
577,1479,86
37,1404,83
724,1260,79
578,1480,86
725,1261,79
340,1270,80
363,1421,84
590,1472,86
24,1308,81
582,1477,86
341,1271,80
352,1271,80
585,1470,86
728,1262,79
33,1402,83
44,1402,83
780,1309,82
359,1423,84
589,1467,86
574,1478,86
577,1474,86
344,1272,80
36,1403,83
16,1434,85
586,1470,86
578,1475,86
348,1269,80
17,1435,85
581,1477,86
16,1308,81
593,1469,86
41,1401,83
585,1474,86
17,1309,81
846,1258,78
589,1471,86
577,1478,86
784,1310,82
20,1310,81
581,1472,86
363,1420,84
40,1404,83
585,1469,86
728,1261,79
780,1308,82
574,1477,86
344,1271,80
724,1263,79
36,1402,83
16,1433,85
841,1259,78
581,1476,86
584,1472,86
351,1270,80
731,1262,79
19,1434,85
779,1311,82
16,1307,81
585,1473,86
573,1480,86
20,1435,85
780,1312,82
783,1308,82
846,1257,78
358,1421,84
35,1405,83
19,1308,81
577,1477,86
660,1341,-1
727,1260,79
20,1309,81
786,1309,82
592,1471,86
581,1471,86
787,1310,82
343,1270,80
585,1468,86
728,1260,79
573,1475,86
43,1404,83
576,1477,86
992,1553,91
78,1627,96
998,1633,-1
596,1562,92
585,1571,93
761,1549,90
997,1506,87
79,1628,96
597,1563,92
990,1503,87
445,1541,89
988,1560,91
994,1500,87
581,1569,93
700,1669,97
993,1504,87
576,1481,86
684,1670,97
449,1538,89
604,1561,92
992,1557,91
865,1593,95
78,1631,96
685,1671,97
696,1671,97
869,1590,95
441,1539,89
577,1570,93
601,1537,88
688,1672,97
760,1548,90
85,1629,96
171,1580,94
584,1569,93
692,1669,97
865,1588,95
596,1561,92
991,1556,91
585,1570,93
174,1581,94
997,1505,87
995,1553,91
599,1562,92
445,1540,89
600,1563,92
988,1559,91
691,1672,97
993,1503,87
865,1592,95
684,1669,97
991,1560,91
80,1630,96
177,1581,94
869,1589,95
687,1670,97
580,1571,93
688,1671,97
699,1671,97
992,1506,87
760,1547,90
444,1539,89
603,1563,92
692,1668,97
993,1507,87
596,1560,92
763,1548,90
77,1629,96
174,1580,94
595,1564,92
576,1569,93
695,1669,97
999,1504,87
571,1481,86
599,1561,92
447,1540,89
990,1559,91
992,1501,87
572,1482,86
172,1582,94
691,1671,97
600,1562,92
864,1590,95
993,1502,87
999,1634,-1
865,1591,95
448,1540,89
683,1672,97
694,1672,97
698,1670,97
991,1559,91
80,1629,96
177,1580,94
996,1503,87
599,1538,88
687,1669,97
868,1592,95
600,1539,88
580,1570,93
699,1670,97
992,1505,87
575,1482,86
444,1538,89
994,1560,91
583,1571,93
995,1506,87
991,1554,91
686,1672,97
595,1563,92
576,1568,93
443,1542,89
695,1668,97
999,1503,87
447,1539,89
602,1562,92
990,1558,91
992,1500,87
579,1569,93
172,1581,94
864,1589,95
574,1481,86
682,1670,97
762,1550,90
999,1633,-1
575,1571,93
995,1501,87
683,1671,97
694,1671,97
867,1590,95
698,1669,97
80,1628,96
576,1572,93
599,1537,88
996,1502,87
83,1630,96
868,1591,95
687,1668,97
582,1569,93
690,1669,97
866,1593,95
583,1570,93
442,1540,89
995,1505,87
686,1671,97
595,1562,92
443,1541,89
986,1560,91
989,1556,91
598,1563,92
693,1670,97
447,1538,89
602,1561,92
990,1557,91
172,1580,94
991,1503,87
175,1582,94
682,1669,97
762,1549,90
575,1570,93
694,1670,97
867,1589,95
689,1668,97
83,1629,96
989,1560,91
578,1571,93
870,1590,95
994,1504,87
690,1668,97
992,1561,91
866,1592,95
761,1548,90
993,1553,91
79,1627,96
442,1539,89
597,1562,92
867,1593,95
998,1506,87
443,1540,89
689,1672,97
692,1670,97
598,1562,92
693,1669,97
991,1502,87
992,1556,91
78,1630,96
175,1581,94
685,1670,97
696,1670,97
79,1631,96
577,1569,93
697,1671,97
601,1563,92
598,1539,88
171,1579,94
870,1589,95
994,1503,87
573,1482,86
992,1560,91
585,1569,93
866,1591,95
997,1504,87
442,1538,89
597,1561,92
998,1505,87
689,1671,97
996,1553,91
445,1539,89
988,1558,91
446,1540,89
681,1672,97
684,1668,97
692,1672,97
78,1629,96
685,1669,97
696,1669,97
577,1568,93
81,1630,96
987,1561,91
688,1670,97
598,1538,88
603,1562,92
581,1571,93
700,1671,97
993,1506,87
449,1540,89
604,1563,92
684,1672,97
992,1559,91
822,1642,-1
997,1503,87
597,1560,92
995,1560,91
577,1572,93
601,1539,88
170,1581,94
572,1481,86
691,1670,97
445,1538,89
760,1550,90
988,1557,91
600,1561,92
584,1571,93
993,1501,87
173,1582,94
692,1671,97
681,1671,97
865,1590,95
448,1539,89
596,1563,92
991,1558,91
997,1507,87
695,1672,97
81,1629,96
987,1560,91
600,1538,88
580,1569,93
688,1669,97
699,1669,97
992,1504,87
575,1481,86
864,1593,95
603,1561,92
581,1570,93
700,1670,97
993,1505,87
994,1559,91
576,1482,86
684,1671,97
681,1670,97
991,1553,91
77,1627,96
996,1506,87
441,1540,89
687,1672,97
995,1559,91
691,1669,97
864,1588,95
444,1541,89
584,1570,93
993,1500,87
173,1581,94
865,1589,95
683,1670,97
448,1538,89
991,1557,91
77,1631,96
80,1627,96
576,1571,93
695,1671,97
868,1590,95
999,1506,87
571,1483,86
81,1628,96
599,1563,92
600,1537,88
84,1630,96
688,1668,97
992,1503,87
864,1592,95
583,1569,93
995,1504,87
686,1670,97
595,1561,92
996,1505,87
599,1540,88
687,1671,97
990,1556,91
172,1579,94
691,1668,97
444,1540,89
690,1672,97
762,1548,90
994,1553,91
173,1580,94
575,1569,93
683,1669,97
694,1669,97
763,1549,90
77,1630,96
576,1570,93
695,1670,97
868,1589,95
999,1505,87
989,1559,91
571,1482,86
600,1536,88
84,1629,96
990,1560,91
992,1502,87
579,1571,93
864,1591,95
682,1672,97
999,1635,-1
993,1561,91
995,1503,87
686,1669,97
867,1592,95
698,1671,97
443,1539,89
996,1504,87
599,1539,88
598,1561,92
693,1668,97
582,1571,93
991,1501,87
690,1671,97
175,1580,94
762,1547,90
79,1630,96
176,1581,94
442,1542,89
683,1668,97
694,1668,97
697,1670,97
601,1562,92
989,1558,91
578,1569,93
573,1481,86
994,1502,87
693,1672,97
602,1563,92
579,1570,93
574,1482,86
682,1671,97
866,1590,95
993,1560,91
575,1572,93
995,1502,87
82,1630,96
867,1591,95
686,1668,97
998,1504,87
443,1538,89
689,1670,97
171,1582,94
994,1506,87
446,1539,89
582,1570,93
991,1500,87
690,1670,97
78,1628,96
594,1562,92
761,1550,90
685,1668,97
79,1629,96
442,1541,89
176,1580,94
697,1669,97
601,1561,92
989,1557,91
598,1537,88
994,1501,87
693,1671,97
449,1539,89
604,1562,92
992,1558,91
866,1589,95
997,1502,87
685,1672,97
696,1672,97
993,1559,91
82,1629,96
823,1642,-1
577,1571,93
998,1503,87
601,1538,88
170,1580,94
689,1669,97
760,1549,90
988,1556,91
578,1572,93
85,1630,96
171,1581,94
994,1505,87
446,1538,89
255,1678,98
684,1675,97
448,1727,100
565,1745,101
113,1841,104
658,1793,102
568,1747,101
462,1738,100
670,1794,102
455,1726,100
455,1735,100
689,1673,97
114,1841,104
569,1747,101
117,1843,104
673,1795,102
654,1791,102
665,1791,102
677,1793,102
263,1677,98
681,1674,97
638,1712,99
666,1792,102
113,1845,104
454,1738,100
659,1789,102
669,1793,102
447,1726,100
455,1739,100
126,1792,103
699,1672,97
662,1790,102
665,1795,102
255,1677,98
461,1736,100
684,1674,97
641,1712,99
658,1792,102
451,1728,100
568,1746,101
462,1737,100
661,1793,102
571,1747,101
259,1679,98
465,1738,100
130,1794,103
680,1672,97
637,1710,99
662,1794,102
673,1794,102
117,1842,104
681,1673,97
692,1673,97
638,1711,99
125,1791,103
113,1844,104
454,1728,100
454,1737,100
679,1675,97
669,1792,102
447,1725,100
126,1791,103
563,1747,101
262,1679,98
457,1738,100
129,1793,103
680,1676,97
665,1794,102
450,1726,100
564,1748,101
458,1739,100
684,1673,97
125,1795,103
112,1843,104
672,1793,102
258,1677,98
687,1674,97
116,1840,104
661,1792,102
446,1724,100
571,1746,101
465,1737,100
680,1671,97
449,1729,100
261,1678,98
117,1841,104
676,1795,102
668,1791,102
657,1790,102
454,1727,100
115,1843,104
695,1673,97
679,1674,97
669,1791,102
116,1844,104
449,1724,100
457,1737,100
129,1792,103
702,1672,97
450,1725,100
668,1795,102
660,1791,102
566,1747,101
254,1679,98
125,1794,103
464,1736,100
112,1842,104
672,1792,102
453,1726,100
567,1748,101
687,1673,97
257,1680,98
128,1795,103
446,1723,100
465,1736,100
664,1793,102
675,1793,102
449,1728,100
656,1789,102
261,1677,98
636,1712,99
676,1794,102
657,1789,102
115,1842,104
570,1748,101
679,1673,97
701,1670,97
118,1843,104
639,1713,99
667,1793,102
656,1793,102
702,1671,97
456,1740,100
460,1738,100
682,1674,97
119,1844,104
668,1794,102
660,1790,102
566,1746,101
683,1675,97
640,1713,99
256,1678,98
127,1793,103
567,1747,101
453,1725,100
671,1795,102
663,1791,102
128,1794,103
257,1679,98
467,1736,100
664,1792,102
449,1727,100
690,1673,97
565,1749,101
636,1711,99
452,1728,100
697,1672,97
114,1845,104
663,1795,102
674,1795,102
260,1679,98
678,1676,97
459,1736,100
639,1712,99
118,1842,104
656,1792,102
667,1792,102
448,1726,100
456,1739,100
460,1737,100
682,1673,97
119,1843,104
685,1675,97
566,1745,101
659,1793,102
670,1793,102
256,1677,98
127,1792,103
463,1738,100
114,1840,104
663,1790,102
569,1746,101
655,1791,102
666,1791,102
565,1748,101
131,1794,103
452,1727,100
455,1738,100
466,1738,100
114,1844,104
663,1794,102
674,1794,102
700,1672,97
255,1676,98
448,1725,100
456,1738,100
641,1711,99
666,1795,102
658,1791,102
462,1736,100
685,1674,97
642,1712,99
659,1792,102
670,1792,102
256,1676,98
463,1737,100
126,1795,103
259,1678,98
130,1793,103
662,1793,102
673,1793,102
703,1672,97
255,1680,98
638,1710,99
655,1790,102
131,1793,103
113,1843,104
454,1736,100
455,1728,100
447,1724,100
455,1737,100
466,1737,100
114,1843,104
262,1678,98
680,1675,97
637,1713,99
117,1845,104
665,1793,102
564,1747,101
263,1679,98
458,1738,100
681,1676,97
666,1794,102
658,1790,102
451,1726,100
685,1673,97
696,1673,97
454,1740,100
642,1711,99
463,1736,100
669,1795,102
661,1791,102
447,1728,100
126,1794,103
259,1677,98
130,1792,103
688,1674,97
662,1792,102
673,1792,102
703,1671,97
461,1738,100
113,1842,104
454,1726,100
568,1748,101
454,1735,100
455,1727,100
447,1723,100
116,1843,104
563,1745,101
262,1677,98
457,1736,100
680,1674,97
637,1712,99
117,1844,104
665,1792,102
677,1794,102
564,1746,101
450,1724,100
254,1678,98
125,1793,103
451,1725,100
657,1793,102
454,1739,100
669,1794,102
661,1790,102
126,1793,103
688,1673,97
129,1795,103
662,1791,102
676,1793,102
450,1728,100
461,1737,100
660,1794,102
686,1675,97
112,1845,104
115,1841,104
672,1795,102
570,1747,101
258,1679,98
453,1738,100
679,1672,97
116,1842,104
661,1794,102
446,1726,100
571,1748,101
680,1673,97
691,1673,97
702,1670,97
637,1711,99
564,1745,101
458,1736,100
254,1677,98
125,1792,103
683,1674,97
698,1672,97
640,1712,99
657,1792,102
567,1746,101
115,1845,104
128,1793,103
257,1678,98
664,1791,102
449,1726,100
457,1739,100
129,1794,103
636,1710,99
660,1793,102
464,1738,100
686,1674,97
112,1844,104
453,1728,100
445,1724,100
570,1746,101
453,1737,100
687,1675,97
260,1678,98
116,1841,104
693,1673,97
446,1725,100
639,1711,99
664,1795,102
