# Input file: image000149
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 16410.993100349675
# Event threshold: 3596.9851296411334
# Gaussian mean: 3478.4366959339895
# Gaussian stddev: 21.55426067402614
# EMGain Raw: 1718.0381834821192
# Events Raw: 112127
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 2288
# Total pixels after CR_tails: 5111
# Total pixels after CR_CR_Neighbours_CR_tails: 626341
# Gaussian mean corrected: 3492.9745401021755
# Gaussian stddev corrected: 17.771161796012063
# Event Threshold Corrected: 3590.715929980242
# Events Corrected: 74652
# EMGain Corrected: 1408.6801001205367
X,Y,Cluster
282,1438,77
93,1422,76
152,1328,71
955,1414,75
499,1561,86
69,1330,70
283,1439,77
972,1503,84
182,1454,80
385,1386,74
164,1338,73
828,1327,72
829,1328,72
281,1441,77
30,1450,79
954,1417,75
390,1384,74
859,1454,81
955,1418,75
69,1325,70
792,1531,85
498,1560,86
975,1503,84
371,1474,83
862,1455,81
825,1326,72
959,1415,75
92,1421,76
788,1533,85
372,1475,83
866,1452,81
278,1440,77
27,1449,79
962,1416,75
151,1326,71
954,1412,75
163,1337,73
791,1534,85
68,1328,70
152,1327,71
955,1413,75
792,1535,85
824,1329,72
870,1454,81
166,1338,73
182,1453,80
285,1438,77
385,1385,74
828,1326,72
958,1414,75
167,1339,73
676,1445,78
281,1440,77
30,1449,79
65,1327,70
954,1416,75
955,1417,75
356,1457,82
550,1597,87
961,1415,75
371,1473,83
382,1384,74
862,1454,81
958,1418,75
679,1445,78
278,1439,77
497,1563,86
389,1383,74
869,1453,81
962,1415,75
954,1411,75
95,1421,76
680,1446,78
791,1533,85
375,1475,83
824,1328,72
498,1563,86
870,1453,81
166,1337,73
827,1330,72
182,1452,80
385,1384,74
360,1458,82
958,1413,75
388,1386,74
676,1444,78
94,1433,-1
185,1453,80
67,1327,70
151,1329,71
954,1415,75
823,1328,72
165,1340,73
550,1596,87
957,1416,75
961,1414,75
865,1455,81
958,1417,75
280,1439,77
553,1597,87
679,1444,78
29,1448,79
374,1473,83
497,1562,86
67,1331,70
869,1452,81
954,1410,75
701,1468,-1
95,1420,76
791,1532,85
953,1414,75
359,1457,82
375,1474,83
154,1326,71
162,1339,73
794,1534,85
826,1328,72
392,1383,74
184,1452,80
957,1411,75
827,1329,72
181,1455,80
66,1325,70
388,1385,74
185,1452,80
153,1329,71
956,1415,75
70,1322,70
284,1440,77
973,1504,84
790,1531,85
823,1327,72
165,1339,73
864,1453,81
957,1415,75
675,1446,78
552,1595,87
370,1475,83
865,1454,81
66,1329,70
280,1438,77
91,1422,76
553,1596,87
497,1561,86
67,1330,70
793,1532,85
180,1454,80
953,1413,75
794,1533,85
826,1327,72
500,1562,86
279,1441,77
28,1450,79
181,1454,80
977,1501,84
94,1422,76
29,1451,79
67,1325,70
153,1328,71
956,1414,75
496,1560,86
70,1330,70
973,1503,84
391,1385,74
860,1455,81
823,1326,72
674,1444,78
976,1504,84
370,1474,83
960,1416,75
952,1412,75
168,1339,73
789,1534,85
66,1328,70
387,1383,74
867,1453,81
150,1327,71
93,1421,76
956,1418,75
373,1475,83
499,1560,86
868,1454,81
69,1329,70
180,1453,80
283,1438,77
953,1412,75
383,1385,74
790,1534,85
826,1326,72
500,1561,86
164,1337,73
825,1330,72
959,1419,75
279,1440,77
183,1454,80
386,1386,74
28,1449,79
829,1327,72
390,1383,74
859,1453,81
282,1441,77
153,1327,71
956,1413,75
69,1324,70
391,1384,74
860,1454,81
871,1454,81
975,1502,84
959,1414,75
677,1445,78
788,1532,85
976,1503,84
372,1474,83
863,1455,81
960,1415,75
952,1411,75
789,1533,85
821,1327,72
27,1448,79
495,1562,86
867,1452,81
68,1327,70
93,1420,76
373,1474,83
357,1457,82
152,1326,71
955,1412,75
496,1563,86
551,1597,87
792,1534,85
69,1328,70
358,1458,82
825,1329,72
959,1418,75
167,1338,73
183,1453,80
386,1385,74
281,1439,77
376,1475,83
387,1386,74
68,1331,70
282,1440,77
955,1416,75
69,1323,70
499,1563,86
862,1453,81
407,1565,-1
677,1444,78
828,1329,72
788,1531,85
372,1473,83
863,1454,81
278,1438,77
962,1414,75
495,1561,86
680,1445,78
955,1411,75
792,1533,85
824,1327,72
498,1562,86
385,1383,74
825,1328,72
360,1457,82
92,1423,76
167,1337,73
183,1452,80
386,1384,74
866,1454,81
281,1438,77
361,1458,82
65,1325,70
151,1328,71
954,1414,75
163,1339,73
68,1330,70
518,1652,91
835,1746,100
846,1746,100
857,1746,100
435,1617,90
807,1745,100
495,1677,93
110,1606,89
516,1727,98
436,1618,90
808,1746,100
498,1678,93
108,1609,89
525,1650,91
842,1744,100
519,1728,98
853,1744,100
865,1746,100
876,1746,100
208,1723,97
549,1598,87
736,1604,88
826,1745,100
494,1680,93
739,1606,88
804,1744,100
315,1705,94
815,1744,100
113,1607,89
827,1746,100
838,1746,100
515,1650,91
296,1719,96
642,1709,-1
816,1745,100
554,1596,87
872,1744,100
212,1725,97
800,1746,100
223,1734,99
277,1714,95
299,1720,96
884,1745,100
823,1744,100
834,1744,100
845,1744,100
314,1708,94
518,1651,91
835,1745,100
846,1745,100
857,1745,100
523,1729,98
887,1746,100
315,1709,94
807,1744,100
819,1746,100
112,1606,89
438,1618,90
521,1652,91
808,1745,100
849,1746,100
864,1744,100
108,1608,89
865,1745,100
519,1727,98
876,1745,100
811,1746,100
826,1744,100
207,1726,97
739,1605,88
517,1650,91
550,1598,87
838,1745,100
804,1743,100
868,1746,100
879,1746,100
211,1723,97
318,1706,94
556,1596,87
298,1718,96
279,1714,95
212,1724,97
830,1746,100
841,1746,100
299,1719,96
226,1735,99
493,1679,93
875,1744,100
314,1707,94
803,1746,100
210,1726,97
302,1720,96
887,1745,100
520,1650,91
807,1743,100
837,1744,100
860,1746,100
871,1746,100
518,1726,98
438,1617,90
810,1745,100
821,1745,100
276,1713,95
521,1651,91
734,1606,88
849,1745,100
543,1666,92
822,1746,100
833,1746,100
108,1607,89
735,1607,88
519,1726,98
524,1652,91
811,1745,100
856,1744,100
522,1728,98
867,1744,100
890,1746,100
207,1725,97
840,1745,100
111,1608,89
497,1680,93
868,1745,100
879,1745,100
318,1705,94
556,1595,87
818,1744,100
829,1744,100
852,1746,100
802,1745,100
225,1733,99
279,1713,95
553,1598,87
830,1745,100
841,1745,100
882,1746,100
814,1746,100
226,1734,99
107,1606,89
433,1618,90
738,1607,88
493,1678,93
516,1652,91
803,1745,100
547,1667,92
848,1744,100
859,1744,100
434,1619,90
210,1725,97
302,1719,96
517,1653,91
275,1711,95
860,1745,100
871,1745,100
518,1725,98
810,1744,100
821,1744,100
276,1712,95
734,1605,88
523,1650,91
543,1665,92
833,1745,100
863,1746,100
874,1746,100
521,1726,98
735,1606,88
313,1706,94
524,1651,91
890,1745,100
522,1727,98
207,1724,97
546,1666,92
825,1746,100
836,1746,100
111,1607,89
840,1744,100
518,1729,98
802,1744,100
279,1712,95
882,1745,100
301,1718,96
832,1744,100
844,1746,100
855,1746,100
866,1746,100
805,1745,100
228,1733,99
516,1651,91
434,1618,90
210,1724,97
317,1707,94
806,1746,100
817,1746,100
828,1746,100
873,1745,100
496,1678,93
224,1735,99
519,1652,91
851,1744,100
517,1728,98
437,1619,90
862,1744,100
885,1746,100
734,1604,88
225,1736,99
106,1608,89
278,1711,95
863,1745,100
874,1745,100
521,1725,98
107,1609,89
313,1705,94
813,1744,100
824,1744,100
847,1746,100
209,1724,97
737,1605,88
274,1713,95
546,1665,92
825,1745,100
836,1745,100
809,1746,100
316,1706,94
297,1720,96
555,1597,87
843,1744,100
520,1728,98
854,1744,100
206,1690,-1
844,1745,100
855,1745,100
866,1745,100
521,1729,98
805,1744,100
828,1745,100
858,1746,100
873,1744,100
516,1726,98
436,1617,90
224,1734,99
496,1677,93
519,1651,91
300,1720,96
517,1727,98
437,1618,90
885,1745,100
820,1746,100
106,1607,89
227,1735,99
494,1679,93
877,1746,100
888,1746,100
209,1723,97
737,1604,88
827,1745,100
435,1620,90
274,1712,95
495,1680,93
316,1705,94
554,1595,87
816,1744,100
839,1746,100
850,1746,100
205,1725,97
800,1745,100
297,1719,96
277,1713,95
643,1709,-1
555,1596,87
520,1727,98
544,1666,92
312,1707,94
801,1746,100
812,1746,100
278,1714,95
208,1726,97
736,1607,88
545,1667,92
518,1650,91
805,1743,100
835,1744,100
523,1728,98
846,1744,100
857,1744,100
869,1746,100
315,1708,94
819,1745,100
858,1745,100
524,1729,98
516,1725,98
808,1744,100
831,1746,100
300,1719,96
522,1652,91
820,1745,100
861,1746,100
865,1744,100
876,1744,100
733,1606,88
227,1734,99
109,1608,89
281,1714,95
494,1678,93
877,1745,100
888,1745,100
827,1744,100
838,1744,100
435,1619,90
495,1679,93
839,1745,100
850,1745,100
880,1746,100
891,1746,100
212,1723,97
277,1712,95
498,1680,93
299,1718,96
280,1714,95
525,1652,91
544,1665,92
842,1746,100
853,1746,100
208,1725,97
736,1606,88
314,1706,94
869,1745,100
523,1727,98
315,1707,94
804,1746,100
815,1746,100
819,1744,100
521,1650,91
808,1743,100
849,1744,100
515,1728,98
872,1746,100
883,1746,100
223,1736,99
822,1745,100
108,1606,89
522,1651,91
861,1745,100
519,1725,98
811,1744,100
823,1746,100
834,1746,100
109,1607,89
845,1746,100
497,1679,93
868,1744,100
435,1618,90
807,1746,100
852,1745,100
112,1608,89
880,1745,100
891,1745,100
830,1744,100
841,1744,100
864,1746,100
498,1679,93
814,1745,100
226,1733,99
280,1713,95
514,1651,91
525,1651,91
738,1606,88
842,1745,100
853,1745,100
519,1729,98
803,1744,100
547,1666,92
314,1705,94
826,1746,100
739,1607,88
302,1718,96
517,1652,91
804,1745,100
815,1745,100
860,1744,100
871,1744,100
211,1725,97
222,1734,99
276,1711,95
298,1720,96
883,1745,100
515,1727,98
872,1745,100
822,1744,100
833,1744,100
735,1605,88
524,1650,91
823,1745,100
834,1745,100
845,1745,100
875,1746,100
886,1746,100
314,1709,94
111,1606,89
497,1678,93
275,1714,95
520,1652,91
837,1746,100
112,1607,89
518,1728,98
438,1619,90
852,1744,100
864,1745,100
799,1746,100
814,1744,100
280,1712,95
313,1709,94
738,1605,88
516,1650,91
547,1665,92
803,1743,100
856,1746,100
867,1746,100
878,1746,100
210,1723,97
317,1706,94
806,1745,100
817,1745,100
517,1651,91
211,1724,97
318,1707,94
556,1597,87
818,1746,100
829,1746,100
298,1719,96
225,1735,99
492,1679,93
863,1744,100
874,1744,100
735,1604,88
226,1736,99
107,1608,89
847,1745,100
493,1680,93
875,1745,100
886,1745,100
825,1744,100
836,1744,100
848,1746,100
859,1746,100
809,1745,100
497,1677,93
275,1713,95
520,1651,91
837,1745,100
518,1727,98
810,1746,100
821,1746,100
276,1714,95
734,1607,88
523,1652,91
543,1667,92
844,1744,100
521,1728,98
855,1744,100
206,1725,97
207,1690,-1
313,1708,94
856,1745,100
867,1745,100
878,1745,100
522,1729,98
806,1744,100
317,1705,94
817,1744,100
828,1744,100
840,1746,100
552,1598,87
519,1650,91
818,1745,100
829,1745,100
870,1746,100
517,1726,98
437,1617,90
802,1746,100
225,1734,99
106,1606,89
301,1720,96
832,1746,100
107,1607,89
847,1744,100
228,1735,99
274,1711,95
848,1745,100
859,1745,100
889,1746,100
809,1744,100
110,1608,89
436,1620,90
275,1712,95
496,1680,93
297,1718,96
542,1665,92
851,1746,100
555,1595,87
862,1746,100
520,1726,98
312,1706,94
801,1745,100
812,1745,100
278,1713,95
523,1651,91
521,1727,98
206,1724,97
545,1666,92
313,1707,94
813,1746,100
824,1746,100
209,1726,97
737,1607,88
515,1652,91
806,1743,100
858,1744,100
524,1728,98
881,1746,100
554,1598,87
831,1745,100
870,1745,100
300,1718,96
517,1725,98
820,1744,100
843,1746,100
854,1746,100
301,1719,96
227,1733,99
281,1713,95
832,1745,100
518,1653,91
805,1746,100
228,1734,99
495,1678,93
889,1745,100
809,1743,100
110,1607,89
516,1728,98
436,1619,90
839,1744,100
850,1744,100
873,1746,100
496,1679,93
224,1736,99
519,1653,91
277,1711,95
851,1745,100
862,1745,100
437,1620,90
517,1729,98
520,1725,98
106,1609,89
312,1705,94
812,1744,100
278,1712,95
208,1724,97
736,1605,88
545,1665,92
813,1745,100
824,1745,100
869,1744,100
209,1725,97
737,1606,88
315,1706,94
113,1608,89
515,1651,91
881,1745,100
524,1727,98
316,1707,94
554,1597,87
816,1746,100
831,1744,100
223,1735,99
522,1650,91
843,1745,100
854,1745,100
520,1729,98
861,1744,100
884,1746,100
109,1606,89
281,1712,95
869,1748,100
804,1749,100
815,1749,100
819,1747,100
858,1747,100
914,1746,100
831,1748,100
903,1745,100
861,1748,100
823,1749,100
971,1745,-1
877,1747,100
888,1747,100
899,1747,100
807,1749,100
933,1745,100
891,1748,100
830,1747,100
895,1745,100
925,1746,100
842,1748,100
853,1748,100
803,1747,100
826,1749,100
902,1744,100
804,1748,100
815,1748,100
860,1747,100
871,1747,100
872,1748,100
883,1748,100
822,1747,100
833,1747,100
861,1747,100
823,1748,100
834,1748,100
845,1748,100
890,1747,100
902,1748,100
807,1748,100
852,1747,100
880,1747,100
891,1747,100
936,1746,100
864,1748,100
799,1749,100
814,1747,100
925,1745,100
842,1747,100
853,1747,100
898,1746,100
826,1748,100
818,1749,100
829,1749,100
872,1747,100
883,1747,100
913,1748,100
924,1748,100
940,1747,100
875,1748,100
886,1748,100
825,1747,100
970,1747,-1
902,1747,100
837,1748,100
810,1749,100
821,1749,100
936,1745,100
894,1748,100
799,1748,100
844,1747,100
855,1747,100
866,1747,100
925,1744,100
898,1745,100
939,1746,100
856,1748,100
867,1748,100
878,1748,100
817,1747,100
828,1747,100
806,1747,100
901,1746,100
912,1746,100
818,1748,100
829,1748,100
885,1747,100
802,1749,100
913,1747,100
924,1747,100
969,1746,-1
897,1748,100
847,1747,100
875,1747,100
886,1747,100
848,1748,100
970,1746,-1
859,1748,100
809,1747,100
837,1747,100
893,1746,100
904,1746,100
810,1748,100
821,1748,100
894,1747,100
813,1749,100
824,1749,100
939,1745,100
867,1747,100
878,1747,100
923,1746,100
840,1748,100
901,1745,100
935,1747,100
870,1748,100
802,1748,100
820,1747,100
969,1745,-1
897,1747,100
832,1748,100
805,1749,100
889,1748,100
900,1748,100
892,1744,100
839,1747,100
850,1747,100
893,1745,100
934,1746,100
904,1745,100
851,1748,100
862,1748,100
801,1747,100
812,1747,100
896,1746,100
813,1748,100
824,1748,100
869,1747,100
923,1745,100
881,1748,100
892,1748,100
816,1749,100
831,1747,100
870,1747,100
926,1746,100
843,1748,100
854,1748,100
938,1747,100
832,1747,100
899,1746,100
805,1748,100
900,1747,100
889,1747,100
873,1748,100
808,1749,100
934,1745,100
862,1747,100
903,1748,100
896,1745,100
804,1747,100
815,1747,100
827,1749,100
892,1747,100
922,1748,100
816,1748,100
800,1749,100
926,1745,100
884,1748,100
895,1748,100
823,1747,100
834,1747,100
845,1747,100
899,1745,100
835,1748,100
846,1748,100
857,1748,100
807,1747,100
819,1749,100
914,1748,100
808,1748,100
864,1747,100
903,1747,100
865,1748,100
876,1748,100
811,1749,100
826,1747,100
971,1747,-1
827,1748,100
838,1748,100
933,1747,100
922,1747,100
816,1747,100
800,1748,100
830,1749,100
884,1747,100
895,1747,100
940,1746,100
803,1749,100
846,1747,100
857,1747,100
887,1748,100
902,1746,100
819,1748,100
914,1747,100
849,1748,100
799,1747,100
822,1749,100
811,1748,100
856,1747,100
868,1748,100
879,1748,100
818,1747,100
829,1747,100
924,1746,100
913,1746,100
830,1748,100
841,1748,100
814,1749,100
925,1747,100
940,1745,100
898,1748,100
803,1748,100
848,1747,100
859,1747,100
970,1745,-1
887,1747,100
902,1745,100
860,1748,100
871,1748,100
810,1747,100
821,1747,100
849,1747,100
894,1746,100
822,1748,100
833,1748,100
811,1747,100
890,1748,100
825,1749,100
840,1747,100
868,1747,100
879,1747,100
935,1746,100
852,1748,100
802,1747,100
924,1745,100
936,1747,100
841,1747,100
882,1748,100
897,1746,100
814,1748,100
898,1747,100
806,1749,100
817,1749,100
828,1749,100
901,1748,100
912,1748,100
851,1747,100
894,1745,100
863,1748,100
874,1748,100
813,1747,100
824,1747,100
825,1748,100
836,1748,100
881,1747,100
809,1749,100
935,1745,100
893,1748,100
904,1748,100
843,1747,100
854,1747,100
882,1747,100
897,1745,100
927,1746,100
938,1746,100
844,1748,100
855,1748,100
866,1748,100
805,1747,100
939,1747,100
900,1746,100
923,1748,100
806,1748,100
817,1748,100
828,1748,100
873,1747,100
901,1747,100
912,1747,100
885,1748,100
820,1749,100
969,1747,-1
863,1747,100
874,1747,100
847,1748,100
836,1747,100
892,1746,100
809,1748,100
893,1747,100
904,1747,100
801,1749,100
812,1749,100
927,1745,100
938,1745,100
896,1748,100
835,1747,100
923,1747,100
900,1745,100
858,1748,100
808,1747,100
831,1749,100
903,1746,100
820,1748,100
865,1747,100
876,1747,100
971,1746,-1
877,1748,100
888,1748,100
899,1748,100
827,1747,100
838,1747,100
892,1745,100
933,1746,100
922,1746,100
839,1748,100
850,1748,100
800,1747,100
934,1747,100
895,1746,100
801,1748,100
812,1748,100
896,1747,100
745,1834,104
477,1790,103
816,1750,100
752,1833,104
872,1749,100
883,1749,100
883,1758,100
800,1751,100
810,1783,102
926,1747,100
884,1750,100
884,1759,100
748,1835,104
834,1749,100
845,1749,100
929,1748,100
811,1783,102
835,1750,100
846,1750,100
857,1750,100
956,1747,-1
880,1748,100
960,1866,105
808,1750,100
755,1833,104
864,1749,100
918,1747,100
865,1750,100
876,1750,100
876,1759,100
811,1751,100
745,1833,104
921,1748,100
479,1790,103
827,1750,100
838,1750,100
879,1760,100
806,1785,102
922,1749,100
475,1792,103
800,1750,100
895,1749,100
748,1834,104
803,1751,100
764,1769,101
751,1835,104
837,1749,100
809,1785,102
955,1750,-1
849,1750,100
894,1749,100
811,1750,100
747,1833,104
856,1749,100
867,1749,100
878,1749,100
878,1758,100
805,1783,102
840,1750,100
921,1747,100
868,1750,100
879,1750,100
879,1759,100
743,1835,104
806,1784,102
802,1750,100
475,1791,103
830,1750,100
841,1750,100
897,1749,100
882,1760,100
814,1751,100
925,1749,100
955,1866,105
478,1792,103
803,1750,100
750,1833,104
848,1749,100
859,1749,100
887,1749,100
954,1748,-1
751,1834,104
860,1750,100
871,1750,100
809,1784,102
955,1749,-1
822,1750,100
833,1750,100
812,1785,102
917,1749,100
747,1832,104
890,1750,100
840,1749,100
743,1834,104
852,1750,100
882,1750,100
882,1759,100
760,1770,101
746,1835,104
832,1749,100
478,1791,103
889,1749,100
763,1771,101
806,1751,100
954,1747,-1
912,1750,100
958,1866,105
753,1833,104
851,1749,100
862,1749,100
754,1834,104
863,1750,100
874,1750,100
930,1749,100
919,1749,100
954,1868,105
812,1784,102
931,1750,100
825,1750,100
836,1750,100
881,1749,100
892,1749,100
881,1758,100
809,1751,100
804,1785,102
893,1750,100
843,1749,100
854,1749,100
882,1749,100
927,1748,100
746,1834,104
844,1750,100
855,1750,100
866,1750,100
911,1749,100
762,1769,101
763,1770,101
749,1835,104
806,1750,100
817,1750,100
828,1750,100
873,1749,100
807,1785,102
912,1749,100
754,1833,104
919,1748,100
930,1748,100
812,1783,102
847,1750,100
931,1749,100
884,1749,100
884,1758,100
801,1751,100
812,1751,100
927,1747,100
911,1748,100
835,1749,100
846,1749,100
857,1749,100
819,1750,100
749,1834,104
858,1750,100
914,1749,100
807,1784,102
820,1750,100
865,1749,100
876,1749,100
956,1867,105
919,1747,100
877,1750,100
888,1750,100
877,1759,100
838,1749,100
956,1750,-1
957,1867,105
741,1834,104
839,1750,100
850,1750,100
880,1760,100
758,1770,101
476,1792,103
744,1835,104
801,1750,100
812,1750,100
748,1833,104
896,1749,100
869,1750,100
761,1771,101
804,1751,100
815,1751,100
749,1833,104
807,1783,102
849,1749,100
831,1750,100
752,1835,104
810,1785,102
926,1749,100
861,1750,100
956,1866,105
929,1750,100
811,1785,102
868,1749,100
879,1749,100
959,1867,105
879,1758,100
807,1751,100
806,1783,102
956,1749,-1
880,1750,100
891,1750,100
880,1759,100
475,1790,103
841,1749,100
814,1750,100
925,1748,100
476,1791,103
744,1834,104
842,1750,100
853,1750,100
898,1749,100
761,1770,101
479,1792,103
804,1750,100
815,1750,100
751,1833,104
860,1749,100
871,1749,100
809,1783,102
955,1748,-1
752,1834,104
872,1750,100
883,1750,100
883,1759,100
810,1784,102
833,1749,100
861,1749,100
917,1748,100
823,1750,100
834,1750,100
845,1750,100
890,1749,100
764,1771,101
929,1749,100
959,1866,105
879,1757,100
807,1750,100
743,1833,104
852,1749,100
880,1749,100
891,1749,100
960,1867,105
755,1834,104
864,1750,100
882,1758,100
760,1769,101
744,1833,104
478,1790,103
747,1835,104
826,1750,100
921,1749,100
761,1769,101
479,1791,103
955,1747,-1
885,1759,100
913,1750,100
863,1749,100
874,1749,100
954,1867,105
917,1747,100
875,1750,100
955,1868,105
764,1770,101
750,1835,104
836,1749,100
809,1750,100
954,1750,-1
837,1750,100
893,1749,100
810,1751,100
799,1750,100
746,1833,104
844,1749,100
855,1749,100
866,1749,100
747,1834,104
856,1750,100
867,1750,100
878,1750,100
923,1749,100
878,1759,100
763,1769,101
805,1784,102
818,1750,100
829,1750,100
885,1749,100
885,1758,100
802,1751,100
808,1785,102
913,1749,100
924,1749,100
847,1749,100
875,1749,100
886,1749,100
931,1748,100
955,1867,105
750,1834,104
848,1750,100
859,1750,100
954,1749,-1
753,1835,104
810,1750,100
821,1750,100
474,1791,103
911,1747,100
813,1751,100
477,1792,103
858,1749,100
881,1760,100
870,1750,100
885,1757,100
808,1784,102
832,1750,100
877,1749,100
888,1749,100
899,1749,100
762,1771,101
877,1758,100
805,1751,100
889,1750,100
957,1866,105
839,1749,100
850,1749,100
958,1867,105
742,1834,104
753,1834,104
851,1750,100
862,1750,100
918,1749,100
930,1750,100
759,1770,101
745,1835,104
813,1750,100
824,1750,100
869,1749,100
477,1791,103
881,1750,100
892,1750,100
881,1759,100
870,1749,100
926,1748,100
808,1783,102
843,1750,100
854,1750,100
927,1749,100
911,1750,100
762,1770,101
805,1750,100
811,1784,102
956,1748,-1
873,1750,100
880,1758,100
808,1751,100
918,1748,100
476,1790,103
842,1749,100
853,1749,100
759,1769,101
531,2000,118
652,1881,106
490,1971,116
263,1929,110
526,1912,109
255,1934,110
24,1903,107
154,2040,119
597,1972,117
703,1953,114
433,1940,112
978,1910,108
963,1867,105
300,1941,113
529,1913,109
99,1960,115
600,1973,117
270,1927,110
486,1969,116
964,1868,105
301,1942,113
312,1942,113
530,2003,118
102,1961,115
271,1928,110
304,1943,113
103,1962,115
252,1932,110
644,1880,106
297,1940,113
980,1933,111
308,1940,113
28,1904,107
973,1912,108
278,1926,110
981,1934,111
651,1879,106
956,1868,105
527,2001,118
153,2038,119
652,1880,106
263,1928,110
274,1928,110
974,1912,108
255,1933,110
24,1902,107
959,1869,105
485,1968,116
703,1952,114
433,1939,112
156,2039,119
266,1929,110
300,1940,113
963,1866,105
529,1912,109
981,1911,108
157,2040,119
600,1972,117
270,1926,110
530,2002,118
489,1970,116
303,1941,113
314,1941,113
102,1960,115
23,1905,107
702,1952,114
304,1942,113
976,1935,111
254,1932,110
977,1909,108
528,1915,109
644,1879,106
526,2000,118
647,1881,106
269,1929,110
973,1911,108
101,1963,115
311,1940,113
595,1973,117
705,1952,114
265,1927,110
959,1868,105
307,1942,113
977,1913,108
433,1938,112
980,1909,108
156,2038,119
266,1928,110
277,1928,110
980,1936,111
602,1972,117
529,1911,109
27,1902,107
981,1910,108
962,1869,105
299,1943,113
488,1968,116
98,1962,115
489,1969,116
303,1940,113
314,1940,113
23,1904,107
984,1911,108
105,1961,115
273,1926,110
533,2002,118
254,1931,110
646,1879,106
528,1914,109
26,1905,107
432,1937,112
698,1953,114
647,1880,106
269,1928,110
979,1935,111
973,1910,108
488,1972,116
954,1869,105
101,1962,115
529,2000,118
701,1954,114
650,1881,106
253,1934,110
976,1911,108
152,2040,119
702,1955,114
265,1926,110
977,1912,108
298,1941,113
982,1936,111
277,1927,110
598,1973,117
962,1868,105
299,1942,113
310,1942,113
528,2003,118
983,1936,111
532,2000,118
984,1910,108
533,2001,118
265,1930,110
646,1878,106
276,1927,110
601,1974,117
306,1940,113
26,1904,107
980,1912,108
487,1970,116
979,1934,111
488,1971,116
272,1929,110
975,1909,108
104,1963,115
701,1953,114
650,1880,106
253,1933,110
976,1910,108
491,1972,116
957,1869,105
