# Input file: image000127
# Exptime: 700.0
# Total pixels: 2069000
# CR threshold: 13132.39583284765
# Event threshold: 3185.751580616099
# Gaussian mean: 3093.7304815626535
# Gaussian stddev: 16.731108918808324
# EMGain Raw: 2202.27695381529
# Events Raw: 92012
# Number of unique clusters: 88
# Total pixels above CR_Threshold: 1437
# Total pixels after CR_tails: 3468
# Total pixels after CR_CR_Neighbours_CR_tails: 204249
# Gaussian mean corrected: 3105.2935146215273
# Gaussian stddev corrected: 12.381537478008859
# Event Threshold Corrected: 3173.391970750576
# Events Corrected: 73931
# EMGain Corrected: 2078.2154165238157
X,Y,Cluster
718,1109,49
311,1081,47
584,1127,52
511,1133,53
834,1149,54
618,1116,50
315,1078,47
558,1092,48
587,1128,52
259,954,45
512,1134,53
316,1079,47
248,1033,46
241,1030,46
17,1124,51
314,1081,47
303,1081,47
583,1126,52
244,1031,46
610,1116,50
307,1078,47
308,1079,47
319,1079,47
717,1107,49
265,955,45
311,1080,47
720,1108,49
243,1034,46
554,1094,48
583,1130,52
266,956,45
511,1132,53
766,1004,-1
834,1148,54
618,1115,50
315,1077,47
721,1109,49
514,1134,53
307,1082,47
587,1127,52
318,1079,47
261,953,45
837,1149,54
17,1123,51
482,1204,56
822,1407,64
488,1391,62
994,1361,60
486,1201,56
604,1422,-1
542,1456,65
491,1392,62
581,1313,58
703,1171,55
485,1205,56
818,1405,64
990,1359,60
461,1256,57
487,1394,62
585,1310,58
590,1397,63
822,1402,64
543,1331,59
179,1381,61
597,1396,63
546,1332,59
180,1382,61
989,1362,60
485,1200,56
550,1329,59
990,1363,60
821,1405,64
482,1203,56
187,1380,61
824,1406,64
836,1151,54
580,1311,58
489,1202,56
542,1455,65
825,1407,64
491,1391,62
589,1396,63
581,1312,58
485,1204,56
487,1393,62
993,1359,60
545,1330,59
490,1394,62
179,1380,61
878,1399,-1
597,1395,63
702,1170,55
546,1331,59
989,1361,60
584,1312,58
460,1255,57
183,1382,61
820,1408,64
992,1362,60
488,1200,56
553,1329,59
824,1405,64
580,1310,58
489,1201,56
542,1454,65
589,1395,63
549,1331,59
583,1311,58
545,1455,65
487,1203,56
592,1396,63
820,1403,64
546,1456,65
488,1204,56
593,1397,63
545,1329,59
490,1393,62
179,1379,61
702,1169,55
996,1359,60
182,1380,61
460,1254,57
484,1202,56
441,1231,-1
183,1381,61
820,1407,64
992,1361,60
544,1332,59
463,1255,57
488,1199,56
596,1397,63
824,1404,64
701,1172,55
186,1382,61
459,1257,57
579,1313,58
491,1200,56
702,1173,55
588,1398,63
483,1205,56
583,1310,58
487,1202,56
592,1395,63
552,1331,59
545,1328,59
595,1396,63
178,1382,61
819,1406,64
548,1329,59
182,1379,61
484,1201,56
820,1406,64
992,1360,60
544,1331,59
185,1380,61
823,1408,64
489,1392,62
578,1311,58
701,1171,55
540,1455,65
186,1381,61
995,1361,60
587,1396,63
579,1312,58
551,1330,59
459,1256,57
541,1456,65
483,1204,56
588,1397,63
704,1172,55
462,1257,57
487,1201,56
486,1205,56
591,1398,63
991,1359,60
823,1403,64
177,1380,61
492,1392,62
490,1202,56
595,1395,63
700,1170,55
178,1381,61
819,1405,64
582,1312,58
544,1456,65
181,1382,61
822,1406,64
994,1360,60
486,1200,56
823,1407,64
489,1391,62
547,1332,59
578,1310,58
605,1422,-1
995,1360,60
703,1170,55
543,1456,65
579,1311,58
551,1329,59
461,1255,57
704,1171,55
590,1396,63
462,1256,57
543,1330,59
488,1394,62
591,1397,63
486,1204,56
991,1358,60
823,1402,64
826,1407,64
492,1391,62
180,1381,61
490,1201,56
587,1399,63
990,1362,60
821,1404,64
482,1202,56
822,1405,64
994,1359,60
486,1199,56
991,1362,60
594,1397,63
547,1331,59
825,1406,64
581,1311,58
543,1455,65
703,1169,55
586,1398,63
485,1203,56
184,1382,61
461,1254,57
487,1392,62
590,1395,63
543,1329,59
488,1393,62
486,1203,56
546,1330,59
491,1394,62
180,1380,61
589,1399,63
989,1360,60
584,1311,58
703,1173,55
990,1361,60
821,1403,64
585,1312,58
822,1404,64
179,1383,61
580,1309,58
489,1200,56
825,1405,64
549,1330,59
581,1310,58
586,1397,63
485,1202,56
442,1231,-1
550,1331,59
821,1407,64
487,1391,62
546,1455,65
488,1203,56
593,1396,63
187,1382,61
490,1392,62
580,1313,58
489,1204,56
546,1329,59
491,1393,62
589,1398,63
180,1379,61
989,1359,60
584,1310,58
821,1402,64
183,1380,61
596,1396,63
993,1361,60
824,1403,64
545,1332,59
179,1382,61
489,1199,56
597,1397,63
825,1404,64
702,1172,55
549,1329,59
989,1363,60
460,1257,57
484,1205,56
552,1330,59
546,1454,65
488,1202,56
593,1395,63
553,1331,59
187,1381,61
824,1407,64
490,1391,62
580,1312,58
489,1203,56
589,1397,63
592,1398,63
820,1405,64
992,1359,60
544,1330,59
993,1360,60
824,1402,64
701,1170,55
545,1331,59
186,1380,61
459,1255,57
541,1455,65
702,1171,55
483,1203,56
588,1396,63
996,1361,60
182,1382,61
460,1256,57
484,1204,56
487,1200,56
552,1329,59
488,1201,56
553,1330,59
490,1390,62
178,1380,61
582,1311,58
491,1202,56
544,1455,65
988,1361,60
583,1312,58
545,1456,65
487,1204,56
820,1404,64
592,1397,63
544,1329,59
823,1406,64
489,1390,62
177,1383,61
835,1151,54
701,1169,55
995,1359,60
579,1310,58
819,1408,64
541,1454,65
483,1202,56
996,1360,60
588,1395,63
704,1170,55
548,1331,59
182,1381,61
484,1203,56
462,1255,57
487,1199,56
185,1382,61
463,1256,57
489,1394,62
826,1406,64
877,1399,-1
490,1200,56
178,1379,61
587,1398,63
582,1310,58
491,1201,56
988,1360,60
181,1380,61
991,1361,60
594,1396,63
823,1405,64
177,1382,61
595,1397,63
700,1172,55
819,1407,64
184,1381,61
704,1169,55
488,1392,62
486,1202,56
591,1395,63
185,1381,61
489,1393,62
826,1405,64
540,1456,65
587,1397,63
703,1172,55
551,1331,59
818,1406,64
990,1360,60
461,1257,57
585,1311,58
181,1379,61
590,1398,63
822,1403,64
991,1360,60
823,1404,64
594,1395,63
177,1381,61
547,1329,59
492,1393,62
180,1383,61
700,1171,55
485,1201,56
550,1330,59
184,1380,61
821,1406,64
543,1745,75
964,1729,73
35,1683,71
414,1460,66
686,1464,67
953,1728,73
38,1685,71
747,1498,68
172,1755,76
687,1465,67
383,1737,74
543,1457,65
968,1591,69
960,1727,73
173,1756,76
880,1865,78
39,1685,71
690,1466,67
386,1738,74
281,1792,77
956,1729,73
107,1685,72
381,1659,70
387,1739,74
38,1680,71
38,1689,71
169,1754,76
679,1465,67
965,1590,69
42,1686,71
542,1743,75
952,1727,73
963,1727,73
39,1680,71
114,1683,72
682,1466,67
278,1791,77
289,1791,77
964,1728,73
37,1683,71
746,1496,68
545,1744,75
168,1757,76
683,1467,67
953,1727,73
38,1684,71
416,1459,66
747,1497,68
538,1741,75
172,1754,76
385,1736,74
41,1685,71
173,1755,76
880,1864,78
541,1742,75
106,1683,72
690,1465,67
386,1737,74
281,1791,77
956,1728,73
37,1687,71
282,1792,77
384,1660,70
38,1679,71
113,1682,72
38,1688,71
959,1729,73
110,1685,72
544,1742,75
682,1465,67
278,1790,77
380,1658,70
37,1682,71
545,1743,75
955,1727,73
168,1756,76
416,1458,66
689,1464,67
966,1592,69
41,1684,71
277,1793,77
880,1863,78
287,1792,77
690,1464,67
109,1684,72
383,1658,70
37,1686,71
284,1792,77
384,1659,70
878,1865,78
959,1728,73
40,1687,71
540,1744,75
285,1792,77
41,1688,71
541,1745,75
37,1681,71
685,1466,67
36,1685,71
168,1755,76
745,1498,68
40,1682,71
541,1457,65
966,1591,69
384,1739,74
41,1683,71
277,1792,77
108,1682,72
681,1464,67
967,1592,69
544,1745,75
954,1729,73
109,1683,72
167,1755,76
539,1743,75
36,1680,71
284,1791,77
36,1689,71
415,1456,66
112,1684,72
40,1686,71
540,1743,75
684,1464,67
744,1496,68
547,1742,75
170,1755,76
36,1684,71
745,1497,68
171,1756,76
415,1460,66
40,1681,71
115,1684,72
688,1466,67
966,1590,69
384,1738,74
279,1792,77
969,1592,69
280,1793,77
954,1728,73
35,1687,71
167,1754,76
748,1498,68
539,1742,75
382,1660,70
111,1682,72
36,1688,71
878,1863,78
957,1729,73
961,1727,73
112,1683,72
881,1865,78
680,1466,67
287,1791,77
543,1744,75
108,1685,72
681,1467,67
414,1459,66
882,1865,78
965,1729,73
170,1754,76
539,1746,75
36,1683,71
687,1464,67
968,1590,69
115,1683,72
688,1465,67
384,1737,74
39,1684,71
279,1791,77
969,1591,69
174,1756,76
107,1684,72
381,1658,70
387,1738,74
35,1686,71
382,1659,70
679,1464,67
957,1728,73
881,1864,78
542,1742,75
39,1679,71
680,1465,67
39,1688,71
543,1743,75
964,1727,73
166,1756,76
35,1681,71
414,1458,66
683,1466,67
953,1726,73
965,1728,73
38,1683,71
964,1592,69
747,1496,68
546,1744,75
173,1754,76
39,1683,71
106,1682,72
279,1790,77
969,1590,69
174,1755,76
956,1727,73
107,1683,72
381,1657,70
746,1499,68
387,1737,74
686,1466,67
282,1791,77
38,1687,71
538,1744,75
110,1684,72
283,1792,77
957,1727,73
385,1739,74
960,1729,73
682,1464,67
278,1789,77
34,1685,71
545,1742,75
683,1465,67
38,1682,71
416,1457,66
546,1743,75
964,1591,69
169,1756,76
679,1467,67
42,1688,71
952,1729,73
963,1729,73
278,1793,77
37,1685,71
746,1498,68
686,1465,67
384,1658,70
38,1686,71
542,1457,65
538,1743,75
959,1727,73
172,1756,76
110,1683,72
879,1865,78
285,1791,77
385,1738,74
960,1728,73
41,1687,71
541,1744,75
386,1739,74
281,1793,77
37,1680,71
37,1689,71
168,1754,76
683,1464,67
38,1681,71
113,1684,72
169,1755,76
288,1792,77
277,1791,77
967,1591,69
952,1728,73
963,1728,73
544,1744,75
278,1792,77
682,1467,67
380,1660,70
109,1682,72
289,1792,77
37,1684,71
746,1497,68
955,1729,73
545,1745,75
689,1466,67
40,1685,71
110,1682,72
879,1864,78
749,1498,68
540,1742,75
678,1465,67
385,1737,74
41,1686,71
541,1743,75
383,1660,70
37,1679,71
685,1464,67
37,1688,71
745,1496,68
113,1683,72
171,1755,76
415,1459,66
40,1680,71
288,1791,77
966,1589,69
116,1684,72
967,1590,69
280,1792,77
544,1743,75
954,1727,73
380,1659,70
748,1497,68
36,1687,71
689,1465,67
40,1684,71
749,1497,68
958,1729,73
879,1863,78
540,1741,75
108,1684,72
681,1466,67
882,1864,78
109,1685,72
167,1757,76
383,1659,70
539,1745,75
36,1682,71
171,1754,76
415,1458,66
688,1464,67
40,1688,71
384,1736,74
540,1745,75
116,1683,72
684,1466,67
280,1791,77
35,1685,71
744,1498,68
547,1744,75
382,1658,70
36,1686,71
745,1499,68
383,1739,74
881,1863,78
40,1683,71
680,1464,67
958,1728,73
39,1687,71
543,1742,75
108,1683,72
166,1755,76
681,1465,67
414,1457,66
954,1730,73
35,1689,71
965,1727,73
167,1756,76
539,1744,75
36,1681,71
111,1684,72
286,1792,77
965,1592,69
961,1729,73
415,1457,66
743,1497,68
542,1745,75
39,1682,71
287,1793,77
279,1789,77
174,1754,76
107,1682,72
280,1790,77
35,1684,71
744,1497,68
953,1729,73
547,1743,75
170,1756,76
382,1657,70
687,1466,67
283,1791,77
383,1738,74
968,1592,69
958,1727,73
39,1686,71
279,1793,77
381,1660,70
546,1742,75
679,1466,67
286,1791,77
965,1591,69
42,1687,71
961,1728,73
542,1744,75
39,1681,71
114,1684,72
680,1467,67
385,2034,86
303,1992,84
539,1949,82
713,1985,83
142,1913,81
304,1984,84
416,1896,-1
536,1952,82
717,1982,83
683,1989,85
718,1983,83
393,2034,86
652,1876,79
303,1987,84
721,1984,83
226,1880,80
682,1992,85
134,1913,81
307,1984,84
714,1981,83
648,1877,79
686,1989,85
137,1914,81
299,1985,84
883,1865,78
535,1951,82
884,1866,78
303,1991,84
713,1984,83
388,2035,86
690,1991,85
317,1993,84
142,1912,81
229,1880,80
536,1951,82
389,2036,86
306,1992,84
683,1988,85
230,1881,80
145,1913,81
709,1982,83
652,1875,79
720,1982,83
138,1910,81
721,1983,83
539,1952,82
226,1879,80
682,1991,85
141,1911,81
708,1985,83
719,1985,83
137,1913,81
689,1990,85
883,1864,78
535,1950,82
712,1982,83
305,1991,84
713,1983,83
388,2034,86
302,1994,84
690,1990,85
538,1951,82
317,1992,84
229,1879,80
647,1876,79
144,1911,81
133,1911,81
306,1991,84
716,1984,83
391,2035,86
145,1912,81
709,1981,83
392,2036,86
305,1986,84
226,1878,80
682,1990,85
141,1910,81
685,1992,85
306,1986,84
879,1866,78
708,1984,83
651,1877,79
719,1984,83
137,1912,81
689,1989,85
224,1880,80
135,1914,81
712,1981,83
395,2036,86
225,1881,80
140,1913,81
681,1990,85
302,1984,84
302,1993,84
538,1950,82
715,1982,83
647,1875,79
387,2037,86
144,1910,81
716,1983,83
391,2034,86
650,1876,79
136,1911,81
392,2035,86
534,1948,82
305,1985,84
684,1990,85
685,1991,85
708,1983,83
719,1983,83
301,1992,84
224,1879,80
882,1866,78
537,1948,82
711,1984,83
386,2035,86
304,1993,84
681,1989,85
692,1989,85
538,1949,82
387,2036,86
228,1881,80
300,1986,84
649,1874,79
143,1913,81
541,1950,82
301,1987,84
650,1875,79
136,1910,81
394,2034,86
537,1952,82
307,1993,84
684,1989,85
715,1985,83
390,2036,86
710,1983,83
135,1913,81
533,1950,82
722,1984,83
136,1914,81
688,1991,85
139,1910,81
534,1951,82
711,1983,83
386,2034,86
304,1992,84
227,1879,80
714,1985,83
387,2035,86
417,1896,-1
316,1993,84
228,1880,80
300,1985,84
718,1982,83
143,1912,81
231,1881,80
303,1986,84
691,1991,85
304,1987,84
134,1912,81
307,1992,84
717,1985,83
648,1876,79
683,1992,85
146,1913,81
649,1877,79
710,1982,83
135,1912,81
687,1989,85
533,1949,82
138,1914,81
722,1983,83
884,1865,78
688,1990,85
142,1911,81
386,2033,86
536,1950,82
304,1991,84
227,1878,80
318,1993,84
230,1880,80
710,1986,83
231,1880,80
303,1985,84
385,2036,86
721,1982,83
303,1994,84
539,1951,82
134,1911,81
307,1991,84
717,1984,83
648,1875,79
683,1991,85
540,1951,82
393,2036,86
880,1867,78
535,1949,82
709,1985,83
138,1913,81
884,1864,78
713,1982,83
388,2033,86
690,1989,85
226,1882,80
142,1910,81
536,1949,82
389,2034,86
318,1992,84
230,1879,80
686,1991,85
145,1911,81
712,1985,83
303,1984,84
539,1950,82
388,2037,86
682,1989,85
134,1910,81
306,1985,84
717,1983,83
683,1990,85
651,1876,79
137,1911,81
880,1866,78
535,1948,82
709,1984,83
652,1877,79
720,1984,83
395,2035,86
138,1912,81
225,1880,80
713,1981,83
302,1992,84
226,1881,80
647,1874,79
141,1913,81
716,1982,83
145,1910,81
299,1986,84
883,1866,78
392,2034,86
535,1952,82
712,1984,83
305,1984,84
305,1993,84
302,1987,84
388,2036,86
229,1881,80
685,1990,85
144,1913,81
306,1984,84
306,1993,84
708,1982,83
651,1875,79
719,1982,83
137,1910,81
709,1983,83
720,1983,83
395,2034,86
225,1879,80
140,1911,81
302,1991,84
141,1912,81
301,1986,84
650,1874,79
689,1991,85
136,1909,81
712,1983,83
305,1992,84
537,1951,82
302,1986,84
538,1952,82
715,1984,83
647,1877,79
390,2035,86
308,1993,84
144,1912,81
685,1989,85
133,1912,81
716,1985,83
391,2036,86
136,1913,81
534,1950,82
225,1878,80
711,1982,83
140,1910,81
684,1992,85
387,2034,86
878,1866,78
316,1992,84
228,1879,80
300,1984,84
143,1911,81
301,1985,84
224,1881,80
691,1990,85
139,1913,81
537,1950,82
304,1986,84
646,1875,79
681,1991,85
692,1991,85
146,1912,81
715,1983,83
390,2034,86
308,1992,84
300,1988,84
718,1985,83
649,1876,79
135,1911,81
541,1952,82
650,1877,79
722,1982,83
136,1912,81
688,1989,85
534,1949,82
711,1981,83
394,2036,86
307,1986,84
684,1991,85
387,2033,86
881,1867,78
143,1910,81
710,1985,83
301,1984,84
231,1879,80
385,2035,86
303,1993,84
691,1989,85
537,1949,82
711,1985,83
304,1985,84
386,2036,86
692,1990,85
227,1881,80
648,1874,79
146,1911,81
540,1950,82
308,1991,84
300,1987,84
718,1984,83
649,1875,79
393,2035,86
135,1910,81
541,1951,82
707,1983,83
394,2035,86
536,1948,82
134,1914,81
307,1985,84
714,1982,83
881,1866,78
710,1984,83
687,1991,85
865,188,-1
866,188,-1
867,188,-1
868,188,-1
869,188,-1
870,188,-1
871,188,-1
872,188,-1
873,188,-1
874,188,-1
875,188,-1
880,188,-1
923,188,-1
955,188,-1
961,188,-1
967,188,-1
972,188,-1
985,188,-1
988,188,-1
995,188,-1
152,251,-1
153,251,-1
154,251,-1
155,251,-1
156,251,-1
237,251,-1
253,251,-1
332,251,-1
344,251,-1
399,251,-1
473,251,-1
514,251,-1
597,251,-1
624,251,-1
642,251,-1
649,251,-1
661,251,-1
666,251,-1
672,251,-1
673,251,-1
678,251,-1
712,251,-1
801,251,-1
816,251,-1
830,251,-1
866,251,-1
882,251,-1
891,251,-1
898,251,-1
929,251,-1
942,251,-1
967,251,-1
911,862,-1
912,862,-1
913,862,-1
914,862,-1
915,862,-1
921,862,-1
922,862,-1
946,862,-1
964,862,-1
965,862,-1
974,862,-1
808,1005,-1
939,1005,-1
941,1005,-1
942,1005,-1
768,1004,-1
769,1004,-1
770,1004,-1
771,1004,-1
772,1004,-1
787,1004,-1
834,1004,-1
898,1004,-1
919,1004,-1
960,1004,-1
606,1422,-1
607,1422,-1
608,1422,-1
609,1422,-1
611,1422,-1
617,1422,-1
628,1422,-1
630,1422,-1
646,1422,-1
684,1422,-1
729,1422,-1
757,1422,-1
795,1422,-1
820,1422,-1
834,1422,-1
847,1422,-1
872,1422,-1
875,1422,-1
982,1422,-1
879,1399,-1
880,1399,-1
881,1399,-1
882,1399,-1
883,1399,-1
884,1399,-1
886,1399,-1
942,1399,-1
949,1399,-1
955,1399,-1
964,1399,-1
970,1399,-1
443,1231,-1
444,1231,-1
445,1231,-1
446,1231,-1
455,1231,-1
460,1231,-1
461,1231,-1
475,1231,-1
513,1231,-1
536,1231,-1
568,1231,-1
574,1231,-1
717,1231,-1
718,1231,-1
829,1231,-1
853,1231,-1
861,1231,-1
937,1231,-1
939,1231,-1
940,1231,-1
941,1231,-1
418,1896,-1
419,1896,-1
420,1896,-1
422,1896,-1
450,1896,-1
479,1896,-1
488,1896,-1
532,1896,-1
548,1896,-1
556,1896,-1
559,1896,-1
577,1896,-1
587,1896,-1
590,1896,-1
599,1896,-1
600,1896,-1
618,1896,-1
630,1896,-1
653,1896,-1
686,1896,-1
693,1896,-1
742,1896,-1
841,1896,-1
856,1896,-1
862,1896,-1
868,1896,-1
869,1896,-1
907,1896,-1
918,1896,-1
919,1896,-1
944,1896,-1
988,1896,-1
7,0,0
8,0,0
9,0,0
10,0,0
11,0,0
12,0,0
13,0,0
14,0,0
15,0,0
16,0,0
17,0,0
18,0,0
19,0,0
20,0,0
21,0,0
22,0,0
23,0,0
24,0,0
25,0,0
26,0,0
27,0,0
28,0,0
29,0,0
53,0,0
57,0,0
84,0,0
124,0,0
127,0,0
179,0,0
232,0,0
261,0,0
274,0,0
347,0,0
356,0,0
386,0,0
431,0,0
439,0,0
442,0,0
460,0,0
518,0,0
529,0,0
541,0,0
542,0,0
558,0,0
578,0,0
603,0,0
617,0,0
627,0,0
651,0,0
700,0,0
702,0,0
776,0,0
781,0,0
783,0,0
851,0,0
891,0,0
912,0,0
918,0,0
922,0,0
931,0,0
941,0,0
944,0,0
959,0,0
962,0,0
985,0,0
988,0,0
989,0,0
996,0,0
997,0,0
494,61,1
495,61,1
496,61,1
497,61,1
498,61,1
499,61,1
500,61,1
501,61,1
502,61,1
503,61,1
504,61,1
505,61,1
506,61,1
507,61,1
508,61,1
509,61,1
510,61,1
511,61,1
512,61,1
513,61,1
514,61,1
515,61,1
516,61,1
517,61,1
563,61,1
573,61,1
587,61,1
596,61,1
604,61,1
634,61,1
643,61,1
650,61,1
668,61,1
672,61,1
674,61,1
702,61,1
725,61,1
747,61,1
750,61,1
780,61,1
803,61,1
841,61,1
856,61,1
873,61,1
884,61,1
885,61,1
924,61,1
937,61,1
971,61,1
493,58,1
494,58,1
495,58,1
496,58,1
497,58,1
498,58,1
499,58,1
500,58,1
501,58,1
502,58,1
503,58,1
504,58,1
505,58,1
506,58,1
507,58,1
508,58,1
509,58,1
510,58,1
511,58,1
512,58,1
513,58,1
514,58,1
515,58,1
516,58,1
520,58,1
559,58,1
574,58,1
579,58,1
609,58,1
610,58,1
621,58,1
622,58,1
634,58,1
637,58,1
644,58,1
645,58,1
656,58,1
664,58,1
679,58,1
702,58,1
705,58,1
707,58,1
771,58,1
826,58,1
857,58,1
879,58,1
884,58,1
908,58,1
916,58,1
917,58,1
924,58,1
926,58,1
947,58,1
952,58,1
970,58,1
974,58,1
975,58,1
979,58,1
987,58,1
993,58,1
491,53,1
492,53,1
493,53,1
494,53,1
495,53,1
496,53,1
497,53,1
498,53,1
499,53,1
500,53,1
501,53,1
502,53,1
503,53,1
504,53,1
505,53,1
506,53,1
507,53,1
508,53,1
509,53,1
510,53,1
511,53,1
512,53,1
513,53,1
514,53,1
515,53,1
516,53,1
517,53,1
518,53,1
559,53,1
571,53,1
580,53,1
611,53,1
632,53,1
658,53,1
764,53,1
769,53,1
805,53,1
850,53,1
871,53,1
872,53,1
937,53,1
938,53,1
952,53,1
953,53,1
968,53,1
985,53,1
995,53,1
490,50,1
491,50,1
495,50,1
496,50,1
497,50,1
498,50,1
499,50,1
500,50,1
501,50,1
502,50,1
503,50,1
504,50,1
505,50,1
506,50,1
507,50,1
508,50,1
509,50,1
510,50,1
511,50,1
512,50,1
513,50,1
514,50,1
515,50,1
548,50,1
575,50,1
579,50,1
588,50,1
600,50,1
615,50,1
617,50,1
791,50,1
834,50,1
902,50,1
931,50,1
932,50,1
941,50,1
951,50,1
959,50,1
975,50,1
495,67,1
496,67,1
497,67,1
498,67,1
499,67,1
500,67,1
502,67,1
503,67,1
504,67,1
505,67,1
515,67,1
516,67,1
531,67,1
532,67,1
608,67,1
618,67,1
684,67,1
721,67,1
746,67,1
781,67,1
794,67,1
804,67,1
808,67,1
813,67,1
841,67,1
847,67,1
856,67,1
857,67,1
863,67,1
864,67,1
868,67,1
872,67,1
878,67,1
893,67,1
911,67,1
920,67,1
932,67,1
940,67,1
945,67,1
976,67,1
490,62,1
491,62,1
492,62,1
493,62,1
494,62,1
495,62,1
496,62,1
497,62,1
498,62,1
499,62,1
500,62,1
501,62,1
502,62,1
503,62,1
504,62,1
505,62,1
506,62,1
507,62,1
508,62,1
509,62,1
510,62,1
511,62,1
512,62,1
513,62,1
514,62,1
515,62,1
524,62,1
544,62,1
572,62,1
573,62,1
622,62,1
623,62,1
627,62,1
628,62,1
629,62,1
630,62,1
636,62,1
647,62,1
653,62,1
660,62,1
686,62,1
691,62,1
713,62,1
719,62,1
729,62,1
731,62,1
741,62,1
791,62,1
794,62,1
797,62,1
858,62,1
893,62,1
894,62,1
901,62,1
916,62,1
961,62,1
968,62,1
975,62,1
986,62,1
995,62,1
495,66,1
496,66,1
497,66,1
498,66,1
499,66,1
500,66,1
501,66,1
502,66,1
503,66,1
504,66,1
505,66,1
506,66,1
507,66,1
508,66,1
509,66,1
510,66,1
511,66,1
512,66,1
513,66,1
514,66,1
515,66,1
516,66,1
517,66,1
518,66,1
519,66,1
520,66,1
521,66,1
522,66,1
523,66,1
524,66,1
525,66,1
526,66,1
527,66,1
528,66,1
529,66,1
532,66,1
534,66,1
535,66,1
555,66,1
558,66,1
559,66,1
560,66,1
561,66,1
562,66,1
564,66,1
565,66,1
566,66,1
567,66,1
568,66,1
569,66,1
570,66,1
571,66,1
572,66,1
573,66,1
574,66,1
575,66,1
577,66,1
578,66,1
579,66,1
581,66,1
582,66,1
583,66,1
584,66,1
585,66,1
586,66,1
587,66,1
588,66,1
589,66,1
590,66,1
591,66,1
592,66,1
593,66,1
594,66,1
595,66,1
596,66,1
597,66,1
598,66,1
599,66,1
600,66,1
601,66,1
602,66,1
603,66,1
604,66,1
605,66,1
606,66,1
607,66,1
608,66,1
609,66,1
610,66,1
611,66,1
612,66,1
613,66,1
614,66,1
615,66,1
616,66,1
617,66,1
618,66,1
619,66,1
620,66,1
621,66,1
622,66,1
623,66,1
624,66,1
625,66,1
626,66,1
627,66,1
628,66,1
629,66,1
630,66,1
631,66,1
632,66,1
634,66,1
635,66,1
637,66,1
638,66,1
639,66,1
641,66,1
642,66,1
643,66,1
644,66,1
645,66,1
646,66,1
649,66,1
650,66,1
651,66,1
653,66,1
654,66,1
655,66,1
656,66,1
657,66,1
658,66,1
659,66,1
661,66,1
662,66,1
663,66,1
664,66,1
665,66,1
667,66,1
668,66,1
669,66,1
672,66,1
673,66,1
674,66,1
675,66,1
679,66,1
680,66,1
683,66,1
686,66,1
691,66,1
692,66,1
694,66,1
695,66,1
699,66,1
702,66,1
704,66,1
706,66,1
707,66,1
708,66,1
710,66,1
712,66,1
715,66,1
718,66,1
721,66,1
722,66,1
723,66,1
725,66,1
732,66,1
733,66,1
736,66,1
740,66,1
742,66,1
746,66,1
747,66,1
756,66,1
757,66,1
758,66,1
760,66,1
761,66,1
762,66,1
763,66,1
765,66,1
771,66,1
778,66,1
780,66,1
782,66,1
784,66,1
786,66,1
788,66,1
790,66,1
791,66,1
793,66,1
794,66,1
796,66,1
799,66,1
800,66,1
802,66,1
814,66,1
822,66,1
831,66,1
835,66,1
839,66,1
859,66,1
861,66,1
885,66,1
886,66,1
894,66,1
895,66,1
896,66,1
900,66,1
907,66,1
930,66,1
957,66,1
962,66,1
964,66,1
965,66,1
984,66,1
988,66,1
992,66,1
490,63,1
491,63,1
492,63,1
493,63,1
494,63,1
495,63,1
496,63,1
497,63,1
498,63,1
499,63,1
500,63,1
501,63,1
502,63,1
503,63,1
504,63,1
505,63,1
506,63,1
507,63,1
508,63,1
509,63,1
510,63,1
511,63,1
512,63,1
513,63,1
514,63,1
515,63,1
516,63,1
560,63,1
561,63,1
577,63,1
590,63,1
609,63,1
610,63,1
614,63,1
615,63,1
618,63,1
626,63,1
627,63,1
667,63,1
691,63,1
705,63,1
722,63,1
731,63,1
766,63,1
771,63,1
772,63,1
787,63,1
799,63,1
802,63,1
819,63,1
827,63,1
876,63,1
889,63,1
890,63,1
897,63,1
919,63,1
943,63,1
977,63,1
494,59,1
495,59,1
496,59,1
497,59,1
498,59,1
499,59,1
500,59,1
501,59,1
502,59,1
503,59,1
504,59,1
505,59,1
506,59,1
507,59,1
508,59,1
509,59,1
510,59,1
511,59,1
512,59,1
513,59,1
514,59,1
515,59,1
516,59,1
517,59,1
518,59,1
520,59,1
525,59,1
558,59,1
581,59,1
582,59,1
583,59,1
584,59,1
585,59,1
586,59,1
588,59,1
592,59,1
593,59,1
598,59,1
602,59,1
604,59,1
636,59,1
639,59,1
688,59,1
706,59,1
723,59,1
742,59,1
747,59,1
792,59,1
812,59,1
814,59,1
820,59,1
849,59,1
851,59,1
866,59,1
882,59,1
888,59,1
903,59,1
926,59,1
931,59,1
959,59,1
997,59,1
489,55,1
490,55,1
491,55,1
492,55,1
