# Input file: image000157
# Exptime: 800.0
# Total pixels: 2069000
# CR threshold: 13122.628245224187
# Event threshold: 3368.620239537973
# Gaussian mean: 3278.381309291927
# Gaussian stddev: 16.407078226553768
# EMGain Raw: 2013.5425316581075
# Events Raw: 263496
# Number of unique clusters: 117
# Total pixels above CR_Threshold: 1340
# Total pixels after CR_tails: 3169
# Total pixels after CR_CR_Neighbours_CR_tails: 340190
# Gaussian mean corrected: 3291.446599939727
# Gaussian stddev corrected: 13.068466773882289
# Event Threshold Corrected: 3363.32316719608
# Events Corrected: 212349
# EMGain Corrected: 1957.194141480127
X,Y,Cluster
361,1360,69
27,1344,66
956,1353,68
469,1396,73
953,1356,68
977,1332,65
476,1395,73
800,1388,72
18,1343,66
676,1349,67
822,1403,75
823,1404,75
477,1395,73
25,1342,66
976,1335,65
682,1355,67
305,1405,74
796,1386,72
210,1405,76
22,1345,66
683,1356,67
980,1332,65
821,1406,75
26,1342,66
152,1585,85
964,1500,80
822,1407,75
204,1632,-1
579,1649,90
954,1535,82
336,1522,81
155,1587,85
289,1410,77
940,1655,91
994,1635,89
955,1536,82
159,1584,85
125,1442,78
318,1595,86
997,1636,89
69,1537,83
284,1471,79
578,1652,90
579,1653,90
654,1656,92
954,1539,82
287,1472,79
335,1521,81
657,1581,84
655,1657,92
963,1498,80
660,1582,84
654,1660,92
155,1586,85
966,1499,80
954,1534,82
992,1637,89
289,1409,77
335,1525,81
993,1638,89
942,1654,91
962,1497,80
578,1651,90
579,1652,90
792,1607,87
954,1538,82
287,1471,79
158,1586,85
631,1528,-1
271,1612,88
939,1653,91
317,1597,86
68,1539,83
304,1407,74
288,1408,77
334,1524,81
653,1658,92
154,1584,85
283,1469,79
660,1581,84
654,1659,92
155,1585,85
966,1498,80
992,1636,89
953,1537,82
335,1524,81
292,1410,77
993,1637,89
942,1653,91
124,1444,78
153,1587,85
154,1588,85
581,1652,90
956,1538,82
792,1606,87
659,1580,84
158,1585,85
287,1470,79
271,1611,88
939,1652,91
961,1500,80
317,1596,86
334,1523,81
653,1657,92
154,1583,85
791,1609,87
291,1408,77
938,1655,91
992,1635,89
953,1536,82
157,1584,85
123,1442,78
292,1409,77
67,1538,83
124,1443,78
995,1636,89
153,1586,85
580,1650,90
996,1637,89
581,1651,90
965,1497,80
956,1537,82
659,1579,84
271,1610,88
160,1584,85
961,1499,80
70,1538,83
333,1521,81
662,1580,84
319,1595,86
952,1535,82
334,1522,81
320,1596,86
791,1608,87
658,1582,84
656,1658,92
938,1654,91
337,1523,81
953,1535,82
123,1441,78
67,1537,83
316,1594,86
941,1655,91
995,1635,89
153,1585,85
652,1656,92
580,1649,90
581,1650,90
285,1471,79
956,1536,82
156,1586,85
132,1494,-1
961,1498,80
70,1537,83
652,1660,92
952,1534,82
964,1499,80
152,1584,85
793,1608,87
204,1631,-1
658,1581,84
965,1500,80
940,1654,91
823,1407,75
656,1657,92
994,1634,89
955,1535,82
337,1522,81
290,1410,77
67,1536,83
122,1444,78
591,1523,-1
941,1654,91
284,1470,79
152,1588,85
790,1606,87
657,1580,84
285,1470,79
156,1585,85
994,1638,89
955,1539,82
293,1410,77
315,1596,86
651,1658,92
963,1497,80
652,1659,92
964,1498,80
793,1607,87
582,1652,90
289,1408,77
940,1653,91
967,1499,80
290,1409,77
305,1407,74
661,1581,84
122,1443,78
591,1522,-1
151,1586,85
152,1587,85
579,1651,90
954,1537,82
336,1524,81
657,1579,84
955,1538,82
159,1586,85
125,1444,78
68,1538,83
293,1409,77
997,1638,89
651,1657,92
69,1539,83
793,1606,87
660,1580,84
654,1658,92
155,1584,85
966,1497,80
582,1651,90
289,1407,77
272,1611,88
335,1523,81
940,1652,91
655,1659,92
967,1498,80
993,1636,89
290,1408,77
151,1585,85
821,1407,75
578,1649,90
154,1587,85
283,1472,79
338,1524,81
579,1650,90
954,1536,82
155,1588,85
158,1584,85
289,1411,77
317,1595,86
159,1585,85
68,1537,83
318,1596,86
69,1538,83
962,1499,80
653,1656,92
286,1472,79
660,1579,84
654,1657,92
582,1650,90
335,1522,81
939,1655,91
993,1635,89
124,1442,78
213,1407,76
205,1632,-1
996,1636,89
653,1660,92
154,1586,85
283,1471,79
338,1523,81
824,1407,75
953,1539,82
271,1609,88
68,1536,83
71,1538,83
334,1521,81
320,1595,86
962,1498,80
791,1607,87
286,1471,79
270,1612,88
938,1653,91
792,1608,87
659,1582,84
953,1534,82
939,1654,91
153,1584,85
952,1538,82
334,1525,81
996,1635,89
653,1659,92
154,1585,85
283,1470,79
338,1522,81
291,1410,77
953,1538,82
157,1586,85
123,1444,78
316,1597,86
71,1537,83
153,1588,85
580,1652,90
791,1606,87
658,1580,84
286,1470,79
965,1499,80
270,1611,88
938,1652,91
659,1581,84
160,1586,85
941,1653,91
333,1523,81
153,1583,85
306,1407,74
952,1537,82
937,1655,91
285,1469,79
156,1584,85
994,1637,89
291,1409,77
157,1585,85
123,1443,78
316,1596,86
995,1637,89
652,1658,92
580,1651,90
964,1497,80
658,1579,84
965,1498,80
270,1610,88
661,1580,84
160,1585,85
122,1442,78
70,1539,83
591,1521,-1
941,1652,91
333,1522,81
963,1500,80
662,1581,84
319,1596,86
152,1586,85
952,1536,82
204,1633,-1
336,1523,81
940,1656,91
656,1659,92
994,1636,89
955,1537,82
125,1443,78
997,1637,89
316,1595,86
284,1472,79
652,1657,92
272,1610,88
790,1608,87
657,1582,84
285,1472,79
655,1658,92
290,1407,77
661,1579,84
122,1441,78
151,1584,85
963,1499,80
969,1762,96
20,1805,97
21,1804,97
836,1714,93
147,1824,98
411,1891,101
506,1723,94
231,1759,95
412,1890,101
232,1758,95
143,1820,98
839,1716,93
144,1819,98
257,1906,103
967,1764,96
844,1895,102
19,1806,97
409,1891,101
258,1905,103
306,1844,100
226,1757,95
307,1843,100
507,1724,94
18,1804,97
413,1891,101
410,1892,101
145,1820,98
309,1846,100
259,1906,103
20,1807,97
969,1764,96
657,1659,92
21,1806,97
434,1822,99
658,1658,92
22,1804,97
843,1896,102
411,1893,101
506,1725,94
412,1892,101
142,1824,98
144,1821,98
258,1907,103
844,1897,102
968,1765,96
19,1808,97
433,1823,99
24,1804,97
846,1894,102
226,1759,95
228,1756,95
307,1845,100
264,1904,103
263,1906,103
414,1892,101
309,1848,100
145,1822,98
22,1806,97
845,1895,102
23,1805,97
262,1904,103
971,1763,96
230,1756,95
965,1762,96
143,1824,98
144,1823,98
310,1846,100
260,1906,103
847,1895,102
435,1822,99
25,1805,97
16,1802,97
228,1758,95
835,1716,93
837,1713,93
229,1757,95
148,1823,98
307,1847,100
264,1906,103
416,1891,101
145,1824,98
20,1802,97
146,1823,98
311,1847,100
845,1897,102
504,1723,94
227,1759,95
230,1758,95
839,1713,93
965,1764,96
967,1761,96
17,1806,97
19,1803,97
144,1825,98
310,1848,100
847,1897,102
435,1824,99
505,1724,94
837,1715,93
229,1759,95
838,1714,93
966,1762,96
20,1804,97
969,1761,96
21,1803,97
504,1725,94
970,1762,96
836,1716,93
143,1819,98
839,1715,93
308,1844,100
232,1757,95
142,1821,98
967,1763,96
968,1762,96
19,1805,97
226,1756,95
410,1891,101
263,1903,103
838,1716,93
309,1845,100
306,1846,100
966,1764,96
969,1763,96
18,1806,97
21,1805,97
20,1806,97
415,1890,101
225,1757,95
261,1905,103
506,1724,94
412,1891,101
970,1764,96
434,1824,99
142,1823,98
144,1820,98
308,1846,100
17,1801,97
967,1765,96
19,1807,97
968,1764,96
433,1822,99
226,1758,95
228,1755,95
835,1713,93
410,1893,101
846,1896,102
263,1905,103
24,1806,97
414,1891,101
15,1803,97
309,1847,100
146,1820,98
845,1894,102
21,1807,97
23,1804,97
658,1659,92
415,1892,101
227,1756,95
261,1907,103
412,1893,101
262,1906,103
436,1823,99
17,1803,97
308,1848,100
231,1756,95
310,1845,100
228,1757,95
835,1715,93
229,1756,95
26,1805,97
16,1804,97
227,1758,95
147,1823,98
836,1713,93
965,1763,96
17,1805,97
411,1890,101
310,1847,100
231,1758,95
19,1802,97
257,1905,103
844,1894,102
148,1824,98
409,1890,101
837,1714,93
229,1758,95
838,1713,93
964,1764,96
505,1726,94
16,1806,97
18,1803,97
21,1802,97
26,1807,97
145,1819,98
259,1905,103
970,1761,96
22,1803,97
657,1658,92
836,1715,93
434,1821,99
142,1820,98
308,1843,100
411,1892,101
19,1804,97
968,1761,96
17,1807,97
310,1849,100
143,1821,98
257,1907,103
258,1906,103
844,1896,102
838,1715,93
306,1845,100
307,1844,100
309,1844,100
966,1763,96
507,1725,94
18,1805,97
413,1892,101
264,1903,103
145,1821,98
259,1907,103
970,1763,96
261,1904,103
22,1805,97
434,1823,99
836,1717,93
971,1762,96
262,1903,103
308,1845,100
968,1763,96
143,1823,98
260,1905,103
846,1895,102
263,1904,103
24,1805,97
433,1824,99
25,1804,97
306,1847,100
307,1846,100
847,1894,102
966,1765,96
264,1905,103
18,1807,97
415,1891,101
225,1758,95
227,1755,95
145,1823,98
311,1846,100
261,1906,103
845,1896,102
262,1905,103
23,1806,97
22,1807,97
17,1802,97
308,1847,100
436,1822,99
230,1757,95
310,1844,100
143,1825,98
144,1824,98
835,1714,93
229,1755,95
260,1907,103
846,1897,102
24,1807,97
435,1823,99
25,1806,97
16,1803,97
228,1759,95
505,1723,94
26,1804,97
307,1848,100
847,1896,102
416,1892,101
20,1803,97
227,1757,95
146,1824,98
311,1848,100
845,1898,102
262,1907,103
503,1725,94
504,1724,94
17,1804,97
231,1757,95
230,1759,95
232,1756,95
839,1714,93
143,1818,98
965,1765,96
967,1762,96
844,1893,102
26,1806,97
505,1725,94
16,1805,97
18,1802,97
410,1890,101
837,1716,93
168,1911,104
948,2041,113
731,2043,114
256,2060,115
169,1912,104
307,1953,108
434,1914,105
256,1907,103
734,2044,114
308,1954,108
257,1908,103
255,2064,115
735,2045,114
446,2018,112
739,2042,114
821,1922,107
404,1917,106
251,2062,115
822,1923,107
808,2015,111
407,1918,106
947,2039,113
738,2045,114
252,2062,115
168,1910,104
811,2016,111
449,2018,112
730,2046,114
434,1913,105
403,1916,106
734,2043,114
308,1953,108
401,1992,109
259,1908,103
255,2063,115
311,1954,108
730,2041,114
821,1921,107
808,1969,-1
251,2061,115
810,2015,111
824,1922,107
262,1908,103
407,1917,106
445,2020,112
254,2062,115
947,2038,113
343,2018,110
729,2044,114
168,1909,104
433,1911,105
950,2039,113
730,2045,114
434,1912,105
403,1915,106
734,2042,114
401,1991,109
310,1952,108
167,1909,104
406,1916,106
737,2043,114
311,1953,108
255,1909,103
258,2063,115
400,1994,109
253,2060,115
733,2041,114
824,1921,107
445,2019,112
254,2061,115
167,1913,104
343,2017,110
729,2043,114
254,1908,103
448,2020,112
950,2038,113
809,2017,111
253,2064,115
810,2018,111
733,2045,114
372,2021,-1
254,2065,115
737,2042,114
342,2016,110
949,2041,113
402,1917,106
740,2043,114
400,1993,109
405,1919,106
258,1909,103
166,1911,104
736,2045,114
261,1910,103
254,2060,115
167,1912,104
946,2040,113
729,2042,114
254,1907,103
448,2019,112
257,2061,115
809,2016,111
732,2043,114
823,1920,107
253,2063,115
733,2044,114
372,2020,-1
170,1912,104
949,2040,113
342,2015,110
435,1913,105
740,2042,114
165,1909,104
405,1918,106
402,1992,109
823,1924,107
260,1908,103
166,1910,104
447,2018,112
403,1993,109
261,1909,103
948,2040,113
731,2042,114
169,1911,104
342,2019,110
448,2018,112
432,1912,105
732,2042,114
735,2044,114
309,1954,108
372,2019,-1
253,1909,103
731,2046,114
256,2063,115
404,1916,106
822,1922,107
435,1912,105
405,1917,106
402,1991,109
823,1923,107
738,2044,114
252,2061,115
447,2017,112
341,2017,110
948,2039,113
731,2041,114
169,1910,104
728,2044,114
344,2018,110
308,1952,108
165,1912,104
808,2018,111
255,2062,115
735,2043,114
309,1953,108
731,2045,114
404,1915,106
822,1921,107
256,1909,103
407,1916,106
738,2043,114
252,2060,115
263,1908,103
446,2020,112
948,2038,113
730,2044,114
741,2044,114
821,1924,107
434,1911,105
344,2017,110
264,1908,103
255,2061,115
735,2042,114
947,2041,113
311,1952,108
255,1908,103
168,1912,104
449,2020,112
258,2062,115
808,1967,-1
403,1918,106
734,2045,114
401,1994,109
259,1910,103
445,2018,112
343,2016,110
263,1907,103
446,2019,112
730,2043,114
741,2043,114
821,1923,107
251,2063,115
810,2017,111
254,2064,115
311,1951,108
255,1907,103
811,2017,111
449,2019,112
258,2061,115
433,1913,105
373,2020,-1
402,1916,106
950,2041,113
400,1992,109
820,1922,107
258,1908,103
403,1917,106
401,1993,109
259,1909,103
736,2044,114
310,1954,108
445,2017,112
254,2059,115
167,1911,104
406,1918,106
946,2039,113
737,2045,114
311,1955,108
730,2042,114
741,2042,114
809,2015,111
253,2062,115
810,2016,111
733,2043,114
404,1993,109
824,1923,107
262,1909,103
254,2063,115
170,1911,104
949,2039,113
729,2045,114
433,1912,105
950,2040,113
732,2046,114
436,1913,105
166,1909,104
736,2043,114
310,1953,108
403,1992,109
261,1908,103
167,1910,104
406,1917,106
444,2020,112
737,2044,114
301,2008,-1
342,2018,110
448,2017,112
732,2041,114
253,2061,115
733,2042,114
166,1913,104
253,1908,103
170,1910,104
256,2062,115
949,2038,113
254,1909,103
257,2063,115
435,1911,105
405,1916,106
809,2018,111
732,2045,114
823,1922,107
371,2021,-1
436,1912,105
736,2042,114
341,2016,110
739,2044,114
342,2017,110
809,1968,-1
404,1919,106
740,2044,114
165,1911,104
808,2017,111
402,1994,109
309,1952,108
166,1912,104
252,2064,115
447,2020,112
731,2044,114
256,2061,115
257,2062,115
256,1908,103
405,1915,106
732,2044,114
823,1921,107
371,2020,-1
257,1909,103
738,2042,114
739,2043,114
728,2042,114
404,1918,106
264,1907,103
822,1924,107
435,1914,105
165,1910,104
808,2016,111
255,2060,115
402,1993,109
260,1909,103
947,2040,113
252,2063,115
447,2019,112
483,79,-1
496,79,-1
506,79,-1
512,79,-1
513,79,-1
542,79,-1
560,79,-1
569,79,-1
586,79,-1
587,79,-1
593,79,-1
597,79,-1
606,79,-1
607,79,-1
609,79,-1
628,79,-1
632,79,-1
633,79,-1
647,79,-1
651,79,-1
659,79,-1
661,79,-1
670,79,-1
674,79,-1
713,79,-1
738,79,-1
740,79,-1
766,79,-1
770,79,-1
771,79,-1
781,79,-1
812,79,-1
833,79,-1
834,79,-1
851,79,-1
869,79,-1
876,79,-1
890,79,-1
892,79,-1
899,79,-1
910,79,-1
918,79,-1
926,79,-1
930,79,-1
937,79,-1
953,79,-1
960,79,-1
963,79,-1
964,79,-1
978,79,-1
980,79,-1
997,79,-1
473,78,-1
475,78,-1
477,78,-1
480,78,-1
484,78,-1
493,78,-1
507,78,-1
514,78,-1
517,78,-1
524,78,-1
526,78,-1
542,78,-1
563,78,-1
578,78,-1
581,78,-1
612,78,-1
623,78,-1
656,78,-1
659,78,-1
664,78,-1
670,78,-1
673,78,-1
683,78,-1
685,78,-1
695,78,-1
699,78,-1
713,78,-1
730,78,-1
736,78,-1
748,78,-1
749,78,-1
753,78,-1
754,78,-1
755,78,-1
769,78,-1
772,78,-1
781,78,-1
782,78,-1
784,78,-1
794,78,-1
812,78,-1
815,78,-1
831,78,-1
840,78,-1
841,78,-1
851,78,-1
852,78,-1
854,78,-1
856,78,-1
859,78,-1
870,78,-1
875,78,-1
878,78,-1
887,78,-1
908,78,-1
910,78,-1
911,78,-1
914,78,-1
915,78,-1
927,78,-1
934,78,-1
944,78,-1
949,78,-1
967,78,-1
983,78,-1
984,78,-1
993,78,-1
996,78,-1
873,188,-1
880,188,-1
889,188,-1
890,188,-1
892,188,-1
899,188,-1
917,188,-1
923,188,-1
932,188,-1
933,188,-1
945,188,-1
953,188,-1
985,188,-1
993,188,-1
384,24,-1
416,24,-1
417,24,-1
422,24,-1
433,24,-1
450,24,-1
457,24,-1
466,24,-1
482,24,-1
492,24,-1
500,24,-1
503,24,-1
519,24,-1
521,24,-1
523,24,-1
534,24,-1
536,24,-1
539,24,-1
540,24,-1
548,24,-1
549,24,-1
553,24,-1
556,24,-1
584,24,-1
586,24,-1
611,24,-1
618,24,-1
629,24,-1
631,24,-1
645,24,-1
646,24,-1
657,24,-1
659,24,-1
665,24,-1
686,24,-1
693,24,-1
701,24,-1
703,24,-1
715,24,-1
717,24,-1
718,24,-1
749,24,-1
750,24,-1
764,24,-1
766,24,-1
767,24,-1
770,24,-1
784,24,-1
785,24,-1
787,24,-1
788,24,-1
800,24,-1
802,24,-1
804,24,-1
807,24,-1
830,24,-1
834,24,-1
837,24,-1
840,24,-1
841,24,-1
862,24,-1
866,24,-1
868,24,-1
875,24,-1
885,24,-1
889,24,-1
898,24,-1
899,24,-1
905,24,-1
932,24,-1
937,24,-1
942,24,-1
972,24,-1
975,24,-1
984,24,-1
985,24,-1
997,24,-1
366,23,-1
392,23,-1
408,23,-1
412,23,-1
414,23,-1
426,23,-1
441,23,-1
456,23,-1
466,23,-1
473,23,-1
489,23,-1
493,23,-1
494,23,-1
521,23,-1
526,23,-1
559,23,-1
593,23,-1
601,23,-1
642,23,-1
650,23,-1
663,23,-1
688,23,-1
695,23,-1
702,23,-1
703,23,-1
709,23,-1
715,23,-1
718,23,-1
731,23,-1
732,23,-1
742,23,-1
746,23,-1
751,23,-1
779,23,-1
792,23,-1
822,23,-1
825,23,-1
852,23,-1
857,23,-1
866,23,-1
903,23,-1
908,23,-1
918,23,-1
923,23,-1
929,23,-1
948,23,-1
951,23,-1
953,23,-1
954,23,-1
957,23,-1
963,23,-1
972,23,-1
974,23,-1
977,23,-1
981,23,-1
990,23,-1
991,23,-1
993,23,-1
470,80,-1
483,80,-1
490,80,-1
492,80,-1
499,80,-1
500,80,-1
501,80,-1
504,80,-1
508,80,-1
516,80,-1
546,80,-1
547,80,-1
563,80,-1
582,80,-1
597,80,-1
643,80,-1
646,80,-1
693,80,-1
694,80,-1
697,80,-1
701,80,-1
714,80,-1
717,80,-1
745,80,-1
755,80,-1
812,80,-1
821,80,-1
832,80,-1
836,80,-1
858,80,-1
863,80,-1
869,80,-1
873,80,-1
875,80,-1
890,80,-1
896,80,-1
900,80,-1
926,80,-1
930,80,-1
938,80,-1
941,80,-1
944,80,-1
955,80,-1
962,80,-1
974,80,-1
977,80,-1
989,80,-1
995,80,-1
347,22,-1
348,22,-1
362,22,-1
374,22,-1
385,22,-1
409,22,-1
425,22,-1
450,22,-1
463,22,-1
464,22,-1
488,22,-1
489,22,-1
507,22,-1
508,22,-1
511,22,-1
528,22,-1
564,22,-1
565,22,-1
574,22,-1
580,22,-1
601,22,-1
615,22,-1
626,22,-1
634,22,-1
641,22,-1
661,22,-1
668,22,-1
671,22,-1
672,22,-1
675,22,-1
688,22,-1
693,22,-1
703,22,-1
710,22,-1
717,22,-1
720,22,-1
730,22,-1
744,22,-1
745,22,-1
747,22,-1
787,22,-1
798,22,-1
808,22,-1
812,22,-1
816,22,-1
841,22,-1
856,22,-1
874,22,-1
880,22,-1
886,22,-1
894,22,-1
901,22,-1
921,22,-1
947,22,-1
951,22,-1
954,22,-1
956,22,-1
967,22,-1
970,22,-1
972,22,-1
987,22,-1
989,22,-1
684,219,-1
696,219,-1
704,219,-1
722,219,-1
733,219,-1
744,219,-1
752,219,-1
762,219,-1
774,219,-1
776,219,-1
777,219,-1
792,219,-1
817,219,-1
822,219,-1
827,219,-1
830,219,-1
861,219,-1
863,219,-1
877,219,-1
881,219,-1
892,219,-1
893,219,-1
894,219,-1
916,219,-1
930,219,-1
937,219,-1
940,219,-1
946,219,-1
948,219,-1
962,219,-1
970,219,-1
979,219,-1
982,219,-1
999,219,-1
349,358,-1
353,358,-1
355,358,-1
356,358,-1
357,358,-1
365,358,-1
399,358,-1
400,358,-1
410,358,-1
413,358,-1
416,358,-1
418,358,-1
432,358,-1
434,358,-1
446,358,-1
468,358,-1
477,358,-1
484,358,-1
486,358,-1
516,358,-1
528,358,-1
532,358,-1
542,358,-1
557,358,-1
559,358,-1
565,358,-1
577,358,-1
578,358,-1
594,358,-1
595,358,-1
598,358,-1
612,358,-1
619,358,-1
620,358,-1
621,358,-1
629,358,-1
631,358,-1
638,358,-1
651,358,-1
687,358,-1
696,358,-1
710,358,-1
711,358,-1
720,358,-1
754,358,-1
759,358,-1
760,358,-1
767,358,-1
777,358,-1
788,358,-1
789,358,-1
805,358,-1
814,358,-1
817,358,-1
820,358,-1
834,358,-1
849,358,-1
856,358,-1
858,358,-1
874,358,-1
878,358,-1
885,358,-1
910,358,-1
915,358,-1
916,358,-1
917,358,-1
918,358,-1
920,358,-1
962,358,-1
963,358,-1
964,358,-1
978,358,-1
980,358,-1
995,358,-1
336,357,-1
337,357,-1
349,357,-1
358,357,-1
393,357,-1
402,357,-1
417,357,-1
421,357,-1
429,357,-1
442,357,-1
465,357,-1
468,357,-1
480,357,-1
515,357,-1
528,357,-1
532,357,-1
556,357,-1
559,357,-1
564,357,-1
573,357,-1
576,357,-1
577,357,-1
581,357,-1
584,357,-1
593,357,-1
595,357,-1
599,357,-1
601,357,-1
603,357,-1
613,357,-1
636,357,-1
651,357,-1
652,357,-1
669,357,-1
670,357,-1
681,357,-1
690,357,-1
693,357,-1
698,357,-1
704,357,-1
706,357,-1
710,357,-1
715,357,-1
718,357,-1
730,357,-1
735,357,-1
741,357,-1
743,357,-1
744,357,-1
755,357,-1
778,357,-1
785,357,-1
786,357,-1
798,357,-1
799,357,-1
804,357,-1
819,357,-1
837,357,-1
839,357,-1
851,357,-1
868,357,-1
880,357,-1
899,357,-1
907,357,-1
918,357,-1
930,357,-1
933,357,-1
937,357,-1
947,357,-1
951,357,-1
953,357,-1
958,357,-1
970,357,-1
990,357,-1
344,356,-1
345,356,-1
365,356,-1
370,356,-1
377,356,-1
379,356,-1
382,356,-1
391,356,-1
397,356,-1
405,356,-1
434,356,-1
439,356,-1
452,356,-1
471,356,-1
478,356,-1
489,356,-1
497,356,-1
510,356,-1
511,356,-1
550,356,-1
551,356,-1
553,356,-1
556,356,-1
557,356,-1
571,356,-1
593,356,-1
606,356,-1
613,356,-1
615,356,-1
617,356,-1
631,356,-1
637,356,-1
638,356,-1
653,356,-1
654,356,-1
659,356,-1
664,356,-1
666,356,-1
677,356,-1
678,356,-1
687,356,-1
688,356,-1
710,356,-1
720,356,-1
727,356,-1
728,356,-1
741,356,-1
742,356,-1
744,356,-1
745,356,-1
754,356,-1
781,356,-1
795,356,-1
802,356,-1
809,356,-1
812,356,-1
827,356,-1
830,356,-1
834,356,-1
836,356,-1
853,356,-1
857,356,-1
859,356,-1
865,356,-1
876,356,-1
877,356,-1
884,356,-1
887,356,-1
896,356,-1
897,356,-1
903,356,-1
911,356,-1
913,356,-1
919,356,-1
920,356,-1
928,356,-1
937,356,-1
941,356,-1
955,356,-1
956,356,-1
959,356,-1
973,356,-1
999,356,-1
999,514,-1
509,249,-1
512,249,-1
521,249,-1
523,249,-1
531,249,-1
534,249,-1
538,249,-1
544,249,-1
548,249,-1
551,249,-1
552,249,-1
553,249,-1
562,249,-1
573,249,-1
576,249,-1
581,249,-1
591,249,-1
599,249,-1
600,249,-1
604,249,-1
608,249,-1
615,249,-1
623,249,-1
628,249,-1
646,249,-1
659,249,-1
662,249,-1
670,249,-1
685,249,-1
699,249,-1
704,249,-1
708,249,-1
731,249,-1
733,249,-1
735,249,-1
741,249,-1
749,249,-1
759,249,-1
760,249,-1
766,249,-1
767,249,-1
792,249,-1
796,249,-1
801,249,-1
803,249,-1
807,249,-1
810,249,-1
811,249,-1
847,249,-1
851,249,-1
867,249,-1
875,249,-1
889,249,-1
891,249,-1
909,249,-1
932,249,-1
933,249,-1
934,249,-1
935,249,-1
941,249,-1
943,249,-1
950,249,-1
952,249,-1
958,249,-1
960,249,-1
968,249,-1
978,249,-1
981,249,-1
245,781,-1
251,781,-1
285,781,-1
355,781,-1
359,781,-1
360,781,-1
361,781,-1
376,781,-1
388,781,-1
412,781,-1
413,781,-1
424,781,-1
446,781,-1
448,781,-1
466,781,-1
471,781,-1
480,781,-1
496,781,-1
498,781,-1
504,781,-1
517,781,-1
522,781,-1
558,781,-1
559,781,-1
564,781,-1
569,781,-1
573,781,-1
575,781,-1
578,781,-1
590,781,-1
607,781,-1
616,781,-1
639,781,-1
657,781,-1
667,781,-1
668,781,-1
681,781,-1
682,781,-1
688,781,-1
689,781,-1
701,781,-1
703,781,-1
710,781,-1
729,781,-1
731,781,-1
736,781,-1
739,781,-1
746,781,-1
753,781,-1
757,781,-1
761,781,-1
769,781,-1
771,781,-1
776,781,-1
777,781,-1
782,781,-1
786,781,-1
791,781,-1
798,781,-1
801,781,-1
822,781,-1
829,781,-1
833,781,-1
834,781,-1
837,781,-1
849,781,-1
851,781,-1
854,781,-1
872,781,-1
876,781,-1
878,781,-1
883,781,-1
887,781,-1
888,781,-1
911,781,-1
926,781,-1
946,781,-1
947,781,-1
956,781,-1
958,781,-1
960,781,-1
967,781,-1
988,781,-1
242,782,-1
247,782,-1
253,782,-1
254,782,-1
259,782,-1
264,782,-1
281,782,-1
285,782,-1
294,782,-1
299,782,-1
302,782,-1
313,782,-1
316,782,-1
319,782,-1
320,782,-1
334,782,-1
335,782,-1
341,782,-1
351,782,-1
376,782,-1
390,782,-1
425,782,-1
436,782,-1
442,782,-1
447,782,-1
453,782,-1
490,782,-1
498,782,-1
518,782,-1
526,782,-1
541,782,-1
547,782,-1
558,782,-1
565,782,-1
568,782,-1
570,782,-1
580,782,-1
583,782,-1
592,782,-1
607,782,-1
616,782,-1
627,782,-1
642,782,-1
654,782,-1
659,782,-1
665,782,-1
670,782,-1
671,782,-1
714,782,-1
724,782,-1
727,782,-1
730,782,-1
747,782,-1
753,782,-1
756,782,-1
763,782,-1
774,782,-1
776,782,-1
782,782,-1
785,782,-1
787,782,-1
798,782,-1
800,782,-1
806,782,-1
829,782,-1
832,782,-1
838,782,-1
841,782,-1
843,782,-1
844,782,-1
845,782,-1
850,782,-1
853,782,-1
854,782,-1
859,782,-1
866,782,-1
873,782,-1
874,782,-1
877,782,-1
899,782,-1
901,782,-1
903,782,-1
905,782,-1
907,782,-1
920,782,-1
927,782,-1
944,782,-1
948,782,-1
949,782,-1
960,782,-1
966,782,-1
980,782,-1
253,704,-1
258,704,-1
268,704,-1
274,704,-1
277,704,-1
285,704,-1
287,704,-1
294,704,-1
308,704,-1
319,704,-1
320,704,-1
336,704,-1
338,704,-1
352,704,-1
382,704,-1
390,704,-1
410,704,-1
414,704,-1
416,704,-1
419,704,-1
430,704,-1
450,704,-1
453,704,-1
455,704,-1
459,704,-1
462,704,-1
476,704,-1
486,704,-1
490,704,-1
501,704,-1
502,704,-1
506,704,-1
522,704,-1
525,704,-1
531,704,-1
543,704,-1
544,704,-1
548,704,-1
565,704,-1
567,704,-1
580,704,-1
582,704,-1
596,704,-1
604,704,-1
615,704,-1
637,704,-1
638,704,-1
646,704,-1
649,704,-1
654,704,-1
655,704,-1
672,704,-1
693,704,-1
696,704,-1
712,704,-1
723,704,-1
