# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 17133.92890902616
# Event threshold: 3582.0469367566675
# Gaussian mean: 3456.672082513636
# Gaussian stddev: 22.795428044187542
# EMGain Raw: 1981.7802055555194
# Events Raw: 85225
# Number of unique clusters: 125
# Total pixels above CR_Threshold: 2138
# Total pixels after CR_tails: 4634
# Total pixels after CR_CR_Neighbours_CR_tails: 1274991
# Gaussian mean corrected: 3470.0532805365633
# Gaussian stddev corrected: 17.98532314024462
# Event Threshold Corrected: 3568.9725578079087
# Events Corrected: 50257
# EMGain Corrected: 1321.0517917401191
X,Y,Cluster
345,1238,71
502,1203,68
340,1379,77
209,1234,69
821,1423,81
870,1199,67
948,1146,66
189,1246,72
799,1413,80
822,1424,81
682,1273,73
857,1363,76
498,1201,68
826,1421,81
458,1403,79
910,1393,78
933,1129,65
858,1364,76
334,1233,70
337,1378,77
829,1422,81
138,1425,82
144,1319,75
861,1365,76
821,1427,81
614,1125,64
830,1423,81
145,1320,75
822,1428,81
184,1248,72
650,1065,62
944,1143,66
685,1270,73
862,1064,63
461,1403,79
825,1420,81
208,1232,69
828,1425,81
137,1428,82
185,1248,72
947,1144,66
340,1378,77
821,1422,81
870,1198,67
948,1145,66
799,1412,80
329,1234,70
822,1423,81
909,1391,78
653,1065,62
924,1281,74
910,1392,78
458,1402,79
825,1424,81
501,1202,68
828,1420,81
925,1282,74
188,1245,72
829,1421,81
144,1318,75
861,1364,76
802,1413,80
821,1426,81
614,1124,64
497,1204,68
184,1247,72
457,1405,79
832,1422,81
147,1319,75
685,1269,73
824,1427,81
148,1320,75
187,1248,72
798,1411,80
825,1428,81
828,1424,81
137,1427,82
207,1235,69
947,1143,66
648,1066,62
799,1411,80
950,1144,66
684,1272,73
329,1233,70
909,1390,78
824,1422,81
456,1404,79
500,1200,68
460,1402,79
860,1363,76
927,1282,74
332,1234,70
825,1423,81
912,1391,78
932,1131,65
501,1201,68
645,1065,62
946,1142,66
913,1392,78
861,1363,76
802,1412,80
347,1237,71
681,1271,73
832,1421,81
147,1318,75
824,1426,81
500,1204,68
206,1233,69
943,1145,66
187,1247,72
828,1423,81
207,1234,69
648,1065,62
946,1146,66
801,1411,80
496,1202,68
931,1130,65
684,1271,73
824,1421,81
456,1403,79
860,1362,76
656,1065,62
927,1281,74
332,1233,70
912,1390,78
136,1425,82
612,1125,64
949,1146,66
342,1377,77
499,1202,68
459,1404,79
859,1365,76
500,1203,68
460,1405,79
338,1379,77
827,1427,81
868,1199,67
945,1144,66
187,1246,72
346,1239,71
146,1321,75
946,1145,66
651,1066,62
801,1410,80
907,1391,78
931,1129,65
823,1425,81
686,1270,73
908,1392,78
827,1422,81
206,1236,69
934,1130,65
927,1280,74
871,1199,67
186,1245,72
800,1413,80
612,1124,64
949,1145,66
860,1064,63
499,1201,68
459,1403,79
859,1364,76
683,1269,73
823,1429,81
826,1425,81
926,1283,74
331,1235,70
338,1378,77
827,1426,81
135,1427,82
502,1202,68
868,1198,67
945,1143,66
209,1233,69
346,1238,71
146,1320,75
341,1379,77
682,1272,73
651,1065,62
205,1235,69
907,1390,78
330,1235,70
823,1424,81
498,1200,68
826,1420,81
683,1273,73
858,1363,76
208,1236,69
827,1421,81
934,1129,65
337,1377,77
871,1198,67
186,1244,72
800,1412,80
830,1422,81
145,1319,75
822,1427,81
134,1426,82
911,1392,78
823,1428,81
333,1235,70
498,1204,68
826,1424,81
461,1402,79
863,1064,63
646,1066,62
185,1247,72
135,1426,82
502,1201,68
340,1377,77
209,1232,69
611,1126,64
862,1364,76
186,1248,72
948,1144,66
341,1378,77
822,1422,81
682,1271,73
944,1146,66
330,1234,70
823,1423,81
910,1391,78
858,1362,76
826,1428,81
867,1200,67
654,1065,62
925,1281,74
208,1235,69
821,1425,81
870,1201,67
189,1248,72
830,1421,81
145,1318,75
184,1246,72
822,1426,81
457,1404,79
857,1365,76
333,1234,70
498,1203,68
458,1405,79
933,1131,65
148,1319,75
825,1427,81
137,1426,82
646,1065,62
185,1246,72
947,1142,66
613,1126,64
344,1239,71
188,1248,72
829,1424,81
138,1427,82
948,1143,66
649,1066,62
822,1421,81
682,1270,73
685,1272,73
330,1233,70
910,1390,78
869,1200,67
825,1422,81
461,1405,79
932,1130,65
208,1234,69
925,1280,74
947,1146,66
913,1391,78
861,1362,76
928,1550,88
931,1552,88
516,1462,84
377,1523,87
596,1598,92
429,1570,90
618,1595,92
629,1595,92
600,1596,92
262,1429,83
630,1596,92
641,1596,92
980,1556,89
619,1595,92
592,1596,92
603,1596,92
633,1597,92
644,1597,92
981,1557,89
482,1473,86
645,1598,92
595,1597,92
610,1595,92
638,1595,92
511,1463,84
607,1598,92
622,1596,92
652,1597,92
977,1555,89
14,1596,91
512,1464,84
930,1550,88
611,1595,92
614,1597,92
625,1597,92
931,1551,88
377,1522,87
626,1598,92
637,1598,92
648,1598,92
587,1597,92
262,1428,83
588,1598,92
599,1598,92
432,1570,90
980,1555,89
553,1469,85
265,1429,83
633,1596,92
644,1596,92
656,1598,92
606,1597,92
594,1595,92
645,1597,92
595,1596,92
618,1598,92
629,1598,92
480,1475,86
552,1472,85
652,1596,92
556,1470,85
376,1521,87
598,1597,92
602,1595,92
613,1595,92
17,1597,91
614,1596,92
625,1596,92
591,1594,92
515,1464,84
377,1521,87
380,1523,87
587,1596,92
617,1597,92
628,1597,92
13,1595,91
261,1431,83
640,1598,92
590,1597,92
979,1558,89
553,1468,85
930,1553,88
265,1428,83
633,1595,92
644,1595,92
591,1598,92
428,1571,90
606,1596,92
647,1597,92
658,1597,92
636,1596,92
659,1598,92
480,1474,86
431,1572,90
609,1597,92
620,1597,92
552,1471,85
556,1469,85
514,1463,84
16,1595,91
598,1596,92
376,1520,87
621,1598,92
632,1598,92
979,1553,89
483,1475,86
17,1596,91
655,1596,92
594,1598,92
379,1521,87
639,1597,92
605,1595,92
515,1463,84
20,1597,91
380,1522,87
617,1596,92
628,1596,92
651,1598,92
601,1597,92
978,1556,89
261,1430,83
640,1597,92
590,1596,92
602,1598,92
613,1598,92
979,1557,89
635,1595,92
646,1595,92
430,1571,90
647,1596,92
658,1596,92
551,1470,85
597,1595,92
608,1595,92
636,1595,92
12,1597,91
431,1571,90
609,1596,92
620,1596,92
552,1470,85
13,1598,91
514,1462,84
598,1595,92
555,1472,85
375,1523,87
483,1474,86
612,1597,92
623,1597,92
627,1595,92
929,1551,88
19,1595,91
624,1598,92
639,1596,92
589,1595,92
20,1596,91
617,1595,92
628,1595,92
263,1430,83
601,1596,92
631,1597,92
642,1597,92
978,1555,89
653,1597,92
16,1598,91
643,1598,92
654,1598,92
378,1523,87
593,1597,92
604,1597,92
615,1597,92
430,1570,90
264,1430,83
379,1524,87
605,1598,92
616,1598,92
823,1430,81
650,1596,92
554,1470,85
634,1597,92
600,1595,92
555,1471,85
15,1597,91
375,1522,87
612,1596,92
623,1596,92
635,1598,92
646,1598,92
929,1550,88
596,1597,92
597,1598,92
608,1598,92
589,1594,92
630,1595,92
513,1464,84
263,1429,83
631,1596,92
642,1596,92
978,1554,89
653,1596,92
592,1595,92
603,1595,92
928,1553,88
981,1556,89
18,1597,91
378,1522,87
593,1596,92
604,1596,92
615,1596,92
627,1598,92
657,1598,92
381,1523,87
607,1597,92
622,1595,92
825,1429,81
977,1554,89
554,1469,85
512,1463,84
14,1595,91
619,1598,92
634,1596,92
481,1475,86
15,1596,91
612,1595,92
623,1595,92
596,1596,92
626,1597,92
637,1597,92
648,1597,92
610,1598,92
638,1598,92
649,1598,92
588,1597,92
599,1597,92
980,1554,89
263,1428,83
631,1595,92
600,1598,92
611,1598,92
592,1594,92
656,1597,92
981,1555,89
18,1596,91
516,1464,84
645,1596,92
429,1572,90
618,1597,92
629,1597,92
595,1595,92
657,1597,92
550,1471,85
381,1522,87
262,1431,83
607,1596,92
630,1598,92
641,1598,92
980,1558,89
927,1552,88
512,1462,84
619,1597,92
553,1472,85
481,1474,86
592,1598,92
603,1598,92
614,1595,92
625,1595,92
482,1475,86
377,1520,87
626,1596,92
637,1596,92
648,1596,92
610,1597,92
588,1596,92
599,1596,92
622,1598,92
14,1598,91
930,1552,88
656,1596,92
591,1597,92
606,1595,92
931,1553,88
429,1571,90
618,1596,92
629,1596,92
659,1597,92
480,1473,86
607,1595,92
432,1572,90
621,1597,92
632,1597,92
980,1557,89
927,1551,88
553,1471,85
17,1595,91
481,1473,86
633,1598,92
644,1598,92
594,1597,92
515,1462,84
626,1595,92
637,1595,92
648,1595,92
595,1598,92
380,1521,87
610,1596,92
651,1597,92
261,1429,83
640,1596,92
652,1598,92
556,1472,85
376,1523,87
590,1595,92
602,1597,92
613,1597,92
979,1556,89
930,1551,88
591,1596,92
614,1598,92
625,1598,92
659,1596,92
587,1598,92
431,1570,90
609,1595,92
620,1595,92
552,1469,85
13,1597,91
432,1571,90
621,1596,92
632,1596,92
927,1550,88
483,1473,86
553,1470,85
265,1430,83
594,1596,92
624,1597,92
606,1598,92
639,1595,92
634,1598,92
20,1595,91
636,1598,92
651,1596,92
586,1597,92
601,1595,92
640,1595,92
556,1471,85
16,1597,91
376,1522,87
598,1598,92
602,1596,92
613,1596,92
643,1597,92
979,1555,89
590,1594,92
654,1597,92
264,1429,83
591,1595,92
655,1598,92
379,1523,87
605,1597,92
616,1597,92
589,1598,92
617,1598,92
628,1598,92
552,1468,85
13,1596,91
621,1595,92
632,1595,92
555,1470,85
590,1598,92
375,1521,87
635,1597,92
646,1597,92
624,1596,92
647,1598,92
551,1472,85
658,1598,92
597,1597,92
608,1597,92
826,1429,81
636,1597,92
513,1463,84
609,1598,92
620,1598,92
978,1553,89
928,1552,88
514,1464,84
16,1596,91
643,1596,92
654,1596,92
979,1554,89
378,1521,87
627,1597,92
593,1595,92
929,1553,88
604,1595,92
615,1595,92
264,1428,83
655,1597,92
19,1597,91
379,1522,87
605,1596,92
616,1596,92
639,1598,92
589,1597,92
601,1598,92
978,1557,89
634,1595,92
555,1469,85
15,1595,91
635,1596,92
646,1596,92
430,1572,90
596,1595,92
624,1595,92
551,1471,85
597,1596,92
608,1596,92
638,1597,92
649,1597,92
513,1462,84
650,1598,92
554,1472,85
600,1597,92
611,1597,92
928,1551,88
981,1554,89
516,1463,84
18,1595,91
378,1520,87
612,1598,92
623,1598,92
627,1596,92
929,1552,88
19,1596,91
616,1595,92
657,1596,92
381,1521,87
262,1430,83
589,1596,92
630,1597,92
641,1597,92
263,1431,83
619,1596,92
631,1598,92
642,1598,92
653,1598,92
592,1597,92
603,1597,92
378,1524,87
482,1474,86
593,1598,92
604,1598,92
615,1598,92
638,1596,92
649,1596,92
588,1595,92
622,1597,92
599,1595,92
977,1556,89
650,1597,92
554,1471,85
14,1597,91
611,1596,92
592,1601,92
603,1601,92
626,1599,92
637,1599,92
648,1599,92
660,1601,92
595,1602,92
610,1600,92
638,1600,92
649,1600,92
599,1599,92
588,1599,92
622,1601,92
600,1600,92
611,1600,92
656,1599,92
667,1599,92
668,1600,92
618,1599,92
629,1599,92
630,1600,92
641,1600,92
633,1601,92
644,1601,92
606,1602,92
660,1600,92
595,1601,92
610,1599,92
607,1602,92
640,1599,92
652,1601,92
602,1600,92
613,1600,92
667,1598,92
591,1599,92
614,1601,92
625,1601,92
670,1599,92
659,1599,92
587,1601,92
621,1599,92
632,1599,92
590,1602,92
633,1600,92
644,1600,92
594,1599,92
606,1601,92
595,1600,92
636,1601,92
651,1599,92
609,1602,92
652,1600,92
598,1601,92
602,1599,92
613,1599,92
614,1600,92
625,1600,92
670,1598,92
617,1601,92
628,1601,92
662,1599,92
590,1601,92
666,1596,92
624,1599,92
647,1601,92
597,1600,92
608,1600,92
636,1600,92
609,1601,92
586,1599,92
620,1601,92
598,1600,92
643,1599,92
627,1600,92
655,1600,92
605,1599,92
616,1599,92
639,1601,92
589,1600,92
670,1597,92
617,1600,92
628,1600,92
601,1601,92
590,1600,92
635,1599,92
646,1599,92
593,1602,92
604,1602,92
647,1600,92
658,1600,92
597,1599,92
608,1599,92
609,1600,92
620,1600,92
650,1601,92
661,1601,92
665,1598,92
612,1601,92
623,1601,92
627,1599,92
596,1602,92
657,1599,92
639,1600,92
589,1599,92
669,1600,92
619,1599,92
631,1601,92
642,1601,92
592,1600,92
603,1600,92
593,1601,92
604,1601,92
615,1601,92
638,1599,92
649,1599,92
622,1600,92
661,1600,92
650,1600,92
600,1599,92
611,1599,92
634,1601,92
665,1597,92
612,1600,92
623,1600,92
668,1599,92
596,1601,92
630,1599,92
641,1599,92
588,1602,92
599,1602,92
669,1599,92
631,1600,92
642,1600,92
592,1599,92
603,1599,92
604,1600,92
615,1600,92
645,1601,92
660,1599,92
607,1601,92
622,1599,92
634,1600,92
667,1597,92
668,1598,92
626,1601,92
637,1601,92
648,1601,92
587,1600,92
588,1601,92
599,1601,92
633,1599,92
644,1599,92
591,1602,92
606,1600,92
645,1600,92
595,1599,92
618,1601,92
629,1601,92
607,1600,92
652,1599,92
667,1596,92
614,1599,92
625,1599,92
594,1602,92
626,1600,92
637,1600,92
648,1600,92
610,1601,92
587,1599,92
599,1600,92
640,1601,92
602,1602,92
656,1600,92
667,1600,92
591,1601,92
606,1599,92
636,1599,92
629,1600,92
598,1599,92
621,1601,92
632,1601,92
655,1599,92
666,1599,92
594,1601,92
617,1599,92
628,1599,92
651,1601,92
601,1600,92
640,1600,92
590,1599,92
602,1601,92
613,1601,92
591,1600,92
658,1599,92
647,1599,92
659,1600,92
620,1599,92
609,1599,92
621,1600,92
632,1600,92
662,1601,92
666,1598,92
594,1600,92
624,1601,92
639,1599,92
597,1602,92
608,1602,92
651,1600,92
601,1599,92
643,1601,92
593,1600,92
605,1601,92
616,1601,92
589,1602,92
650,1599,92
661,1599,92
662,1600,92
665,1596,92
612,1599,92
623,1599,92
635,1601,92
646,1601,92
596,1600,92
666,1597,92
624,1600,92
597,1601,92
608,1601,92
669,1598,92
631,1599,92
642,1599,92
643,1600,92
593,1599,92
604,1599,92
615,1599,92
627,1601,92
605,1600,92
616,1600,92
589,1601,92
619,1601,92
634,1599,92
592,1602,92
635,1600,92
646,1600,92
668,1597,92
596,1599,92
638,1601,92
649,1601,92
588,1600,92
669,1597,92
600,1601,92
611,1601,92
612,1602,92
645,1599,92
618,1600,92
657,1600,92
607,1599,92
630,1601,92
641,1601,92
619,1600,92
723,1694,98
357,1716,101
621,1664,97
644,1629,92
464,1708,100
185,1609,93
564,1642,94
360,1717,101
467,1709,100
178,1606,93
189,1606,93
641,1614,92
192,1608,93
722,1697,98
640,1627,92
181,1607,93
614,1602,92
822,1640,95
755,1739,103
560,1640,94
670,1762,104
823,1641,95
466,1712,100
637,1612,92
671,1763,104
455,1739,102
616,1665,97
263,1645,96
640,1613,92
184,1608,93
617,1666,97
458,1740,102
359,1716,101
264,1645,96
254,1699,99
644,1628,92
563,1640,94
670,1766,104
185,1608,93
466,1707,100
188,1610,93
564,1641,94
360,1716,101
180,1606,93
467,1708,100
457,1743,102
192,1607,93
821,1638,95
724,1696,98
470,1709,100
181,1606,93
822,1639,95
560,1639,94
725,1697,98
466,1711,100
616,1664,97
263,1644,96
640,1612,92
184,1607,93
721,1695,98
821,1642,95
458,1739,102
619,1665,97
473,1709,100
266,1645,96
591,1603,92
254,1698,99
187,1608,93
563,1639,94
474,1710,100
188,1609,93
620,1602,92
257,1699,99
457,1742,102
469,1707,100
724,1695,98
753,1740,103
470,1708,100
359,1719,101
643,1627,92
655,1601,92
725,1696,98
639,1602,92
754,1741,103
824,1638,95
669,1764,104
639,1611,92
618,1664,97
191,1609,93
640,1602,92
469,1711,100
642,1630,92
721,1694,98
821,1641,95
619,1664,97
473,1708,100
266,1644,96
672,1765,104
187,1607,93
639,1615,92
562,1642,94
256,1697,99
465,1709,100
257,1698,99
457,1741,102
460,1743,102
724,1694,98
820,1640,95
753,1739,103
635,1613,92
646,1622,92
468,1710,100
179,1607,93
669,1763,104
256,1701,99
618,1663,97
641,1628,92
182,1608,93
469,1710,100
642,1629,92
456,1740,102
183,1609,93
252,1699,99
561,1640,94
358,1717,101
266,1643,96
672,1764,104
187,1606,93
186,1610,93
562,1641,94
465,1708,100
618,1667,97
459,1741,102
190,1607,93
720,1696,98
642,1615,92
668,1762,104
255,1700,99
460,1742,102
820,1639,95
635,1612,92
756,1740,103
624,1602,92
468,1709,100
256,1700,99
638,1613,92
189,1610,93
565,1641,94
641,1627,92
653,1601,92
471,1710,100
182,1607,93
456,1739,102
643,1602,92
561,1639,94
358,1716,101
186,1609,93
641,1613,92
722,1696,98
459,1740,102
642,1614,92
620,1666,97
723,1697,98
255,1699,99
357,1719,101
464,1711,100
823,1640,95
756,1739,103
637,1611,92
671,1762,104
258,1700,99
638,1612,92
189,1609,93
667,1764,104
653,1600,92
617,1665,97
471,1709,100
182,1606,93
264,1644,96
670,1765,104
185,1607,93
671,1766,104
564,1640,94
186,1608,93
467,1707,100
722,1695,98
459,1739,102
619,1602,92
620,1665,97
458,1743,102
752,1741,103
255,1698,99
822,1638,95
644,1622,92
823,1639,95
466,1710,100
637,1610,92
258,1699,99
638,1602,92
467,1711,100
189,1608,93
640,1611,92
184,1606,93
617,1664,97
640,1629,92
471,1708,100
181,1609,93
461,1743,102
822,1642,95
264,1643,96
670,1764,104
560,1642,94
356,1717,101
474,1709,100
185,1606,93
637,1614,92
188,1608,93
564,1639,94
722,1694,98
621,1602,92
640,1615,92
184,1610,93
620,1664,97
253,1700,99
458,1742,102
470,1707,100
359,1718,101
725,1695,98
754,1740,103
254,1701,99
563,1642,94
466,1709,100
639,1628,92
636,1613,92
258,1698,99
360,1718,101
191,1608,93
180,1608,93
192,1609,93
613,1602,92
821,1640,95
640,1628,92
470,1711,100
181,1608,93
643,1630,92
619,1663,97
461,1742,102
822,1641,95
560,1641,94
670,1763,104
463,1708,100
639,1614,92
474,1708,100
615,1665,97
188,1607,93
457,1740,102
640,1614,92
184,1609,93
721,1697,98
253,1699,99
458,1741,102
359,1717,101
633,1602,92
619,1667,97
254,1700,99
754,1739,103
187,1610,93
563,1641,94
179,1606,93
669,1762,104
466,1708,100
639,1627,92
465,1712,100
636,1612,92
188,1611,93
180,1607,93
191,1607,93
469,1709,100
642,1628,92
821,1639,95
183,1608,93
724,1697,98
470,1710,100
461,1741,102
643,1629,92
672,1763,104
824,1640,95
639,1613,92
669,1766,104
562,1640,94
188,1606,93
618,1666,97
720,1695,98
457,1739,102
265,1645,96
721,1696,98
590,1603,92
460,1741,102
646,1602,92
253,1698,99
820,1638,95
635,1611,92
619,1666,97
473,1710,100
187,1609,93
468,1708,100
256,1699,99
565,1640,94
465,1711,100
636,1611,92
257,1700,99
469,1708,100
642,1627,92
668,1765,104
654,1601,92
472,1710,100
183,1607,93
643,1628,92
655,1602,92
824,1639,95
639,1612,92
669,1765,104
562,1639,94
618,1665,97
641,1630,92
642,1613,92
723,1696,98
265,1644,96
357,1718,101
460,1740,102
621,1666,97
464,1710,100
561,1642,94
358,1719,101
468,1707,100
256,1698,99
638,1611,92
565,1639,94
465,1710,100
667,1763,104
459,1743,102
190,1609,93
668,1764,104
654,1600,92
755,1741,103
472,1709,100
183,1606,93
820,1641,95
671,1765,104
468,1711,100
186,1607,93
641,1602,92
638,1615,92
641,1629,92
182,1609,93
723,1695,98
456,1741,102
752,1740,103
357,1717,101
265,1643,96
255,1697,99
621,1665,97
464,1709,100
644,1630,92
252,1700,99
185,1610,93
561,1641,94
358,1718,101
823,1638,95
645,1622,92
467,1710,100
189,1607,93
178,1607,93
638,1610,92
641,1615,92
819,1640,95
667,1762,104
459,1742,102
190,1608,93
617,1663,97
471,1707,100
668,1763,104
755,1740,103
255,1701,99
472,1708,100
823,1642,95
637,1613,92
756,1741,103
671,1764,104
642,1602,92
186,1606,93
455,1740,102
638,1614,92
616,1666,97
653,1602,92
617,1667,97
471,1711,100
620,1663,97
899,1981,119
327,1846,110
263,1947,117
552,1784,105
900,1982,119
670,1767,104
844,1840,109
335,1935,115
947,1923,114
553,1785,105
948,1924,114
903,1983,119
737,1807,108
951,1925,114
899,1985,119
429,1947,116
843,1843,109
646,1814,-1
532,1792,107
338,1936,115
998,1875,112
322,1848,110
900,1986,119
533,1793,107
847,1840,109
81,2041,121
388,2049,122
846,1844,109
386,1850,111
491,2052,123
339,1936,115
275,1790,106
903,1987,119
389,2050,122
551,1783,105
950,1919,114
536,1794,107
850,1841,109
387,1851,111
997,1878,112
951,1920,114
851,1842,109
278,1791,106
77,2039,121
347,1909,113
998,1879,112
552,1783,105
335,1934,115
947,1922,114
555,1785,105
903,1982,119
676,1949,118
950,1923,114
76,2042,121
737,1806,108
262,1949,117
951,1924,114
899,1984,119
429,1946,116
338,1935,115
80,2039,121
281,1791,106
902,1986,119
322,1847,110
385,1848,111
81,2040,121
388,2048,122
846,1843,109
675,1952,118
386,1849,111
325,1848,110
903,1986,119
536,1793,107
850,1840,109
277,1789,106
346,1907,113
997,1877,112
951,1919,114
261,1948,117
278,1790,106
347,1908,113
321,1846,110
555,1784,105
490,2054,123
946,1925,114
949,1921,114
904,2026,120
950,1922,114
428,1944,116
906,1983,119
849,1839,109
76,2041,121
905,2027,120
737,1805,108
429,1945,116
281,1790,106
80,2038,121
902,1985,119
845,1841,109
535,1792,107
83,2040,121
740,1806,108
324,1846,110
846,1842,109
675,1951,118
386,1848,111
901,2025,120
949,1925,114
390,2047,122
325,1847,110
389,1850,111
536,1792,107
849,1843,109
898,1983,119
261,1947,117
999,1876,112
554,1782,105
337,1933,115
945,1923,114
349,1907,113
385,1851,111
75,2040,121
555,1783,105
264,1948,117
946,1924,114
949,1920,114
904,2025,120
345,1909,113
739,1805,108
906,1982,119
76,2040,121
277,1792,106
841,1843,109
336,1936,115
79,2042,121
842,1844,109
489,2053,123
645,1815,-1
845,1840,109
902,1984,119
83,2039,121
740,1805,108
386,2049,122
848,1842,109
321,1849,110
324,1845,110
388,1848,111
675,1950,118
949,1924,114
387,2050,122
389,1849,111
276,1792,106
849,1842,109
678,1951,118
280,1789,106
999,1875,112
82,2042,121
492,2053,123
901,1983,119
324,1849,110
264,1947,117
735,1807,108
904,2024,120
390,2050,122
952,1921,114
345,1908,113
78,2040,121
739,1804,108
260,1949,117
427,1946,116
488,2051,123
336,1935,115
79,2041,121
348,1909,113
844,1844,109
647,1815,-1
999,1879,112
320,1847,110
489,2052,123
337,1936,115
901,1987,119
386,2048,122
904,1983,119
534,1794,107
848,1841,109
75,2043,121
677,1950,118
323,1848,110
738,1807,108
905,1984,119
276,1791,106
430,1947,116
995,1877,112
678,1950,118
82,2041,121
553,1784,105
492,2052,123
901,1982,119
671,1767,104
948,1923,114
904,1987,119
537,1794,107
735,1806,108
952,1920,114
78,2039,121
279,1791,106
843,1842,109
427,1945,116
336,1934,115
556,1785,105
348,1908,113
900,1985,119
844,1843,109
533,1792,107
647,1814,-1
847,1839,109
384,1849,111
489,2051,123
901,1986,119
386,2047,122
904,1982,119
534,1793,107
848,1840,109
339,1935,115
677,1949,118
275,1789,106
389,2049,122
323,1847,110
387,1850,111
738,1806,108
276,1790,106
430,1946,116
851,1841,109
995,1876,112
998,1878,112
552,1782,105
335,1933,115
947,1921,114
847,1843,109
902,2026,120
553,1783,105
326,1848,110
948,1922,114
904,1986,119
537,1793,107
735,1805,108
390,1850,111
903,2026,120
262,1948,117
279,1790,106
951,1923,114
899,1983,119
843,1841,109
77,2042,121
338,1934,115
263,1949,117
322,1846,110
556,1784,105
900,1984,119
844,1842,109
947,1925,114
81,2039,121
388,2047,122
339,1934,115
903,1985,119
389,2048,122
850,1839,109
323,1846,110
387,1849,111
676,1952,118
259,1947,117
997,1876,112
278,1789,106
532,1794,107
347,1907,113
998,1877,112
80,2042,121
490,2053,123
902,2025,120
326,1847,110
950,1921,114
551,1785,105
850,1843,109
839,1843,109
679,1952,118
390,1849,111
905,2026,120
346,1910,113
737,1804,108
262,1947,117
951,1922,114
899,1982,119
429,1944,116
77,2041,121
338,1933,115
281,1789,106
552,1785,105
322,1845,110
81,2038,121
846,1841,109
325,1846,110
736,1807,108
903,1984,119
676,1951,118
387,1848,111
950,1925,114
428,1947,116
997,1875,112
737,1808,108
899,1986,119
532,1793,107
80,2041,121
845,1844,109
322,1849,110
385,1850,111
490,2052,123
274,1790,106
946,1923,114
388,2050,122
949,1919,114
386,1851,111
950,1920,114
551,1784,105
850,1842,109
679,1951,118
277,1791,106
905,2025,120
76,2039,121
346,1909,113
997,1879,112
77,2040,121
554,1785,105
347,1910,113
953,1921,114
842,1843,109
902,1983,119
645,1814,-1
321,1848,110
846,1840,109
949,1923,114
387,2049,122
389,1848,111
736,1806,108
676,1950,118
950,1924,114
428,1946,116
849,1841,109
996,1878,112
80,2040,121
902,1987,119
845,1843,109
535,1794,107
385,1849,111
83,2042,121
490,2051,123
324,1848,110
946,1922,114
390,2049,122
345,1907,113
325,1849,110
679,1950,118
260,1948,117
277,1790,106
905,2024,120
346,1908,113
531,1792,107
79,2040,121
261,1949,117
999,1878,112
554,1784,105
953,1920,114
842,1842,109
902,1982,119
337,1935,115
349,1909,113
321,1847,110
75,2042,121
949,1922,114
387,2048,122
905,1983,119
904,2027,120
736,1805,108
428,1945,116
739,1807,108
849,1840,109
906,1984,119
678,1949,118
996,1877,112
82,2040,121
