# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 17130.41409943393
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 121
# Total pixels above CR_Threshold: 2105
# Total pixels after CR_tails: 4589
# Total pixels after CR_CR_Neighbours_CR_tails: 1226394
# Gaussian mean corrected: 3470.4098923169495
# Gaussian stddev corrected: 15.979107099601205
# Event Threshold Corrected: 3558.294981364756
# Events Corrected: 53284
# EMGain Corrected: 1211.2064255409286
X,Y,Cluster
919,1064,61
202,1319,73
241,1247,70
879,1427,79
191,1426,80
558,1201,66
261,1234,67
918,1364,74
667,1126,62
1000,1146,64
242,1248,70
390,1235,68
397,1378,75
194,1427,80
927,1198,65
264,1235,67
738,1271,71
714,1063,60
1004,1143,64
856,1412,78
878,1421,79
914,1362,74
923,1200,65
710,1065,60
981,1281,72
386,1233,68
966,1390,76
915,1363,74
967,1391,76
926,1201,65
702,1066,60
882,1423,79
201,1318,73
513,1404,77
878,1425,79
554,1203,66
514,1405,77
989,1131,63
204,1319,73
881,1427,79
241,1246,70
400,1239,69
885,1424,79
1000,1145,64
705,1066,60
244,1247,70
882,1427,79
194,1426,80
264,1234,67
738,1270,71
1004,1142,64
670,1126,62
1003,1146,64
245,1248,70
856,1411,78
553,1202,66
881,1422,79
988,1130,63
741,1271,71
981,1280,72
389,1234,68
742,1272,71
917,1362,74
926,1200,65
702,1065,60
713,1065,60
882,1422,79
193,1425,80
513,1403,77
669,1125,62
204,1318,73
881,1426,79
516,1404,77
916,1365,74
263,1233,67
400,1238,69
243,1245,70
557,1203,66
885,1423,79
517,1405,77
395,1379,75
705,1065,60
244,1246,70
264,1233,67
403,1239,69
877,1424,79
1003,1145,64
858,1410,78
553,1201,66
881,1421,79
988,1129,63
913,1364,74
741,1270,71
712,1063,60
389,1233,68
969,1390,76
884,1422,79
713,1064,60
1006,1146,64
200,1320,73
877,1428,79
669,1124,62
556,1202,66
980,1282,72
917,1064,61
881,1425,79
516,1403,77
916,1364,74
263,1232,67
740,1269,71
192,1428,80
983,1283,72
240,1248,70
1002,1144,64
517,1404,77
395,1378,75
925,1198,65
403,1238,69
193,1428,80
877,1423,79
888,1423,79
203,1320,73
1003,1144,64
708,1065,60
262,1235,67
965,1392,76
913,1363,74
880,1424,79
263,1236,67
740,1273,71
243,1248,70
854,1411,78
884,1421,79
1006,1145,64
200,1319,73
857,1412,78
982,1282,72
556,1201,66
987,1131,63
858,1413,78
388,1235,68
968,1392,76
516,1402,77
916,1363,74
883,1424,79
192,1427,80
983,1282,72
1002,1143,64
395,1377,75
703,1066,60
884,1425,79
739,1272,71
1005,1144,64
403,1237,69
964,1390,76
398,1378,75
879,1422,79
555,1200,66
262,1234,67
965,1391,76
1001,1146,64
387,1234,68
880,1423,79
740,1272,71
924,1200,65
700,1065,60
711,1065,60
265,1235,67
884,1420,79
857,1411,78
982,1281,72
512,1404,77
887,1421,79
202,1318,73
879,1426,79
191,1425,80
990,1132,63
261,1233,67
918,1363,74
667,1125,62
242,1247,70
390,1234,68
880,1427,79
883,1423,79
192,1426,80
515,1405,77
397,1377,75
668,1126,62
703,1065,60
886,1424,79
986,1130,63
739,1271,71
923,1199,65
398,1377,75
879,1421,79
915,1362,74
1001,1145,64
387,1233,68
967,1390,76
711,1064,60
265,1234,67
1004,1146,64
878,1424,79
554,1202,66
514,1404,77
989,1130,63
914,1365,74
982,1280,72
241,1245,70
879,1425,79
555,1203,66
966,1393,76
990,1131,63
393,1379,75
918,1362,74
667,1124,62
1000,1144,64
242,1246,70
390,1233,68
515,1404,77
401,1239,69
882,1426,79
194,1425,80
201,1321,73
670,1125,62
394,1379,75
706,1066,60
245,1247,70
856,1410,78
886,1423,79
986,1129,63
739,1270,71
878,1428,79
558,1203,66
707,1066,60
656,1595,89
695,1595,89
71,1597,88
668,1596,89
679,1596,89
645,1594,89
985,1550,86
611,1470,83
569,1464,82
431,1521,85
680,1597,89
691,1597,89
657,1595,89
434,1523,85
72,1597,88
683,1598,89
694,1598,89
698,1596,89
644,1597,89
319,1428,81
676,1595,89
687,1595,89
645,1598,89
660,1596,89
648,1594,89
649,1595,89
690,1596,89
702,1598,89
652,1597,89
663,1597,89
674,1597,89
881,1429,79
610,1469,83
568,1463,82
70,1595,88
664,1598,89
675,1598,89
686,1598,89
537,1475,84
607,1472,83
71,1596,88
668,1595,89
882,1429,79
679,1595,89
709,1596,89
648,1598,89
693,1597,89
984,1553,86
569,1463,82
74,1597,88
434,1522,85
671,1596,89
682,1596,89
705,1598,89
683,1597,89
694,1597,89
644,1596,89
656,1598,89
667,1598,89
645,1597,89
701,1596,89
712,1596,89
485,1572,87
651,1595,89
987,1553,86
702,1597,89
690,1595,89
606,1471,83
713,1597,89
652,1596,89
663,1596,89
674,1596,89
881,1428,79
568,1462,82
675,1597,89
686,1597,89
609,1472,83
537,1474,84
983,1551,86
538,1475,84
433,1520,85
678,1598,89
693,1596,89
984,1552,86
74,1596,88
572,1464,82
434,1521,85
671,1595,89
682,1595,89
70,1598,88
437,1522,85
318,1431,81
644,1595,89
697,1598,89
708,1598,89
647,1597,89
658,1597,89
659,1598,89
670,1598,89
485,1571,87
987,1552,86
652,1595,89
663,1595,89
674,1595,89
704,1596,89
488,1572,87
677,1597,89
883,1427,79
609,1471,83
69,1597,88
537,1473,84
666,1596,89
655,1596,89
689,1598,89
983,1550,86
571,1462,82
678,1597,89
693,1595,89
651,1598,89
572,1463,82
74,1595,88
317,1429,81
685,1596,89
696,1596,89
646,1595,89
437,1521,85
318,1430,81
697,1597,89
708,1597,89
647,1596,89
658,1596,89
670,1597,89
700,1598,89
711,1598,89
435,1523,85
487,1570,87
879,1429,79
704,1595,89
608,1469,83
662,1598,89
673,1598,89
488,1571,87
677,1596,89
883,1426,79
539,1473,84
609,1470,83
69,1596,88
655,1595,89
707,1596,89
666,1595,89
986,1551,86
612,1471,83
432,1522,85
669,1596,89
681,1598,89
692,1598,89
703,1598,89
642,1597,89
653,1597,89
685,1595,89
696,1595,89
643,1598,89
654,1598,89
665,1598,89
646,1594,89
710,1597,89
570,1464,82
320,1429,81
647,1595,89
688,1596,89
699,1596,89
658,1595,89
672,1597,89
321,1430,81
700,1597,89
711,1597,89
435,1522,85
650,1596,89
661,1596,89
684,1598,89
879,1428,79
608,1468,83
436,1523,85
662,1597,89
673,1597,89
677,1595,89
646,1598,89
567,1463,82
69,1595,88
611,1469,83
536,1475,84
680,1596,89
691,1596,89
986,1550,86
612,1470,83
72,1596,88
432,1521,85
681,1597,89
692,1597,89
703,1597,89
669,1595,89
653,1596,89
665,1597,89
695,1598,89
710,1596,89
660,1595,89
985,1553,86
570,1463,82
320,1428,81
688,1595,89
75,1597,88
657,1598,89
672,1596,89
435,1521,85
650,1595,89
661,1595,89
486,1572,87
664,1597,89
76,1597,88
607,1471,83
71,1595,88
319,1431,81
676,1598,89
687,1598,89
882,1428,79
648,1597,89
569,1462,82
680,1595,89
691,1595,89
649,1598,89
705,1597,89
72,1595,88
653,1595,89
683,1596,89
694,1596,89
610,1472,83
706,1598,89
656,1597,89
667,1597,89
695,1597,89
645,1596,89
668,1598,89
679,1598,89
985,1552,86
611,1472,83
75,1596,88
431,1523,85
657,1597,89
672,1595,89
702,1596,89
713,1596,89
714,1597,89
486,1571,87
664,1596,89
675,1596,89
686,1596,89
698,1598,89
607,1470,83
319,1430,81
676,1597,89
687,1597,89
538,1474,84
648,1596,89
660,1598,89
984,1551,86
434,1520,85
690,1598,89
705,1596,89
706,1597,89
683,1595,89
610,1471,83
694,1595,89
70,1597,88
656,1596,89
667,1596,89
645,1595,89
709,1598,89
433,1523,85
659,1597,89
485,1570,87
987,1551,86
702,1595,89
434,1524,85
671,1598,89
682,1598,89
486,1570,87
664,1595,89
675,1595,89
686,1595,89
644,1598,89
689,1597,89
538,1473,84
648,1595,89
678,1596,89
701,1598,89
712,1598,89
984,1550,86
651,1597,89
572,1462,82
690,1597,89
652,1598,89
663,1598,89
674,1598,89
70,1596,88
568,1464,82
318,1429,81
667,1595,89
697,1596,89
708,1596,89
709,1597,89
73,1597,88
433,1522,85
659,1596,89
670,1596,89
693,1598,89
671,1597,89
682,1597,89
488,1570,87
880,1429,79
609,1469,83
689,1596,89
701,1597,89
678,1595,89
712,1597,89
651,1596,89
704,1598,89
608,1472,83
643,1597,89
654,1597,89
318,1428,81
655,1598,89
666,1598,89
647,1594,89
983,1552,86
73,1596,88
571,1464,82
433,1521,85
321,1429,81
659,1595,89
700,1596,89
670,1595,89
711,1596,89
684,1597,89
436,1522,85
317,1431,81
662,1596,89
673,1596,89
685,1598,89
696,1598,89
880,1428,79
646,1597,89
609,1468,83
437,1523,85
689,1595,89
536,1474,84
647,1598,89
658,1598,89
612,1469,83
432,1520,85
681,1596,89
692,1596,89
703,1596,89
487,1572,87
704,1597,89
608,1471,83
68,1597,88
643,1596,89
654,1596,89
665,1596,89
677,1598,89
883,1428,79
539,1475,84
69,1598,88
570,1462,82
655,1597,89
666,1597,89
707,1598,89
986,1553,86
571,1463,82
73,1595,88
321,1428,81
700,1595,89
669,1598,89
484,1571,87
684,1596,89
76,1596,88
436,1521,85
317,1430,81
685,1597,89
696,1597,89
662,1595,89
673,1595,89
646,1596,89
536,1473,84
688,1598,89
699,1598,89
649,1597,89
878,1429,79
681,1595,89
692,1595,89
435,1524,85
650,1598,89
661,1598,89
487,1571,87
879,1430,79
608,1470,83
654,1595,89
665,1595,89
695,1596,89
539,1474,84
668,1597,89
679,1597,89
985,1551,86
707,1597,89
611,1471,83
431,1522,85
75,1595,88
657,1596,89
680,1598,89
691,1598,89
986,1552,86
612,1472,83
72,1598,88
432,1523,85
669,1597,89
684,1595,89
714,1596,89
653,1598,89
698,1597,89
76,1595,88
319,1429,81
676,1596,89
687,1596,89
710,1598,89
660,1597,89
320,1430,81
688,1597,89
699,1597,89
649,1596,89
672,1598,89
650,1597,89
661,1597,89
706,1596,89
610,1470,83
676,1600,89
687,1600,89
648,1599,89
660,1601,89
721,1598,89
649,1600,89
690,1601,89
705,1599,89
652,1602,89
717,1600,89
706,1600,89
656,1599,89
667,1599,89
695,1599,89
668,1600,89
679,1600,89
713,1598,89
724,1598,89
671,1601,89
682,1601,89
714,1599,89
725,1599,89
698,1600,89
644,1601,89
645,1602,89
660,1600,89
701,1601,89
721,1597,89
690,1600,89
652,1601,89
663,1601,89
674,1601,89
697,1599,89
708,1599,89
648,1602,89
659,1599,89
670,1599,89
693,1601,89
724,1597,89
671,1600,89
682,1600,89
644,1600,89
689,1599,89
647,1602,89
701,1600,89
712,1600,89
651,1599,89
690,1599,89
652,1600,89
663,1600,89
674,1600,89
704,1601,89
655,1601,89
666,1601,89
693,1600,89
715,1596,89
662,1599,89
685,1601,89
696,1601,89
647,1601,89
658,1601,89
723,1596,89
681,1599,89
692,1599,89
703,1599,89
704,1600,89
715,1600,89
654,1599,89
665,1599,89
643,1599,89
677,1601,89
655,1600,89
666,1600,89
722,1599,89
723,1600,89
669,1601,89
684,1599,89
685,1600,89
696,1600,89
646,1599,89
647,1600,89
658,1600,89
688,1601,89
699,1601,89
650,1601,89
661,1601,89
704,1599,89
715,1599,89
662,1602,89
677,1600,89
718,1601,89
707,1600,89
722,1598,89
657,1599,89
680,1601,89
691,1601,89
669,1600,89
653,1601,89
676,1599,89
687,1599,89
688,1600,89
699,1600,89
649,1599,89
672,1601,89
650,1600,89
661,1600,89
706,1599,89
717,1599,89
718,1600,89
668,1599,89
679,1599,89
707,1599,89
722,1597,89
680,1600,89
691,1600,89
669,1599,89
725,1598,89
714,1598,89
653,1600,89
683,1601,89
694,1601,89
698,1599,89
726,1599,89
645,1601,89
660,1599,89
699,1599,89
721,1596,89
672,1600,89
702,1601,89
664,1601,89
675,1601,89
686,1601,89
648,1601,89
649,1602,89
671,1599,89
682,1599,89
705,1601,89
725,1597,89
683,1600,89
694,1600,89
644,1599,89
656,1601,89
667,1601,89
645,1600,89
701,1599,89
712,1599,89
702,1600,89
713,1600,89
724,1600,89
652,1599,89
663,1599,89
674,1599,89
664,1600,89
675,1600,89
686,1600,89
716,1601,89
648,1600,89
678,1601,89
693,1599,89
651,1602,89
705,1600,89
694,1599,89
656,1600,89
667,1600,89
697,1601,89
708,1601,89
659,1601,89
670,1601,89
724,1599,89
698,1601,89
716,1600,89
644,1602,89
655,1599,89
666,1599,89
689,1601,89
678,1600,89
723,1599,89
651,1601,89
663,1602,89
685,1599,89
696,1599,89
697,1600,89
708,1600,89
647,1599,89
658,1599,89
659,1600,89
675,1599,89
670,1600,89
700,1601,89
715,1598,89
662,1601,89
673,1601,89
677,1599,89
646,1602,89
716,1599,89
689,1600,89
678,1599,89
723,1598,89
651,1600,89
681,1601,89
692,1601,89
703,1601,89
654,1601,89
643,1601,89
665,1601,89
655,1602,89
688,1599,89
700,1600,89
711,1600,89
650,1599,89
661,1599,89
684,1601,89
715,1597,89
662,1600,89
673,1600,89
718,1599,89
646,1601,89
722,1596,89
658,1602,89
680,1599,89
691,1599,89
723,1597,89
681,1600,89
692,1600,89
703,1600,89
653,1599,89
642,1599,89
726,1598,89
654,1600,89
665,1600,89
643,1600,89
695,1601,89
657,1601,89
672,1599,89
700,1599,89
711,1599,89
684,1600,89
673,1599,89
646,1600,89
676,1601,89
687,1601,89
660,1602,89
649,1601,89
650,1602,89
683,1599,89
706,1601,89
717,1601,89
664,1599,89
726,1597,89
695,1600,89
645,1599,89
668,1601,89
679,1601,89
707,1601,89
657,1600,89
702,1599,89
713,1599,89
714,1600,89
725,1600,89
653,1602,89
686,1599,89
512,1739,99
673,1665,94
414,1716,98
528,1710,97
242,1609,90
311,1699,96
620,1640,91
523,1707,97
698,1614,89
621,1641,91
524,1708,97
697,1627,89
709,1601,89
238,1607,90
779,1696,95
808,1741,100
693,1611,89
727,1762,101
520,1710,97
879,1639,92
617,1639,91
314,1699,96
694,1602,89
523,1711,97
694,1611,89
697,1613,89
673,1664,94
320,1644,93
241,1607,90
778,1695,95
878,1642,92
321,1645,93
616,1642,91
413,1719,98
515,1739,99
702,1602,89
242,1608,90
311,1698,96
620,1639,91
664,1602,89
675,1602,89
514,1743,99
245,1609,90
621,1640,91
524,1707,97
723,1764,101
709,1600,89
238,1606,90
693,1610,89
515,1743,99
527,1708,97
310,1701,96
879,1638,92
811,1741,100
314,1698,96
696,1611,89
523,1710,97
696,1629,89
237,1609,90
248,1609,90
673,1663,94
697,1630,89
320,1643,93
412,1717,98
676,1665,94
530,1709,97
241,1606,90
778,1694,95
878,1641,92
693,1614,89
616,1641,91
413,1718,98
700,1622,89
519,1708,97
311,1697,96
244,1607,90
677,1602,89
696,1615,89
245,1608,90
514,1742,99
526,1707,97
723,1763,101
781,1695,95
810,1740,100
875,1640,92
310,1700,96
527,1707,97
692,1613,89
416,1718,98
726,1764,101
811,1740,100
244,1611,90
236,1607,90
696,1628,89
697,1602,89
526,1711,97
237,1608,90
248,1608,90
675,1663,94
676,1664,94
699,1629,89
530,1708,97
670,1602,89
240,1609,90
616,1640,91
700,1630,89
415,1717,98
672,1666,94
522,1709,97
513,1740,99
244,1606,90
696,1614,89
619,1641,91
777,1697,95
514,1741,99
695,1627,89
319,1645,93
689,1602,89
675,1667,94
877,1640,92
810,1739,100
691,1611,89
725,1762,101
517,1742,99
521,1712,97
692,1612,89
243,1609,90
726,1763,101
244,1610,90
525,1709,97
671,1665,94
236,1606,90
698,1628,89
695,1613,89
526,1710,97
239,1607,90
309,1699,96
699,1628,89
618,1640,91
711,1602,89
240,1608,90
415,1716,98
776,1695,95
522,1708,97
513,1739,99
674,1665,94
619,1640,91
247,1607,90
777,1696,95
646,1603,89
876,1638,92
675,1666,94
516,1740,99
877,1639,92
780,1697,95
312,1699,96
517,1741,99
521,1711,97
243,1608,90
692,1611,89
880,1640,92
313,1700,96
522,1712,97
525,1708,97
698,1627,89
665,1602,89
710,1601,89
695,1612,89
724,1764,101
528,1709,97
239,1606,90
309,1698,96
618,1639,91
529,1710,97
694,1615,89
698,1613,89
674,1664,94
677,1666,94
779,1695,95
808,1740,100
414,1719,98
520,1709,97
877,1638,92
780,1696,95
312,1698,96
521,1710,97
880,1639,92
246,1609,90
694,1610,89
695,1602,89
710,1600,89
524,1711,97
695,1611,89
876,1641,92
724,1763,101
516,1743,99
528,1708,97
321,1644,93
242,1607,90
879,1642,92
812,1741,100
617,1642,91
511,1740,99
694,1614,89
621,1639,91
512,1741,99
676,1602,89
673,1667,94
677,1665,94
779,1694,95
308,1700,96
241,1610,90
414,1718,98
701,1622,89
515,1742,99
520,1708,97
234,1607,90
311,1701,96
620,1642,91
523,1709,97
880,1638,92
246,1608,90
524,1710,97
697,1629,89
668,1602,89
238,1609,90
878,1640,92
693,1613,89
413,1717,98
321,1643,93
727,1764,101
527,1711,97
242,1606,90
879,1641,92
617,1641,91
511,1739,99
698,1602,89
245,1607,90
697,1615,89
723,1762,101
673,1666,94
677,1664,94
241,1609,90
778,1697,95
310,1699,96
515,1741,99
416,1717,98
234,1606,90
311,1700,96
811,1739,100
620,1641,91
523,1708,97
696,1627,89
237,1607,90
248,1607,90
697,1628,89
709,1602,89
238,1608,90
676,1663,94
878,1639,92
693,1612,89
616,1639,91
413,1716,98
727,1763,101
527,1710,97
700,1629,89
672,1665,94
617,1640,91
314,1700,96
696,1613,89
245,1606,90
319,1644,93
514,1740,99
697,1614,89
320,1645,93
241,1608,90
778,1696,95
310,1698,96
515,1740,99
416,1716,98
726,1762,101
244,1609,90
513,1743,99
245,1610,90
526,1709,97
237,1606,90
781,1697,95
699,1627,89
711,1601,89
878,1638,92
240,1607,90
527,1709,97
700,1628,89
672,1664,94
522,1707,97
696,1612,89
619,1639,91
777,1695,95
514,1739,99
675,1665,94
322,1645,93
647,1603,89
676,1666,94
530,1710,97
243,1607,90
313,1699,96
415,1719,98
522,1711,97
244,1608,90
513,1742,99
525,1707,97
809,1740,100
526,1708,97
781,1696,95
877,1642,92
810,1741,100
691,1613,89
725,1764,101
529,1709,97
240,1606,90
696,1602,89
525,1711,97
236,1608,90
698,1630,89
674,1663,94
777,1694,95
695,1615,89
675,1664,94
322,1644,93
239,1609,90
780,1695,95
699,1630,89
618,1642,91
312,1697,96
521,1709,97
240,1610,90
243,1606,90
313,1698,96
415,1718,98
522,1710,97
513,1741,99
674,1667,94
619,1642,91
235,1607,90
247,1609,90
876,1640,92
809,1739,100
695,1628,89
724,1762,101
516,1742,99
877,1641,92
691,1612,89
725,1763,101
312,1701,96
529,1708,97
812,1740,100
517,1743,99
669,1602,89
243,1610,90
694,1613,89
525,1710,97
698,1629,89
512,1740,99
695,1614,89
308,1699,96
414,1717,98
322,1643,93
699,1602,89
239,1608,90
780,1694,95
309,1700,96
242,1610,90
618,1641,91
702,1622,89
521,1708,97
246,1607,90
776,1696,95
698,1615,89
674,1666,94
524,1709,97
235,1606,90
247,1608,90
876,1639,92
779,1697,95
516,1741,99
680,1602,89
520,1711,97
879,1640,92
312,1700,96
812,1739,100
694,1612,89
728,1763,101
380,1849,107
1005,1919,110
548,2052,119
591,1794,104
734,1950,114
332,1790,103
960,2024,116
446,2050,118
401,1908,109
907,1841,106
795,1807,105
724,1765,101
316,1949,113
609,1784,102
727,1767,101
392,1935,111
335,1791,103
1004,1922,110
134,2039,117
791,1805,105
1008,1919,110
483,1945,112
131,2042,117
733,1949,114
404,1908,109
956,1985,115
899,1841,106
589,1792,104
319,1949,113
486,1946,112
900,1842,106
442,2047,118
395,1935,111
138,2041,117
379,1847,107
443,1850,108
590,1792,104
960,1987,115
445,2048,118
903,1843,106
593,1794,104
315,1947,113
446,2049,118
608,1782,102
444,1850,108
391,1933,111
316,1948,113
609,1783,102
544,2053,119
727,1766,101
392,1934,111
335,1790,103
612,1784,102
960,1982,115
1003,1925,110
959,2026,116
331,1792,103
1007,1923,110
895,1843,106
133,2042,117
794,1806,105
956,1984,115
137,2039,117
378,1845,107
486,1945,112
395,1934,111
138,2040,117
959,1985,115
379,1846,107
443,1849,108
960,1986,115
445,2047,118
903,1842,106
593,1793,104
732,1951,114
958,2025,116
334,1789,103
382,1847,107
733,1952,114
318,1948,113
899,1844,106
727,1765,101
378,1849,107
335,1789,103
1006,1921,110
961,2026,116
612,1783,102
793,1804,105
1003,1924,110
1007,1922,110
485,1944,112
133,2041,117
402,1909,109
794,1805,105
608,1785,102
137,2038,117
403,1910,109
588,1794,104
902,1841,106
959,1984,115
443,1848,108
1006,1925,110
793,1808,105
593,1792,104
732,1950,114
958,2024,116
444,2050,118
906,1843,106
382,1846,107
446,1849,108
318,1947,113
607,1784,102
955,1982,115
1002,1923,110
337,1789,103
442,1851,108
1006,1920,110
333,1791,103
961,2025,116
132,2039,117
381,1849,107
1003,1923,110
133,2040,117
610,1785,102
402,1908,109
1009,1921,110
898,1843,106
701,1814,-1
955,1986,115
588,1793,104
902,1840,106
702,1815,-1
136,2041,117
443,2049,118
377,1847,107
611,1785,102
546,2052,119
394,1936,111
1006,1924,110
330,1790,103
958,1987,115
905,1841,106
444,2049,118
962,1984,115
906,1842,106
735,1951,114
446,1848,108
607,1783,102
725,1766,101
955,1981,115
1002,1922,110
139,2041,117
726,1767,101
958,1982,115
957,2026,116
333,1790,103
1005,1923,110
961,2024,116
381,1848,107
792,1806,105
317,1949,113
610,1784,102
1009,1920,110
484,1946,112
898,1842,106
393,1935,111
135,2039,117
336,1791,103
405,1909,109
588,1792,104
136,2040,117
957,1985,115
443,2048,118
901,1843,106
961,1983,115
904,1839,106
377,1846,107
441,1849,108
546,2051,119
380,1848,107
958,1986,115
591,1793,104
905,1840,106
734,1949,114
1008,1923,110
332,1789,103
401,1907,109
795,1806,105
962,1983,115
735,1950,114
796,1807,105
725,1765,101
545,2054,119
139,2040,117
1004,1921,110
904,1843,106
383,1848,107
1005,1922,110
445,1850,108
131,2041,117
960,2027,116
792,1805,105
404,1907,109
610,1783,102
484,1945,112
393,1934,111
319,1948,113
336,1790,103
1001,1924,110
405,1908,109
900,1841,106
320,1949,113
957,1984,115
443,2047,118
901,1842,106
961,1982,115
730,1951,114
1004,1925,110
441,1848,108
380,1847,107
134,2042,117
591,1792,104
905,1839,106
1008,1922,110
446,2048,118
444,1849,108
795,1805,105
316,1947,113
609,1782,102
544,2052,119
135,2042,117
392,1933,111
545,2053,119
1004,1920,110
590,1795,104
904,1842,106
331,1791,103
959,2025,116
728,1765,101
383,1847,107
1005,1921,110
548,2054,119
734,1952,114
960,2026,116
332,1792,103
131,2040,117
896,1843,106
956,1983,115
907,1843,106
319,1947,113
486,1944,112
900,1840,106
138,2039,117
379,1845,107
957,1983,115
1004,1924,110
960,1985,115
903,1841,106
380,1846,107
134,2041,117
791,1807,105
483,1947,112
446,2047,118
733,1951,114
444,1848,108
404,1910,109
956,1987,115
899,1843,106
589,1794,104
137,2042,117
544,2051,119
378,1848,107
900,1844,106
547,2053,119
703,1815,-1
379,1849,107
590,1794,104
331,1790,103
959,2024,116
445,2050,118
1007,1921,110
383,1846,107
548,2053,119
794,1804,105
608,1784,102
907,1842,106
956,1982,115
391,1935,111
403,1909,109
609,1785,102
392,1936,111
138,2038,117
959,1983,115
793,1807,105
960,1984,115
903,1840,106
732,1949,114
1007,1925,110
485,1947,112
794,1808,105
733,1950,114
956,1986,115
899,1842,106
589,1793,104
137,2041,117
902,1844,106
378,1847,107
442,1850,108
486,1947,112
547,2052,119
395,1936,111
959,1987,115
1006,1919,110
592,1794,104
443,1851,108
1003,1922,110
445,2049,118
1007,1920,110
334,1791,103
133,2039,117
402,1907,109
608,1783,102
391,1934,111
403,1908,109
955,1985,115
702,1814,-1
611,1784,102
959,1982,115
394,1935,111
1006,1923,110
132,2042,117
612,1785,102
793,1806,105
960,1983,115
903,1839,106
1007,1924,110
444,2048,118
485,1946,112
906,1841,106
794,1807,105
137,2040,117
902,1843,106
731,1952,114
378,1846,107
442,1849,108
726,1766,101
959,1986,115
592,1793,104
957,2025,116
333,1789,103
381,1847,107
1003,1921,110
1007,1919,110
732,1952,114
958,2026,116
317,1948,113
334,1790,103
954,1983,115
382,1848,107
318,1949,113
403,1907,109
955,1984,115
1002,1925,110
136,2039,117
337,1791,103
611,1783,102
394,1934,111
1006,1922,110
958,1985,115
132,2041,117
961,2027,116
793,1805,105
444,2047,118
485,1945,112
962,1982,115
906,1840,106
402,1910,109
796,1806,105
902,1842,106
731,1951,114
442,1848,108
139,2039,117
726,1765,101
377,1849,107
546,2054,119
592,1792,104
905,1843,106
381,1846,107
445,1849,108
317,1947,113
610,1782,102
484,1944,112
446,1850,108
393,1933,111
1001,1923,110
336,1789,103
405,1907,109
607,1785,102
955,1983,115
320,1948,113
1002,1924,110
