# Input file: image000150
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 20548.862959453356
# Event threshold: 3581.961784223597
# Gaussian mean: 3456.618659356218
# Gaussian stddev: 22.789659066796183
# EMGain Raw: 1985.2609806398398
# Events Raw: 83051
# Number of unique clusters: 119
# Total pixels above CR_Threshold: 1821
# Total pixels after CR_tails: 4018
# Total pixels after CR_CR_Neighbours_CR_tails: 1023509
# Gaussian mean corrected: 3468.814737694976
# Gaussian stddev corrected: 18.033390928220033
# Event Threshold Corrected: 3567.9983878001863
# Events Corrected: 49997
# EMGain Corrected: 1329.238464721789
X,Y,Cluster
390,1234,66
883,1423,77
192,1426,78
515,1405,75
397,1377,73
668,1126,60
703,1065,58
986,1130,61
739,1271,69
923,1199,63
398,1377,73
710,1064,58
879,1421,77
915,1362,72
1001,1145,62
387,1233,66
967,1390,74
711,1064,58
265,1234,65
1004,1146,62
878,1424,77
554,1202,64
514,1404,75
989,1130,61
914,1365,72
982,1280,70
241,1245,68
879,1425,77
555,1203,64
966,1393,74
990,1131,61
393,1379,73
918,1362,72
667,1124,60
1000,1144,62
242,1246,68
390,1233,66
515,1404,75
401,1239,67
882,1426,77
194,1425,78
201,1321,71
670,1125,60
394,1379,73
706,1066,58
856,1410,76
886,1423,77
986,1129,61
739,1270,69
710,1063,58
558,1203,64
707,1066,58
656,1595,87
71,1597,86
668,1596,87
679,1596,87
645,1594,87
985,1550,84
611,1470,81
569,1464,80
431,1521,83
680,1597,87
691,1597,87
657,1595,87
434,1523,83
72,1597,86
683,1598,87
694,1598,87
698,1596,87
644,1597,87
319,1428,79
676,1595,87
687,1595,87
645,1598,87
660,1596,87
648,1594,87
649,1595,87
690,1596,87
652,1597,87
663,1597,87
674,1597,87
881,1429,77
610,1469,81
70,1595,86
568,1463,80
664,1598,87
675,1598,87
686,1598,87
537,1475,82
607,1472,81
71,1596,86
668,1595,87
882,1429,77
679,1595,87
648,1598,87
693,1597,87
984,1553,84
569,1463,80
74,1597,86
434,1522,83
671,1596,87
682,1596,87
705,1598,87
683,1597,87
694,1597,87
644,1596,87
656,1598,87
667,1598,87
645,1597,87
701,1596,87
485,1572,85
651,1595,87
690,1595,87
702,1597,87
606,1471,81
652,1596,87
663,1596,87
674,1596,87
881,1428,77
568,1462,80
675,1597,87
686,1597,87
609,1472,81
537,1474,82
983,1551,84
538,1475,82
433,1520,83
678,1598,87
693,1596,87
984,1552,84
74,1596,86
572,1464,80
434,1521,83
671,1595,87
682,1595,87
70,1598,86
318,1431,79
644,1595,87
697,1598,87
647,1597,87
658,1597,87
659,1598,87
670,1598,87
485,1571,85
652,1595,87
663,1595,87
674,1595,87
704,1596,87
488,1572,85
677,1597,87
609,1471,81
69,1597,86
537,1473,82
666,1596,87
655,1596,87
689,1598,87
983,1550,84
571,1462,80
678,1597,87
693,1595,87
651,1598,87
572,1463,80
74,1595,86
317,1429,79
685,1596,87
696,1596,87
643,1599,87
646,1595,87
318,1430,79
697,1597,87
647,1596,87
658,1596,87
670,1597,87
700,1598,87
435,1523,83
487,1570,85
879,1429,77
608,1469,81
662,1598,87
673,1598,87
488,1571,85
677,1596,87
539,1473,82
609,1470,81
69,1596,86
655,1595,87
666,1595,87
986,1551,84
612,1471,81
432,1522,83
669,1596,87
681,1598,87
692,1598,87
703,1598,87
642,1597,87
653,1597,87
685,1595,87
643,1598,87
654,1598,87
665,1598,87
646,1594,87
570,1464,80
320,1429,79
647,1595,87
688,1596,87
699,1596,87
658,1595,87
672,1597,87
321,1430,79
700,1597,87
435,1522,83
650,1596,87
661,1596,87
684,1598,87
879,1428,77
608,1468,81
662,1597,87
673,1597,87
677,1595,87
646,1598,87
69,1595,86
611,1469,81
536,1475,82
680,1596,87
691,1596,87
986,1550,84
612,1470,81
72,1596,86
432,1521,83
681,1597,87
692,1597,87
669,1595,87
703,1597,87
653,1596,87
665,1597,87
695,1598,87
660,1595,87
985,1553,84
570,1463,80
320,1428,79
688,1595,87
75,1597,86
657,1598,87
672,1596,87
435,1521,83
650,1595,87
661,1595,87
879,1427,77
486,1572,85
664,1597,87
607,1471,81
71,1595,86
319,1431,79
676,1598,87
687,1598,87
882,1428,77
648,1597,87
569,1462,80
680,1595,87
691,1595,87
649,1598,87
705,1597,87
72,1595,86
653,1595,87
683,1596,87
694,1596,87
610,1472,81
656,1597,87
667,1597,87
695,1597,87
645,1596,87
668,1598,87
679,1598,87
985,1552,84
611,1472,81
431,1523,83
75,1596,86
657,1597,87
672,1595,87
702,1596,87
881,1427,77
486,1571,85
664,1596,87
675,1596,87
686,1596,87
698,1598,87
644,1599,87
607,1470,81
319,1430,79
676,1597,87
687,1597,87
882,1427,77
538,1474,82
648,1596,87
660,1598,87
984,1551,84
434,1520,83
690,1598,87
705,1596,87
683,1595,87
610,1471,81
70,1597,86
656,1596,87
667,1596,87
645,1595,87
433,1523,83
659,1597,87
485,1570,85
702,1595,87
434,1524,83
671,1598,87
682,1598,87
486,1570,85
664,1595,87
675,1595,87
686,1595,87
644,1598,87
689,1597,87
538,1473,82
648,1595,87
678,1596,87
701,1598,87
984,1550,84
651,1597,87
572,1462,80
690,1597,87
652,1598,87
663,1598,87
674,1598,87
70,1596,86
568,1464,80
318,1429,79
667,1595,87
697,1596,87
73,1597,86
433,1522,83
659,1596,87
670,1596,87
693,1598,87
877,1428,77
671,1597,87
682,1597,87
488,1570,85
880,1429,77
192,1428,78
609,1469,81
689,1596,87
678,1595,87
701,1597,87
193,1428,78
651,1596,87
704,1598,87
608,1472,81
643,1597,87
654,1597,87
318,1428,79
655,1598,87
666,1598,87
647,1594,87
983,1552,84
73,1596,86
571,1464,80
433,1521,83
321,1429,79
659,1595,87
670,1595,87
700,1596,87
684,1597,87
317,1431,79
662,1596,87
673,1596,87
685,1598,87
696,1598,87
880,1428,77
646,1597,87
609,1468,81
689,1595,87
536,1474,82
647,1598,87
658,1598,87
612,1469,81
432,1520,83
681,1596,87
692,1596,87
703,1596,87
487,1572,85
704,1597,87
608,1471,81
68,1597,86
643,1596,87
654,1596,87
665,1596,87
677,1598,87
539,1475,82
69,1598,86
570,1462,80
655,1597,87
666,1597,87
986,1553,84
571,1463,80
73,1595,86
321,1428,79
700,1595,87
669,1598,87
484,1571,85
684,1596,87
642,1599,87
317,1430,79
685,1597,87
662,1595,87
673,1595,87
696,1597,87
880,1427,77
646,1596,87
536,1473,82
688,1598,87
699,1598,87
649,1597,87
878,1429,77
681,1595,87
692,1595,87
650,1598,87
661,1598,87
487,1571,85
879,1430,77
608,1470,81
654,1595,87
665,1595,87
695,1596,87
539,1474,82
668,1597,87
679,1597,87
985,1551,84
611,1471,81
431,1522,83
75,1595,86
657,1596,87
680,1598,87
691,1598,87
986,1552,84
72,1598,86
432,1523,83
669,1597,87
684,1595,87
653,1598,87
698,1597,87
319,1429,79
676,1596,87
687,1596,87
660,1597,87
320,1430,79
688,1597,87
699,1597,87
649,1596,87
672,1598,87
878,1428,77
650,1597,87
661,1597,87
610,1470,81
676,1600,87
687,1600,87
648,1599,87
660,1601,87
649,1600,87
690,1601,87
652,1602,87
656,1599,87
667,1599,87
695,1599,87
668,1600,87
679,1600,87
702,1598,87
671,1601,87
682,1601,87
698,1600,87
644,1601,87
645,1602,87
660,1600,87
690,1600,87
652,1601,87
663,1601,87
674,1601,87
664,1602,87
675,1602,87
697,1599,87
648,1602,87
659,1599,87
670,1599,87
693,1601,87
671,1600,87
682,1600,87
644,1600,87
689,1599,87
647,1602,87
701,1600,87
651,1599,87
690,1599,87
652,1600,87
663,1600,87
674,1600,87
677,1602,87
655,1601,87
666,1601,87
693,1600,87
662,1599,87
685,1601,87
696,1601,87
647,1601,87
658,1601,87
670,1602,87
681,1599,87
692,1599,87
654,1599,87
665,1599,87
677,1601,87
655,1600,87
666,1600,87
669,1601,87
684,1599,87
685,1600,87
696,1600,87
646,1599,87
647,1600,87
658,1600,87
688,1601,87
699,1601,87
650,1601,87
661,1601,87
662,1602,87
677,1600,87
657,1599,87
680,1601,87
691,1601,87
669,1600,87
653,1601,87
665,1602,87
676,1599,87
687,1599,87
688,1600,87
699,1600,87
649,1599,87
672,1601,87
650,1600,87
661,1600,87
668,1599,87
679,1599,87
680,1600,87
691,1600,87
669,1599,87
653,1600,87
683,1601,87
694,1601,87
698,1599,87
645,1601,87
660,1599,87
699,1599,87
672,1600,87
664,1601,87
675,1601,87
686,1601,87
676,1602,87
648,1601,87
649,1602,87
671,1599,87
682,1599,87
683,1600,87
694,1600,87
656,1601,87
667,1601,87
645,1600,87
668,1602,87
701,1599,87
702,1600,87
652,1599,87
663,1599,87
674,1599,87
664,1600,87
675,1600,87
686,1600,87
648,1600,87
678,1601,87
693,1599,87
651,1602,87
694,1599,87
656,1600,87
667,1600,87
697,1601,87
659,1601,87
670,1601,87
698,1601,87
644,1602,87
655,1599,87
666,1599,87
689,1601,87
678,1600,87
651,1601,87
663,1602,87
696,1599,87
685,1599,87
697,1600,87
647,1599,87
658,1599,87
659,1600,87
675,1599,87
670,1600,87
662,1601,87
673,1601,87
677,1599,87
646,1602,87
689,1600,87
678,1599,87
651,1600,87
681,1601,87
692,1601,87
654,1601,87
665,1601,87
643,1601,87
655,1602,87
688,1599,87
700,1600,87
650,1599,87
661,1599,87
684,1601,87
662,1600,87
673,1600,87
646,1601,87
658,1602,87
680,1599,87
691,1599,87
681,1600,87
692,1600,87
653,1599,87
654,1600,87
665,1600,87
643,1600,87
657,1601,87
672,1599,87
700,1599,87
669,1602,87
684,1600,87
673,1599,87
646,1600,87
676,1601,87
687,1601,87
660,1602,87
649,1601,87
650,1602,87
683,1599,87
664,1599,87
695,1600,87
645,1599,87
668,1601,87
679,1601,87
657,1600,87
702,1599,87
653,1602,87
686,1599,87
728,1763,99
512,1739,97
673,1665,92
724,1765,99
414,1716,96
528,1710,95
609,1784,100
727,1767,99
242,1609,88
311,1699,94
620,1640,89
523,1707,95
698,1614,87
524,1708,95
697,1627,87
238,1607,88
779,1696,93
808,1741,98
693,1611,87
727,1762,99
520,1710,95
879,1639,90
617,1639,89
694,1602,87
523,1711,95
694,1611,87
697,1613,87
673,1664,92
608,1782,100
320,1644,91
701,1601,87
241,1607,88
778,1695,93
609,1783,100
616,1642,89
321,1645,91
413,1719,96
727,1766,99
702,1602,87
242,1608,88
311,1698,94
514,1743,97
245,1609,88
524,1707,95
723,1764,99
238,1606,88
693,1610,87
515,1743,97
310,1701,94
527,1708,95
879,1638,90
811,1741,98
523,1710,95
696,1629,87
237,1609,88
673,1663,92
697,1630,87
320,1643,91
412,1717,96
676,1665,92
241,1606,88
778,1694,93
878,1641,90
693,1614,87
616,1641,89
413,1718,96
727,1765,99
700,1622,87
519,1708,95
311,1697,94
244,1607,88
696,1615,87
514,1742,97
245,1608,88
526,1707,95
723,1763,99
781,1695,93
810,1740,98
875,1640,90
310,1700,94
527,1707,95
692,1613,87
416,1718,96
726,1764,99
244,1611,88
811,1740,98
236,1607,88
696,1628,87
697,1602,87
526,1711,95
237,1608,88
675,1663,92
607,1784,100
676,1664,92
699,1629,87
240,1609,88
616,1640,89
700,1630,87
415,1717,96
672,1666,92
522,1709,95
513,1740,97
244,1606,88
696,1614,87
619,1641,89
777,1697,93
514,1741,97
695,1627,87
319,1645,91
689,1602,87
675,1667,92
877,1640,90
810,1739,98
691,1611,87
725,1762,99
517,1742,97
521,1712,95
692,1612,87
243,1609,88
726,1763,99
244,1610,88
525,1709,95
671,1665,92
236,1606,88
698,1628,87
695,1613,87
526,1710,95
239,1607,88
607,1783,100
309,1699,94
699,1628,87
725,1766,99
618,1640,89
240,1608,88
726,1767,99
415,1716,96
776,1695,93
522,1708,95
513,1739,97
674,1665,92
619,1640,89
777,1696,93
876,1638,90
675,1666,92
516,1740,97
877,1639,90
780,1697,93
312,1699,94
517,1741,97
521,1711,95
243,1608,88
692,1611,87
880,1640,90
313,1700,94
522,1712,95
525,1708,95
698,1627,87
695,1612,87
724,1764,99
528,1709,95
239,1606,88
309,1698,94
725,1765,99
618,1639,89
694,1615,87
674,1664,92
677,1666,92
779,1695,93
808,1740,98
414,1719,96
520,1709,95
877,1638,90
780,1696,93
312,1698,94
521,1710,95
880,1639,90
694,1610,87
695,1602,87
524,1711,95
695,1611,87
876,1641,90
724,1763,99
516,1743,97
528,1708,95
609,1782,100
321,1644,91
702,1601,87
242,1607,88
617,1642,89
511,1740,97
694,1614,87
728,1765,99
512,1741,97
673,1667,92
677,1665,92
779,1694,93
308,1700,94
241,1610,88
414,1718,96
701,1622,87
515,1742,97
520,1708,95
234,1607,88
311,1701,94
620,1642,89
523,1709,95
880,1638,90
524,1710,95
697,1629,87
238,1609,88
878,1640,90
693,1613,87
413,1717,96
727,1764,99
321,1643,91
527,1711,95
242,1606,88
879,1641,90
617,1641,89
511,1739,97
698,1602,87
245,1607,88
697,1615,87
723,1762,99
673,1666,92
608,1784,100
677,1664,92
241,1609,88
778,1697,93
310,1699,94
515,1741,97
416,1717,96
234,1606,88
311,1700,94
811,1739,98
620,1641,89
523,1708,95
696,1627,87
237,1607,88
697,1628,87
238,1608,88
676,1663,92
878,1639,90
693,1612,87
616,1639,89
413,1716,96
727,1763,99
527,1710,95
700,1629,87
672,1665,92
617,1640,89
696,1613,87
319,1644,91
514,1740,97
697,1614,87
608,1783,100
320,1645,91
241,1608,88
778,1696,93
310,1698,94
515,1740,97
416,1716,96
726,1762,99
244,1609,88
513,1743,97
245,1610,88
526,1709,95
237,1606,88
781,1697,93
699,1627,87
700,1601,87
878,1638,90
240,1607,88
527,1709,95
700,1628,87
726,1766,99
672,1664,92
522,1707,95
696,1612,87
619,1639,89
777,1695,93
514,1739,97
675,1665,92
322,1645,91
676,1666,92
243,1607,88
313,1699,94
415,1719,96
522,1711,95
244,1608,88
513,1742,97
525,1707,95
809,1740,98
526,1708,95
781,1696,93
810,1741,98
691,1613,87
725,1764,99
240,1606,88
726,1765,99
696,1602,87
525,1711,95
236,1608,88
698,1630,87
674,1663,92
777,1694,93
695,1615,87
675,1664,92
322,1644,91
239,1609,88
780,1695,93
699,1630,87
618,1642,89
312,1697,94
240,1610,88
521,1709,95
243,1606,88
313,1698,94
415,1718,96
522,1710,95
513,1741,97
695,1601,87
674,1667,92
619,1642,89
235,1607,88
876,1640,90
809,1739,98
695,1628,87
724,1762,99
516,1742,97
877,1641,90
691,1612,87
725,1763,99
312,1701,94
517,1743,97
243,1610,88
694,1613,87
728,1764,99
525,1710,95
698,1629,87
512,1740,97
695,1614,87
308,1699,94
414,1717,96
322,1643,91
699,1602,87
239,1608,88
780,1694,93
309,1700,94
242,1610,88
618,1641,89
702,1622,87
521,1708,95
776,1696,93
698,1615,87
674,1666,92
524,1709,95
235,1606,88
876,1639,90
779,1697,93
516,1741,97
680,1602,87
520,1711,95
879,1640,90
312,1700,94
694,1612,87
380,1849,105
1005,1919,108
548,2052,117
591,1794,102
734,1950,112
332,1790,101
960,2024,114
446,2050,116
401,1908,107
795,1807,103
316,1949,111
392,1935,109
335,1791,101
1004,1922,108
134,2039,115
791,1805,103
1008,1919,108
483,1945,110
131,2042,115
733,1949,112
404,1908,107
956,1985,113
899,1841,104
589,1792,102
319,1949,111
486,1946,110
900,1842,104
442,2047,116
138,2041,115
379,1847,105
443,1850,106
590,1792,102
960,1987,113
445,2048,116
903,1843,104
593,1794,102
315,1947,111
446,2049,116
444,1850,106
391,1933,109
316,1948,111
544,2053,117
392,1934,109
335,1790,101
612,1784,100
960,1982,113
1003,1925,108
959,2026,114
331,1792,101
1007,1923,108
895,1843,104
133,2042,115
794,1806,103
956,1984,113
137,2039,115
378,1845,105
486,1945,110
138,2040,115
959,1985,113
379,1846,105
443,1849,106
960,1986,113
445,2047,116
903,1842,104
593,1793,102
732,1951,112
958,2025,114
334,1789,101
382,1847,105
733,1952,112
318,1948,111
899,1844,104
378,1849,105
335,1789,101
1006,1921,108
961,2026,114
612,1783,100
793,1804,103
1003,1924,108
1007,1922,108
485,1944,110
133,2041,115
402,1909,107
794,1805,103
608,1785,100
137,2038,115
403,1910,107
588,1794,102
902,1841,104
959,1984,113
443,1848,106
1006,1925,108
793,1808,103
593,1792,102
732,1950,112
958,2024,114
444,2050,116
382,1846,105
318,1947,111
955,1982,113
1002,1923,108
442,1851,106
1006,1920,108
333,1791,101
961,2025,114
132,2039,115
381,1849,105
1003,1923,108
133,2040,115
610,1785,100
402,1908,107
1009,1921,108
898,1843,104
701,1814,-1
955,1986,113
588,1793,102
902,1840,104
702,1815,-1
136,2041,115
443,2049,116
377,1847,105
611,1785,100
546,2052,117
394,1936,109
1006,1924,108
330,1790,101
958,1987,113
905,1841,104
444,2049,116
906,1842,104
735,1951,112
955,1981,113
1002,1922,108
139,2041,115
958,1982,113
957,2026,114
333,1790,101
1005,1923,108
961,2024,114
381,1848,105
792,1806,103
317,1949,111
610,1784,100
1009,1920,108
484,1946,110
898,1842,104
393,1935,109
135,2039,115
336,1791,101
405,1909,107
588,1792,102
136,2040,115
957,1985,113
443,2048,116
901,1843,104
904,1839,104
377,1846,105
441,1849,106
546,2051,117
380,1848,105
958,1986,113
591,1793,102
905,1840,104
332,1789,101
401,1907,107
795,1806,103
735,1950,112
796,1807,103
545,2054,117
139,2040,115
1004,1921,108
904,1843,104
1005,1922,108
445,1850,106
960,2027,114
131,2041,115
792,1805,103
404,1907,107
610,1783,100
484,1945,110
393,1934,109
1001,1924,108
336,1790,101
319,1948,111
405,1908,107
900,1841,104
957,1984,113
443,2047,116
901,1842,104
730,1951,112
1004,1925,108
441,1848,106
380,1847,105
134,2042,115
591,1792,102
905,1839,104
1008,1922,108
446,2048,116
444,1849,106
795,1805,103
316,1947,111
544,2052,117
135,2042,115
392,1933,109
545,2053,117
1004,1920,108
590,1795,102
904,1842,104
331,1791,101
959,2025,114
1005,1921,108
548,2054,117
734,1952,112
332,1792,101
960,2026,114
131,2040,115
896,1843,104
956,1983,113
319,1947,111
486,1944,110
900,1840,104
138,2039,115
379,1845,105
957,1983,113
1004,1924,108
960,1985,113
903,1841,104
380,1846,105
134,2041,115
791,1807,103
483,1947,110
446,2047,116
733,1951,112
444,1848,106
404,1910,107
956,1987,113
899,1843,104
589,1794,102
137,2042,115
544,2051,117
378,1848,105
900,1844,104
547,2053,117
703,1815,-1
379,1849,105
590,1794,102
331,1790,101
959,2024,114
445,2050,116
1007,1921,108
548,2053,117
794,1804,103
956,1982,113
391,1935,109
403,1909,107
609,1785,100
392,1936,109
138,2038,115
959,1983,113
793,1807,103
960,1984,113
903,1840,104
732,1949,112
485,1947,110
794,1808,103
733,1950,112
956,1986,113
899,1842,104
589,1793,102
137,2041,115
902,1844,104
378,1847,105
442,1850,106
486,1947,110
547,2052,117
959,1987,113
1006,1919,108
592,1794,102
443,1851,106
1003,1922,108
445,2049,116
1007,1920,108
334,1791,101
133,2039,115
402,1907,107
391,1934,109
403,1908,107
955,1985,113
702,1814,-1
611,1784,100
959,1982,113
394,1935,109
1006,1923,108
132,2042,115
612,1785,100
793,1806,103
960,1983,113
903,1839,104
1007,1924,108
444,2048,116
485,1946,110
906,1841,104
794,1807,103
137,2040,115
902,1843,104
731,1952,112
378,1846,105
442,1849,106
959,1986,113
592,1793,102
957,2025,114
333,1789,101
381,1847,105
1003,1921,108
1007,1919,108
732,1952,112
958,2026,114
317,1948,111
334,1790,101
954,1983,113
382,1848,105
318,1949,111
403,1907,107
955,1984,113
1002,1925,108
136,2039,115
611,1783,100
394,1934,109
1006,1922,108
958,1985,113
132,2041,115
793,1805,103
444,2047,116
485,1945,110
906,1840,104
402,1910,107
796,1806,103
902,1842,104
731,1951,112
442,1848,106
377,1849,105
546,2054,117
592,1792,102
905,1843,104
381,1846,105
445,1849,106
317,1947,111
610,1782,100
484,1944,110
393,1933,109
1001,1923,108
336,1789,101
405,1907,107
607,1785,100
955,1983,113
1002,1924,108
136,2038,115
901,1841,104
394,1933,109
958,1984,113
132,2040,115
333,1792,101
1005,1925,108
1008,1921,108
897,1843,104
795,1804,103
906,1839,104
898,1844,104
701,1815,-1
135,2041,115
796,1805,103
442,2049,116
545,2052,117
731,1950,112
136,2042,115
957,1987,113
443,2050,116
904,1841,104
377,1848,105
441,1851,106
546,2053,117
1005,1920,108
905,1842,104
734,1951,112
445,1848,106
332,1791,101
960,2025,114
401,1909,107
735,1952,112
957,1982,113
901,1840,104
139,2042,115
1004,1923,108
380,1845,105
134,2040,115
958,1983,113
791,1806,103
1005,1924,108
1008,1920,108
483,1946,110
131,2043,115
792,1807,103
404,1909,107
376,1847,105
484,1947,110
587,1792,102
393,1936,109
135,2040,115
442,2048,116
900,1843,104
703,1814,-1
440,1849,106
138,2042,115
545,2051,117
379,1848,105
957,1986,113
901,1844,104
590,1793,102
904,1840,104
441,1850,106
331,1789,101
925,319,-1
926,319,-1
927,319,-1
928,319,-1
1016,319,-1
1017,319,-1
1023,319,-1
925,318,-1
926,318,-1
927,318,-1
928,318,-1
929,318,-1
930,318,-1
931,318,-1
932,318,-1
933,318,-1
934,318,-1
935,318,-1
936,318,-1
937,318,-1
938,318,-1
939,318,-1
940,318,-1
941,318,-1
942,318,-1
943,318,-1
944,318,-1
945,318,-1
946,318,-1
947,318,-1
948,318,-1
949,318,-1
950,318,-1
951,318,-1
952,318,-1
953,318,-1
954,318,-1
955,318,-1
956,318,-1
957,318,-1
958,318,-1
959,318,-1
960,318,-1
961,318,-1
962,318,-1
963,318,-1
964,318,-1
965,318,-1
966,318,-1
967,318,-1
968,318,-1
969,318,-1
970,318,-1
971,318,-1
972,318,-1
973,318,-1
974,318,-1
975,318,-1
976,318,-1
977,318,-1
978,318,-1
991,318,-1
992,318,-1
993,318,-1
1014,318,-1
1015,318,-1
1023,318,-1
925,317,-1
929,317,-1
930,317,-1
1023,317,-1
965,659,-1
966,659,-1
967,659,-1
968,659,-1
537,674,-1
538,674,-1
683,674,-1
684,674,-1
685,674,-1
753,674,-1
754,674,-1
765,674,-1
863,674,-1
920,674,-1
932,674,-1
933,674,-1
965,661,-1
966,661,-1
1015,661,-1
109,496,-1
110,496,-1
111,496,-1
112,496,-1
113,496,-1
114,496,-1
115,496,-1
116,496,-1
117,496,-1
118,496,-1
119,496,-1
120,496,-1
121,496,-1
122,496,-1
123,496,-1
124,496,-1
125,496,-1
126,496,-1
127,496,-1
128,496,-1
129,496,-1
130,496,-1
131,496,-1
132,496,-1
133,496,-1
134,496,-1
135,496,-1
136,496,-1
137,496,-1
138,496,-1
139,496,-1
140,496,-1
141,496,-1
142,496,-1
143,496,-1
144,496,-1
145,496,-1
146,496,-1
147,496,-1
148,496,-1
149,496,-1
193,496,-1
198,496,-1
199,496,-1
242,496,-1
243,496,-1
286,496,-1
370,496,-1
659,496,-1
660,496,-1
775,496,-1
846,496,-1
847,496,-1
914,496,-1
966,496,-1
967,496,-1
968,496,-1
449,672,-1
501,672,-1
515,672,-1
582,672,-1
583,672,-1
584,672,-1
728,672,-1
729,672,-1
920,672,-1
921,672,-1
970,672,-1
965,660,-1
966,660,-1
967,660,-1
968,660,-1
969,660,-1
970,660,-1
971,660,-1
972,660,-1
973,660,-1
974,660,-1
975,660,-1
976,660,-1
977,660,-1
978,660,-1
979,660,-1
980,660,-1
981,660,-1
982,660,-1
983,660,-1
984,660,-1
985,660,-1
986,660,-1
987,660,-1
988,660,-1
989,660,-1
990,660,-1
991,660,-1
992,660,-1
993,660,-1
994,660,-1
995,660,-1
996,660,-1
997,660,-1
998,660,-1
999,660,-1
1000,660,-1
1001,660,-1
1002,660,-1
1003,660,-1
1004,660,-1
1005,660,-1
1006,660,-1
1007,660,-1
1008,660,-1
1009,660,-1
1010,660,-1
1012,660,-1
1013,660,-1
1014,660,-1
1015,660,-1
1016,660,-1
1017,660,-1
1018,660,-1
1019,660,-1
1023,660,-1
449,673,-1
450,673,-1
451,673,-1
452,673,-1
453,673,-1
454,673,-1
455,673,-1
456,673,-1
457,673,-1
458,673,-1
459,673,-1
460,673,-1
461,673,-1
462,673,-1
463,673,-1
464,673,-1
465,673,-1
466,673,-1
467,673,-1
468,673,-1
469,673,-1
470,673,-1
471,673,-1
477,673,-1
487,673,-1
501,673,-1
506,673,-1
512,673,-1
517,673,-1
518,673,-1
520,673,-1
582,673,-1
583,673,-1
604,673,-1
607,673,-1
610,673,-1
611,673,-1
735,673,-1
736,673,-1
776,673,-1
895,673,-1
896,673,-1
898,673,-1
911,673,-1
919,673,-1
920,673,-1
956,673,-1
964,673,-1
997,673,-1
251,789,-1
252,789,-1
253,789,-1
254,789,-1
255,789,-1
256,789,-1
257,789,-1
258,789,-1
259,789,-1
260,789,-1
261,789,-1
262,789,-1
263,789,-1
264,789,-1
265,789,-1
266,789,-1
267,789,-1
268,789,-1
269,789,-1
270,789,-1
271,789,-1
272,789,-1
273,789,-1
274,789,-1
275,789,-1
276,789,-1
277,789,-1
278,789,-1
279,789,-1
280,789,-1
281,789,-1
282,789,-1
283,789,-1
284,789,-1
285,789,-1
286,789,-1
287,789,-1
288,789,-1
289,789,-1
290,789,-1
291,789,-1
292,789,-1
293,789,-1
294,789,-1
295,789,-1
296,789,-1
297,789,-1
298,789,-1
299,789,-1
300,789,-1
301,789,-1
302,789,-1
303,789,-1
304,789,-1
305,789,-1
306,789,-1
307,789,-1
308,789,-1
309,789,-1
310,789,-1
311,789,-1
312,789,-1
313,789,-1
