# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 14670.420296763927
# Event threshold: 3558.653837291684
# Gaussian mean: 3455.8536429651954
# Gaussian stddev: 18.690944422997884
# EMGain Raw: 1534.3572786166446
# Events Raw: 80853
# Number of unique clusters: 131
# Total pixels above CR_Threshold: 1705
# Total pixels after CR_tails: 3706
# Total pixels after CR_CR_Neighbours_CR_tails: 305808
# Gaussian mean corrected: 3471.222697800987
# Gaussian stddev corrected: 18.016625988759838
# Event Threshold Corrected: 3570.3141407391663
# Events Corrected: 41213
# EMGain Corrected: 1351.7620944614914
X,Y,Cluster
544,1012,77
955,1159,83
819,1491,99
1021,1360,89
397,1380,91
289,1419,92
80,1425,93
613,1260,87
349,1479,96
425,1447,94
400,1381,91
290,1420,92
416,1496,100
883,1367,90
887,1230,85
624,1274,88
94,1472,95
910,1259,86
884,1368,90
348,1482,96
412,1494,100
77,1424,93
887,1369,90
428,1447,94
413,1495,100
1020,1358,89
921,1483,97
608,1261,87
288,1418,92
93,1471,95
609,1262,87
289,1418,92
425,1446,94
292,1420,92
623,1272,88
400,1380,91
883,1366,90
616,1260,87
624,1273,88
344,1484,96
617,1261,87
886,1367,90
79,1424,93
887,1368,90
1023,1485,98
428,1446,94
917,1485,97
627,1274,88
415,1494,100
887,1233,85
608,1260,87
288,1417,92
93,1470,95
395,1381,91
347,1481,96
912,1262,86
818,1493,99
396,1382,91
92,1474,95
343,1483,96
425,1445,94
612,1262,87
292,1419,92
1019,1357,89
908,1260,86
882,1369,90
288,1421,92
93,1474,95
350,1481,96
1019,1487,98
619,1260,87
821,1493,99
916,1483,97
13,1325,-1
917,1484,97
911,1261,86
885,1370,90
415,1493,100
920,1485,97
78,1426,93
96,1471,95
395,1380,91
347,1480,96
912,1261,86
818,1492,99
886,1370,90
79,1427,93
611,1260,87
92,1473,95
398,1381,91
343,1482,96
612,1261,87
1019,1356,89
427,1444,94
399,1382,91
626,1272,88
908,1259,86
882,1368,90
346,1483,96
1018,1485,98
1022,1357,89
350,1480,96
1019,1486,98
821,1492,99
414,1492,100
625,1275,88
911,1260,86
1022,1487,98
885,1369,90
889,1232,85
95,1469,95
920,1484,97
287,1419,92
78,1425,93
96,1470,95
347,1479,96
414,1496,100
820,1491,99
81,1426,93
614,1261,87
92,1472,95
398,1380,91
345,1481,96
95,1473,95
346,1482,96
96,1474,95
426,1447,94
1021,1485,98
1018,1358,89
888,1230,85
293,1420,92
919,1483,97
625,1274,88
907,1261,86
1022,1486,98
417,1492,100
889,1231,85
1021,1359,89
397,1379,91
607,1261,87
287,1418,92
80,1424,93
918,1486,97
416,1495,100
290,1419,92
614,1260,87
81,1425,93
94,1471,95
345,1480,96
401,1381,91
417,1496,100
884,1367,90
610,1262,87
95,1472,95
348,1481,96
1017,1487,98
426,1446,94
413,1494,100
909,1261,86
293,1419,92
625,1273,88
883,1370,90
1020,1357,89
429,1447,94
1022,1485,98
345,1484,96
1021,1358,89
609,1261,87
620,1261,87
412,1497,100
77,1427,93
1020,1487,98
918,1485,97
14,1325,-1
906,1260,86
290,1418,92
81,1424,93
416,1494,100
91,1474,95
624,1272,88
94,1470,95
401,1380,91
417,1495,100
344,1483,96
617,1260,87
819,1493,99
397,1382,91
348,1480,96
1017,1486,98
887,1367,90
289,1421,92
80,1427,93
915,1484,97
428,1445,94
413,1493,100
627,1273,88
909,1260,86
887,1232,85
883,1369,90
1020,1356,89
429,1446,94
94,1474,95
609,1260,87
620,1260,87
396,1381,91
412,1496,100
1020,1486,98
918,1484,97
416,1493,100
1020,1360,89
921,1485,97
288,1420,92
93,1473,95
344,1482,96
819,1492,99
348,1479,96
1017,1485,98
351,1481,96
289,1420,92
990,1486,-1
428,1444,94
917,1483,97
615,1261,87
627,1272,88
909,1259,86
415,1492,100
887,1231,85
883,1368,90
912,1260,86
818,1491,99
886,1369,90
79,1426,93
396,1380,91
1023,1487,98
612,1260,87
399,1381,91
415,1496,100
921,1484,97
288,1419,92
93,1472,95
344,1481,96
347,1483,96
350,1479,96
1019,1485,98
821,1491,99
291,1420,92
351,1480,96
615,1260,87
911,1259,86
623,1273,88
1019,1359,89
885,1368,90
427,1447,94
626,1275,88
616,1261,87
920,1483,97
78,1424,93
912,1259,86
886,1368,90
414,1495,100
79,1425,93
916,1485,97
92,1471,95
1023,1486,98
917,1486,97
399,1380,91
415,1495,100
346,1481,96
96,1473,95
347,1482,96
611,1262,87
291,1419,92
1018,1357,89
92,1475,95
907,1260,86
1019,1358,89
889,1230,85
427,1446,94
885,1367,90
618,1261,87
626,1274,88
908,1261,86
1018,1487,98
1022,1359,89
619,1261,87
414,1494,100
916,1484,97
919,1486,97
342,1483,96
911,1262,86
610,1261,87
95,1471,95
346,1480,96
817,1492,99
920,1486,97
78,1427,93
96,1472,95
426,1445,94
349,1481,96
611,1261,87
820,1493,99
398,1382,91
625,1272,88
907,1259,86
345,1483,96
885,1366,90
427,1445,94
910,1261,86
618,1260,87
626,1273,88
884,1370,90
1021,1357,89
346,1484,96
1018,1486,98
1022,1358,89
77,1426,93
414,1493,100
352,1481,96
413,1497,100
1021,1487,98
290,1417,92
888,1232,85
919,1485,97
91,1473,95
417,1494,100
610,1260,87
95,1470,95
346,1479,96
397,1381,91
426,1444,94
80,1426,93
613,1261,87
349,1480,96
820,1492,99
290,1421,92
429,1445,94
94,1473,95
345,1482,96
991,1486,-1
910,1260,86
884,1369,90
95,1474,95
77,1425,93
1020,1485,98
918,1483,97
352,1480,96
413,1496,100
1021,1486,98
416,1492,100
888,1231,85
919,1484,97
1020,1359,89
91,1472,95
417,1493,100
887,1500,101
82,1768,110
278,1554,103
63,1764,110
957,1833,112
749,1831,111
958,1834,112
976,1730,109
883,1502,101
863,1673,107
274,1556,103
66,1765,110
269,1706,108
884,1503,101
67,1766,110
756,1830,111
317,1621,106
78,1766,110
277,1557,103
717,1591,105
890,1510,101
318,1622,106
718,1592,105
887,1513,101
81,1767,110
73,1763,110
891,1510,101
74,1764,110
863,1677,107
867,1674,107
844,1529,102
70,1766,110
748,1830,111
278,1553,103
73,1767,110
883,1501,101
74,1768,110
66,1764,110
978,1729,109
269,1705,108
979,1730,109
886,1502,101
277,1556,103
77,1769,110
717,1590,105
886,1511,101
69,1765,110
847,1529,102
887,1503,101
101,1586,104
887,1512,101
759,1830,111
862,1675,107
720,1591,105
952,1834,112
863,1676,107
882,1500,101
721,1592,105
273,1554,103
268,1704,108
317,1624,106
844,1528,102
953,1834,112
80,1769,110
890,1513,101
98,1585,104
81,1770,110
73,1766,110
751,1830,111
752,1831,111
866,1676,107
978,1728,109
76,1767,110
68,1763,110
886,1501,101
415,1498,100
77,1768,110
316,1623,106
69,1764,110
716,1593,105
889,1512,101
862,1674,107
720,1590,105
84,1767,110
865,1676,107
65,1762,110
276,1555,103
268,1703,108
100,1585,104
80,1768,110
319,1623,106
881,1503,101
719,1593,105
83,1770,110
320,1624,106
414,1497,100
885,1500,101
64,1765,110
882,1503,101
843,1530,102
76,1766,110
754,1830,111
315,1621,106
68,1762,110
65,1766,110
715,1591,105
415,1497,100
316,1622,106
69,1763,110
889,1502,101
716,1592,105
846,1531,102
889,1511,101
72,1764,110
861,1677,107
865,1675,107
276,1554,103
68,1766,110
757,1830,111
955,1833,112
100,1584,104
319,1622,106
881,1502,101
719,1592,105
83,1769,110
75,1765,110
64,1764,110
275,1557,103
417,1497,100
845,1529,102
79,1767,110
71,1763,110
889,1501,101
846,1530,102
750,1831,111
889,1510,101
72,1763,110
861,1676,107
865,1674,107
276,1553,103
888,1513,101
71,1767,110
82,1767,110
63,1763,110
881,1501,101
83,1768,110
749,1830,111
75,1764,110
864,1677,107
958,1833,112
976,1729,109
274,1555,103
267,1705,108
64,1763,110
977,1730,109
884,1502,101
275,1556,103
67,1765,110
99,1586,104
845,1528,102
79,1766,110
318,1621,106
278,1557,103
718,1591,105
266,1704,108
753,1831,111
980,1730,109
78,1769,110
70,1765,110
888,1503,101
71,1766,110
760,1830,111
883,1500,101
891,1513,101
274,1554,103
74,1767,110
66,1763,110
269,1704,108
884,1501,101
413,1498,100
67,1764,110
954,1834,112
979,1729,109
277,1555,103
270,1705,108
887,1502,101
101,1585,104
278,1556,103
887,1511,101
718,1590,105
863,1675,107
721,1591,105
755,1831,111
416,1498,100
78,1768,110
317,1623,106
70,1764,110
953,1833,112
717,1593,105
890,1512,101
98,1584,104
318,1624,106
81,1769,110
73,1765,110
74,1766,110
752,1830,111
66,1762,110
866,1675,107
269,1703,108
956,1834,112
867,1676,107
979,1728,109
277,1554,103
77,1767,110
887,1501,101
101,1584,104
957,1834,112
862,1673,107
863,1674,107
883,1503,101
721,1590,105
66,1766,110
755,1830,111
756,1831,111
317,1622,106
847,1531,102
69,1767,110
890,1511,101
80,1767,110
81,1768,110
320,1623,106
73,1764,110
862,1677,107
720,1593,105
866,1674,107
882,1502,101
273,1556,103
843,1529,102
65,1765,110
76,1765,110
956,1833,112
268,1706,108
844,1530,102
277,1553,103
77,1766,110
316,1621,106
69,1762,110
716,1591,105
885,1503,101
978,1730,109
68,1765,110
886,1503,101
77,1770,110
847,1530,102
69,1766,110
758,1830,111
319,1621,106
719,1591,105
320,1622,106
862,1676,107
720,1592,105
72,1767,110
84,1769,110
882,1501,101
273,1555,103
65,1764,110
276,1557,103
268,1705,108
77,1765,110
80,1770,110
846,1529,102
716,1590,105
750,1830,111
75,1768,110
751,1831,111
861,1675,107
885,1502,101
76,1768,110
315,1623,106
68,1764,110
79,1770,110
888,1512,101
316,1624,106
889,1513,101
719,1590,105
83,1767,110
864,1676,107
722,1592,105
267,1704,108
72,1766,110
84,1768,110
64,1762,110
977,1729,109
275,1555,103
65,1763,110
99,1585,104
276,1556,103
82,1770,110
100,1586,104
319,1624,106
75,1767,110
861,1674,107
885,1501,101
414,1498,100
753,1830,111
980,1729,109
754,1831,111
315,1622,106
888,1502,101
845,1531,102
79,1769,110
888,1511,101
71,1765,110
881,1737,-1
864,1675,107
891,1512,101
722,1591,105
267,1703,108
72,1765,110
977,1728,109
884,1500,101
275,1554,103
67,1763,110
954,1833,112
882,1737,-1
270,1704,108
842,1530,102
99,1584,104
757,1831,111
955,1834,112
82,1769,110
278,1555,103
718,1589,105
75,1766,110
274,1557,103
980,1728,109
416,1497,100
78,1767,110
70,1763,110
717,1592,105
888,1501,101
845,1530,102
79,1768,110
888,1510,101
318,1623,106
71,1764,110
718,1593,105
864,1674,107
891,1511,101
722,1590,105
74,1765,110
67,1762,110
867,1675,107
70,1767,110
270,1703,108
478,1844,113
524,1960,119
190,1953,118
568,2003,122
479,1845,113
511,1877,114
683,1989,121
520,1962,119
512,1878,114
482,1846,113
569,2003,122
532,1963,119
679,1991,121
267,1894,115
189,1956,118
486,1843,113
524,1964,119
682,1992,121
511,1881,114
940,1915,117
528,1961,119
268,1894,115
520,1957,119
194,1954,118
950,1919,117
675,1989,121
686,1989,121
81,1906,116
531,1963,119
953,1835,112
951,1920,117
561,2003,122
687,1990,121
943,1916,117
523,1958,119
197,1955,118
564,2005,122
478,1843,113
524,1959,119
947,1922,117
568,2002,122
77,1904,116
580,1976,120
400,2018,123
508,1880,114
956,1836,112
481,1844,113
939,1914,117
520,1961,119
514,1878,114
527,1960,119
193,1953,118
482,1845,113
523,1962,119
267,1893,115
189,1955,118
524,1963,119
946,1921,117
682,1991,121
80,1904,116
196,1954,118
675,1988,121
942,1914,117
531,1962,119
81,1905,116
519,1960,119
563,2003,122
951,1919,117
943,1915,117
523,1957,119
197,1954,118
564,2004,122
678,1989,121
477,1846,113
510,1880,114
580,1975,120
400,2017,123
949,1921,117
956,1835,112
481,1843,113
527,1959,119
583,1976,120
523,1961,119
526,1963,119
192,1956,118
946,1920,117
682,1990,121
513,1880,114
530,1960,119
196,1953,118
677,1988,121
939,1917,117
527,1963,119
942,1913,117
531,1961,119
193,1956,118
563,2002,122
487,1845,113
678,1988,121
509,1878,114
480,1842,113
681,1990,121
477,1845,113
510,1879,114
949,1920,117
567,2004,122
582,1974,120
402,2016,123
942,1917,117
484,1844,113
583,1975,120
265,1894,115
191,1954,118
480,1846,113
526,1962,119
76,1905,116
266,1895,115
192,1955,118
684,1990,121
946,1919,117
938,1915,117
513,1879,114
685,1991,121
195,1956,118
519,1958,119
941,1916,117
487,1844,113
476,1844,113
522,1960,119
562,2005,122
488,1845,113
509,1877,114
566,2002,122
681,1989,121
510,1878,114
954,1836,112
567,2003,122
944,1917,117
521,1963,119
484,1843,113
525,1960,119
565,2005,122
191,1953,118
680,1992,121
78,1905,116
945,1917,117
509,1881,114
526,1961,119
266,1894,115
681,1993,121
948,1919,117
684,1989,121
79,1906,116
529,1962,119
582,1977,120
521,1958,119
195,1955,118
676,1990,121
941,1915,117
487,1843,113
522,1959,119
562,2004,122
525,1964,119
479,1844,113
954,1835,112
512,1877,114
944,1916,117
521,1962,119
532,1962,119
198,1955,118
679,1990,121
522,1963,119
533,1963,119
525,1959,119
565,2004,122
680,1991,121
78,1904,116
190,1956,118
511,1880,114
940,1914,117
528,1960,119
268,1893,115
194,1953,118
683,1992,121
584,1977,120
483,1845,113
529,1961,119
521,1957,119
195,1954,118
561,2002,122
676,1989,121
687,1989,121
562,2003,122
524,1958,119
947,1921,117
479,1843,113
508,1879,114
948,1922,117
520,1960,119
581,1976,120
401,2018,123
482,1844,113
944,1915,117
521,1961,119
532,1961,119
198,1954,118
679,1989,121
565,2003,122
478,1846,113
524,1962,119
190,1955,118
77,1907,116
511,1879,114
940,1913,117
683,1991,121
485,1845,113
81,1904,116
584,1976,120
676,1988,121
943,1914,117
197,1953,118
564,2003,122
486,1845,113
524,1957,119
947,1920,117
400,2016,123
508,1878,114
674,1990,121
481,1842,113
528,1963,119
520,1959,119
581,1975,120
950,1921,117
401,2017,123
686,1991,121
482,1843,113
679,1988,121
523,1960,119
678,1992,121
478,1845,113
524,1961,119
190,1954,118
568,2004,122
682,1989,121
77,1906,116
511,1878,114
481,1846,113
683,1990,121
939,1916,117
485,1844,113
527,1962,119
514,1880,114
531,1960,119
584,1975,120
193,1955,118
523,1964,119
564,2002,122
267,1895,115
477,1844,113
682,1993,121
949,1919,117
674,1989,121
80,1906,116
530,1963,119
950,1920,117
942,1916,117
583,1974,120
563,2005,122
943,1917,117
523,1959,119
678,1991,121
480,1845,113
192,1954,118
938,1914,117
513,1878,114
77,1905,116
685,1990,121
481,1845,113
939,1915,117
485,1843,113
527,1961,119
514,1879,114
193,1954,118
523,1963,119
488,1844,113
945,1921,117
510,1877,114
946,1922,117
567,2002,122
530,1962,119
80,1905,116
196,1955,118
677,1990,121
955,1836,112
942,1915,117
519,1961,119
563,2004,122
678,1990,121
945,1916,117
480,1844,113
509,1880,114
526,1960,119
266,1893,115
566,2005,122
681,1992,121
192,1953,118
79,1905,116
510,1881,114
685,1989,121
582,1976,120
941,1914,117
583,1977,120
522,1958,119
525,1963,119
191,1956,118
488,1843,113
945,1920,117
192,1957,118
684,1992,121
530,1961,119
677,1989,121
955,1835,112
522,1962,119
533,1962,119
525,1958,119
680,1990,121
945,1915,117
480,1843,113
509,1879,114
526,1959,119
566,2004,122
681,1991,121
79,1904,116
483,1844,113
512,1880,114
529,1960,119
582,1975,120
402,2017,123
195,1953,118
484,1845,113
941,1913,117
522,1957,119
562,2002,122
525,1962,119
191,1955,118
78,1907,116
479,1842,113
948,1921,117
684,1991,121
940,1917,117
194,1956,118
944,1914,117
521,1960,119
198,1953,118
941,1917,117
522,1961,119
533,1961,119
565,2002,122
680,1989,121
566,2003,122
479,1846,113
512,1879,114
483,1843,113
569,2004,122
679,1992,121
486,1844,113
525,1961,119
947,1919,117
78,1906,116
948,1920,117
940,1916,117
528,1962,119
520,1958,119
194,1955,118
401,2016,123
581,1974,120
675,1990,121
686,1990,121
529,1963,119
521,1959,119
951,1921,117
687,1991,121
830,2067,129
822,2063,129
728,2019,124
814,2059,129
811,2062,129
803,2058,129
825,2064,129
817,2060,129
400,2055,128
348,2017,125
404,2016,123
818,2061,129
810,2057,129
821,2066,129
405,2017,123
814,2063,129
522,2022,126
396,2053,128
806,2055,129
825,2068,129
817,2064,129
828,2064,129
809,2060,129
408,2054,128
727,2018,124
818,2065,129
829,2065,129
821,2061,129
802,2057,129
426,2035,127
728,2018,124
832,2066,129
813,2062,129
525,2022,126
427,2035,127
825,2063,129
817,2059,129
347,2021,125
526,2023,126
828,2068,129
401,2019,123
818,2060,129
810,2056,129
821,2065,129
403,2055,128
813,2057,129
824,2066,129
806,2054,129
825,2067,129
817,2063,129
809,2059,129
727,2017,124
404,2019,123
399,2053,128
802,2056,129
426,2034,127
820,2064,129
812,2060,129
730,2018,124
395,2055,128
813,2061,129
805,2057,129
346,2019,125
525,2021,126
806,2058,129
347,2020,125
398,2056,128
402,2053,128
403,2018,123
801,2055,129
403,2054,128
824,2065,129
827,2067,129
406,2055,128
350,2020,125
726,2020,124
426,2033,127
820,2063,129
812,2059,129
730,2017,124
813,2060,129
805,2056,129
346,2018,125
835,2066,129
524,2024,126
347,2019,125
398,2055,128
816,2061,129
808,2057,129
831,2068,129
403,2017,123
405,2054,128
804,2055,129
827,2066,129
819,2062,129
406,2054,128
725,2018,124
726,2019,124
812,2058,129
397,2054,128
823,2064,129
523,2022,126
346,2017,125
409,2055,128
815,2059,129
807,2055,129
524,2023,126
398,2054,128
399,2019,123
816,2060,129
808,2056,129
349,2018,125
729,2019,124
403,2016,123
822,2067,129
833,2067,129
405,2053,128
345,2020,125
811,2057,129
834,2068,129
826,2064,129
406,2017,123
804,2054,129
827,2065,129
815,2063,129
807,2059,129
819,2061,129
348,2021,125
725,2017,124
402,2019,123
726,2018,124
830,2066,129
822,2062,129
814,2058,129
425,2035,127
397,2053,128
811,2061,129
823,2063,129
803,2057,129
523,2021,126
826,2068,129
804,2058,129
524,2022,126
400,2054,128
401,2055,128
405,2016,123
527,2023,126
822,2066,129
833,2066,129
814,2062,129
811,2056,129
428,2035,127
834,2067,129
826,2063,129
406,2016,123
807,2058,129
348,2020,125
818,2064,129
810,2060,129
404,2055,128
822,2061,129
728,2017,124
811,2060,129
803,2056,129
396,2056,128
523,2020,126
427,2034,127
526,2022,126
828,2067,129
400,2053,128
829,2068,129
821,2064,129
527,2022,126
822,2065,129
814,2061,129
825,2066,129
817,2062,129
809,2058,129
727,2016,124
348,2019,125
404,2018,123
818,2063,129
810,2059,129
802,2055,129
728,2016,124
395,2054,128
525,2020,126
396,2055,128
407,2055,128
427,2033,127
806,2057,129
526,2021,126
828,2066,129
399,2056,128
829,2067,129
821,2063,129
832,2068,129
824,2064,129
723,2018,124
525,2024,126
825,2065,129
817,2061,129
809,2057,129
350,2019,125
404,2017,123
810,2058,129
402,2056,128
802,2054,129
820,2062,129
813,2059,129
805,2055,129
824,2068,129
407,2054,128
806,2056,129
347,2018,125
526,2020,126
828,2065,129
809,2061,129
727,2019,124
831,2067,129
399,2055,128
820,2066,129
812,2062,129
832,2067,129
824,2063,129
525,2023,126
400,2019,123
406,2053,128
809,2056,129
350,2018,125
402,2055,128
820,2061,129
812,2057,129
521,2021,126
813,2058,129
805,2054,129
409,2054,128
824,2067,129
819,2065,129
398,2053,128
347,2017,125
816,2059,129
808,2055,129
831,2066,129
399,2054,128
729,2018,124
820,2065,129
812,2061,129
730,2019,124
345,2019,125
823,2067,129
805,2058,129
346,2020,125
835,2068,129
815,2062,129
827,2064,129
819,2060,129
402,2018,123
816,2063,129
808,2059,129
726,2017,124
402,2054,128
403,2019,123
820,2060,129
801,2056,129
823,2062,129
826,2067,129
804,2057,129
524,2021,126
827,2068,129
819,2064,129
401,2054,128
729,2017,124
345,2018,125
397,2056,128
428,2034,127
823,2066,129
834,2066,129
523,2024,126
835,2067,129
815,2061,129
807,2057,129
816,2062,129
808,2058,129
349,2020,125
404,2054,128
405,2055,128
811,2059,129
803,2055,129
826,2066,129
394,2054,128
724,2018,124
804,2056,129
524,2020,126
819,2063,129
725,2019,124
401,2053,128
729,2016,124
527,2021,126
830,2068,129
822,2064,129
814,2060,129
728,2020,124
397,2055,128
345,2017,125
428,2033,127
823,2065,129
523,2023,126
815,2060,129
807,2056,129
348,2018,125
400,2056,128
818,2062,129
821,2067,129
349,2019,125
405,2018,123
833,2068,129
811,2058,129
803,2054,129
396,2054,128
826,2065,129
406,2018,123
408,2055,128
829,2066,129
821,2062,129
910,33,-1
939,33,-1
940,33,-1
941,33,-1
942,33,-1
943,33,-1
944,33,-1
945,33,-1
946,33,-1
947,33,-1
948,33,-1
949,33,-1
950,33,-1
951,33,-1
952,33,-1
953,33,-1
954,33,-1
955,33,-1
956,33,-1
957,33,-1
958,33,-1
959,33,-1
960,33,-1
961,33,-1
962,33,-1
963,33,-1
964,33,-1
965,33,-1
966,33,-1
967,33,-1
968,33,-1
969,33,-1
970,33,-1
971,33,-1
972,33,-1
974,33,-1
975,33,-1
978,33,-1
979,33,-1
981,33,-1
982,33,-1
1022,33,-1
1023,33,-1
645,94,-1
774,94,-1
775,94,-1
776,94,-1
777,94,-1
778,94,-1
779,94,-1
797,94,-1
798,94,-1
799,94,-1
834,94,-1
838,94,-1
924,94,-1
940,94,-1
941,94,-1
953,94,-1
954,94,-1
986,94,-1
1003,94,-1
1004,94,-1
1019,94,-1
1020,94,-1
1021,94,-1
993,355,-1
994,355,-1
399,568,-1
400,568,-1
401,568,-1
403,568,-1
408,568,-1
411,568,-1
421,568,-1
501,568,-1
510,568,-1
523,568,-1
720,568,-1
721,568,-1
806,568,-1
807,568,-1
808,568,-1
813,568,-1
892,568,-1
933,568,-1
977,568,-1
978,568,-1
989,568,-1
990,568,-1
997,568,-1
1002,568,-1
1003,568,-1
1004,568,-1
1006,568,-1
1014,568,-1
1015,568,-1
1016,568,-1
15,1325,-1
101,1325,-1
102,1325,-1
103,1325,-1
252,1325,-1
351,1325,-1
352,1325,-1
430,1325,-1
741,1325,-1
742,1325,-1
743,1325,-1
744,1325,-1
765,1325,-1
766,1325,-1
779,1325,-1
783,1325,-1
858,1325,-1
917,1325,-1
918,1325,-1
919,1325,-1
940,1325,-1
941,1325,-1
942,1325,-1
944,1325,-1
945,1325,-1
947,1325,-1
948,1325,-1
985,1325,-1
992,1486,-1
994,1486,-1
1004,1486,-1
1005,1486,-1
883,1737,-1
884,1737,-1
885,1737,-1
973,1737,-1
997,1737,-1
998,1737,-1
999,1737,-1
1022,1737,-1
64,0,0
65,0,0
66,0,0
67,0,0
68,0,0
69,0,0
70,0,0
71,0,0
72,0,0
73,0,0
74,0,0
75,0,0
76,0,0
77,0,0
78,0,0
79,0,0
80,0,0
81,0,0
82,0,0
83,0,0
84,0,0
86,0,0
87,0,0
90,0,0
115,0,0
117,0,0
118,0,0
119,0,0
148,0,0
149,0,0
150,0,0
152,0,0
177,0,0
178,0,0
179,0,0
183,0,0
184,0,0
193,0,0
195,0,0
215,0,0
265,0,0
266,0,0
267,0,0
306,0,0
370,0,0
409,0,0
412,0,0
422,0,0
476,0,0
584,0,0
585,0,0
641,0,0
668,0,0
669,0,0
743,0,0
744,0,0
745,0,0
746,0,0
747,0,0
778,0,0
779,0,0
867,0,0
868,0,0
874,0,0
916,0,0
942,0,0
943,0,0
989,0,0
990,0,0
1020,0,0
1021,0,0
1023,0,0
350,3,1
351,3,1
352,3,1
353,3,1
354,3,1
355,3,1
356,3,1
357,3,1
358,3,1
359,3,1
360,3,1
361,3,1
362,3,1
363,3,1
364,3,1
365,3,1
366,3,1
367,3,1
368,3,1
369,3,1
370,3,1
371,3,1
372,3,1
373,3,1
374,3,1
375,3,1
376,3,1
377,3,1
378,3,1
379,3,1
380,3,1
381,3,1
382,3,1
383,3,1
384,3,1
385,3,1
386,3,1
387,3,1
388,3,1
389,3,1
390,3,1
391,3,1
392,3,1
393,3,1
394,3,1
395,3,1
396,3,1
397,3,1
398,3,1
399,3,1
400,3,1
401,3,1
402,3,1
403,3,1
404,3,1
405,3,1
406,3,1
407,3,1
408,3,1
409,3,1
410,3,1
411,3,1
412,3,1
413,3,1
414,3,1
415,3,1
416,3,1
417,3,1
418,3,1
419,3,1
420,3,1
421,3,1
422,3,1
424,3,1
425,3,1
426,3,1
427,3,1
428,3,1
429,3,1
430,3,1
431,3,1
432,3,1
434,3,1
435,3,1
436,3,1
437,3,1
438,3,1
439,3,1
440,3,1
443,3,1
444,3,1
447,3,1
449,3,1
466,3,1
472,3,1
517,3,1
518,3,1
519,3,1
525,3,1
539,3,1
540,3,1
541,3,1
542,3,1
558,3,1
559,3,1
560,3,1
563,3,1
569,3,1
627,3,1
628,3,1
629,3,1
644,3,1
646,3,1
706,3,1
735,3,1
736,3,1
739,3,1
797,3,1
798,3,1
800,3,1
939,3,1
940,3,1
980,3,1
981,3,1
982,3,1
1001,3,1
350,4,1
351,4,1
352,4,1
353,4,1
354,4,1
355,4,1
356,4,1
357,4,1
358,4,1
359,4,1
360,4,1
361,4,1
362,4,1
363,4,1
364,4,1
365,4,1
366,4,1
367,4,1
368,4,1
369,4,1
370,4,1
371,4,1
372,4,1
373,4,1
374,4,1
375,4,1
376,4,1
377,4,1
378,4,1
379,4,1
380,4,1
381,4,1
382,4,1
383,4,1
384,4,1
385,4,1
386,4,1
387,4,1
388,4,1
389,4,1
390,4,1
391,4,1
392,4,1
393,4,1
394,4,1
400,4,1
418,4,1
422,4,1
436,4,1
470,4,1
500,4,1
501,4,1
502,4,1
