# Input file: image000146
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13362.602353439848
# Event threshold: 3192.979265116394
# Gaussian mean: 3098.8952836432586
# Gaussian stddev: 17.106178449660984
# EMGain Raw: 2217.540065521379
# Events Raw: 151093
# Number of unique clusters: 158
# Total pixels above CR_Threshold: 2358
# Total pixels after CR_tails: 5844
# Total pixels after CR_CR_Neighbours_CR_tails: 418027
# Gaussian mean corrected: 3110.090945939921
# Gaussian stddev corrected: 13.667913488600895
# Event Threshold Corrected: 3185.2644701272256
# Events Corrected: 107086
# EMGain Corrected: 2091.068457809411
X,Y,Cluster
542,903,64
797,775,58
528,730,56
487,967,69
943,829,62
317,812,59
591,926,66
466,773,57
50,953,67
440,891,63
831,633,51
85,663,53
793,777,58
490,968,69
328,817,61
111,819,60
86,664,53
97,664,53
51,953,67
115,816,60
942,832,62
487,706,54
835,617,50
877,641,52
520,730,56
339,956,68
463,772,57
594,926,66
316,811,59
118,817,60
839,632,51
880,642,52
947,830,62
85,667,53
119,818,60
523,731,56
792,776,58
483,704,54
331,817,61
54,954,67
89,664,53
744,726,55
524,732,56
876,644,52
748,724,55
950,831,62
435,892,63
92,666,53
486,705,54
737,723,55
542,902,64
797,774,58
951,832,62
436,893,63
827,635,51
943,828,62
335,819,61
442,891,63
50,952,67
831,632,51
93,666,53
740,724,55
545,903,64
490,967,69
946,829,62
328,816,61
111,818,60
88,664,53
795,776,58
469,773,57
338,955,68
401,904,65
834,633,51
736,726,55
942,831,62
835,616,50
835,634,51
541,901,64
594,925,66
519,733,56
118,816,60
743,725,55
130,818,60
465,771,57
597,927,66
830,631,51
523,730,56
949,829,62
331,816,61
110,817,60
334,818,61
744,725,55
56,953,67
950,830,62
435,891,63
92,665,53
878,643,52
486,704,54
438,893,63
315,813,59
57,954,67
468,772,57
527,732,56
879,644,52
544,901,64
335,818,61
84,666,53
95,666,53
129,817,60
740,723,55
545,902,64
113,818,60
490,966,69
830,635,51
88,663,53
795,775,58
469,772,57
401,903,65
53,952,67
834,632,51
464,770,57
736,725,55
942,830,62
739,727,55
338,819,61
49,954,67
837,633,51
519,732,56
743,724,55
945,831,62
489,966,69
87,666,53
597,926,66
121,817,60
481,705,54
330,820,61
740,727,55
52,955,67
946,832,62
833,635,51
110,816,60
526,731,56
482,706,54
334,817,61
314,811,59
56,952,67
464,774,57
747,726,55
540,903,64
878,642,52
438,892,63
840,634,51
315,812,59
83,664,53
337,818,61
468,771,57
527,731,56
879,643,52
541,904,64
829,633,51
84,665,53
95,665,53
129,816,60
830,634,51
841,634,51
485,707,54
471,772,57
949,832,62
738,725,55
518,731,56
798,776,58
337,957,68
944,830,62
403,902,65
592,927,66
728,1116,79
331,1151,80
921,1102,76
135,1096,75
124,1096,75
52,1089,74
835,1108,77
116,1101,75
779,1036,72
922,1103,76
136,1097,75
139,1093,75
800,1086,73
117,1102,75
373,1180,81
120,1098,75
830,1105,77
439,991,71
925,1104,76
537,977,70
131,1094,75
48,1087,74
731,1117,79
123,1099,75
786,1034,72
538,978,70
796,1084,73
124,1100,75
127,1096,75
838,1108,77
787,1035,72
734,1118,79
136,1092,75
797,1085,73
128,1097,75
727,1115,79
830,1109,77
134,1095,75
371,1178,81
534,976,70
442,991,71
928,1104,76
131,1098,75
834,1106,77
655,1113,78
115,1099,75
331,1150,80
135,1095,75
124,1095,75
116,1100,75
127,1100,75
837,1107,77
779,1035,72
375,1180,81
800,1085,73
142,1094,75
727,1119,79
119,1101,75
368,1177,81
833,1109,77
782,1036,72
925,1103,76
441,990,71
537,976,70
131,1093,75
792,1086,73
48,1086,74
123,1098,75
115,1103,75
840,1108,77
921,1105,76
540,977,70
127,1095,75
51,1087,74
138,1092,75
734,1117,79
126,1099,75
130,1097,75
829,1107,77
367,1180,81
541,978,70
491,968,69
830,1108,77
47,1089,74
134,1094,75
841,1108,77
654,1111,78
111,1101,75
371,1177,81
928,1103,76
131,1097,75
795,1086,73
655,1112,78
333,1150,80
112,1102,75
54,1088,74
796,1087,73
781,1035,72
920,1104,76
138,1096,75
837,1106,77
118,1099,75
375,1179,81
55,1088,74
142,1093,75
134,1098,75
833,1108,77
729,1118,79
441,989,71
792,1085,73
330,1149,80
123,1097,75
536,979,70
122,1101,75
923,1105,76
840,1107,77
828,1105,77
540,976,70
734,1116,79
126,1098,75
130,1096,75
829,1106,77
107,1103,75
491,967,69
440,992,71
134,1093,75
726,1117,79
654,1110,78
133,1097,75
832,1107,77
370,1180,81
795,1085,73
333,1149,80
137,1094,75
798,1087,73
54,1087,74
781,1034,72
334,1150,80
920,1103,76
138,1095,75
130,1100,75
375,1178,81
57,1088,74
46,1088,74
799,1087,73
141,1096,75
729,1117,79
125,1097,75
441,988,71
785,1036,72
330,1148,80
695,1142,-1
536,978,70
122,1100,75
923,1104,76
836,1108,77
840,1106,77
444,989,71
781,1038,72
126,1097,75
130,1095,75
107,1102,75
118,1102,75
129,1099,75
49,1088,74
440,991,71
726,1116,79
133,1096,75
832,1106,77
50,1089,74
370,1179,81
125,1101,75
333,1148,80
137,1093,75
798,1086,73
114,1100,75
724,1118,79
920,1102,76
780,1037,72
490,969,69
535,977,70
140,1094,75
725,1119,79
46,1087,74
57,1087,74
653,1112,78
918,1105,76
121,1099,75
132,1099,75
784,1034,72
141,1095,75
58,1088,74
729,1116,79
794,1084,73
125,1096,75
785,1035,72
122,1099,75
923,1103,76
732,1117,79
109,1102,75
120,1102,75
783,1037,72
733,1118,79
926,1104,76
129,1098,75
113,1100,75
132,1094,75
49,1087,74
793,1087,73
369,1177,81
133,1095,75
728,1115,79
110,1102,75
125,1100,75
370,1178,81
835,1107,77
52,1088,74
798,1085,73
136,1096,75
139,1092,75
724,1117,79
117,1101,75
373,1179,81
120,1097,75
831,1109,77
780,1036,72
535,976,70
140,1093,75
439,990,71
121,1098,75
132,1098,75
731,1116,79
919,1105,76
538,977,70
143,1094,75
728,1119,79
124,1099,75
838,1107,77
787,1034,72
732,1116,79
128,1096,75
139,1096,75
839,1108,77
652,1111,78
120,1101,75
109,1101,75
783,1036,72
926,1103,76
129,1097,75
442,990,71
132,1093,75
793,1086,73
121,1102,75
443,991,71
372,1178,81
794,1087,73
331,1149,80
929,1104,76
135,1094,75
835,1106,77
52,1087,74
127,1099,75
116,1099,75
332,1150,80
542,978,70
136,1095,75
53,1088,74
117,1100,75
128,1100,75
373,1178,81
780,1035,72
727,1118,79
439,989,71
534,979,70
537,975,70
656,1112,78
834,1109,77
115,1102,75
538,976,70
728,1118,79
143,1093,75
921,1104,76
124,1098,75
135,1098,75
838,1106,77
105,1103,75
116,1103,75
922,1105,76
541,977,70
139,1095,75
128,1095,75
652,1110,78
120,1100,75
830,1107,77
47,1088,74
783,1035,72
841,1107,77
368,1180,81
442,989,71
793,1085,73
537,979,70
131,1096,75
48,1089,74
655,1111,78
112,1101,75
123,1101,75
786,1036,72
331,1148,80
929,1103,76
135,1093,75
796,1086,73
127,1098,75
108,1103,75
797,1087,73
55,1087,74
727,1117,79
142,1092,75
119,1099,75
134,1097,75
439,988,71
782,1034,72
534,978,70
834,1108,77
730,1118,79
115,1101,75
143,1092,75
921,1103,76
124,1097,75
135,1097,75
116,1102,75
367,1178,81
541,976,70
800,1087,73
924,1104,76
830,1106,77
47,1087,74
841,1106,77
368,1179,81
782,1038,72
925,1105,76
537,978,70
131,1095,75
441,992,71
48,1088,74
795,1084,73
655,1110,78
123,1100,75
786,1035,72
796,1085,73
334,1149,80
51,1089,74
138,1094,75
126,1101,75
130,1099,75
829,1109,77
799,1086,73
119,1098,75
134,1096,75
833,1106,77
654,1113,78
371,1179,81
792,1083,73
330,1147,80
536,977,70
795,1088,73
730,1117,79
115,1100,75
137,1097,75
836,1107,77
374,1180,81
781,1037,72
126,1096,75
837,1108,77
130,1094,75
118,1101,75
924,1103,76
440,990,71
142,1095,75
47,1086,74
726,1115,79
119,1102,75
368,1178,81
782,1037,72
539,978,70
50,1088,74
441,991,71
792,1087,73
330,1151,80
137,1092,75
114,1099,75
334,1148,80
540,978,70
138,1093,75
126,1100,75
130,1098,75
829,1108,77
725,1118,79
653,1111,78
491,969,69
799,1085,73
141,1094,75
726,1119,79
654,1112,78
58,1087,74
133,1099,75
832,1109,77
785,1034,72
536,976,70
795,1087,73
730,1116,79
122,1098,75
137,1096,75
836,1106,77
374,1179,81
781,1036,72
920,1105,76
126,1095,75
733,1117,79
49,1086,74
440,989,71
329,1149,80
927,1104,76
539,977,70
133,1094,75
50,1087,74
110,1101,75
125,1099,75
370,1177,81
330,1150,80
444,991,71
831,1108,77
535,975,70
725,1117,79
140,1092,75
653,1110,78
121,1097,75
132,1097,75
113,1102,75
369,1180,81
141,1093,75
726,1118,79
919,1104,76
930,1104,76
133,1098,75
832,1108,77
122,1097,75
137,1095,75
114,1102,75
374,1178,81
839,1107,77
56,1088,74
733,1116,79
129,1096,75
140,1096,75
121,1101,75
440,988,71
784,1036,72
329,1148,80
694,1142,-1
927,1103,76
443,990,71
539,976,70
133,1093,75
794,1086,73
50,1086,74
125,1098,75
332,1149,80
542,977,70
136,1094,75
53,1087,74
106,1102,75
444,990,71
117,1099,75
128,1099,75
831,1107,77
780,1034,72
725,1116,79
129,1100,75
132,1096,75
49,1089,74
656,1111,78
113,1101,75
369,1179,81
141,1092,75
919,1103,76
930,1103,76
779,1037,72
922,1104,76
139,1094,75
839,1106,77
56,1087,74
724,1119,79
120,1099,75
780,1038,72
783,1034,72
535,978,70
129,1095,75
140,1095,75
442,988,71
793,1084,73
121,1100,75
784,1035,72
731,1118,79
443,989,71
794,1085,73
331,1147,80
135,1092,75
124,1101,75
127,1097,75
787,1036,72
332,1148,80
108,1102,75
542,976,70
136,1093,75
732,1118,79
797,1086,73
128,1098,75
117,1098,75
831,1106,77
780,1033,72
727,1116,79
109,1103,75
783,1038,72
442,992,71
132,1095,75
534,977,70
793,1088,73
656,1110,78
369,1178,81
131,1099,75
834,1107,77
679,1331,92
825,1296,90
817,1292,90
358,1272,86
775,1304,91
680,1332,92
818,1293,90
821,1289,90
425,1200,82
821,1298,90
362,1269,86
626,1217,84
845,1255,85
295,1206,83
813,1290,90
421,1202,82
355,1266,86
824,1299,90
19,1280,87
365,1270,86
622,1219,84
817,1287,90
825,1300,90
20,1281,87
817,1296,90
366,1271,86
424,1203,82
358,1267,86
524,1290,89
160,1282,88
818,1288,90
841,1253,85
376,1181,81
625,1220,84
821,1293,90
428,1200,82
362,1264,86
528,1287,89
820,1297,90
292,1205,83
675,1333,92
368,1182,81
850,1185,-1
529,1288,89
824,1294,90
354,1265,86
357,1270,86
676,1334,92
825,1295,90
621,1218,84
632,1218,84
817,1291,90
358,1271,86
775,1303,91
633,1219,84
820,1292,90
820,1301,90
361,1272,86
295,1205,83
813,1289,90
371,1182,81
824,1298,90
365,1269,86
423,1201,82
167,1281,88
774,1306,91
372,1183,81
424,1202,82
358,1266,86
524,1289,89
163,1283,88
844,1254,85
378,1180,81
674,1331,92
820,1296,90
361,1267,86
18,1282,87
364,1272,86
675,1332,92
368,1181,81
628,1220,84
294,1204,83
824,1293,90
420,1200,82
354,1264,86
824,1302,90
819,1300,90
621,1217,84
678,1333,92
816,1294,90
360,1270,86
624,1218,84
820,1291,90
847,1254,85
820,1300,90
361,1271,86
419,1203,82
353,1267,86
823,1302,90
813,1288,90
620,1220,84
423,1200,82
357,1264,86
523,1287,89
827,1299,90
819,1295,90
774,1305,91
816,1289,90
374,1182,81
524,1288,89
843,1252,85
360,1265,86
163,1282,88
844,1253,85
674,1330,92
820,1295,90
427,1202,82
361,1266,86
527,1289,89
677,1332,92
18,1281,87
823,1297,90
364,1271,86
826,1302,90
628,1219,84
166,1283,88
815,1292,90
819,1290,90
819,1299,90
678,1332,92
816,1293,90
360,1269,86
624,1217,84
820,1290,90
162,1281,88
367,1183,81
847,1253,85
293,1206,83
823,1292,90
419,1202,82
353,1266,86
823,1301,90
826,1297,90
294,1207,83
620,1219,84
359,1273,86
370,1184,81
776,1305,91
815,1287,90
827,1298,90
819,1294,90
270,1353,93
356,1267,86
426,1201,82
526,1288,89
816,1288,90
374,1181,81
623,1220,84
627,1218,84
360,1264,86
822,1295,90
165,1281,88
427,1201,82
366,1182,81
527,1288,89
377,1182,81
677,1331,92
823,1296,90
826,1301,90
166,1282,88
773,1304,91
359,1268,86
815,1291,90
819,1289,90
819,1298,90
843,1255,85
360,1268,86
822,1290,90
888,1235,-1
822,1299,90
17,1280,87
363,1270,86
293,1205,83
823,1291,90
369,1182,81
823,1300,90
296,1207,83
269,1351,93
422,1203,82
359,1272,86
370,1183,81
776,1304,91
819,1293,90
270,1352,93
356,1266,86
426,1200,82
526,1287,89
818,1297,90
821,1302,90
623,1219,84
161,1283,88
842,1254,85
822,1294,90
814,1290,90
822,1303,90
673,1332,92
377,1181,81
366,1181,81
823,1295,90
630,1218,84
826,1300,90
367,1271,86
773,1303,91
359,1267,86
631,1219,84
815,1290,90
680,1331,92
818,1292,90
821,1288,90
821,1297,90
822,1289,90
845,1254,85
822,1298,90
363,1269,86
421,1201,82
355,1265,86
772,1306,91
846,1255,85
369,1181,81
296,1206,83
622,1218,84
422,1202,82
522,1289,89
825,1299,90
20,1280,87
817,1295,90
359,1271,86
366,1270,86
297,1207,83
160,1281,88
818,1287,90
376,1180,81
818,1296,90
821,1292,90
821,1301,90
161,1282,88
362,1272,86
842,1253,85
626,1220,84
292,1204,83
822,1293,90
814,1289,90
529,1287,89
377,1180,81
164,1283,88
676,1333,92
825,1294,90
817,1290,90
525,1289,89
828,1299,90
358,1270,86
633,1218,84
818,1291,90
821,1296,90
362,1267,86
822,1288,90
845,1253,85
629,1220,84
295,1204,83
421,1200,82
355,1264,86
824,1297,90
772,1305,91
296,1205,83
622,1217,84
679,1333,92
372,1182,81
522,1288,89
825,1298,90
817,1294,90
268,1353,93
366,1269,86
424,1201,82
358,1265,86
775,1306,91
376,1179,81
818,1295,90
625,1218,84
821,1291,90
425,1202,82
821,1300,90
16,1281,87
362,1271,86
842,1252,85
675,1331,92
824,1301,90
354,1263,86
19,1282,87
164,1282,88
676,1332,92
825,1293,90
621,1216,84
817,1289,90
825,1302,90
828,1298,90
358,1269,86
160,1284,88
428,1202,82
362,1266,86
528,1289,89
820,1299,90
629,1219,84
368,1184,81
824,1296,90
420,1203,82
354,1267,86
357,1263,86
774,1304,91
679,1332,92
621,1220,84
817,1293,90
268,1352,93
424,1200,82
358,1264,86
524,1287,89
775,1305,91
625,1217,84
163,1281,88
425,1201,82
375,1182,81
844,1252,85
820,1294,90
361,1265,86
18,1280,87
364,1270,86
628,1218,84
813,1291,90
824,1300,90
19,1281,87
365,1271,86
423,1203,82
357,1267,86
827,1302,90
167,1283,88
817,1288,90
678,1331,92
816,1292,90
358,1268,86
820,1289,90
674,1333,92
367,1182,81
528,1288,89
378,1182,81
820,1298,90
361,1269,86
419,1201,82
353,1265,86
368,1183,81
294,1206,83
824,1295,90
620,1218,84
420,1202,82
354,1266,86
827,1297,90
357,1271,86
774,1303,91
621,1219,84
632,1219,84
159,1283,88
816,1287,90
777,1305,91
271,1353,93
360,1272,86
375,1181,81
624,1220,84
820,1293,90
427,1200,82
844,1269,-1
361,1264,86
527,1287,89
820,1302,90
364,1269,86
166,1281,88
371,1183,81
849,1185,-1
423,1202,82
523,1289,89
819,1288,90
827,1301,90
819,1297,90
167,1282,88
816,1291,90
843,1254,85
360,1267,86
820,1288,90
674,1332,92
378,1181,81
367,1181,81
844,1255,85
293,1204,83
361,1268,86
823,1290,90
419,1200,82
889,1235,-1
823,1299,90
294,1205,83
620,1217,84
420,1201,82
370,1182,81
819,1292,90
270,1351,93
356,1265,86
819,1301,90
159,1282,88
777,1304,91
623,1218,84
271,1352,93
360,1271,86
822,1302,90
624,1219,84
162,1283,88
847,1255,85
366,1180,81
823,1294,90
823,1303,90
826,1299,90
367,1270,86
849,1184,-1
359,1266,86
631,1218,84
815,1289,90
523,1288,89
827,1300,90
819,1296,90
816,1290,90
843,1253,85
627,1220,84
360,1266,86
822,1297,90
165,1283,88
823,1289,90
846,1254,85
419,1199,82
677,1333,92
823,1298,90
422,1201,82
773,1306,91
359,1270,86
370,1181,81
297,1206,83
819,1291,90
356,1264,86
623,1217,84
161,1281,88
373,1182,81
822,1292,90
814,1288,90
822,1301,90
17,1282,87
162,1282,88
363,1272,86
355,1268,86
377,1179,81
293,1207,83
823,1293,90
826,1298,90
269,1353,93
367,1269,86
359,1265,86
525,1288,89
815,1288,90
356,1268,86
426,1202,82
526,1289,89
818,1299,90
821,1295,90
627,1219,84
845,1252,85
822,1296,90
845,1270,-1
421,1199,82
355,1263,86
165,1282,88
772,1304,91
846,1253,85
296,1204,83
422,1200,82
825,1297,90
773,1305,91
359,1269,86
297,1205,83
680,1333,92
356,1263,86
376,1178,81
818,1294,90
821,1290,90
821,1299,90
16,1280,87
362,1270,86
373,1181,81
626,1218,84
822,1291,90
814,1287,90
888,1236,-1
822,1300,90
17,1281,87
295,1207,83
363,1271,86
421,1203,82
355,1267,86
377,1178,81
164,1281,88
369,1183,81
676,1331,92
622,1220,84
269,1352,93
825,1301,90
359,1264,86
20,1282,87
525,1287,89
828,1297,90
160,1283,88
818,1289,90
841,1254,85
376,1182,81
821,1294,90
428,1201,82
362,1265,86
821,1303,90
842,1255,85
292,1206,83
629,1218,84
814,1291,90
845,1269,-1
529,1289,89
630,1219,84
296,1441,101
370,1390,97
661,1435,100
650,1435,99
959,1376,94
13,1418,98
230,1514,109
241,1514,109
485,1484,105
767,1471,103
297,1442,101
717,1461,102
662,1436,100
663,1490,106
652,1490,106
960,1377,94
646,1437,99
921,1376,95
664,1491,106
656,1487,106
292,1439,101
922,1377,95
366,1388,97
750,1521,110
955,1374,94
489,1486,105
709,1489,108
763,1469,103
713,1459,102
659,1488,106
180,1490,107
230,1518,109
714,1460,102
766,1470,103
300,1442,101
665,1436,100
963,1377,94
660,1434,100
236,1515,109
181,1490,107
275,1354,93
708,1492,108
292,1443,101
295,1439,101
369,1388,97
955,1378,94
237,1516,109
771,1468,103
492,1486,105
659,1492,106
296,1440,101
370,1389,97
661,1434,100
959,1375,94
485,1483,105
664,1436,100
717,1460,102
652,1489,106
663,1489,106
299,1441,101
373,1390,97
921,1375,95
962,1376,94
233,1514,109
723,1378,96
488,1484,105
648,1436,99
655,1490,106
666,1490,106
366,1387,97
489,1485,105
295,1443,101
924,1376,95
229,1516,109
713,1458,102
765,1468,103
180,1489,107
925,1377,95
272,1352,93
667,1436,100
232,1517,109
766,1469,103
291,1441,101
365,1390,97
645,1435,99
954,1376,94
236,1514,109
275,1353,93
708,1491,108
292,1442,101
712,1461,102
658,1490,106
955,1377,94
727,1379,96
276,1354,93
239,1515,109
713,1462,102
659,1491,106
769,1470,103
928,1377,95
664,1435,100
923,1375,95
299,1440,101
373,1389,97
654,1488,106
719,1459,102
962,1375,94
723,1377,96
648,1435,99
655,1489,106
666,1489,106
649,1436,99
924,1375,95
726,1378,96
491,1484,105
14,1419,98
180,1488,107
270,1354,93
298,1443,101
364,1388,97
667,1435,100
232,1516,109
766,1468,103
685,1480,104
487,1486,105
183,1489,107
291,1440,101
365,1389,97
645,1434,99
954,1375,94
764,1471,103
275,1352,93
368,1391,97
712,1460,102
658,1489,106
294,1441,101
372,1388,97
957,1376,94
239,1514,109
23,1472,-1
961,1374,94
228,1514,109
752,1520,110
494,1484,105
765,1471,103
769,1469,103
715,1461,102
661,1490,106
958,1377,94
664,1434,100
24,1473,-1
484,1485,105
644,1437,99
662,1491,106
654,1487,106
772,1470,103
648,1434,99
725,1376,96
655,1488,106
707,1489,108
651,1436,99
187,1490,107
726,1377,96
663,1437,100
927,1376,95
14,1418,98
684,1478,104
768,1468,103
298,1442,101
653,1490,106
667,1434,100
722,1379,96
685,1479,104
271,1354,93
923,1378,95
183,1488,107
654,1491,106
665,1491,106
710,1490,108
764,1470,103
368,1390,97
235,1516,109
688,1480,104
490,1486,105
186,1489,107
294,1440,101
752,1519,110
715,1460,102
661,1489,106
644,1436,99
375,1388,97
231,1514,109
57,1487,-1
486,1484,105
654,1486,106
772,1469,103
293,1443,101
371,1390,97
651,1435,99
294,1444,101
927,1375,95
234,1515,109
653,1489,106
367,1388,97
647,1433,99
956,1374,94
724,1378,96
687,1478,104
273,1353,93
764,1469,103
368,1389,97
953,1377,94
660,1488,106
725,1379,96
688,1479,104
490,1485,105
13,1417,98
711,1462,102
186,1488,107
294,1439,101
230,1513,109
767,1470,103
297,1441,101
662,1435,100
22,1474,-1
960,1376,94
661,1488,106
646,1436,99
182,1490,107
718,1461,102
664,1490,106
231,1513,109
647,1437,99
922,1376,95
750,1520,110
763,1468,103
293,1442,101
660,1492,106
751,1521,110
230,1517,109
178,1488,107
714,1459,102
300,1441,101
374,1390,97
665,1435,100
643,1435,99
963,1376,94
234,1514,109
952,1376,94
683,1480,104
181,1489,107
656,1490,106
666,1436,100
367,1387,97
964,1377,94
724,1377,96
273,1352,93
237,1515,109
492,1485,105
370,1388,97
238,1516,109
959,1374,94
493,1486,105
297,1440,101
717,1459,102
652,1488,106
662,1434,100
22,1473,-1
960,1375,94
728,1379,96
184,1490,107
646,1435,99
686,1480,104
718,1460,102
664,1489,106
770,1470,103
922,1375,95
750,1519,110
489,1484,105
106,1426,-1
229,1515,109
12,1419,98
185,1490,107
660,1491,106
296,1443,101
661,1437,100
925,1376,95
230,1516,109
485,1486,105
714,1458,102
374,1389,97
665,1434,100
963,1375,94
952,1375,94
683,1479,104
233,1517,109
181,1488,107
656,1489,106
708,1490,108
292,1441,101
366,1390,97
955,1376,94
237,1514,109
727,1378,96
492,1484,105
709,1491,108
276,1353,93
713,1461,102
659,1490,106
493,1485,105
928,1376,95
240,1515,109
714,1462,102
652,1487,106
22,1472,-1
184,1489,107
646,1434,99
373,1388,97
962,1374,94
686,1479,104
723,1376,96
660,1436,100
770,1469,103
295,1441,101
369,1390,97
649,1435,99
12,1418,98
229,1514,109
296,1442,101
650,1436,99
661,1436,100
925,1375,95
959,1377,94
714,1457,102
232,1515,109
15,1419,98
487,1485,105
663,1491,106
299,1443,101
291,1439,101
365,1388,97
645,1433,99
233,1516,109
954,1374,94
723,1380,96
488,1486,105
181,1487,107
708,1489,108
292,1440,101
366,1389,97
712,1459,102
658,1488,106
955,1375,94
727,1377,96
179,1490,107
709,1490,108
276,1352,93
713,1460,102
659,1489,106
765,1470,103
769,1468,103
180,1491,107
958,1376,94
240,1514,109
24,1472,-1
484,1484,105
364,1391,97
652,1486,106
766,1471,103
716,1461,102
184,1488,107
662,1490,106
274,1354,93
291,1443,101
645,1437,99
954,1378,94
660,1435,100
236,1516,109
655,1487,106
292,1444,101
187,1489,107
295,1440,101
649,1434,99
663,1436,100
652,1436,99
961,1377,94
14,1417,98
298,1441,101
232,1514,109
15,1418,98
722,1378,96
685,1478,104
487,1484,105
923,1377,95
299,1442,101
719,1461,102
654,1490,106
665,1490,106
365,1387,97
962,1377,94
954,1373,94
723,1379,96
488,1485,105
235,1515,109
666,1491,106
712,1458,102
179,1489,107
924,1377,95
957,1374,94
491,1486,105
765,1469,103
684,1481,104
715,1459,102
364,1390,97
644,1435,99
716,1460,102
274,1353,93
662,1489,106
772,1468,103
291,1442,101
365,1391,97
645,1436,99
954,1377,94
371,1389,97
712,1462,102
187,1488,107
658,1491,106
294,1443,101
372,1390,97
663,1435,100
652,1435,99
228,1516,109
961,1376,94
494,1486,105
661,1492,106
298,1440,101
653,1488,106
232,1513,109
722,1377,96
487,1483,105
231,1517,109
923,1376,95
719,1460,102
654,1489,106
665,1489,106
764,1468,103
368,1388,97
953,1376,94
725,1378,96
688,1478,104
490,1484,105
707,1491,108
926,1377,95
711,1461,102
179,1488,107
269,1354,93
657,1490,106
726,1379,96
491,1485,105
14,1420,98
684,1480,104
715,1458,102
958,1374,94
768,1470,103
364,1389,97
644,1434,99
685,1481,104
716,1459,102
274,1352,93
367,1391,97
647,1436,99
956,1377,94
183,1490,107
293,1441,101
371,1388,97
751,1520,110
294,1442,101
372,1389,97
957,1377,94
663,1434,100
23,1473,-1
961,1375,94
752,1521,110
494,1485,105
234,1513,109
661,1491,106
653,1487,106
375,1390,97
666,1435,100
231,1516,109
964,1376,94
486,1486,105
724,1376,96
953,1375,94
725,1377,96
707,1490,108
926,1376,95
238,1515,109
711,1460,102
657,1489,106
767,1468,103
927,1377,95
662,1433,100
960,1374,94
684,1479,104
728,1378,96
234,1517,109
182,1488,107
653,1491,106
718,1459,102
367,1390,97
647,1435,99
956,1376,94
724,1380,96
687,1480,104
710,1491,108
771,1470,103
185,1489,107
293,1440,101
660,1490,106
751,1519,110
107,1426,-1
13,1419,98
230,1515,109
186,1490,107
241,1515,109
485,1485,105
297,1443,101
374,1388,97
56,1487,-1
963,1374,94
683,1478,104
921,1377,95
375,1389,97
666,1434,100
231,1515,109
656,1488,106
964,1375,94
486,1485,105
229,1518,109
293,1444,101
926,1375,95
238,1514,109
493,1484,105
657,1488,106
714,1461,102
272,1354,93
728,1377,96
300,1443,101
