# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2118656
# CR threshold: 16463.746448105867
# Event threshold: 3576.158246319209
# Gaussian mean: 3456.929087177364
# Gaussian stddev: 21.67802893488084
# EMGain Raw: 1819.2224986011795
# Events Raw: 79141
# Number of unique clusters: 154
# Total pixels above CR_Threshold: 1858
# Total pixels after CR_tails: 4375
# Total pixels after CR_CR_Neighbours_CR_tails: 396892
# Gaussian mean corrected: 3470.039997021726
# Gaussian stddev corrected: 16.776887897796446
# Event Threshold Corrected: 3562.3128804596063
# Events Corrected: 47997
# EMGain Corrected: 1327.200820023048
X,Y,Cluster
260,1106,79
90,951,65
953,1060,73
926,1052,72
807,1113,81
357,1142,83
711,1136,82
650,897,63
927,1053,72
911,1036,70
378,972,67
358,1143,83
308,895,62
448,1018,69
979,1072,75
165,1102,78
646,899,63
637,1070,74
63,1091,77
219,1231,84
355,1110,80
956,1061,73
912,1036,70
906,971,68
649,900,63
66,1092,77
653,897,63
377,971,67
165,1079,76
710,1135,82
89,949,65
164,1101,78
645,898,63
393,970,66
253,1048,71
354,1109,80
974,1073,75
254,1049,71
160,1103,78
926,1051,72
357,1141,83
304,897,62
978,1070,75
650,896,63
161,1104,78
448,1017,69
979,1071,75
360,1142,83
259,1105,79
89,953,65
914,1036,70
648,898,63
392,969,66
956,1060,73
357,1109,80
806,1112,81
649,899,63
66,1091,77
307,897,62
144,1248,85
911,1039,70
377,970,67
165,1078,76
145,1249,85
921,1052,72
751,897,64
645,897,63
636,1068,74
253,1047,71
92,950,65
354,1108,80
707,1137,82
168,1079,76
395,969,66
955,1059,73
974,1072,75
447,1016,69
160,1102,78
396,970,66
256,1048,71
652,896,63
65,1090,77
163,1104,78
306,896,62
257,1049,71
448,1016,69
644,900,63
360,1141,83
451,1018,69
710,1138,82
648,897,63
637,1069,74
392,968,66
357,1108,80
806,1111,81
217,1232,84
973,1071,75
258,1107,79
921,1051,72
380,971,67
310,897,62
259,1108,79
805,1114,81
636,1067,74
709,1137,82
92,949,65
168,1078,76
395,968,66
974,1071,75
924,1052,72
754,897,64
216,1231,84
977,1073,75
908,973,68
256,1047,71
925,1053,72
163,1103,78
356,1143,83
306,895,62
910,1037,70
644,899,63
451,1017,69
353,1110,80
954,1061,73
913,1038,70
651,898,63
955,1062,73
64,1092,77
447,1019,69
356,1111,80
258,1106,79
973,1070,75
88,951,65
380,970,67
255,1046,71
805,1113,81
355,1142,83
709,1136,82
976,1071,75
261,1107,79
907,971,68
91,952,65
924,1051,72
634,1069,74
446,1018,69
977,1072,75
908,972,68
163,1102,78
309,896,62
647,900,63
954,1060,73
804,1112,81
913,1037,70
651,897,63
64,1091,77
356,1110,80
359,1143,83
957,1061,73
449,1018,69
980,1072,75
162,1101,78
643,898,63
143,1249,85
958,1062,73
450,1019,69
166,1080,76
260,1105,79
90,950,65
709,1135,82
976,1070,75
261,1106,79
807,1112,81
91,951,65
394,970,66
634,1068,74
446,1017,69
977,1071,75
927,1052,72
378,971,67
358,1142,83
379,972,67
646,898,63
309,895,62
63,1090,77
879,1267,88
389,1260,86
823,1363,93
913,1418,95
316,1446,99
637,1352,92
167,1323,91
335,1288,89
393,1257,86
673,1265,87
819,1365,93
319,1289,90
973,1423,97
385,1261,86
314,1448,99
320,1290,90
342,1287,89
388,1263,86
822,1366,93
315,1449,99
505,1448,100
389,1264,86
338,1289,89
319,1446,99
1013,1445,98
316,1288,90
878,1265,88
912,1416,95
388,1258,86
879,1266,88
166,1321,91
389,1259,86
318,1446,99
167,1322,91
1010,1444,98
335,1287,89
673,1264,87
815,1366,93
882,1267,88
973,1422,97
319,1288,90
384,1265,86
972,1426,97
314,1447,99
388,1262,86
822,1365,93
672,1268,87
505,1447,100
823,1366,93
338,1288,89
911,1415,95
1013,1444,98
673,1268,87
392,1255,86
384,1260,86
818,1363,93
341,1289,89
657,1418,96
669,1392,94
632,1352,92
912,1415,95
881,1266,88
915,1417,95
315,1290,90
383,1263,86
817,1366,93
1010,1443,98
882,1266,88
672,1393,94
395,1255,86
676,1265,87
384,1264,86
972,1425,97
818,1367,93
821,1363,93
314,1446,99
165,1323,91
1008,1445,98
317,1448,99
822,1364,93
388,1261,86
672,1267,87
387,1265,86
673,1393,94
656,1417,96
318,1449,99
148,1248,85
825,1365,93
340,1287,89
1013,1443,98
313,1446,99
818,1362,93
341,1288,89
657,1417,96
877,1268,88
821,1367,93
914,1415,95
145,1251,85
635,1353,92
387,1260,86
915,1416,95
390,1265,86
337,1286,89
383,1262,86
817,1365,93
971,1423,97
318,1291,90
636,1353,92
911,1418,95
660,1418,96
672,1392,94
818,1366,93
972,1424,97
165,1322,91
1008,1444,98
317,1447,99
503,1448,100
672,1266,87
387,1264,86
390,1260,86
824,1363,93
336,1289,89
1009,1445,98
168,1323,91
320,1448,99
337,1290,89
675,1267,87
340,1286,89
876,1266,88
910,1417,95
659,1417,96
877,1267,88
635,1352,92
147,1250,85
387,1259,86
390,1264,86
880,1268,88
317,1289,90
391,1256,86
383,1261,86
817,1364,93
318,1290,90
312,1448,99
971,1422,97
313,1449,99
394,1257,86
674,1391,94
386,1262,86
820,1365,93
974,1423,97
914,1418,95
1008,1443,98
387,1263,86
1011,1445,98
390,1259,86
336,1288,89
674,1265,87
168,1322,91
320,1447,99
675,1266,87
876,1265,88
816,1363,93
339,1289,89
910,1416,95
343,1287,89
385,1265,86
1012,1445,98
386,1266,86
913,1417,95
147,1249,85
880,1267,88
824,1366,93
317,1288,90
393,1256,86
819,1364,93
312,1447,99
670,1393,94
382,1264,86
970,1425,97
816,1367,93
385,1260,86
320,1289,90
671,1394,94
394,1256,86
386,1261,86
820,1364,93
315,1448,99
389,1263,86
316,1449,99
1011,1444,98
674,1264,87
320,1446,99
816,1362,93
339,1288,89
385,1264,86
633,1353,92
879,1265,88
913,1416,95
969,1424,97
880,1266,88
167,1321,91
674,1268,87
393,1255,86
815,1365,93
819,1363,93
658,1418,96
670,1392,94
382,1263,86
816,1366,93
970,1424,97
385,1259,86
320,1288,90
878,1268,88
315,1447,99
389,1262,86
823,1365,93
338,1287,89
1011,1443,98
335,1290,89
673,1267,87
655,1417,96
819,1367,93
319,1291,90
973,1425,97
339,1287,89
875,1267,88
342,1289,89
504,1449,100
388,1265,86
633,1352,92
913,1415,95
969,1423,97
315,1289,90
815,1364,93
316,1290,90
819,1362,93
384,1263,86
670,1391,94
878,1267,88
388,1260,86
822,1363,93
912,1418,95
315,1446,99
673,1392,94
166,1323,91
389,1261,86
823,1364,93
318,1448,99
338,1286,89
673,1266,87
319,1290,90
341,1287,89
821,1366,93
314,1449,99
875,1266,88
145,1250,85
342,1288,89
504,1448,100
388,1264,86
822,1367,93
969,1422,97
338,1290,89
636,1352,92
911,1417,95
660,1417,96
392,1257,86
672,1391,94
384,1262,86
818,1365,93
972,1423,97
878,1266,88
165,1321,91
388,1259,86
317,1446,99
672,1265,87
881,1268,88
673,1391,94
166,1322,91
1009,1444,98
318,1447,99
337,1289,89
1010,1445,98
971,1426,97
882,1268,88
321,1448,99
395,1257,86
676,1267,87
877,1266,88
821,1365,93
390,1263,86
148,1250,85
817,1363,93
318,1289,90
911,1416,95
340,1289,89
392,1256,86
313,1448,99
384,1261,86
818,1364,93
972,1422,97
914,1417,95
387,1262,86
881,1267,88
915,1418,95
336,1287,89
1009,1443,98
168,1321,91
337,1288,89
675,1265,87
383,1264,86
971,1425,97
817,1367,93
910,1415,95
1012,1444,98
672,1394,94
321,1447,99
395,1256,86
676,1266,87
821,1364,93
877,1265,88
386,1265,86
317,1449,99
147,1248,85
390,1262,86
824,1365,93
656,1418,96
148,1249,85
825,1366,93
817,1362,93
340,1288,89
318,1288,90
876,1268,88
313,1447,99
671,1393,94
394,1255,86
634,1353,92
386,1260,86
820,1363,93
914,1416,95
164,1323,91
387,1261,86
316,1448,99
671,1267,87
336,1286,89
337,1287,89
675,1264,87
971,1424,97
385,1263,86
1012,1443,98
321,1446,99
631,1352,92
674,1393,94
386,1264,86
820,1367,93
974,1425,97
503,1449,100
390,1261,86
824,1364,93
336,1290,89
319,1448,99
674,1267,87
658,1417,96
876,1267,88
816,1365,93
970,1423,97
146,1251,85
910,1418,95
343,1289,89
659,1418,96
671,1392,94
634,1352,92
386,1259,86
820,1362,93
879,1268,88
164,1322,91
316,1447,99
637,1353,92
317,1290,90
335,1289,89
819,1366,93
973,1424,97
312,1449,99
339,1286,89
385,1262,86
394,1258,86
674,1392,94
386,1263,86
820,1366,93
974,1424,97
505,1449,100
389,1265,86
319,1447,99
674,1266,87
815,1363,93
316,1289,90
816,1364,93
146,1250,85
339,1290,89
970,1422,97
343,1288,89
385,1266,86
671,1391,94
912,1417,95
672,1472,103
587,1486,105
1021,1589,113
1021,1598,113
273,1457,102
491,1527,109
1022,1590,113
423,1490,106
1022,1599,113
675,1473,103
944,1607,115
424,1491,106
496,1525,109
428,1488,106
945,1607,115
1021,1593,113
273,1461,102
933,1498,107
90,1614,116
494,1527,109
537,1507,108
1022,1594,113
277,1458,102
667,1473,103
93,1615,116
724,1607,114
82,1484,104
1014,1464,-1
1020,1596,113
621,1618,117
361,1551,110
587,1485,105
1021,1597,113
85,1485,104
491,1526,109
534,1506,108
276,1458,102
932,1497,107
423,1489,106
675,1472,103
952,1448,101
272,1460,102
360,1554,110
678,1473,103
1020,1591,113
427,1491,106
1021,1592,113
948,1608,115
774,1562,111
494,1526,109
537,1506,108
279,1458,102
775,1563,111
667,1472,103
280,1459,102
93,1614,116
620,1616,117
1009,1577,112
583,1487,105
727,1608,114
1020,1595,113
670,1473,103
621,1617,117
1010,1578,112
85,1484,104
671,1474,103
586,1488,105
491,1525,109
932,1496,107
423,1488,106
536,1505,108
426,1490,106
723,1606,114
272,1459,102
360,1553,110
1020,1599,113
427,1490,106
275,1460,102
948,1607,115
935,1497,107
92,1613,116
674,1474,103
774,1561,111
276,1461,102
777,1563,111
666,1475,103
620,1615,117
1009,1576,112
271,1458,102
727,1607,114
778,1563,111
670,1472,103
1023,1596,113
506,1449,100
623,1616,117
493,1525,109
1012,1577,112
586,1487,105
92,1617,116
359,1552,110
507,1450,100
673,1473,103
279,1461,102
426,1489,106
313,1450,99
360,1552,110
271,1462,102
274,1458,102
931,1499,107
1023,1591,113
275,1459,102
935,1496,107
722,1608,114
665,1473,103
777,1562,111
278,1460,102
723,1609,114
95,1613,116
666,1474,103
585,1486,105
1012,1464,-1
1019,1598,113
271,1457,102
274,1462,102
1023,1595,113
669,1475,103
506,1448,100
623,1615,117
493,1524,109
1012,1576,112
586,1486,105
422,1491,106
507,1449,100
673,1472,103
948,1448,101
94,1616,116
270,1460,102
425,1492,106
362,1552,110
951,1449,101
271,1461,102
274,1457,102
931,1498,107
492,1527,109
535,1507,108
946,1608,115
1023,1590,113
316,1450,99
493,1528,109
91,1615,116
777,1561,111
278,1459,102
668,1474,103
585,1485,105
725,1608,114
1019,1597,113
83,1485,104
274,1461,102
726,1609,114
84,1486,104
669,1474,103
506,1447,100
1022,1589,113
1022,1598,113
1012,1575,112
94,1615,116
424,1490,106
676,1473,103
270,1459,102
95,1616,116
425,1491,106
930,1496,107
362,1551,110
951,1448,101
492,1526,109
273,1460,102
946,1607,115
933,1497,107
90,1613,116
1022,1593,113
949,1450,101
934,1498,107
91,1614,116
495,1527,109
538,1507,108
724,1606,114
278,1458,102
668,1473,103
679,1473,103
725,1607,114
428,1491,106
83,1484,104
619,1616,117
1021,1596,113
1022,1597,113
86,1485,104
277,1461,102
94,1614,116
424,1489,106
358,1553,110
584,1487,105
425,1490,106
622,1617,117
1011,1578,112
361,1554,110
1021,1591,113
273,1459,102
933,1496,107
494,1525,109
537,1505,108
1022,1592,113
423,1492,106
944,1609,115
949,1449,101
775,1562,111
495,1526,109
538,1506,108
280,1458,102
93,1613,116
668,1472,103
583,1486,105
314,1450,99
1020,1594,113
725,1606,114
621,1616,117
945,1609,115
1010,1577,112
1021,1595,113
505,1450,100
671,1473,103
85,1483,104
90,1616,116
86,1484,104
667,1475,103
424,1488,106
272,1458,102
724,1609,114
1020,1598,113
427,1489,106
361,1553,110
587,1487,105
1021,1590,113
1021,1599,113
273,1458,102
674,1473,103
494,1524,109
276,1460,102
932,1499,107
423,1491,106
675,1474,103
944,1608,115
775,1561,111
495,1525,109
952,1450,101
272,1462,102
583,1485,105
727,1606,114
1020,1593,113
947,1609,115
778,1562,111
621,1615,117
1010,1576,112
1021,1594,113
671,1472,103
92,1616,116
279,1460,102
426,1488,106
272,1457,102
93,1616,116
360,1551,110
1020,1597,113
427,1488,106
361,1552,110
275,1458,102
85,1486,104
674,1472,103
276,1459,102
932,1498,107
536,1507,108
723,1608,114
426,1492,106
666,1473,103
952,1449,101
272,1461,102
947,1608,115
678,1474,103
778,1561,111
1020,1592,113
317,1450,99
1023,1594,113
948,1609,115
586,1485,105
92,1615,116
422,1490,106
774,1563,111
507,1448,100
279,1459,102
620,1617,117
271,1460,102
931,1497,107
535,1506,108
670,1474,103
1023,1589,113
1023,1598,113
275,1457,102
493,1527,109
359,1554,110
677,1473,103
536,1506,108
723,1607,114
426,1491,106
666,1472,103
274,1460,102
947,1607,115
726,1608,114
84,1485,104
669,1473,103
1023,1593,113
275,1461,102
776,1563,111
935,1498,107
92,1614,116
422,1489,106
270,1458,102
95,1615,116
585,1488,105
271,1459,102
672,1474,103
931,1496,107
492,1525,109
535,1505,108
1023,1597,113
506,1450,100
773,1562,111
623,1617,117
493,1526,109
1012,1578,112
934,1497,107
91,1613,116
359,1553,110
673,1474,103
677,1472,103
312,1450,99
950,1450,101
428,1490,106
362,1554,110
1019,1595,113
951,1451,101
274,1459,102
726,1607,114
84,1484,104
669,1472,103
1023,1592,113
1022,1596,113
776,1562,111
277,1460,102
91,1617,116
722,1609,114
94,1613,116
358,1552,110
665,1474,103
584,1486,105
278,1461,102
95,1614,116
425,1489,106
622,1616,117
1011,1577,112
585,1487,105
672,1473,103
1022,1591,113
773,1561,111
934,1496,107
538,1505,108
424,1492,106
950,1449,101
496,1526,109
428,1489,106
362,1553,110
945,1608,115
951,1450,101
315,1450,99
492,1528,109
726,1606,114
273,1462,102
90,1615,116
1022,1595,113
86,1483,104
776,1561,111
277,1459,102
667,1474,103
91,1616,116
1013,1464,-1
584,1485,105
724,1608,114
668,1475,103
1014,1465,-1
425,1488,106
622,1615,117
1011,1576,112
725,1609,114
297,1833,134
740,1728,124
124,1752,127
714,1703,121
351,1651,118
108,1753,127
135,1779,130
856,1823,132
652,1755,128
109,1754,127
120,1754,127
758,1754,126
766,1767,129
338,1833,133
710,1723,123
296,1836,134
956,1864,136
134,1774,130
743,1729,124
854,1825,132
126,1662,119
350,1654,118
131,1777,130
740,1732,124
163,1846,135
135,1747,125
773,1775,129
855,1826,132
116,1752,127
714,1707,121
717,1703,121
765,1770,129
718,1704,121
79,1708,122
440,1677,120
134,1778,130
351,1785,131
740,1727,124
441,1678,120
162,1845,135
776,1775,129
137,1779,130
757,1752,126
652,1754,128
125,1661,119
295,1834,134
82,1708,122
134,1746,125
758,1753,126
354,1651,118
350,1788,131
111,1753,127
296,1835,134
956,1863,136
709,1726,123
743,1728,124
655,1755,128
83,1709,122
764,1769,129
112,1754,127
123,1754,127
126,1661,119
713,1705,121
350,1653,118
104,1759,127
740,1731,124
135,1746,125
773,1774,129
714,1706,121
138,1748,125
857,1825,132
353,1654,118
765,1769,129
107,1760,127
79,1707,122
858,1826,132
119,1752,127
440,1676,120
955,1862,136
712,1726,123
441,1677,120
162,1844,135
137,1778,130
738,1729,124
717,1706,121
757,1751,126
125,1660,119
739,1730,124
654,1753,128
82,1707,122
111,1752,127
712,1703,121
337,1835,133
709,1725,123
131,1748,125
655,1754,128
955,1866,136
133,1776,130
764,1768,129
742,1731,124
298,1834,134
713,1704,121
350,1652,118
137,1746,125
138,1747,125
775,1773,129
857,1824,132
767,1769,129
716,1705,121
353,1653,118
107,1759,127
858,1825,132
134,1749,125
132,1779,130
349,1786,131
340,1835,133
712,1725,123
443,1677,120
861,1826,132
122,1752,127
774,1776,129
162,1843,135
137,1777,130
738,1728,124
118,1754,127
719,1705,121
760,1752,126
954,1864,136
160,1845,135
132,1774,130
741,1729,124
133,1748,125
81,1710,122
110,1755,127
128,1660,119
955,1865,136
161,1846,135
133,1775,130
298,1833,134
742,1730,124
711,1724,123
657,1753,128
114,1752,127
715,1703,121
352,1651,118
857,1823,132
767,1768,129
653,1755,128
716,1704,121
353,1652,118
107,1758,127
860,1825,132
654,1756,128
442,1675,120
132,1778,130
443,1676,120
861,1825,132
137,1749,125
774,1775,129
715,1707,121
756,1754,126
775,1776,129
719,1704,121
80,1708,122
348,1788,131
760,1751,126
124,1662,119
954,1863,136
160,1844,135
741,1728,124
81,1709,122
133,1747,125
110,1754,127
711,1705,121
339,1833,133
742,1729,124
711,1723,123
957,1864,136
136,1748,125
859,1823,132
117,1753,127
958,1865,136
767,1767,129
653,1754,128
716,1703,121
860,1824,132
127,1662,119
132,1777,130
741,1732,124
755,1752,126
774,1774,129
135,1778,130
715,1706,121
756,1753,126
109,1753,127
120,1753,127
136,1779,130
348,1787,131
80,1707,122
121,1754,127
622,1618,117
759,1754,126
741,1727,124
442,1678,120
133,1746,125
953,1866,136
131,1776,130
297,1836,134
110,1753,127
163,1845,135
711,1704,121
855,1825,132
351,1654,118
105,1760,127
957,1863,136
136,1747,125
856,1826,132
718,1703,121
766,1770,129
710,1726,123
132,1749,125
656,1755,128
134,1777,130
113,1754,127
127,1661,119
776,1774,129
116,1755,127
135,1777,130
108,1760,127
652,1753,128
777,1775,129
859,1826,132
120,1752,127
758,1752,126
350,1787,131
296,1834,134
956,1862,136
759,1753,126
83,1708,122
351,1788,131
112,1753,127
123,1753,127
126,1660,119
297,1835,134
104,1758,127
740,1730,124
131,1775,130
163,1844,135
711,1703,121
855,1824,132
124,1754,127
714,1705,121
351,1653,118
105,1759,127
136,1746,125
765,1768,129
766,1769,129
338,1835,133
710,1725,123
656,1754,128
956,1866,136
134,1776,130
441,1676,120
135,1749,125
776,1773,129
116,1754,127
717,1705,121
108,1759,127
777,1774,129
739,1729,124
718,1706,121
79,1710,122
350,1786,131
758,1751,126
337,1834,133
709,1724,123
655,1753,128
134,1780,130
83,1707,122
351,1787,131
764,1767,129
123,1752,127
112,1752,127
713,1703,121
350,1651,118
740,1729,124
855,1823,132
124,1753,127
714,1704,121
351,1652,118
108,1754,127
757,1754,126
295,1836,134
858,1824,132
134,1748,125
354,1653,118
82,1710,122
111,1755,127
134,1775,130
340,1834,133
743,1730,124
712,1724,123
133,1779,130
441,1675,120
717,1704,121
118,1753,127
739,1728,124
79,1709,122
119,1754,127
720,1705,121
440,1678,120
709,1723,123
955,1864,136
161,1845,135
162,1846,135
757,1753,126
353,1651,118
125,1662,119
295,1835,134
858,1823,132
654,1755,128
134,1747,125
354,1652,118
82,1709,122
111,1754,127
712,1705,121
340,1833,133
712,1723,123
128,1663,119
772,1774,129
133,1778,130
764,1770,129
861,1824,132
298,1836,134
713,1706,121
137,1748,125
352,1654,118
106,1760,127
138,1749,125
775,1775,129
857,1826,132
716,1707,121
719,1703,121
739,1727,124
294,1834,134
119,1753,127
720,1704,121
81,1708,122
349,1788,131
955,1863,136
161,1844,135
742,1728,124
763,1769,129
122,1754,127
958,1864,136
738,1730,124
653,1753,128
760,1754,126
654,1754,128
954,1866,136
132,1776,130
741,1731,124
712,1704,121
128,1662,119
133,1777,130
298,1835,134
742,1732,124
711,1726,123
657,1755,128
137,1747,125
774,1773,129
114,1754,127
715,1705,121
352,1653,118
106,1759,127
756,1752,126
775,1774,129
136,1778,130
767,1770,129
716,1706,121
348,1786,131
121,1753,127
442,1677,120
349,1787,131
81,1707,122
110,1752,127
161,1843,135
443,1678,120
122,1753,127
349,1652,118
856,1825,132
958,1863,136
719,1706,121
132,1748,125
80,1710,122
760,1753,126
113,1753,127
127,1660,119
954,1865,136
160,1846,135
132,1775,130
741,1730,124
133,1749,125
128,1661,119
339,1835,133
711,1725,123
657,1754,128
957,1866,136
135,1776,130
114,1753,127
715,1704,121
352,1652,118
106,1758,127
756,1751,126
859,1825,132
136,1777,130
860,1826,132
121,1752,127
759,1752,126
442,1676,120
953,1864,136
297,1834,134
131,1774,130
110,1751,127
163,1843,135
105,1758,127
135,1780,130
856,1824,132
766,1768,129
338,1834,133
710,1724,123
80,1709,122
656,1753,128
956,1865,136
113,1752,127
135,1748,125
773,1776,129
339,1834,133
116,1753,127
957,1865,136
135,1775,130
108,1758,127
136,1749,125
777,1773,129
859,1824,132
117,1754,127
718,1705,121
134,1779,130
759,1751,126
351,1786,131
953,1863,136
931,1970,143
954,1935,142
426,2063,151
154,2031,144
69,2063,150
955,1936,142
1010,1881,139
803,2058,149
934,1971,143
678,2054,147
268,1881,138
157,2032,144
160,2037,144
491,2066,152
681,2056,147
213,2058,148
161,2038,144
153,2034,144
951,1934,142
154,2035,144
1009,1884,139
214,2058,148
1013,1881,139
937,1971,143
157,2036,144
160,2041,144
168,2054,146
930,1968,143
422,2065,151
1016,1882,139
576,1894,140
802,2057,149
599,1868,137
267,1880,138
954,1934,142
1017,1883,139
69,2062,150
156,2039,144
490,2064,152
934,1970,143
957,1935,142
268,1880,138
1012,1880,139
160,2036,144
491,2065,152
575,1897,140
681,2055,147
213,2057,148
76,2051,145
153,2033,144
366,1899,141
598,1867,137
933,1973,143
156,2034,144
937,1970,143
157,2035,144
1012,1884,139
160,2040,144
1016,1881,139
152,2032,144
801,2060,149
369,1899,141
602,1869,137
953,1937,142
933,1968,143
425,2065,151
156,2038,144
934,1969,143
167,2053,146
160,2035,144
681,2054,147
213,2056,148
577,1896,140
76,2050,145
366,1898,141
68,2064,150
578,1897,140
1011,1883,139
216,2057,148
679,2056,147
156,2033,144
680,2057,147
167,2057,146
1012,1883,139
170,2053,146
574,1895,140
601,1867,137
212,2055,148
929,1970,143
424,2063,151
801,2059,149
369,1898,141
602,1868,137
953,1936,142
425,2064,151
489,2067,152
156,2037,144
75,2049,145
159,2039,144
167,2052,146
577,1895,140
368,1898,141
215,2055,148
956,1937,142
1011,1882,139
216,2056,148
155,2037,144
679,2055,147
269,1882,138
166,2055,146
958,1866,136
936,1973,143
159,2034,144
1014,1883,139
167,2056,146
682,2056,147
928,1968,143
952,1935,142
800,2057,149
67,2063,150
929,1969,143
215,2059,148
488,2065,152
801,2058,149
266,1881,138
155,2032,144
158,2037,144
489,2066,152
932,1970,143
804,2059,149
159,2038,144
423,2065,151
368,1897,141
162,2039,144
70,2063,150
424,2066,151
935,1971,143
155,2036,144
269,1881,138
166,2054,146
492,2066,152
936,1972,143
1014,1882,139
159,2033,144
597,1868,137
682,2055,147
169,2055,146
952,1934,142
800,2056,149
931,1969,143
67,2062,150
215,2058,148
600,1869,137
488,2064,152
957,1868,136
955,1935,142
266,1880,138
155,2031,144
803,2057,149
158,2036,144
932,1969,143
804,2058,149
211,2056,148
161,2037,144
423,2064,151
951,1933,142
162,2038,144
154,2034,144
70,2062,150
214,2057,148
935,1970,143
1010,1884,139
155,2035,144
269,1880,138
1013,1880,139
158,2040,144
678,2057,147
168,2053,146
1014,1881,139
956,1867,136
367,1899,141
161,2041,144
169,2054,146
599,1867,137
931,1968,143
217,2058,148
1017,1882,139
799,2059,149
600,1868,137
957,1867,136
955,1934,142
1013,1884,139
158,2035,144
218,2058,148
157,2039,144
491,2064,152
575,1896,140
168,2057,146
74,2050,145
930,1971,143
576,1897,140
153,2032,144
802,2060,149
487,2066,152
677,2056,147
954,1937,142
162,2037,144
77,2051,145
426,2065,151
154,2033,144
1009,1882,139
214,2056,148
490,2067,152
934,1973,143
157,2034,144
160,2039,144
168,2052,146
422,2063,151
161,2040,144
217,2057,148
1017,1881,139
799,2058,149
934,1968,143
937,1973,143
157,2038,144
160,2034,144
575,1895,140
168,2056,146
213,2055,148
930,1970,143
76,2049,145
153,2031,144
802,2059,149
366,1897,141
68,2063,150
578,1896,140
267,1882,138
677,2055,147
954,1936,142
77,2050,145
426,2064,151
