# Input file: image000148
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13494.615219228272
# Event threshold: 3196.391418148834
# Gaussian mean: 3101.1176908049533
# Gaussian stddev: 17.32249588070553
# EMGain Raw: 2189.0727236067883
# Events Raw: 178229
# Number of unique clusters: 118
# Total pixels above CR_Threshold: 1693
# Total pixels after CR_tails: 4225
# Total pixels after CR_CR_Neighbours_CR_tails: 346526
# Gaussian mean corrected: 3111.8661552059575
# Gaussian stddev corrected: 13.59457344028773
# Event Threshold Corrected: 3186.6363091275402
# Events Corrected: 146375
# EMGain Corrected: 2125.5549681910943
X,Y,Cluster
519,660,51
414,742,55
942,641,49
361,906,63
470,822,60
862,770,59
193,684,53
957,751,57
989,829,61
958,752,57
415,742,55
624,745,56
368,905,63
753,728,54
200,683,53
757,725,54
809,763,58
993,831,61
697,680,52
196,685,53
760,727,54
364,906,63
473,822,60
986,828,61
997,828,61
801,764,58
961,753,57
369,841,62
627,746,56
199,686,53
761,727,54
978,823,61
370,842,62
200,687,53
203,683,53
414,741,55
619,746,56
862,769,59
941,644,49
986,832,61
989,828,61
199,681,53
191,686,53
518,663,51
753,727,54
805,765,58
200,682,53
418,743,55
992,829,61
192,687,53
956,754,57
622,747,56
993,830,61
697,679,52
519,663,51
760,726,54
475,822,60
198,684,53
861,768,59
957,754,57
801,763,58
961,752,57
369,840,62
623,747,56
996,831,61
367,907,63
199,685,53
752,727,54
696,682,52
414,740,55
619,745,56
985,830,61
363,905,63
472,821,60
800,766,58
522,660,51
941,643,49
199,680,53
417,741,55
988,831,61
755,727,54
518,662,51
418,742,55
992,828,61
807,764,58
956,753,57
756,728,54
202,681,53
362,908,63
194,686,53
808,765,58
760,725,54
195,687,53
475,821,60
198,683,53
416,744,55
625,747,56
996,830,61
367,906,63
752,726,54
372,841,62
205,682,53
940,642,49
696,681,52
370,907,63
636,797,-1
363,904,63
800,765,58
472,820,60
413,743,55
368,839,62
987,829,61
198,687,53
751,729,54
988,830,61
999,830,61
366,905,63
755,726,54
518,661,51
807,763,58
956,752,57
420,741,55
362,907,63
991,831,61
194,685,53
521,662,51
363,908,63
995,828,61
475,820,60
976,824,61
959,753,57
416,743,55
625,746,56
371,839,62
197,686,53
996,829,61
977,825,61
960,754,57
372,840,62
369,905,63
517,660,51
804,762,58
940,641,49
370,906,63
860,770,59
802,765,58
413,742,55
699,681,52
987,828,61
751,728,54
197,681,53
803,765,58
754,729,54
520,660,51
620,747,56
362,906,63
939,640,49
471,822,60
955,755,57
758,726,54
521,661,51
621,748,56
193,688,53
976,823,61
759,727,54
959,752,57
416,742,55
987,832,61
365,907,63
625,745,56
998,829,61
197,685,53
201,683,53
979,824,61
419,743,55
806,762,58
994,831,61
698,680,52
860,769,59
763,1065,74
141,911,64
609,1034,68
577,1063,73
893,1040,71
767,1062,74
183,1020,66
969,1044,72
902,1143,77
569,1064,73
532,1024,67
80,1034,70
770,1063,74
973,1041,72
179,1022,66
691,1026,69
616,1032,68
894,1144,77
771,1064,74
899,1091,75
144,911,64
976,1042,72
528,1022,67
651,1111,76
891,1092,75
977,1043,72
175,1020,66
529,1023,67
652,1112,76
653,909,-1
895,1089,75
688,1025,69
573,1065,73
608,1032,68
763,1064,74
480,959,65
968,1042,72
611,1033,68
766,1065,74
969,1043,72
687,1028,69
612,1034,68
569,1063,73
532,1023,67
896,1040,71
893,1142,77
481,959,65
906,1090,75
691,1025,69
894,1143,77
905,1143,77
597,1027,68
771,1063,74
972,1044,72
568,1067,73
902,1092,75
182,1022,66
143,914,64
600,1028,68
651,1110,76
891,1091,75
615,1034,68
654,1111,76
575,1065,73
898,1090,75
178,1020,66
897,1143,77
975,1044,72
607,1035,68
568,1062,73
364,908,63
765,1063,74
480,958,65
968,1041,72
686,1026,69
611,1032,68
528,1025,67
603,1028,68
766,1064,74
650,1109,76
687,1027,69
298,1084,-1
971,1042,72
572,1064,73
610,1036,68
972,1043,72
599,1026,68
568,1066,73
902,1091,75
182,1021,66
143,913,64
600,1027,68
611,1036,68
527,1024,67
894,1092,75
905,1092,75
185,1022,66
654,1110,76
575,1064,73
610,1031,68
975,1043,72
607,1034,68
576,1065,73
891,1040,71
765,1062,74
530,1025,67
901,1090,75
78,1035,70
181,1020,66
686,1025,69
967,1044,72
900,1143,77
603,1027,68
766,1063,74
614,1033,68
79,1036,70
687,1026,69
897,1092,75
971,1041,72
177,1022,66
142,912,64
572,1063,73
610,1035,68
690,1027,69
599,1025,68
974,1042,72
184,1021,66
649,1111,76
769,1064,74
143,912,64
570,1065,73
479,956,65
651,910,-1
893,1090,75
904,1090,75
173,1020,66
295,1144,-1
892,1143,77
297,1083,-1
650,1112,76
571,1066,73
894,1091,75
905,1091,75
174,1021,66
185,1021,66
618,1034,68
575,1063,73
895,1144,77
966,1042,72
567,1064,73
578,1064,73
530,1024,67
78,1034,70
768,1063,74
967,1043,72
689,1026,69
614,1032,68
653,1112,76
897,1091,75
177,1021,66
81,1035,70
764,1065,74
142,911,64
903,1143,77
970,1044,72
617,1033,68
690,1026,69
900,1092,75
974,1041,72
184,1020,66
145,912,64
598,1028,68
602,1026,68
649,1110,76
651,909,-1
897,1041,71
893,1089,75
571,1065,73
772,1064,74
482,956,65
896,1090,75
574,1066,73
609,1033,68
601,1029,68
478,958,65
892,1092,75
966,1041,72
567,1063,73
578,1063,73
530,1023,67
894,1040,71
768,1062,74
479,959,65
689,1025,69
608,1033,68
533,1024,67
81,1034,70
764,1064,74
899,1090,75
180,1022,66
141,914,64
617,1032,68
566,1066,73
900,1091,75
145,911,64
598,1027,68
977,1042,72
613,1034,68
570,1063,73
897,1040,71
529,1022,67
652,1111,76
176,1020,66
973,1044,72
573,1064,73
608,1031,68
763,1063,74
144,914,64
574,1065,73
609,1032,68
601,1028,68
648,1112,76
478,957,65
892,1091,75
969,1042,72
612,1033,68
569,1062,73
481,958,65
895,1092,75
179,1020,66
533,1023,67
608,1035,68
141,913,64
906,1143,77
566,1065,73
577,1065,73
968,1045,72
819,1102,-1
767,1064,74
183,1022,66
652,1110,76
569,1066,73
615,1033,68
80,1036,70
973,1043,72
616,1034,68
573,1063,73
144,913,64
480,957,65
898,1143,77
976,1044,72
611,1031,68
528,1024,67
969,1041,72
612,1032,68
529,1025,67
481,957,65
895,1091,75
688,1027,69
299,1084,-1
972,1042,72
608,1034,68
892,1040,71
141,912,64
568,1065,73
902,1090,75
182,1020,66
968,1044,72
600,1026,68
611,1035,68
183,1021,66
569,1065,73
615,1032,68
893,1144,77
770,1064,74
691,1027,69
975,1042,72
576,1064,73
599,1029,68
480,956,65
976,1043,72
965,1043,72
528,1023,67
603,1026,68
651,1112,76
766,1062,74
79,1035,70
687,1025,69
901,1143,77
688,1026,69
610,1034,68
898,1092,75
972,1041,72
178,1022,66
568,1064,73
765,1065,74
769,1063,74
143,911,64
968,1043,72
600,1025,68
686,1028,69
611,1034,68
895,1040,71
892,1142,77
650,1111,76
652,910,-1
894,1090,75
905,1090,75
174,1020,66
185,1020,66
893,1143,77
971,1044,72
904,1143,77
572,1066,73
618,1033,68
906,1091,75
576,1063,73
599,1028,68
896,1144,77
600,1029,68
893,1093,75
967,1042,72
531,1024,67
79,1034,70
653,1111,76
897,1090,75
177,1020,66
610,1033,68
898,1091,75
178,1021,66
690,1025,69
568,1063,73
765,1064,74
649,1109,76
567,1067,73
901,1092,75
78,1037,70
181,1022,66
686,1027,69
650,1110,76
571,1064,73
894,1089,75
772,1063,74
971,1043,72
142,914,64
572,1065,73
618,1032,68
599,1027,68
974,1044,72
896,1143,77
567,1062,73
649,1113,76
479,958,65
893,1092,75
967,1041,72
531,1023,67
653,1110,76
764,1063,74
970,1042,72
610,1032,68
534,1024,67
609,1036,68
900,1090,75
891,1041,71
899,1143,77
598,1026,68
966,1044,72
567,1066,73
613,1033,68
570,1062,73
901,1091,75
78,1036,70
181,1021,66
967,1045,72
614,1034,68
571,1063,73
898,1040,71
820,1102,-1
772,1062,74
142,913,64
574,1064,73
609,1031,68
601,1027,68
648,1111,76
478,956,65
974,1043,72
892,1090,75
184,1022,66
145,914,64
602,1028,68
649,1112,76
570,1066,73
479,957,65
893,1091,75
904,1091,75
77,1035,70
890,1040,71
764,1062,74
482,958,65
896,1092,75
970,1041,72
180,1020,66
534,1023,67
609,1035,68
577,1064,73
566,1064,73
767,1063,74
966,1043,72
567,1065,73
613,1032,68
578,1065,73
969,1045,72
768,1064,74
80,1035,70
689,1027,69
294,1144,-1
898,1039,71
973,1042,72
616,1033,68
81,1036,70
970,1045,72
899,1092,75
144,912,64
617,1034,68
574,1063,73
601,1026,68
648,1110,76
892,1089,75
145,913,64
598,1029,68
602,1027,68
977,1044,72
969,1040,72
612,1031,68
529,1024,67
77,1034,70
481,956,65
653,910,-1
895,1090,75
573,1066,73
482,957,65
667,1366,92
797,1216,81
608,1298,86
82,1359,91
517,1198,79
735,1268,84
676,1191,78
549,1248,83
421,1328,89
577,1328,90
793,1218,81
670,1367,92
968,1317,88
85,1360,91
580,1330,90
570,1307,87
523,1195,79
671,1368,92
969,1318,88
732,1216,80
615,1296,86
581,1331,90
524,1196,79
836,1273,85
840,1271,85
545,1246,83
616,1297,86
605,1297,86
837,1274,85
566,1305,87
679,1191,78
548,1247,83
965,1316,88
611,1294,86
603,1299,86
844,1273,85
680,1192,78
511,1234,82
569,1306,87
612,1295,86
544,1249,83
961,1318,88
604,1300,86
584,1331,90
565,1308,87
573,1330,90
666,1369,92
964,1319,88
576,1332,90
731,1215,80
676,1190,78
519,1197,79
421,1327,89
737,1267,84
965,1320,88
611,1298,86
85,1359,91
580,1329,90
795,1217,81
424,1328,89
732,1215,80
796,1218,81
615,1295,86
674,1192,78
425,1329,89
675,1193,78
686,1193,78
576,1327,90
792,1216,81
603,1298,86
844,1272,85
569,1305,87
682,1191,78
544,1248,83
518,1196,79
665,1367,92
963,1317,88
840,1274,85
575,1330,90
610,1297,86
565,1307,87
683,1192,78
666,1368,92
964,1318,88
576,1331,90
731,1214,80
519,1196,79
510,1233,82
611,1297,86
85,1358,91
580,1328,90
795,1216,81
669,1369,92
967,1319,88
734,1215,80
424,1327,89
526,1195,79
796,1217,81
674,1191,78
960,1316,88
735,1216,80
583,1329,90
839,1273,85
675,1192,78
686,1192,78
427,1328,89
736,1269,84
678,1193,78
423,1330,89
603,1297,86
614,1294,86
606,1299,86
518,1195,79
665,1366,92
547,1249,83
963,1316,88
575,1329,90
610,1296,86
607,1299,86
791,1218,81
966,1317,88
843,1274,85
87,1358,91
522,1197,79
669,1368,92
967,1318,88
543,1247,83
579,1331,90
734,1214,80
838,1271,85
674,1190,78
564,1306,87
583,1328,90
677,1192,78
839,1272,85
736,1268,84
509,1235,82
586,1329,90
84,1357,91
842,1273,85
678,1192,78
525,1197,79
582,1331,90
606,1298,86
838,1275,85
685,1191,78
547,1248,83
575,1328,90
610,1295,86
668,1367,92
962,1319,88
609,1299,86
83,1360,91
568,1307,87
521,1195,79
422,1329,89
966,1316,88
730,1216,80
613,1296,86
794,1219,81
522,1196,79
669,1367,92
845,1273,85
614,1297,86
733,1217,80
564,1305,87
677,1191,78
520,1198,79
546,1247,83
737,1214,80
577,1332,90
567,1306,87
842,1272,85
525,1196,79
512,1235,82
543,1250,83
426,1330,89
664,1369,92
838,1274,85
82,1358,91
735,1267,84
668,1366,92
962,1318,88
549,1247,83
574,1331,90
609,1298,86
83,1359,91
577,1327,90
793,1217,81
570,1306,87
422,1328,89
578,1328,90
613,1295,86
794,1218,81
671,1367,92
969,1317,88
845,1272,85
581,1330,90
86,1360,91
571,1307,87
524,1195,79
733,1216,80
616,1296,86
667,1369,92
837,1273,85
566,1304,87
520,1197,79
546,1246,83
676,1194,78
577,1331,90
567,1305,87
680,1191,78
511,1233,82
612,1294,86
961,1317,88
604,1299,86
584,1330,90
681,1192,78
512,1234,82
563,1307,87
664,1368,92
545,1249,83
736,1216,80
608,1296,86
585,1331,90
82,1357,91
517,1196,79
566,1308,87
546,1250,83
574,1330,90
609,1297,86
793,1216,81
965,1319,88
841,1274,85
570,1305,87
422,1327,89
612,1298,86
86,1359,91
581,1329,90
732,1214,80
615,1294,86
425,1328,89
733,1215,80
667,1368,92
797,1218,81
734,1269,84
616,1295,86
837,1272,85
520,1196,79
735,1270,84
676,1193,78
421,1330,89
670,1369,92
968,1319,88
523,1197,79
544,1247,83
961,1316,88
604,1298,86
584,1329,90
565,1306,87
683,1191,78
545,1248,83
666,1367,92
964,1317,88
576,1330,90
566,1307,87
519,1195,79
679,1193,78
793,1215,81
548,1249,83
611,1296,86
511,1236,82
612,1297,86
86,1358,91
581,1328,90
796,1216,81
735,1215,80
963,1320,88
734,1268,84
797,1217,81
675,1191,78
686,1191,78
731,1217,80
676,1192,78
670,1368,92
737,1269,84
510,1236,82
968,1318,88
423,1329,89
85,1361,91
580,1331,90
523,1196,79
424,1330,89
544,1246,83
615,1297,86
604,1297,86
840,1272,85
565,1305,87
666,1366,92
964,1316,88
607,1298,86
576,1329,90
843,1273,85
548,1248,83
792,1218,81
611,1295,86
967,1317,88
844,1274,85
569,1307,87
544,1250,83
518,1198,79
665,1369,92
735,1214,80
963,1319,88
575,1332,90
610,1299,86
839,1271,85
675,1190,78
666,1370,92
736,1267,84
964,1320,88
731,1216,80
519,1198,79
737,1268,84
678,1191,78
510,1235,82
423,1328,89
611,1299,86
795,1218,81
582,1330,90
424,1329,89
526,1197,79
674,1193,78
960,1318,88
547,1247,83
583,1331,90
610,1294,86
839,1275,85
568,1306,87
427,1330,89
576,1328,90
791,1216,81
84,1360,91
730,1215,80
843,1272,85
522,1195,79
792,1217,81
513,1235,82
579,1329,90
614,1296,86
682,1192,78
518,1197,79
665,1368,92
963,1318,88
575,1331,90
610,1298,86
521,1198,79
966,1319,88
578,1332,90
602,1299,86
87,1360,91
510,1234,82
423,1327,89
525,1195,79
543,1249,83
426,1329,89
582,1329,90
734,1216,80
526,1196,79
838,1273,85
564,1308,87
583,1330,90
962,1317,88
839,1274,85
83,1358,91
568,1305,87
427,1329,89
736,1270,84
586,1331,90
84,1359,91
794,1217,81
613,1294,86
513,1234,82
571,1306,87
579,1328,90
614,1295,86
684,1192,78
668,1369,92
577,1330,90
521,1197,79
966,1318,88
578,1331,90
602,1298,86
87,1359,91
681,1191,78
512,1233,82
563,1306,87
543,1248,83
426,1328,89
582,1328,90
605,1299,86
838,1272,85
736,1215,80
585,1330,90
564,1307,87
517,1195,79
677,1193,78
546,1249,83
962,1316,88
574,1329,90
609,1296,86
737,1216,80
83,1357,91
841,1273,85
567,1308,87
586,1330,90
84,1358,91
794,1216,81
842,1274,85
571,1305,87
961,1320,88
684,1191,78
667,1367,92
733,1214,80
608,1299,86
82,1360,91
685,1192,78
520,1195,79
735,1269,84
668,1368,92
962,1320,88
549,1249,83
421,1329,89
83,1361,91
577,1329,90
793,1219,81
422,1330,89
613,1297,86
602,1297,86
671,1369,92
969,1319,88
845,1274,85
961,1315,88
563,1305,87
524,1197,79
545,1247,83
605,1298,86
736,1214,80
585,1329,90
837,1275,85
566,1306,87
546,1248,83
737,1215,80
609,1295,86
574,1328,90
679,1192,78
965,1317,88
841,1272,85
567,1307,87
680,1193,78
511,1235,82
612,1296,86
86,1357,91
961,1319,88
512,1236,82
656,1595,100
684,1675,102
226,1382,93
524,1713,104
300,1676,103
377,1532,97
249,1612,101
274,1565,99
657,1595,100
517,1710,104
301,1677,103
589,1406,94
624,1436,95
291,1721,105
233,1380,93
266,1566,99
277,1566,99
292,1722,105
748,1444,96
590,1406,94
597,1540,98
229,1382,93
589,1536,98
516,1713,104
627,1437,95
601,1537,98
273,1564,99
519,1714,104
381,1533,97
590,1536,98
376,1531,97
225,1380,93
269,1566,99
512,1711,104
523,1711,104
656,1594,100
619,1437,95
226,1381,93
524,1712,104
589,1540,98
585,1408,94
377,1531,97
249,1611,101
380,1533,97
626,1436,95
265,1564,99
589,1405,94
291,1720,105
586,1408,94
266,1565,99
277,1565,99
622,1438,95
596,1538,98
292,1721,105
597,1539,98
229,1381,93
383,1533,97
232,1382,93
592,1536,98
265,1568,99
519,1713,104
680,1676,102
376,1530,97
593,1537,98
269,1565,99
656,1593,100
296,1677,103
272,1567,99
619,1436,95
683,1677,102
589,1539,98
228,1380,93
515,1711,104
585,1407,94
659,1594,100
380,1532,97
273,1567,99
265,1563,99
592,1540,98
303,1675,103
622,1437,95
225,1383,93
596,1537,98
268,1564,99
655,1592,100
294,1720,105
248,1613,101
747,1446,96
518,1712,104
625,1438,95
599,1538,98
588,1538,98
383,1532,97
600,1539,98
232,1381,93
519,1712,104
663,1595,100
375,1533,97
621,1436,95
235,1382,93
272,1566,99
658,1592,100
683,1676,102
750,1446,96
379,1530,97
659,1593,100
299,1677,103
275,1567,99
380,1531,97
592,1539,98
264,1566,99
588,1407,94
662,1594,100
290,1722,105
514,1714,104
746,1444,96
378,1533,97
595,1540,98
227,1382,93
747,1445,96
518,1711,104
625,1437,95
588,1537,98
599,1537,98
267,1567,99
521,1712,104
383,1531,97
591,1538,98
522,1713,104
682,1674,102
293,1722,105
386,1532,97
247,1612,101
375,1532,97
621,1435,95
235,1381,93
268,1567,99
655,1595,100
683,1675,102
298,1675,103
518,1715,104
263,1565,99
750,1445,96
387,1533,97
299,1676,103
275,1566,99
587,1405,94
513,1712,104
264,1565,99
588,1406,94
620,1438,95
662,1593,100
302,1677,103
290,1721,105
514,1713,104
378,1532,97
595,1539,98
250,1612,101
227,1381,93
271,1564,99
658,1595,100
517,1714,104
251,1613,101
749,1444,96
598,1540,98
234,1380,93
510,1711,104
521,1711,104
591,1537,98
522,1712,104
293,1721,105
270,1567,99
375,1531,97
247,1611,101
386,1531,97
263,1564,99
274,1564,99
657,1594,100
301,1676,103
520,1714,104
275,1565,99
590,1540,98
513,1711,104
591,1541,98
620,1437,95
594,1537,98
302,1676,103
516,1712,104
378,1531,97
745,1446,96
660,1595,100
250,1611,101
623,1438,95
627,1436,95
230,1382,93
517,1713,104
381,1532,97
598,1539,98
590,1535,98
661,1595,100
382,1533,97
591,1536,98
681,1677,102
748,1447,96
226,1380,93
270,1566,99
524,1711,104
297,1678,103
377,1530,97
657,1593,100
520,1713,104
590,1539,98
586,1407,94
266,1564,99
292,1720,105
597,1538,98
229,1380,93
262,1566,99
516,1711,104
745,1445,96
660,1594,100
300,1678,103
623,1437,95
230,1381,93
517,1712,104
265,1567,99
381,1531,97
598,1538,98
384,1533,97
233,1382,93
593,1536,98
269,1564,99
656,1592,100
681,1676,102
748,1446,96
226,1379,93
270,1565,99
589,1538,98
297,1677,103
516,1715,104
585,1406,94
657,1592,100
601,1539,98
273,1566,99
586,1406,94
376,1533,97
593,1540,98
622,1436,95
225,1382,93
523,1713,104
292,1719,105
684,1676,102
248,1612,101
597,1537,98
229,1379,93
660,1593,100
300,1677,103
377,1533,97
249,1613,101
600,1538,98
232,1380,93
265,1566,99
589,1407,94
519,1711,104
663,1594,100
291,1722,105
384,1532,97
233,1381,93
277,1567,99
596,1540,98
272,1565,99
589,1537,98
297,1676,103
585,1405,94
380,1530,97
273,1565,99
592,1538,98
276,1567,99
511,1711,104
376,1532,97
622,1435,95
225,1381,93
512,1712,104
523,1712,104
248,1611,101
747,1444,96
379,1533,97
625,1436,95
228,1382,93
515,1713,104
626,1437,95
600,1537,98
265,1565,99
663,1593,100
303,1677,103
384,1531,97
746,1447,96
596,1539,98
235,1380,93
268,1566,99
272,1564,99
655,1594,100
518,1714,104
387,1532,97
750,1444,96
599,1540,98
592,1537,98
264,1564,99
276,1566,99
588,1405,94
290,1720,105
514,1712,104
682,1677,102
621,1438,95
595,1538,98
227,1380,93
248,1610,101
658,1594,100
251,1612,101
228,1381,93
515,1712,104
659,1595,100
592,1541,98
231,1382,93
303,1676,103
522,1711,104
654,1592,100
293,1720,105
746,1446,96
375,1530,97
247,1610,101
268,1565,99
655,1593,100
294,1721,105
271,1567,99
518,1713,104
387,1531,97
588,1539,98
599,1539,98
275,1564,99
276,1565,99
385,1533,97
591,1540,98
620,1436,95
682,1676,102
621,1437,95
378,1530,97
595,1537,98
227,1379,93
658,1593,100
298,1677,103
274,1567,99
379,1531,97
251,1611,101
587,1407,94
267,1564,99
661,1594,100
382,1532,97
231,1381,93
591,1535,98
264,1567,99
662,1595,100
594,1540,98
746,1445,96
378,1534,97
227,1383,93
271,1566,99
520,1712,104
749,1446,96
590,1538,98
234,1382,93
521,1713,104
385,1532,97
591,1539,98
620,1435,95
654,1595,100
514,1710,104
682,1675,102
386,1533,97
247,1613,101
745,1444,96
623,1436,95
298,1676,103
230,1380,93
263,1566,99
274,1566,99
517,1711,104
624,1437,95
598,1537,98
587,1406,94
661,1593,100
266,1567,99
513,1713,104
382,1531,97
231,1380,93
681,1675,102
594,1539,98
748,1445,96
590,1407,94
270,1564,99
516,1714,104
250,1613,101
271,1565,99
601,1538,98
517,1715,104
749,1445,96
509,1711,104
520,1711,104
590,1537,98
234,1381,93
586,1405,94
269,1567,99
385,1531,97
301,1812,107
314,2001,-1
378,2004,115
950,1821,108
651,1772,106
905,1917,111
181,1904,110
379,2005,115
951,1822,108
304,1813,107
652,1773,106
325,2034,-1
906,1918,111
226,1921,112
176,1902,110
350,2045,116
297,1810,107
895,2006,114
382,2006,115
351,2046,116
224,1923,112
184,1905,110
354,2047,116
217,1920,112
835,1853,109
891,2004,114
296,1813,107
176,1906,110
299,1720,105
229,1921,112
695,1958,113
179,1902,110
187,1906,110
358,2044,116
300,1810,107
180,1903,110
385,2006,115
295,1722,105
375,2007,115
172,1907,110
651,1771,106
183,1904,110
905,1916,111
838,1853,109
304,1812,107
381,2004,115
953,1821,108
179,1906,110
228,1920,112
350,2044,116
839,1854,109
297,1809,107
895,2005,114
382,2005,115
180,1907,110
949,1823,108
224,1922,112
378,2007,115
295,1811,107
225,1923,112
175,1904,110
354,2046,116
694,1956,113
217,1919,112
835,1852,109
956,1822,108
891,2003,114
296,1812,107
176,1905,110
187,1905,110
695,1957,113
220,1920,112
385,2005,115
299,1813,107
890,2007,114
221,1921,112
834,1855,109
303,1810,107
377,2006,115
650,1774,106
298,1722,105
357,2046,116
304,1811,107
838,1852,109
179,1905,110
908,1916,111
171,1906,110
182,1906,110
904,1918,111
224,1921,112
353,2044,116
952,1824,108
295,1810,107
175,1903,110
694,1955,113
653,1774,106
216,1922,112
894,2004,114
953,1824,108
855,1765,-1
178,1904,110
293,1723,105
352,2047,116
833,1853,109
299,1812,107
890,2006,114
834,1854,109
377,2005,115
650,1773,106
298,1721,105
175,1907,110
694,1959,113
357,2045,116
893,2007,114
837,1855,109
908,1915,111
384,2004,115
220,1923,112
693,1954,113
171,1905,110
182,1905,110
353,2043,116
952,1823,108
295,1809,107
294,1813,107
653,1773,106
174,1906,110
185,1906,110
216,1921,112
907,1918,111
356,2044,116
697,1956,113
955,1824,108
298,1810,107
855,1764,-1
178,1903,110
376,2004,115
219,1922,112
352,2046,116
693,1958,113
299,1811,107
833,1852,109
892,2005,114
315,2002,-1
696,1959,113
302,1812,107
836,1853,109
893,2006,114
380,2006,115
177,1906,110
837,1854,109
178,1907,110
349,2045,116
222,1922,112
223,1923,112
173,1904,110
297,1720,105
954,1822,108
294,1812,107
174,1905,110
185,1905,110
907,1917,111
697,1955,113
383,2006,115
955,1823,108
218,1920,112
230,1922,112
178,1902,110
301,1811,107
219,1921,112
352,2045,116
355,2047,116
892,2004,114
181,1903,110
379,2004,115
951,1821,108
652,1772,106
906,1917,111
696,1958,113
302,1811,107
836,1852,109
380,2005,115
356,2047,116
218,1924,112
351,2045,116
222,1921,112
184,1904,110
950,1824,108
305,1812,107
173,1903,110
954,1821,108
229,1920,112
294,1811,107
185,1904,110
383,2005,115
297,1813,107
955,1822,108
218,1919,112
230,1921,112
295,1721,105
301,1810,107
375,2006,115
172,1906,110
296,1722,105
355,2046,116
892,2003,114
217,1923,112
173,1907,110
891,2007,114
906,1916,111
696,1957,113
839,1853,109
895,2004,114
300,1813,107
382,2004,115
218,1923,112
180,1906,110
351,2044,116
949,1822,108
896,2005,114
378,2006,115
950,1823,108
651,1774,106
225,1922,112
379,2007,115
296,1811,107
226,1923,112
176,1904,110
187,1904,110
695,1956,113
291,1723,105
350,2047,116
297,1812,107
92,1788,-1
385,2004,115
295,1720,105
351,2048,116
221,1920,112
375,2005,115
172,1905,110
217,1922,112
698,1957,113
835,1855,109
891,2006,114
304,1810,107
906,1915,111
299,1722,105
179,1904,110
358,2046,116
839,1852,109
180,1905,110
351,2043,116
949,1821,108
904,1917,111
378,2005,115
950,1822,108
324,2034,-1
651,1773,106
303,1813,107
183,1906,110
905,1918,111
175,1902,110
225,1921,112
354,2044,116
296,1810,107
176,1903,110
695,1955,113
381,2006,115
953,1823,108
228,1922,112
350,2046,116
297,1811,107
890,2005,114
353,2047,116
834,1853,109
295,1813,107
377,2004,115
650,1772,106
175,1906,110
217,1921,112
298,1720,105
694,1958,113
698,1956,113
357,2044,116
835,1854,109
956,1824,108
891,2005,114
176,1907,110
299,1721,105
695,1959,113
179,1903,110
358,2045,116
