# Input file: image000179
# Exptime: 1200.0
# Total pixels: 2069000
# CR threshold: 13589.806699829385
# Event threshold: 3379.989163894933
# Gaussian mean: 3285.5333246222003
# Gaussian stddev: 17.173788958678642
# EMGain Raw: 2155.4434476052625
# Events Raw: 382835
# Number of unique clusters: 123
# Total pixels above CR_Threshold: 1358
# Total pixels after CR_tails: 3355
# Total pixels after CR_CR_Neighbours_CR_tails: 456323
# Gaussian mean corrected: 3297.668825120357
# Gaussian stddev corrected: 13.863807975577668
# Event Threshold Corrected: 3373.919768986034
# Events Corrected: 312982
# EMGain Corrected: 2129.4420063085954
X,Y,Cluster
387,1341,85
472,1312,81
385,1341,85
806,1273,80
665,1331,83
483,1312,81
49,1337,84
20,1386,88
148,1370,86
668,1330,83
149,1369,86
480,1313,81
48,1338,84
664,1326,83
481,1314,81
484,1313,81
386,1342,85
494,1412,89
470,1314,81
485,1312,81
50,1338,84
667,1331,83
666,1332,83
147,1371,86
478,1315,81
150,1370,86
662,1328,83
663,1327,83
472,1314,81
474,1311,81
808,1272,80
483,1314,81
665,1333,83
49,1339,84
22,1385,88
385,1343,85
388,1342,85
149,1371,86
480,1315,81
652,1235,79
246,1322,-1
151,1368,86
23,1384,88
21,1387,88
664,1328,83
347,1383,87
486,1312,81
485,1314,81
807,1273,80
476,1311,81
52,1337,84
24,1385,88
651,1236,79
662,1330,83
663,1329,83
346,1384,87
665,1326,83
474,1313,81
808,1274,80
475,1312,81
655,1236,79
809,1273,80
22,1387,88
143,1323,82
23,1386,88
151,1370,86
384,1340,85
664,1330,83
666,1327,83
347,1385,87
654,1237,79
807,1275,80
476,1313,81
810,1274,80
478,1310,81
473,1314,81
487,1313,81
145,1323,82
146,1322,82
653,1235,79
663,1331,83
665,1328,83
348,1383,87
346,1386,87
474,1315,81
148,1367,86
475,1314,81
809,1275,80
808,1276,80
480,1310,81
143,1325,82
495,1411,89
144,1324,82
479,1314,81
481,1311,81
384,1342,85
492,1412,89
664,1332,83
667,1328,83
19,1384,88
147,1368,86
476,1315,81
150,1367,86
145,1325,82
146,1324,82
662,1325,83
482,1312,81
247,1321,-1
472,1311,81
483,1311,81
663,1333,83
665,1330,83
48,1337,84
20,1385,88
385,1340,85
148,1369,86
21,1384,88
149,1368,86
348,1385,87
495,1413,89
144,1326,82
664,1325,83
470,1313,81
481,1313,81
471,1312,81
484,1312,81
492,1414,89
667,1330,83
19,1386,88
147,1370,86
51,1338,84
146,1326,82
662,1327,83
663,1326,83
482,1314,81
469,1314,81
483,1313,81
472,1313,81
385,1342,85
665,1332,83
806,1274,80
49,1338,84
21,1386,88
23,1383,88
149,1370,86
481,1315,81
652,1237,79
473,1311,81
485,1313,81
471,1314,81
807,1272,80
476,1310,81
248,1321,-1
486,1314,81
477,1311,81
51,1340,84
52,1339,84
663,1328,83
346,1383,87
472,1315,81
474,1312,81
483,1315,81
475,1311,81
493,1411,89
23,1385,88
479,1311,81
345,1384,87
654,1236,79
807,1274,80
473,1313,81
491,1413,89
666,1329,83
477,1313,81
478,1312,81
383,1340,85
663,1330,83
346,1385,87
665,1327,83
655,1237,79
653,1237,79
475,1313,81
493,1413,89
143,1324,82
144,1323,82
668,1329,83
479,1313,81
481,1310,81
480,1312,81
345,1386,87
654,1238,79
147,1367,86
386,1341,85
664,1334,83
666,1331,83
50,1337,84
477,1315,81
478,1314,81
150,1369,86
469,1311,81
663,1332,83
475,1315,81
149,1367,86
387,1342,85
539,1446,93
487,1417,89
55,1634,99
262,1555,-1
15,1607,98
364,1584,97
326,1567,95
251,1564,94
548,1423,91
263,1556,-1
490,1418,89
327,1567,95
555,1422,91
494,1415,89
263,1421,90
483,1424,89
551,1424,91
266,1422,90
59,1636,99
536,1444,93
262,1424,90
10,1608,98
246,1565,94
494,1419,89
547,1422,91
558,1422,91
247,1566,94
452,1431,92
539,1445,93
17,1607,98
364,1583,97
326,1566,95
58,1635,99
986,1608,-1
683,1570,96
494,1414,89
547,1426,91
482,1427,89
250,1566,94
538,1444,93
9,1607,98
386,1566,-1
61,1635,99
10,1607,98
547,1421,91
265,1424,90
455,1432,92
538,1448,93
550,1422,91
326,1565,95
261,1557,-1
58,1634,99
682,1568,96
493,1418,89
261,1422,90
54,1636,99
481,1425,89
683,1569,96
482,1426,89
549,1425,91
363,1582,97
57,1637,99
386,1565,-1
325,1564,95
61,1634,99
12,1607,98
554,1423,91
485,1427,89
13,1608,98
362,1585,97
454,1430,92
537,1446,93
546,1424,91
265,1423,90
260,1555,-1
249,1564,94
455,1431,92
538,1447,93
550,1421,91
261,1556,-1
58,1633,99
492,1416,89
553,1422,91
261,1421,90
481,1424,89
56,1635,99
16,1608,98
248,1567,94
549,1424,91
264,1422,90
57,1636,99
386,1564,-1
19,1609,98
11,1605,98
556,1423,91
682,1571,96
12,1606,98
481,1428,89
362,1584,97
454,1429,92
537,1445,93
546,1423,91
557,1423,91
496,1413,89
324,1566,95
488,1418,89
365,1585,97
540,1446,93
325,1567,95
492,1415,89
252,1564,94
541,1447,93
685,1568,96
553,1421,91
481,1423,89
495,1416,89
56,1634,99
484,1425,89
248,1566,94
549,1423,91
18,1607,98
264,1421,90
19,1608,98
684,1571,96
556,1422,91
60,1636,99
987,1608,-1
483,1428,89
328,1563,95
411,1579,-1
453,1432,92
496,1412,89
536,1448,93
548,1422,91
324,1565,95
263,1555,-1
365,1584,97
540,1445,93
11,1608,98
327,1566,95
491,1418,89
14,1609,98
328,1567,95
495,1415,89
56,1633,99
484,1424,89
248,1565,94
551,1423,91
55,1637,99
59,1635,99
251,1567,94
548,1426,91
262,1423,90
684,1570,96
552,1423,91
556,1421,91
60,1635,99
494,1418,89
263,1424,90
483,1427,89
685,1571,96
247,1565,94
452,1430,92
411,1578,-1
539,1444,93
484,1428,89
453,1431,92
536,1447,93
548,1421,91
365,1583,97
456,1432,92
327,1565,95
547,1425,91
14,1608,98
49,1575,-1
250,1565,94
818,1430,-1
495,1414,89
539,1448,93
551,1422,91
55,1636,99
262,1557,-1
59,1634,99
251,1566,94
548,1425,91
262,1422,90
684,1569,96
10,1606,98
263,1423,90
483,1426,89
247,1564,94
452,1429,92
326,1564,95
490,1415,89
479,1424,89
456,1431,92
246,1567,94
683,1568,96
491,1416,89
547,1424,91
482,1425,89
250,1564,94
9,1605,98
55,1635,99
262,1556,-1
550,1425,91
326,1568,95
58,1637,99
387,1565,-1
490,1419,89
554,1422,91
262,1421,90
535,1445,93
485,1426,89
13,1607,98
555,1423,91
247,1563,94
265,1422,90
363,1585,97
455,1430,92
538,1446,93
266,1423,90
261,1555,-1
493,1416,89
246,1566,94
547,1423,91
558,1423,91
16,1607,98
482,1424,89
250,1563,94
57,1635,99
17,1608,98
249,1567,94
550,1424,91
58,1636,99
985,1608,-1
682,1570,96
986,1609,-1
481,1427,89
683,1571,96
485,1425,89
13,1606,98
362,1583,97
537,1444,93
557,1422,91
546,1422,91
265,1421,90
482,1428,89
363,1584,97
455,1429,92
538,1445,93
325,1566,95
489,1418,89
61,1636,99
541,1446,93
12,1609,98
493,1415,89
412,1579,-1
454,1432,92
537,1448,93
549,1422,91
57,1634,99
260,1557,-1
249,1566,94
550,1423,91
19,1607,98
492,1418,89
985,1607,-1
682,1569,96
20,1608,98
261,1423,90
819,1431,-1
481,1426,89
56,1637,99
14,1606,98
557,1421,91
385,1565,-1
549,1426,91
363,1583,97
264,1424,90
11,1607,98
325,1565,95
541,1445,93
12,1608,98
328,1566,95
248,1564,94
454,1431,92
537,1447,93
546,1425,91
50,1576,-1
549,1421,91
260,1556,-1
57,1633,99
249,1565,94
324,1568,95
480,1425,89
552,1422,91
492,1417,89
60,1634,99
252,1566,94
20,1607,98
685,1570,96
553,1423,91
56,1636,99
484,1427,89
361,1585,97
385,1564,-1
453,1430,92
536,1446,93
264,1423,90
11,1606,98
327,1564,95
14,1607,98
328,1565,95
539,1447,93
248,1563,94
15,1608,98
251,1565,94
364,1585,97
496,1414,89
548,1424,91
324,1567,95
540,1447,93
684,1568,96
252,1565,94
494,1416,89
263,1422,90
483,1425,89
685,1569,96
484,1426,89
361,1584,97
453,1429,92
536,1445,93
18,1608,98
456,1430,92
491,1415,89
247,1567,94
328,1564,95
452,1432,92
638,1735,105
434,1676,101
187,1646,-1
430,1678,101
407,1694,-1
256,1781,107
648,1738,105
629,1734,105
107,1658,100
296,1692,103
433,1679,101
881,1717,104
630,1735,105
999,1681,102
641,1735,105
297,1693,103
62,1637,99
252,1779,107
633,1736,105
644,1736,105
625,1732,105
226,1754,106
295,1695,103
406,1693,-1
645,1737,105
626,1733,105
255,1780,107
252,1783,107
106,1656,100
229,1754,106
637,1737,105
648,1737,105
629,1733,105
107,1657,100
251,1778,107
433,1678,101
999,1680,102
632,1734,105
255,1784,107
225,1752,106
62,1636,99
252,1778,107
626,1734,105
633,1735,105
226,1753,106
647,1737,105
295,1694,103
636,1736,105
628,1732,105
255,1779,107
225,1756,106
625,1735,105
250,1776,107
639,1737,105
329,1678,-1
251,1777,107
435,1677,101
58,1638,99
640,1737,105
632,1733,105
506,1755,-1
254,1778,107
436,1678,101
624,1734,105
647,1736,105
250,1780,107
295,1693,103
636,1735,105
998,1679,102
251,1781,107
432,1676,101
298,1694,103
224,1754,106
632,1737,105
254,1782,107
225,1755,106
646,1739,105
627,1735,105
878,1716,104
639,1736,105
879,1717,104
431,1679,101
294,1692,103
329,1677,-1
628,1735,105
435,1676,101
642,1737,105
631,1737,105
60,1637,99
254,1777,107
436,1677,101
643,1738,105
635,1734,105
623,1732,105
624,1733,105
250,1779,107
631,1732,105
253,1780,107
298,1693,103
224,1753,106
634,1737,105
254,1781,107
646,1738,105
627,1734,105
105,1658,100
878,1715,104
227,1754,106
639,1735,105
249,1778,107
879,1716,104
431,1678,101
228,1755,106
649,1739,105
631,1736,105
642,1736,105
253,1784,107
223,1752,106
643,1737,105
635,1733,105
189,1646,-1
108,1658,100
293,1694,103
56,1638,99
638,1734,105
253,1779,107
634,1736,105
223,1756,106
430,1677,101
188,1646,-1
407,1693,-1
623,1735,105
627,1733,105
105,1657,100
256,1780,107
227,1753,106
881,1716,104
249,1777,107
431,1677,101
638,1738,105
649,1738,105
630,1734,105
297,1692,103
434,1679,101
631,1735,105
253,1783,107
645,1736,105
256,1784,107
108,1657,100
626,1732,105
293,1693,103
629,1737,105
296,1695,103
641,1738,105
634,1735,105
252,1782,107
223,1755,106
430,1676,101
188,1645,-1
637,1736,105
629,1732,105
107,1656,100
881,1715,104
433,1677,101
638,1737,105
649,1737,105
630,1733,105
999,1679,102
434,1678,101
255,1783,107
62,1635,99
252,1777,107
633,1734,105
507,1756,-1
226,1752,106
256,1783,107
629,1736,105
296,1694,103
622,1733,105
297,1695,103
222,1753,106
252,1781,107
644,1738,105
625,1734,105
877,1717,104
626,1735,105
637,1735,105
251,1776,107
433,1676,101
880,1718,104
999,1678,102
330,1678,-1
640,1736,105
255,1782,107
633,1733,105
507,1755,-1
437,1678,101
106,1658,100
295,1692,103
229,1756,106
629,1735,105
636,1734,105
251,1780,107
296,1693,103
999,1682,102
61,1637,99
632,1736,105
225,1754,106
644,1737,105
625,1733,105
226,1755,106
628,1734,105
880,1717,104
432,1679,101
640,1735,105
255,1781,107
436,1676,101
437,1677,101
106,1657,100
624,1732,105
250,1778,107
229,1755,106
636,1733,105
251,1779,107
224,1752,106
632,1735,105
405,1693,-1
254,1780,107
225,1753,106
635,1737,105
646,1737,105
647,1738,105
879,1715,104
228,1754,106
636,1737,105
628,1733,105
998,1681,102
880,1716,104
432,1678,101
643,1736,105
254,1784,107
189,1645,-1
878,1718,104
624,1731,105
250,1777,107
639,1738,105
294,1694,103
57,1638,99
253,1778,107
435,1678,101
254,1779,107
635,1736,105
623,1734,105
646,1736,105
627,1732,105
105,1656,100
624,1735,105
431,1676,101
998,1680,102
432,1677,101
631,1734,105
253,1782,107
224,1755,106
254,1783,107
627,1736,105
189,1644,-1
878,1717,104
249,1780,107
294,1693,103
641,1737,105
630,1737,105
253,1777,107
642,1738,105
634,1734,105
223,1754,106
623,1733,105
635,1735,105
645,1739,105
638,1736,105
630,1732,105
434,1677,101
631,1733,105
253,1781,107
430,1679,101
105,1659,100
256,1782,107
508,1756,-1
227,1755,106
59,1637,99
630,1736,105
641,1736,105
622,1732,105
297,1694,103
253,1776,107
634,1733,105
252,1780,107
223,1753,106
645,1738,105
637,1734,105
281,1977,117
259,1797,107
284,1979,117
457,2050,120
274,1794,108
275,1795,108
285,1979,117
895,1997,118
856,1926,114
821,2066,121
453,2048,120
256,1790,107
151,1835,110
896,1998,118
71,2010,119
259,1792,107
152,1836,110
965,1963,116
255,1785,107
82,1875,112
274,1798,108
74,2011,119
452,2051,120
232,1828,109
427,1887,113
539,1845,111
859,1926,114
256,1785,107
453,2052,120
259,1787,107
259,1796,107
284,1978,117
457,2049,120
542,1846,111
255,1789,107
543,1847,111
81,1874,112
427,1891,113
856,1925,114
231,1827,109
258,1790,107
280,1976,117
151,1834,110
964,1961,116
259,1791,107
73,2009,119
456,2048,120
870,1944,115
965,1962,116
74,2010,119
452,2050,120
62,1892,-1
258,1785,107
859,1925,114
258,1794,107
453,2051,120
259,1786,107
259,1795,107
542,1845,111
426,1890,113
273,1796,108
81,1873,112
545,1846,111
427,1890,113
231,1826,109
258,1789,107
898,1997,118
858,1924,114
820,2068,121
964,1960,116
259,1790,107
154,1835,110
452,2049,120
897,2000,118
150,1833,110
258,1784,107
963,1963,116
258,1793,107
282,1979,117
873,1944,115
73,2012,119
426,1889,113
261,1794,107
541,1848,111
819,2067,121
273,1795,108
429,1890,113
150,1837,110
258,1788,107
858,1923,114
820,2067,121
229,1828,109
154,1834,110
872,1943,115
80,1875,112
72,2011,119
230,1829,109
254,1786,107
454,2049,120
897,1999,118
857,1926,114
455,2050,120
963,1962,116
257,1787,107
858,1927,114
260,1792,107
272,1794,108
282,1978,117
540,1846,111
966,1963,116
261,1793,107
283,1979,117
541,1847,111
428,1888,113
819,2066,121
149,1835,110
429,1889,113
276,1796,108
150,1836,110
822,2067,121
257,1782,107
962,1961,116
257,1791,107
871,1941,115
260,1796,107
872,1942,115
261,1797,107
72,2010,119
544,1847,111
83,1876,112
454,2048,120
857,1925,114
281,1976,117
455,2049,120
257,1786,107
871,1945,115
260,1791,107
282,1977,117
540,1845,111
966,1962,116
425,1891,113
275,1794,108
285,1978,117
149,1834,110
429,1888,113
276,1795,108
256,1789,107
896,1997,118
71,2009,119
281,1980,117
962,1960,116
257,1790,107
152,1835,110
260,1795,107
274,1797,108
82,1874,112
72,2009,119
275,1798,108
83,1875,112
232,1827,109
539,1844,111
233,1828,109
256,1793,107
257,1785,107
284,1977,117
457,2048,120
871,1944,115
260,1790,107
424,1889,113
255,1788,107
543,1846,111
285,1977,117
856,1924,114
818,2068,121
539,1848,111
256,1788,107
152,1834,110
870,1943,115
965,1961,116
274,1796,108
275,1797,108
895,1999,118
859,1924,114
280,1979,117
821,2068,121
453,2050,120
151,1837,110
259,1785,107
259,1794,107
255,1787,107
543,1845,111
427,1889,113
258,1797,107
964,1959,116
259,1789,107
542,1848,111
870,1942,115
965,1960,116
274,1795,108
81,1876,112
452,2048,120
895,1998,118
231,1829,109
258,1792,107
280,1978,117
453,2049,120
898,2000,118
151,1836,110
873,1943,115
259,1793,107
964,1963,116
73,2011,119
426,1888,113
456,2050,120
255,1786,107
74,2012,119
273,1794,108
452,2052,120
427,1888,113
258,1787,107
258,1796,107
820,2066,121
259,1788,107
542,1847,111
870,1941,115
230,1828,109
254,1785,107
81,1875,112
897,1998,118
231,1828,109
963,1961,116
258,1791,107
153,1836,110
280,1977,117
898,1999,118
858,1926,114
964,1962,116
873,1942,115
73,2010,119
283,1978,117
456,2049,120
541,1846,111
150,1835,110
258,1786,107
258,1795,107
272,1797,108
872,1941,115
426,1891,113
261,1796,107
230,1827,109
544,1846,111
273,1797,108
545,1847,111
897,1997,118
857,1924,114
455,2048,120
963,1960,116
153,1835,110
898,1998,118
858,1925,114
257,1794,107
540,1844,111
872,1945,115
966,1961,116
283,1977,117
541,1845,111
425,1890,113
454,2051,120
281,1979,117
150,1834,110
257,1789,107
260,1794,107
272,1796,108
282,1980,117
540,1848,111
261,1795,107
230,1826,109
544,1845,111
428,1890,113
83,1874,112
819,2068,121
451,2050,120
233,1827,109
153,1834,110
257,1784,107
871,1943,115
257,1793,107
260,1789,107
229,1829,109
872,1944,115
966,1960,116
72,2012,119
425,1889,113
454,2050,120
818,2067,121
539,1847,111
256,1787,107
857,1927,114
281,1978,117
257,1788,107
260,1793,107
272,1795,108
540,1847,111
428,1889,113
275,1796,108
149,1836,110
821,2067,121
256,1791,107
896,1999,118
71,2011,119
822,2068,121
257,1783,107
871,1942,115
257,1792,107
962,1962,116
260,1797,107
82,1876,112
425,1888,113
232,1829,109
539,1846,111
859,1927,114
148,1835,110
256,1786,107
732,389,-1
734,389,-1
747,389,-1
754,389,-1
769,389,-1
786,389,-1
787,389,-1
805,389,-1
813,389,-1
814,389,-1
815,389,-1
816,389,-1
821,389,-1
827,389,-1
830,389,-1
832,389,-1
834,389,-1
835,389,-1
839,389,-1
843,389,-1
845,389,-1
850,389,-1
856,389,-1
860,389,-1
876,389,-1
886,389,-1
890,389,-1
897,389,-1
900,389,-1
904,389,-1
906,389,-1
912,389,-1
918,389,-1
930,389,-1
936,389,-1
938,389,-1
943,389,-1
950,389,-1
951,389,-1
957,389,-1
960,389,-1
970,389,-1
976,389,-1
982,389,-1
991,389,-1
993,389,-1
994,389,-1
866,188,-1
867,188,-1
871,188,-1
878,188,-1
882,188,-1
886,188,-1
888,188,-1
891,188,-1
902,188,-1
913,188,-1
914,188,-1
915,188,-1
923,188,-1
931,188,-1
933,188,-1
938,188,-1
943,188,-1
953,188,-1
957,188,-1
958,188,-1
965,188,-1
969,188,-1
982,188,-1
706,293,-1
710,293,-1
725,293,-1
731,293,-1
754,293,-1
755,293,-1
756,293,-1
760,293,-1
776,293,-1
778,293,-1
779,293,-1
783,293,-1
796,293,-1
797,293,-1
808,293,-1
828,293,-1
835,293,-1
850,293,-1
855,293,-1
861,293,-1
870,293,-1
886,293,-1
893,293,-1
897,293,-1
898,293,-1
910,293,-1
911,293,-1
914,293,-1
916,293,-1
919,293,-1
924,293,-1
931,293,-1
942,293,-1
947,293,-1
951,293,-1
952,293,-1
975,293,-1
985,293,-1
994,293,-1
995,293,-1
997,293,-1
874,187,-1
882,187,-1
887,187,-1
889,187,-1
895,187,-1
917,187,-1
919,187,-1
920,187,-1
923,187,-1
924,187,-1
926,187,-1
927,187,-1
928,187,-1
929,187,-1
940,187,-1
941,187,-1
946,187,-1
949,187,-1
952,187,-1
961,187,-1
964,187,-1
969,187,-1
974,187,-1
975,187,-1
976,187,-1
980,187,-1
992,187,-1
996,187,-1
998,187,-1
999,187,-1
45,235,-1
46,235,-1
48,235,-1
49,235,-1
55,235,-1
57,235,-1
60,235,-1
61,235,-1
65,235,-1
75,235,-1
78,235,-1
81,235,-1
82,235,-1
83,235,-1
84,235,-1
86,235,-1
89,235,-1
95,235,-1
103,235,-1
114,235,-1
121,235,-1
132,235,-1
145,235,-1
155,235,-1
156,235,-1
160,235,-1
164,235,-1
176,235,-1
179,235,-1
180,235,-1
181,235,-1
184,235,-1
187,235,-1
194,235,-1
205,235,-1
211,235,-1
217,235,-1
218,235,-1
230,235,-1
233,235,-1
243,235,-1
267,235,-1
275,235,-1
288,235,-1
290,235,-1
295,235,-1
334,235,-1
337,235,-1
345,235,-1
351,235,-1
353,235,-1
360,235,-1
367,235,-1
375,235,-1
382,235,-1
383,235,-1
391,235,-1
396,235,-1
404,235,-1
407,235,-1
420,235,-1
445,235,-1
447,235,-1
449,235,-1
452,235,-1
473,235,-1
477,235,-1
488,235,-1
509,235,-1
515,235,-1
526,235,-1
527,235,-1
529,235,-1
533,235,-1
534,235,-1
545,235,-1
553,235,-1
559,235,-1
564,235,-1
565,235,-1
575,235,-1
603,235,-1
605,235,-1
612,235,-1
616,235,-1
632,235,-1
636,235,-1
645,235,-1
660,235,-1
664,235,-1
666,235,-1
669,235,-1
678,235,-1
679,235,-1
684,235,-1
686,235,-1
687,235,-1
691,235,-1
692,235,-1
697,235,-1
711,235,-1
742,235,-1
745,235,-1
746,235,-1
748,235,-1
751,235,-1
752,235,-1
760,235,-1
762,235,-1
764,235,-1
773,235,-1
779,235,-1
780,235,-1
809,235,-1
815,235,-1
816,235,-1
819,235,-1
833,235,-1
834,235,-1
836,235,-1
839,235,-1
849,235,-1
860,235,-1
868,235,-1
878,235,-1
886,235,-1
890,235,-1
902,235,-1
911,235,-1
920,235,-1
937,235,-1
953,235,-1
962,235,-1
966,235,-1
983,235,-1
987,235,-1
995,235,-1
997,235,-1
706,294,-1
711,294,-1
721,294,-1
723,294,-1
729,294,-1
733,294,-1
736,294,-1
737,294,-1
740,294,-1
743,294,-1
749,294,-1
750,294,-1
751,294,-1
754,294,-1
759,294,-1
769,294,-1
771,294,-1
783,294,-1
805,294,-1
820,294,-1
829,294,-1
837,294,-1
840,294,-1
843,294,-1
849,294,-1
851,294,-1
852,294,-1
865,294,-1
879,294,-1
881,294,-1
884,294,-1
890,294,-1
894,294,-1
895,294,-1
899,294,-1
900,294,-1
912,294,-1
915,294,-1
916,294,-1
923,294,-1
928,294,-1
932,294,-1
933,294,-1
934,294,-1
938,294,-1
949,294,-1
957,294,-1
961,294,-1
962,294,-1
963,294,-1
977,294,-1
978,294,-1
981,294,-1
983,294,-1
986,294,-1
993,294,-1
997,294,-1
733,390,-1
737,390,-1
743,390,-1
749,390,-1
755,390,-1
772,390,-1
774,390,-1
780,390,-1
790,390,-1
798,390,-1
811,390,-1
813,390,-1
827,390,-1
833,390,-1
836,390,-1
837,390,-1
842,390,-1
843,390,-1
851,390,-1
854,390,-1
860,390,-1
868,390,-1
876,390,-1
877,390,-1
883,390,-1
886,390,-1
904,390,-1
905,390,-1
906,390,-1
907,390,-1
911,390,-1
914,390,-1
915,390,-1
922,390,-1
925,390,-1
942,390,-1
945,390,-1
957,390,-1
958,390,-1
969,390,-1
988,390,-1
990,390,-1
993,390,-1
997,390,-1
995,539,-1
999,539,-1
746,634,-1
749,634,-1
750,634,-1
753,634,-1
754,634,-1
756,634,-1
757,634,-1
758,634,-1
762,634,-1
768,634,-1
769,634,-1
774,634,-1
779,634,-1
794,634,-1
796,634,-1
814,634,-1
833,634,-1
842,634,-1
844,634,-1
845,634,-1
858,634,-1
859,634,-1
864,634,-1
870,634,-1
881,634,-1
886,634,-1
889,634,-1
898,634,-1
900,634,-1
903,634,-1
907,634,-1
913,634,-1
914,634,-1
921,634,-1
922,634,-1
923,634,-1
924,634,-1
928,634,-1
934,634,-1
951,634,-1
953,634,-1
954,634,-1
965,634,-1
972,634,-1
987,634,-1
994,634,-1
954,677,-1
958,677,-1
960,677,-1
962,677,-1
963,677,-1
967,677,-1
976,677,-1
987,677,-1
992,677,-1
993,677,-1
986,758,-1
993,758,-1
994,758,-1
306,737,-1
307,737,-1
309,737,-1
317,737,-1
322,737,-1
364,737,-1
365,737,-1
384,737,-1
403,737,-1
404,737,-1
406,737,-1
409,737,-1
415,737,-1
422,737,-1
423,737,-1
424,737,-1
432,737,-1
435,737,-1
441,737,-1
442,737,-1
448,737,-1
462,737,-1
484,737,-1
485,737,-1
488,737,-1
523,737,-1
524,737,-1
530,737,-1
537,737,-1
544,737,-1
545,737,-1
546,737,-1
547,737,-1
550,737,-1
553,737,-1
554,737,-1
565,737,-1
566,737,-1
568,737,-1
569,737,-1
574,737,-1
586,737,-1
601,737,-1
611,737,-1
614,737,-1
616,737,-1
627,737,-1
628,737,-1
629,737,-1
641,737,-1
656,737,-1
667,737,-1
669,737,-1
685,737,-1
687,737,-1
691,737,-1
693,737,-1
700,737,-1
702,737,-1
710,737,-1
719,737,-1
730,737,-1
735,737,-1
737,737,-1
740,737,-1
746,737,-1
747,737,-1
749,737,-1
757,737,-1
762,737,-1
771,737,-1
777,737,-1
783,737,-1
789,737,-1
795,737,-1
796,737,-1
798,737,-1
804,737,-1
810,737,-1
811,737,-1
812,737,-1
813,737,-1
814,737,-1
815,737,-1
816,737,-1
817,737,-1
818,737,-1
819,737,-1
820,737,-1
821,737,-1
822,737,-1
823,737,-1
824,737,-1
825,737,-1
826,737,-1
827,737,-1
828,737,-1
829,737,-1
830,737,-1
831,737,-1
832,737,-1
833,737,-1
834,737,-1
835,737,-1
836,737,-1
837,737,-1
838,737,-1
839,737,-1
840,737,-1
841,737,-1
842,737,-1
843,737,-1
844,737,-1
845,737,-1
846,737,-1
847,737,-1
848,737,-1
849,737,-1
850,737,-1
851,737,-1
852,737,-1
853,737,-1
854,737,-1
855,737,-1
856,737,-1
857,737,-1
858,737,-1
859,737,-1
860,737,-1
861,737,-1
862,737,-1
863,737,-1
864,737,-1
866,737,-1
867,737,-1
868,737,-1
869,737,-1
870,737,-1
871,737,-1
872,737,-1
873,737,-1
875,737,-1
876,737,-1
879,737,-1
882,737,-1
887,737,-1
889,737,-1
890,737,-1
891,737,-1
893,737,-1
895,737,-1
896,737,-1
907,737,-1
908,737,-1
916,737,-1
919,737,-1
922,737,-1
933,737,-1
934,737,-1
941,737,-1
943,737,-1
945,737,-1
951,737,-1
952,737,-1
954,737,-1
955,737,-1
956,737,-1
960,737,-1
979,737,-1
988,737,-1
989,737,-1
996,737,-1
650,738,-1
651,738,-1
652,738,-1
656,738,-1
657,738,-1
663,738,-1
689,738,-1
693,738,-1
701,738,-1
703,738,-1
704,738,-1
720,738,-1
725,738,-1
727,738,-1
732,738,-1
738,738,-1
740,738,-1
742,738,-1
743,738,-1
747,738,-1
777,738,-1
785,738,-1
796,738,-1
800,738,-1
803,738,-1
810,738,-1
811,738,-1
812,738,-1
813,738,-1
814,738,-1
815,738,-1
816,738,-1
817,738,-1
818,738,-1
819,738,-1
820,738,-1
821,738,-1
822,738,-1
823,738,-1
827,738,-1
832,738,-1
835,738,-1
838,738,-1
840,738,-1
843,738,-1
844,738,-1
847,738,-1
855,738,-1
858,738,-1
861,738,-1
863,738,-1
874,738,-1
879,738,-1
880,738,-1
894,738,-1
895,738,-1
901,738,-1
903,738,-1
907,738,-1
916,738,-1
919,738,-1
923,738,-1
