# Input_file: nuvu_v3_ccd20120_g7959_153K_vss0
# Exptime: 1200.0
# Total_pixels: 2118656
# CR_threshold: 16391.77331062184
# Event_threshold: 3596.713320723245
# Gaussian_mean: 3478.340183726706
# Gaussian_stddev: 21.522388544825226
# EMGain_Raw: 742.1190970092011
# Events_Raw: 108485
# Number_of_unique_clusters: 115
# Total_Pix_above_CR_Threshold: 2186
# Total_Pix_after_CR_tails: 4934
# Total_Pix_CR_Neighbours_tails: 576753
# Gaussian_mean_corrected: 3492.9653396697463
# Gaussian_stddev_corrected: 17.407797772121263
# Event_Threshold_Corrected: 3588.708227416413
# Events_Corrected: 74600
# EMGain_Corrected: 594.8771645188068
X,Y,Cluster
447,1384,69
122,1327,65
790,1606,82
916,1453,76
555,1560,80
411,1457,77
439,1385,69
919,1455,76
1012,1417,70
607,1597,81
83,1448,74
428,1473,78
551,1562,80
923,1452,76
1016,1414,70
149,1420,71
84,1449,74
845,1532,79
429,1474,78
1011,1412,70
920,1455,76
335,1439,72
125,1328,65
848,1534,79
793,1607,82
612,1595,81
446,1383,69
414,1458,77
209,1327,66
881,1329,67
432,1475,78
610,1598,81
927,1454,76
1012,1412,70
442,1385,69
849,1534,79
1015,1414,70
223,1337,68
239,1452,75
443,1386,69
338,1440,72
733,1444,73
877,1327,67
1011,1416,70
918,1453,76
790,1605,82
439,1384,69
919,1454,76
334,1438,72
607,1596,81
1015,1418,70
1018,1414,70
428,1472,78
551,1561,80
149,1422,71
84,1448,74
1011,1411,70
148,1423,71
736,1444,73
848,1533,79
431,1473,78
554,1562,80
793,1606,82
124,1331,65
881,1328,67
432,1474,78
416,1457,77
555,1563,80
219,1339,68
610,1597,81
927,1453,76
442,1384,69
463,1565,-1
417,1458,77
884,1329,67
844,1531,79
445,1385,69
208,1329,66
1011,1415,70
606,1595,81
792,1605,82
341,1440,72
880,1327,67
1014,1416,70
222,1339,68
843,1534,79
607,1595,81
441,1383,69
1015,1417,70
1007,1413,70
147,1421,71
847,1531,79
427,1475,78
922,1454,76
123,1329,65
337,1438,72
148,1422,71
1011,1410,70
848,1532,79
207,1328,66
1010,1414,70
554,1561,80
218,1337,68
124,1330,65
795,1605,82
333,1440,72
219,1338,68
610,1596,81
82,1449,74
883,1327,67
238,1455,75
884,1328,67
336,1441,72
85,1450,74
445,1384,69
914,1454,76
340,1438,72
151,1422,71
1010,1418,70
210,1328,66
1013,1414,70
792,1604,82
731,1445,73
341,1439,72
448,1385,69
917,1455,76
880,1326,67
1014,1415,70
222,1338,68
609,1595,81
843,1533,79
921,1452,76
732,1445,73
427,1474,78
1017,1416,70
922,1453,76
123,1328,65
791,1607,82
148,1421,71
207,1327,66
1010,1413,70
606,1598,81
124,1329,65
879,1329,67
1013,1418,70
925,1454,76
237,1453,75
440,1385,69
1014,1419,70
883,1326,67
238,1454,75
430,1475,78
441,1386,69
217,1340,68
336,1440,72
85,1449,74
337,1441,72
1010,1417,70
210,1327,66
1013,1413,70
731,1444,73
426,1473,78
448,1384,69
917,1454,76
224,1338,68
883,1330,67
843,1532,79
734,1445,73
1017,1415,70
1009,1411,70
150,1421,71
735,1446,73
846,1533,79
123,1327,65
878,1327,67
552,1562,80
791,1606,82
556,1560,80
924,1452,76
1010,1412,70
879,1328,67
1013,1417,70
553,1563,80
608,1597,81
925,1453,76
221,1337,68
126,1328,65
237,1452,75
440,1384,69
415,1458,77
609,1598,81
882,1329,67
430,1474,78
149,1433,-1
336,1439,72
240,1453,75
447,1383,69
85,1448,74
1009,1415,70
444,1386,69
220,1340,68
236,1455,75
339,1440,72
1013,1412,70
605,1596,81
850,1534,79
1012,1416,70
917,1453,76
224,1337,68
734,1444,73
845,1531,79
429,1473,78
920,1454,76
335,1438,72
125,1327,65
1017,1414,70
1009,1410,70
756,1468,-1
735,1445,73
150,1420,71
846,1532,79
414,1457,77
552,1561,80
122,1330,65
794,1607,82
1012,1411,70
608,1596,81
849,1533,79
415,1457,77
443,1385,69
882,1328,67
338,1439,72
1008,1413,70
149,1423,71
611,1597,81
240,1452,75
556,1563,80
790,1604,82
220,1339,68
236,1454,75
339,1439,72
919,1453,76
1012,1415,70
464,1565,-1
885,1329,67
429,1472,78
920,1453,76
793,1605,82
552,1560,80
122,1329,65
881,1327,67
432,1473,78
555,1562,80
794,1606,82
235,1453,75
442,1383,69
849,1532,79
417,1457,77
83,1450,74
428,1475,78
443,1384,69
923,1454,76
338,1438,72
1008,1412,70
611,1596,81
845,1534,79
857,1746,94
162,1608,83
356,1720,90
577,1728,92
941,1745,94
880,1744,94
891,1744,94
914,1746,94
492,1617,84
548,1679,87
953,1746,94
330,1713,89
575,1651,85
903,1745,94
167,1606,83
982,1746,94
493,1618,84
865,1746,94
876,1746,94
573,1726,92
960,1745,94
578,1652,85
910,1744,94
576,1728,92
921,1744,94
944,1746,94
261,1725,91
983,1746,94
165,1608,83
551,1680,87
922,1745,94
933,1745,94
372,1705,88
872,1744,94
883,1744,94
572,1650,85
333,1713,89
884,1745,94
895,1745,94
861,1743,94
925,1746,94
268,1723,91
353,1718,90
280,1734,93
334,1714,89
952,1745,94
857,1745,94
601,1667,86
887,1746,94
162,1607,83
902,1744,94
371,1708,88
356,1719,90
283,1735,93
914,1745,94
580,1729,92
265,1726,91
864,1744,94
330,1712,89
903,1744,94
982,1745,94
865,1745,94
876,1745,94
906,1746,94
917,1746,94
928,1746,94
578,1651,85
944,1745,94
576,1727,92
600,1666,86
368,1707,88
868,1746,94
165,1607,83
879,1746,94
579,1652,85
792,1607,82
551,1679,87
936,1746,94
947,1746,94
264,1725,91
168,1608,83
333,1712,89
554,1680,87
925,1745,94
355,1718,90
572,1725,92
875,1744,94
886,1744,94
898,1746,94
909,1746,94
336,1713,89
570,1651,85
887,1745,94
162,1606,83
603,1666,86
371,1707,88
283,1734,93
356,1718,90
860,1746,94
337,1714,89
871,1746,94
550,1678,87
573,1652,85
864,1743,94
894,1744,94
571,1728,92
491,1619,84
905,1744,94
916,1744,94
279,1736,93
574,1653,85
906,1745,94
917,1745,94
928,1745,94
575,1725,92
867,1744,94
878,1744,94
890,1746,94
578,1650,85
576,1726,92
581,1652,85
600,1665,86
868,1745,94
879,1745,94
920,1746,94
792,1606,82
936,1745,94
579,1727,92
947,1745,94
264,1724,91
882,1746,94
168,1607,83
897,1744,94
494,1619,84
855,1747,94
554,1679,87
925,1744,94
898,1745,94
909,1745,94
169,1608,83
575,1729,92
939,1746,94
859,1744,94
336,1712,89
887,1744,94
860,1745,94
871,1745,94
603,1665,86
283,1733,93
901,1746,94
912,1746,94
267,1725,91
573,1651,85
571,1727,92
491,1618,84
374,1707,88
863,1746,94
874,1746,94
574,1652,85
281,1735,93
572,1728,92
553,1678,87
928,1744,94
958,1745,94
580,1650,85
890,1745,94
931,1746,94
942,1746,94
282,1736,93
581,1651,85
549,1680,87
920,1745,94
164,1609,83
370,1705,88
870,1744,94
893,1746,94
904,1746,94
932,1746,94
331,1713,89
882,1745,94
168,1606,83
927,1744,94
494,1618,84
855,1746,94
866,1746,94
278,1734,93
332,1714,89
354,1720,90
939,1745,94
599,1667,86
859,1743,94
889,1744,94
900,1744,94
923,1746,94
369,1708,88
873,1745,94
901,1745,94
912,1745,94
578,1729,92
267,1724,91
370,1709,88
862,1744,94
885,1746,94
573,1650,85
576,1652,85
863,1745,94
874,1745,94
919,1744,94
930,1744,94
281,1734,93
553,1677,87
163,1608,83
958,1744,94
931,1745,94
574,1727,92
942,1745,94
357,1720,90
881,1744,94
892,1744,94
581,1650,85
549,1679,87
920,1744,94
893,1745,94
904,1745,94
164,1608,83
934,1746,94
945,1746,94
266,1723,91
331,1712,89
552,1680,87
882,1744,94
866,1745,94
373,1705,88
896,1746,94
907,1746,94
911,1744,94
262,1725,91
263,1690,-1
354,1719,90
923,1745,94
577,1727,92
369,1707,88
858,1746,94
873,1744,94
335,1714,89
578,1728,92
953,1745,94
575,1650,85
885,1745,94
862,1743,94
915,1746,94
926,1746,94
937,1746,94
493,1617,84
576,1651,85
573,1725,92
877,1746,94
281,1733,93
888,1746,94
163,1607,83
899,1746,94
357,1719,90
574,1726,92
284,1735,93
983,1745,94
598,1665,86
166,1608,83
492,1620,84
934,1745,94
945,1745,94
884,1744,94
895,1744,94
918,1746,94
552,1679,87
334,1713,89
896,1745,94
907,1745,94
573,1729,92
262,1724,91
601,1666,86
869,1746,94
354,1718,90
793,1607,82
577,1726,92
571,1652,85
858,1745,94
914,1744,94
335,1713,89
580,1728,92
265,1725,91
330,1711,89
915,1745,94
926,1745,94
937,1745,94
266,1726,91
861,1746,94
865,1744,94
876,1744,94
576,1650,85
877,1745,94
888,1745,94
899,1745,94
929,1746,94
368,1706,88
284,1734,93
165,1606,83
579,1651,85
551,1678,87
880,1746,94
891,1746,94
166,1607,83
492,1619,84
575,1653,85
333,1711,89
918,1745,94
948,1746,94
493,1620,84
959,1746,94
334,1712,89
573,1728,92
601,1665,86
869,1745,94
910,1746,94
921,1746,94
793,1606,82
371,1706,88
337,1713,89
571,1651,85
580,1727,92
489,1618,84
265,1724,91
372,1707,88
872,1746,94
883,1746,94
279,1735,93
352,1719,90
861,1745,94
865,1743,94
906,1744,94
917,1744,94
940,1746,94
268,1725,91
280,1736,93
929,1745,94
576,1725,92
857,1747,94
162,1609,83
368,1705,88
868,1744,94
879,1744,94
902,1746,94
579,1650,85
941,1746,94
551,1677,87
880,1745,94
891,1745,94
166,1606,83
492,1618,84
264,1723,91
864,1746,94
554,1678,87
948,1745,94
959,1745,94
577,1652,85
169,1607,83
575,1728,92
898,1744,94
909,1744,94
856,1747,94
910,1745,94
921,1745,94
576,1729,92
951,1746,94
860,1744,94
371,1705,88
871,1744,94
337,1712,89
571,1650,85
698,1709,-1
872,1745,94
883,1745,94
913,1746,94
924,1746,94
491,1617,84
374,1706,88
279,1734,93
333,1714,89
574,1651,85
355,1720,90
572,1727,92
940,1745,94
981,1746,94
268,1724,91
875,1746,94
886,1746,94
890,1744,94
282,1735,93
929,1744,94
902,1745,94
943,1746,94
371,1709,88
550,1680,87
932,1745,94
864,1745,94
894,1746,94
905,1746,94
916,1746,94
494,1617,84
948,1744,94
332,1713,89
577,1651,85
575,1727,92
599,1666,86
856,1746,94
867,1746,94
878,1746,94
263,1726,91
951,1745,94
860,1743,94
901,1744,94
912,1744,94
935,1746,94
267,1723,91
370,1708,88
913,1745,94
924,1745,94
579,1729,92
264,1726,91
374,1705,88
863,1744,94
874,1744,94
897,1746,94
574,1650,85
355,1719,90
572,1726,92
981,1745,94
875,1745,94
886,1745,94
931,1744,94
859,1746,94
282,1734,93
336,1714,89
549,1678,87
358,1720,90
943,1745,94
603,1667,86
164,1607,83
893,1744,94
490,1619,84
904,1744,94
550,1679,87
932,1744,94
573,1653,85
331,1711,89
894,1745,94
905,1745,94
916,1745,94
491,1620,84
946,1746,94
866,1744,94
332,1712,89
577,1650,85
553,1680,87
575,1726,92
580,1652,85
599,1665,86
856,1745,94
867,1745,94
878,1745,94
908,1746,94
923,1744,94
263,1725,91
369,1706,88
935,1745,94
578,1727,92
370,1707,88
870,1746,94
885,1744,94
913,1744,94
579,1728,92
924,1744,94
897,1745,94
863,1743,94
927,1746,94
938,1746,94
949,1746,94
981,1744,94
163,1606,83
357,1718,90
574,1725,92
859,1745,94
889,1746,94
282,1733,93
900,1746,94
358,1719,90
164,1606,83
490,1618,84
862,1746,94
167,1608,83
552,1678,87
946,1745,94
896,1744,94
907,1744,94
919,1746,94
930,1746,94
332,1711,89
553,1679,87
281,1736,93
958,1746,94
580,1651,85
908,1745,94
574,1729,92
577,1725,92
263,1724,91
602,1666,86
858,1744,94
369,1705,88
881,1746,94
892,1746,94
335,1712,89
794,1607,82
572,1652,85
370,1706,88
870,1745,94
915,1744,94
266,1725,91
331,1714,89
353,1720,90
927,1745,94
938,1745,94
949,1745,94
373,1707,88
877,1744,94
888,1744,94
899,1744,94
911,1746,94
284,1733,93
889,1745,94
900,1745,94
577,1729,92
369,1709,88
873,1746,94
358,1718,90
575,1652,85
862,1745,94
903,1746,94
167,1607,83
918,1744,94
493,1619,84
552,1677,87
334,1711,89
919,1745,94
573,1727,92
930,1745,94
960,1746,94
163,1609,83
869,1744,94
908,1744,94
574,1728,92
602,1665,86
881,1745,94
892,1745,94
922,1746,94
933,1746,94
265,1723,91
794,1606,82
372,1706,88
572,1651,85
266,1724,91
861,1744,94
884,1746,94
895,1746,94
262,1690,-1
353,1719,90
280,1735,93
699,1709,-1
373,1706,88
911,1745,94
952,1746,94
869,1748,94
991,1746,94
858,1747,94
872,1749,94
915,1747,94
926,1747,94
937,1747,94
978,1748,94
861,1748,94
994,1747,94
877,1747,94
888,1747,94
899,1747,94
929,1748,94
956,1747,94
880,1748,94
891,1748,94
864,1749,94
990,1745,94
918,1747,94
948,1748,94
959,1748,94
910,1748,94
921,1748,94
860,1747,94
871,1747,94
955,1746,94
872,1748,94
883,1748,94
978,1747,94
861,1747,94
940,1748,94
890,1747,94
929,1747,94
902,1748,94
880,1747,94
891,1747,94
932,1748,94
864,1748,94
948,1747,94
959,1747,94
856,1749,94
867,1749,94
878,1749,94
910,1747,94
921,1747,94
951,1748,94
955,1745,94
989,1747,94
872,1747,94
883,1747,94
913,1748,94
924,1748,94
978,1746,94
940,1747,94
875,1748,94
886,1748,94
859,1749,94
970,1747,94
902,1747,94
943,1748,94
954,1748,94
932,1747,94
894,1748,94
905,1748,94
916,1748,94
866,1747,94
950,1746,94
856,1748,94
867,1748,94
878,1748,94
951,1747,94
935,1748,94
885,1747,94
996,1745,94
913,1747,94
924,1747,94
980,1746,94
969,1746,94
897,1748,94
981,1747,94
992,1747,94
875,1747,94
886,1747,94
859,1748,94
970,1746,94
943,1747,94
954,1747,94
862,1749,94
894,1747,94
905,1747,94
916,1747,94
946,1748,94
957,1748,94
950,1745,94
867,1747,94
878,1747,94
908,1748,94
881,1749,94
935,1747,94
870,1748,94
980,1745,94
882,1749,94
897,1747,94
927,1748,94
938,1748,94
949,1748,94
992,1746,94
889,1748,94
900,1748,94
873,1749,94
995,1747,94
968,1748,94
862,1748,94
946,1747,94
957,1747,94
919,1748,94
930,1748,94
869,1747,94
991,1745,94
908,1747,94
881,1748,94
892,1748,94
870,1747,94
927,1747,94
938,1747,94
949,1747,94
979,1748,94
994,1746,94
911,1748,94
857,1749,94
889,1747,94
900,1747,94
941,1748,94
956,1746,94
873,1748,94
995,1746,94
968,1747,94
862,1747,94
903,1748,94
865,1749,94
876,1749,94
957,1746,94
919,1747,94
930,1747,94
960,1748,94
892,1747,94
922,1748,94
933,1748,94
884,1748,94
895,1748,94
979,1747,94
994,1745,94
952,1748,94
857,1748,94
941,1747,94
956,1745,94
914,1748,94
864,1747,94
903,1747,94
865,1748,94
876,1748,94
960,1747,94
944,1748,94
868,1749,94
879,1749,94
922,1747,94
933,1747,94
989,1746,94
990,1747,94
884,1747,94
895,1747,94
925,1748,94
979,1746,94
952,1747,94
887,1748,94
860,1749,94
871,1749,94
914,1747,94
955,1748,94
861,1749,94
906,1748,94
917,1748,94
928,1748,94
944,1747,94
868,1748,94
879,1748,94
989,1745,94
880,1749,94
947,1748,94
925,1747,94
981,1746,94
898,1748,94
909,1748,94
859,1747,94
887,1747,94
954,1746,94
860,1748,94
871,1748,94
955,1747,94
863,1749,94
874,1749,94
906,1747,94
917,1747,94
928,1747,94
958,1748,94
890,1748,94
868,1747,94
879,1747,94
920,1748,94
936,1747,94
947,1747,94
882,1748,94
855,1749,94
866,1749,94
981,1745,94
992,1745,94
898,1747,94
909,1747,94
939,1748,94
950,1748,94
954,1745,94
901,1748,94
912,1748,94
996,1747,94
969,1748,94
980,1748,94
863,1748,94
874,1748,94
958,1747,94
875,1749,94
931,1748,94
942,1748,94
970,1748,94
881,1747,94
920,1747,94
893,1748,94
904,1748,94
882,1747,94
866,1748,94
855,1748,94
911,1747,94
939,1747,94
950,1747,94
923,1748,94
858,1749,94
873,1747,94
995,1745,94
901,1747,94
912,1747,94
953,1748,94
968,1746,94
885,1748,94
896,1747,94
996,1746,94
969,1747,94
957,1745,94
980,1747,94
863,1747,94
874,1747,94
877,1749,94
931,1747,94
942,1747,94
893,1747,94
904,1747,94
934,1748,94
945,1748,94
896,1748,94
907,1748,94
869,1749,94
991,1747,94
923,1747,94
858,1748,94
953,1747,94
870,1749,94
915,1748,94
926,1748,94
937,1748,94
865,1747,94
876,1747,94
877,1748,94
888,1748,94
899,1748,94
956,1748,94
934,1747,94
945,1747,94
990,1746,94
918,1748,94
979,1745,94
907,1747,94
910,1749,94
975,1747,94
922,1750,94
933,1750,94
933,1759,94
883,1749,94
534,1790,97
978,1748,94
967,1748,94
884,1750,94
895,1750,94
940,1749,94
940,1758,94
979,1749,94
532,1792,97
857,1750,94
902,1749,94
941,1749,94
986,1748,94
941,1758,94
868,1783,96
914,1750,94
903,1749,94
865,1750,94
876,1750,94
1012,1750,-1
944,1750,94
868,1751,94
922,1749,94
933,1749,94
936,1760,94
967,1747,94
978,1747,94
895,1749,94
925,1750,94
814,1770,95
800,1835,98
863,1784,96
952,1749,94
532,1791,97
887,1750,94
817,1771,95
860,1751,94
871,1751,94
894,1749,94
982,1749,94
797,1834,98
906,1750,94
917,1750,94
928,1750,94
866,1784,96
1012,1749,-1
985,1750,94
867,1785,96
868,1750,94
879,1750,94
935,1749,94
935,1758,94
974,1749,94
936,1750,94
947,1750,94
936,1759,94
897,1749,94
925,1749,94
981,1748,94
800,1834,98
863,1783,96
898,1750,94
909,1750,94
970,1747,94
887,1749,94
817,1770,95
535,1792,97
860,1750,94
871,1750,94
955,1749,94
1011,1748,-1
818,1771,95
863,1751,94
906,1749,94
917,1749,94
928,1749,94
973,1748,94
531,1790,97
866,1783,96
1012,1748,-1
890,1750,94
985,1749,94
920,1750,94
935,1757,94
936,1749,94
947,1749,94
882,1750,94
938,1758,94
866,1751,94
981,1747,94
800,1833,98
939,1750,94
939,1759,94
889,1749,94
817,1769,95
535,1791,97
803,1834,98
901,1750,94
912,1750,94
1011,1747,-1
969,1750,94
820,1770,95
862,1785,96
863,1750,94
874,1750,94
919,1749,94
930,1749,94
973,1747,94
931,1750,94
892,1749,94
920,1749,94
987,1748,94
893,1750,94
904,1750,94
977,1749,94
866,1750,94
861,1784,96
802,1833,98
855,1750,94
911,1749,94
939,1749,94
950,1749,94
923,1750,94
819,1769,95
858,1751,94
803,1833,98
901,1749,94
912,1749,94
968,1748,94
885,1750,94
937,1760,94
864,1785,96
969,1749,94
980,1749,94
1010,1750,-1
820,1769,95
931,1749,94
942,1749,94
933,1758,94
934,1750,94
945,1750,94
934,1759,94
884,1749,94
979,1748,94
530,1791,97
861,1783,96
896,1750,94
907,1750,94
869,1751,94
799,1835,98
815,1770,95
941,1757,94
533,1792,97
858,1750,94
914,1749,94
953,1749,94
968,1747,94
915,1750,94
926,1750,94
937,1750,94
937,1759,94
861,1751,94
864,1784,96
1010,1749,-1
877,1750,94
888,1750,94
899,1750,94
944,1749,94
983,1749,94
934,1749,94
945,1749,94
798,1834,98
918,1750,94
979,1747,94
896,1749,94
907,1749,94
532,1790,97
801,1835,98
869,1750,94
975,1749,94
815,1769,95
533,1791,97
926,1749,94
937,1749,94
967,1750,94
982,1748,94
861,1750,94
864,1783,96
929,1750,94
867,1784,96
974,1748,94
986,1750,94
868,1785,96
880,1750,94
891,1750,94
936,1758,94
864,1751,94
948,1750,94
898,1749,94
909,1749,94
801,1834,98
910,1750,94
921,1750,94
533,1790,97
818,1770,95
872,1750,94
883,1750,94
967,1749,94
978,1749,94
982,1747,94
940,1750,94
940,1759,94
890,1749,94
1012,1747,-1
929,1749,94
985,1748,94
867,1783,96
902,1750,94
986,1749,94
974,1747,94
891,1749,94
932,1750,94
936,1748,94
932,1759,94
864,1750,94
948,1749,94
939,1758,94
856,1751,94
867,1751,94
801,1833,98
921,1749,94
535,1790,97
935,1760,94
818,1769,95
913,1750,94
924,1750,94
862,1784,96
863,1785,96
875,1750,94
886,1750,94
859,1751,94
970,1749,94
893,1749,94
904,1749,94
932,1749,94
977,1748,94
1011,1750,-1
894,1750,94
905,1750,94
916,1750,94
531,1792,97
866,1785,96
867,1750,94
856,1750,94
878,1750,94
923,1749,94
951,1749,94
803,1832,98
935,1750,94
935,1759,94
870,1751,94
885,1749,94
913,1749,94
924,1749,94
969,1748,94
980,1748,94
862,1783,96
897,1750,94
938,1760,94
865,1785,96
981,1749,94
886,1749,94
859,1750,94
970,1748,94
943,1749,94
954,1749,94
934,1758,94
862,1751,94
1011,1749,-1
977,1747,94
905,1749,94
916,1749,94
946,1750,94
973,1749,94
531,1791,97
799,1834,98
908,1750,94
987,1750,94
816,1770,95
534,1792,97
870,1750,94
915,1749,94
937,1758,94
969,1747,94
980,1747,94
1010,1748,-1
927,1750,94
938,1750,94
949,1750,94
938,1759,94
865,1784,96
888,1749,94
899,1749,94
983,1748,94
889,1750,94
900,1750,94
819,1771,95
968,1750,94
862,1750,94
918,1749,94
946,1749,94
820,1771,95
919,1750,94
930,1750,94
799,1833,98
908,1749,94
975,1748,94
881,1750,94
892,1750,94
860,1785,96
987,1749,94
816,1769,95
534,1791,97
1010,1747,-1
927,1749,94
938,1749,94
949,1749,94
802,1834,98
865,1783,96
911,1750,94
857,1751,94
983,1747,94
900,1749,94
941,1759,94
819,1770,95
873,1750,94
868,1784,96
968,1749,94
903,1750,94
865,1751,94
354,1940,105
1017,1866,99
587,1913,102
365,1940,105
706,1879,100
335,1926,103
206,2041,111
366,1941,105
547,1971,108
1013,1868,99
487,1938,104
210,2038,111
760,1953,106
709,1880,100
320,1928,103
331,1928,103
1014,1869,99
312,1933,103
81,1902,101
211,2039,111
321,1929,103
324,1925,103
584,2001,110
543,1969,108
1020,1866,99
357,1940,105
586,1912,102
214,2040,111
657,1972,109
159,1961,107
327,1926,103
1010,1867,99
358,1941,105
369,1941,105
1021,1867,99
587,2002,110
805,1834,98
582,1914,102
328,1927,103
653,1974,109
309,1932,103
701,1880,100
361,1942,105
542,1972,108
354,1939,105
583,2000,110
206,2040,111
1013,1867,99
760,1952,106
709,1879,100
320,1927,103
331,1927,103
213,2039,111
312,1932,103
1016,1868,99
353,1942,105
364,1942,105
800,1835,98
323,1928,103
1017,1869,99
354,1943,105
357,1939,105
214,2039,111
159,1960,107
587,2001,110
805,1833,98
546,1969,108
1012,1866,99
582,1913,102
360,1940,105
80,1904,101
585,1915,102
701,1879,100
361,1941,105
81,1905,101
808,1834,98
311,1931,103
542,1971,108
326,1929,103
158,1963,107
755,1953,106
704,1880,100
368,1940,105
545,1972,108
327,1929,103
209,2041,111
652,1973,109
77,1903,101
322,1927,103
486,1940,104
213,2038,111
759,1955,106
154,1961,107
334,1928,103
1016,1867,99
353,1941,105
364,1941,105
582,2002,110
800,1834,98
155,1962,107
323,1927,103
583,2003,110
356,1942,105
584,1913,102
708,1881,100
330,1926,103
546,1968,108
80,1903,101
585,1914,102
83,1905,101
656,1974,109
808,1833,98
703,1878,100
326,1928,103
158,1962,107
704,1879,100
485,1939,104
208,2039,111
811,1834,98
329,1929,103
545,1971,108
209,2040,111
652,1972,109
161,1963,107
758,1953,106
707,1880,100
1012,1869,99
322,1926,103
333,1926,103
360,1943,105
310,1933,103
759,1954,106
334,1927,103
212,2041,111
655,1973,109
582,2001,110
311,1934,103
800,1833,98
541,1969,108
1019,1868,99
367,1942,105
216,2038,111
157,1961,107
356,1941,105
589,2000,110
803,1834,98
710,1881,100
584,1912,102
586,2003,110
804,1835,98
699,1880,100
322,1930,103
1015,1866,99
585,1913,102
363,1940,105
83,1904,101
700,1881,100
215,2041,111
658,1973,109
544,1969,108
1011,1868,99
359,1942,105
485,1938,104
208,2038,111
811,1833,98
160,1961,107
545,1970,108
329,1928,103
362,1943,105
161,1962,107
758,1952,106
707,1879,100
488,1939,104
310,1932,103
1015,1870,99
355,1940,105
1018,1866,99
489,1940,104
802,1833,98
212,2040,111
655,1972,109
703,1881,100
761,1953,106
325,1926,103
541,1968,108
1019,1867,99
367,1941,105
585,2002,110
157,1960,107
757,1955,106
803,1833,98
710,1880,100
370,1942,105
584,1911,102
806,1835,98
82,1902,101
583,1915,102
654,1975,109
702,1881,100
83,1903,101
324,1929,103
587,1912,102
215,2040,111
658,1972,109
156,1963,107
544,1968,108
1011,1867,99
366,1940,105
547,1970,108
160,1960,107
329,1927,103
207,2041,111
1014,1868,99
362,1942,105
809,1835,98
488,1938,104
211,2038,111
321,1928,103
332,1928,103
1015,1869,99
355,1939,105
584,2000,110
705,1881,100
212,2039,111
761,1952,106
585,2001,110
799,1835,98
1021,1866,99
358,1940,105
369,1940,105
78,1904,101
757,1954,106
710,1879,100
328,1926,103
653,1973,109
370,1941,105
588,2002,110
210,2041,111
806,1834,98
309,1931,103
583,1914,102
654,1974,109
702,1880,100
324,1928,103
543,1972,108
215,2039,111
357,1943,105
156,1962,107
756,1954,106
547,1969,108
1013,1866,99
207,2040,111
320,1926,103
331,1926,103
1014,1867,99
362,1941,105
809,1834,98
312,1931,103
321,1927,103
332,1927,103
705,1880,100
354,1942,105
1017,1868,99
365,1942,105
801,1835,98
214,2038,111
335,1928,103
587,2000,110
78,1903,101
319,1929,103
1013,1870,99
582,1912,102
487,1940,104
210,2040,111
653,1972,109
588,2001,110
806,1833,98
701,1878,100
361,1940,105
583,1913,102
81,1904,101
542,1970,108
702,1879,100
324,1927,103
543,1971,108
1020,1868,99
357,1942,105
586,1914,102
657,1974,109
159,1963,107
756,1953,106
327,1928,103
1010,1869,99
308,1933,103
546,1972,108
486,1939,104
328,1929,103
309,1934,103
809,1833,98
353,1940,105
1016,1866,99
364,1940,105
